Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
b35d621c-1eb0-44b2-aff0-9d0ea7b2116b,Main Number Telephony EP,N/A,N/A,2025/08/20 09:25:41 AM,Staff Directory Spanish Transfer,CBT Agent,Customer Left
76a0f531-5c10-40b0-a73f-f090deca3d78,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/08/20 09:25:41 AM,N/A,N/A,N/A
2c1d2dee-53a3-42c2-8903-995e9f694de4,N/A,LegalMenu,N/A,2025/08/20 09:25:44 AM,N/A,N/A,N/A
2c1d2dee-53a3-42c2-8903-995e9f694de4,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/20 09:25:44 AM,N/A,N/A,N/A
3f61e25f-d202-422a-8ad8-79e1a6c1d842,Legal Housing Menu Telephony EP,N/A,TenantDeterrenceMenu,2025/08/20 09:25:45 AM,N/A,N/A,N/A
66220724-f695-4491-adfd-de12b20194d2,All LAC Queues Telephony EP,N/A,SubSeniorOtherQueue,2025/08/20 09:25:49 AM,N/A,N/A,N/A
66220724-f695-4491-adfd-de12b20194d2,N/A,N/A,N/A,2025/08/20 09:25:49 AM,SubSenior Other,N/A,
66220724-f695-4491-adfd-de12b20194d2,All LAC Queues Telephony EP,N/A,N/A,2025/08/20 09:25:49 AM,N/A,N/A,
66220724-f695-4491-adfd-de12b20194d2,All LAC Queues Telephony EP,N/A,N/A,2025/08/20 09:25:49 AM,SubSenior Other,N/A,
66220724-f695-4491-adfd-de12b20194d2,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/08/20 09:25:49 AM,N/A,N/A,N/A
fb771890-6dd7-46df-aabe-3bdda223e910,Main Number Telephony EP,N/A,N/A,2025/08/20 09:25:51 AM,N/A,N/A,
fb771890-6dd7-46df-aabe-3bdda223e910,N/A,LACMain,N/A,2025/08/20 09:25:51 AM,N/A,N/A,N/A
fb771890-6dd7-46df-aabe-3bdda223e910,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:25:51 AM,N/A,N/A,N/A
fb771890-6dd7-46df-aabe-3bdda223e910,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:25:51 AM,N/A,N/A,
76a0f531-5c10-40b0-a73f-f090deca3d78,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/08/20 09:25:53 AM,N/A,N/A,N/A
e054e60d-b798-4373-ba4f-459801a8e39f,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/20 09:25:59 AM,N/A,N/A,N/A
66220724-f695-4491-adfd-de12b20194d2,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/20 09:26:01 AM,N/A,N/A,N/A
fb771890-6dd7-46df-aabe-3bdda223e910,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:26:03 AM,N/A,N/A,N/A
480c3275-abf3-4528-afe6-7da8303b9e09,Main Number Telephony EP,N/A,N/A,2025/08/20 09:26:07 AM,N/A,N/A,
480c3275-abf3-4528-afe6-7da8303b9e09,N/A,LACMain,N/A,2025/08/20 09:26:07 AM,N/A,N/A,N/A
480c3275-abf3-4528-afe6-7da8303b9e09,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:26:07 AM,N/A,N/A,N/A
480c3275-abf3-4528-afe6-7da8303b9e09,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:26:08 AM,N/A,N/A,
5642b9ab-ee5e-48d2-b761-c6ab90831777,N/A,LegalHousingMenu,N/A,2025/08/20 09:26:19 AM,N/A,N/A,N/A
5642b9ab-ee5e-48d2-b761-c6ab90831777,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/08/20 09:26:19 AM,N/A,N/A,N/A
480c3275-abf3-4528-afe6-7da8303b9e09,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:26:19 AM,N/A,N/A,N/A
2c1d2dee-53a3-42c2-8903-995e9f694de4,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/20 09:26:20 AM,N/A,N/A,N/A
76a0f531-5c10-40b0-a73f-f090deca3d78,N/A,LegalMenu,N/A,2025/08/20 09:26:22 AM,N/A,N/A,N/A
76a0f531-5c10-40b0-a73f-f090deca3d78,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/20 09:26:22 AM,N/A,N/A,N/A
fb771890-6dd7-46df-aabe-3bdda223e910,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/20 09:26:27 AM,N/A,N/A,N/A
fb771890-6dd7-46df-aabe-3bdda223e910,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/20 09:26:27 AM,N/A,N/A,N/A
76a0f531-5c10-40b0-a73f-f090deca3d78,N/A,LegalBenefitsMenu,N/A,2025/08/20 09:26:30 AM,N/A,N/A,N/A
76a0f531-5c10-40b0-a73f-f090deca3d78,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/08/20 09:26:30 AM,N/A,N/A,N/A
fb771890-6dd7-46df-aabe-3bdda223e910,N/A,LegalMenu,N/A,2025/08/20 09:26:36 AM,N/A,N/A,N/A
fb771890-6dd7-46df-aabe-3bdda223e910,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/20 09:26:36 AM,N/A,N/A,N/A
5642b9ab-ee5e-48d2-b761-c6ab90831777,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/08/20 09:26:40 AM,N/A,N/A,N/A
3f61e25f-d202-422a-8ad8-79e1a6c1d842,Legal Housing Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/08/20 09:26:41 AM,N/A,N/A,N/A
3f61e25f-d202-422a-8ad8-79e1a6c1d842,N/A,N/A,N/A,2025/08/20 09:26:41 AM,Clinic Voicemail Transfer,N/A,
3f61e25f-d202-422a-8ad8-79e1a6c1d842,Legal Housing Menu Telephony EP,N/A,N/A,2025/08/20 09:26:41 AM,Clinic Voicemail Transfer,CBT Agent,
480c3275-abf3-4528-afe6-7da8303b9e09,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/20 09:26:45 AM,N/A,N/A,N/A
480c3275-abf3-4528-afe6-7da8303b9e09,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/20 09:26:45 AM,N/A,N/A,N/A
2c1d2dee-53a3-42c2-8903-995e9f694de4,N/A,LegalFamilyMenu,N/A,2025/08/20 09:26:54 AM,N/A,N/A,N/A
2c1d2dee-53a3-42c2-8903-995e9f694de4,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/20 09:26:54 AM,N/A,N/A,N/A
480c3275-abf3-4528-afe6-7da8303b9e09,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/20 09:26:55 AM,N/A,N/A,N/A
3f61e25f-d202-422a-8ad8-79e1a6c1d842,Legal Housing Menu Telephony EP,N/A,N/A,2025/08/20 09:26:59 AM,Clinic Voicemail Transfer,CBT Agent,
76a0f531-5c10-40b0-a73f-f090deca3d78,N/A,Queues,N/A,2025/08/20 09:27:10 AM,N/A,N/A,N/A
76a0f531-5c10-40b0-a73f-f090deca3d78,N/A,ClosedQueueMenu,N/A,2025/08/20 09:27:10 AM,N/A,N/A,N/A
76a0f531-5c10-40b0-a73f-f090deca3d78,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/20 09:27:10 AM,N/A,N/A,N/A
480c3275-abf3-4528-afe6-7da8303b9e09,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/20 09:27:11 AM,N/A,N/A,N/A
2c1d2dee-53a3-42c2-8903-995e9f694de4,Legal Family Menu Telephony EP,N/A,TransferToSafeHaven,2025/08/20 09:27:12 AM,N/A,N/A,N/A
2c1d2dee-53a3-42c2-8903-995e9f694de4,Legal Family Menu Telephony EP,N/A,N/A,2025/08/20 09:27:12 AM,N/A,N/A,
2c1d2dee-53a3-42c2-8903-995e9f694de4,N/A,N/A,N/A,2025/08/20 09:27:12 AM,Safe Haven Transfer,N/A,
2c1d2dee-53a3-42c2-8903-995e9f694de4,Legal Family Menu Telephony EP,N/A,N/A,2025/08/20 09:27:12 AM,Safe Haven Transfer,CBT Agent,
fb771890-6dd7-46df-aabe-3bdda223e910,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/20 09:27:12 AM,N/A,N/A,N/A
2c1d2dee-53a3-42c2-8903-995e9f694de4,Legal Family Menu Telephony EP,N/A,N/A,2025/08/20 09:27:14 AM,Safe Haven Transfer,CBT Agent,
3f61e25f-d202-422a-8ad8-79e1a6c1d842,Legal Housing Menu Telephony EP,N/A,N/A,2025/08/20 09:27:14 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
16e5d454-7132-4049-a851-59c9387b0892,Main Number Telephony EP,N/A,N/A,2025/08/20 09:27:19 AM,N/A,N/A,
16e5d454-7132-4049-a851-59c9387b0892,N/A,LACMain,N/A,2025/08/20 09:27:19 AM,N/A,N/A,N/A
16e5d454-7132-4049-a851-59c9387b0892,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:27:19 AM,N/A,N/A,N/A
16e5d454-7132-4049-a851-59c9387b0892,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:27:19 AM,N/A,N/A,
16e5d454-7132-4049-a851-59c9387b0892,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:27:27 AM,N/A,N/A,N/A
480c3275-abf3-4528-afe6-7da8303b9e09,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/20 09:27:31 AM,N/A,N/A,N/A
a1c8327c-5eb3-4091-949b-0b34123d2daa,Main Number Telephony EP,N/A,N/A,2025/08/20 09:27:55 AM,N/A,N/A,
a1c8327c-5eb3-4091-949b-0b34123d2daa,N/A,LACMain,N/A,2025/08/20 09:27:55 AM,N/A,N/A,N/A
a1c8327c-5eb3-4091-949b-0b34123d2daa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:27:55 AM,N/A,N/A,N/A
a1c8327c-5eb3-4091-949b-0b34123d2daa,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:27:55 AM,N/A,N/A,
76a0f531-5c10-40b0-a73f-f090deca3d78,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/20 09:27:57 AM,N/A,N/A,Customer Left
480c3275-abf3-4528-afe6-7da8303b9e09,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/20 09:28:00 AM,N/A,N/A,N/A
a1c8327c-5eb3-4091-949b-0b34123d2daa,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:28:03 AM,N/A,N/A,N/A
5642b9ab-ee5e-48d2-b761-c6ab90831777,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/08/20 09:28:03 AM,N/A,N/A,N/A
a1c8327c-5eb3-4091-949b-0b34123d2daa,Main Number Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/08/20 09:28:21 AM,N/A,N/A,N/A
a1c8327c-5eb3-4091-949b-0b34123d2daa,N/A,N/A,N/A,2025/08/20 09:28:21 AM,Staff Directory Spanish Transfer,N/A,
a1c8327c-5eb3-4091-949b-0b34123d2daa,Main Number Telephony EP,N/A,N/A,2025/08/20 09:28:21 AM,Staff Directory Spanish Transfer,CBT Agent,
a1c8327c-5eb3-4091-949b-0b34123d2daa,Main Number Telephony EP,N/A,N/A,2025/08/20 09:28:21 AM,Staff Directory Spanish Transfer,CBT Agent,
1637d992-ab54-4b9c-b9ef-26be8350a83f,Main Number Telephony EP,N/A,N/A,2025/08/20 09:28:23 AM,N/A,N/A,
1637d992-ab54-4b9c-b9ef-26be8350a83f,N/A,LACMain,N/A,2025/08/20 09:28:23 AM,N/A,N/A,N/A
1637d992-ab54-4b9c-b9ef-26be8350a83f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:28:23 AM,N/A,N/A,N/A
1637d992-ab54-4b9c-b9ef-26be8350a83f,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:28:23 AM,N/A,N/A,
0941126c-b575-470c-a442-27682a1e358b,Main Number Telephony EP,N/A,N/A,2025/08/20 09:28:24 AM,N/A,N/A,
0941126c-b575-470c-a442-27682a1e358b,N/A,LACMain,N/A,2025/08/20 09:28:24 AM,N/A,N/A,N/A
0941126c-b575-470c-a442-27682a1e358b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:28:24 AM,N/A,N/A,N/A
0941126c-b575-470c-a442-27682a1e358b,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:28:24 AM,N/A,N/A,
480c3275-abf3-4528-afe6-7da8303b9e09,N/A,LegalMenu,N/A,2025/08/20 09:28:28 AM,N/A,N/A,N/A
480c3275-abf3-4528-afe6-7da8303b9e09,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/20 09:28:28 AM,N/A,N/A,N/A
fb771890-6dd7-46df-aabe-3bdda223e910,N/A,Queues,N/A,2025/08/20 09:28:31 AM,N/A,N/A,N/A
fb771890-6dd7-46df-aabe-3bdda223e910,N/A,ClosedQueueMenu,N/A,2025/08/20 09:28:31 AM,N/A,N/A,N/A
fb771890-6dd7-46df-aabe-3bdda223e910,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/20 09:28:31 AM,N/A,N/A,N/A
1637d992-ab54-4b9c-b9ef-26be8350a83f,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:28:32 AM,N/A,N/A,N/A
5642b9ab-ee5e-48d2-b761-c6ab90831777,N/A,Queues,N/A,2025/08/20 09:28:35 AM,N/A,N/A,N/A
5642b9ab-ee5e-48d2-b761-c6ab90831777,N/A,ClosedQueueMenu,N/A,2025/08/20 09:28:35 AM,N/A,N/A,N/A
5642b9ab-ee5e-48d2-b761-c6ab90831777,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/20 09:28:35 AM,N/A,N/A,N/A
0941126c-b575-470c-a442-27682a1e358b,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:28:35 AM,N/A,N/A,N/A
16e5d454-7132-4049-a851-59c9387b0892,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/20 09:28:42 AM,N/A,N/A,N/A
16e5d454-7132-4049-a851-59c9387b0892,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/20 09:28:42 AM,N/A,N/A,N/A
2c1d2dee-53a3-42c2-8903-995e9f694de4,Legal Family Menu Telephony EP,N/A,N/A,2025/08/20 09:28:43 AM,Safe Haven Transfer,CBT Agent,Agent Left
5642b9ab-ee5e-48d2-b761-c6ab90831777,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/20 09:28:50 AM,N/A,N/A,Customer Left
424df327-a7c6-4e7c-a636-9656e6266733,Intake Outdial EP,N/A,N/A,2025/08/20 09:28:52 AM,N/A,N/A,
424df327-a7c6-4e7c-a636-9656e6266733,N/A,Intake_Outdial,N/A,2025/08/20 09:28:52 AM,N/A,N/A,N/A
424df327-a7c6-4e7c-a636-9656e6266733,Intake Outdial EP,N/A,DisconnectContact,2025/08/20 09:28:53 AM,N/A,N/A,N/A
424df327-a7c6-4e7c-a636-9656e6266733,Intake Outdial EP,N/A,SetCallerID,2025/08/20 09:28:53 AM,N/A,N/A,N/A
424df327-a7c6-4e7c-a636-9656e6266733,Intake Outdial EP,N/A,SetCallerID,2025/08/20 09:28:53 AM,N/A,N/A,N/A
424df327-a7c6-4e7c-a636-9656e6266733,Intake Outdial EP,N/A,N/A,2025/08/20 09:28:53 AM,Intake Outdial Queue,Ana Franco,
fb771890-6dd7-46df-aabe-3bdda223e910,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/20 09:28:54 AM,N/A,N/A,N/A
16e5d454-7132-4049-a851-59c9387b0892,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/20 09:28:55 AM,N/A,N/A,N/A
fb771890-6dd7-46df-aabe-3bdda223e910,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/20 09:28:55 AM,N/A,N/A,N/A
fb771890-6dd7-46df-aabe-3bdda223e910,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/20 09:28:58 AM,N/A,N/A,Customer Left
480c3275-abf3-4528-afe6-7da8303b9e09,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/20 09:29:04 AM,N/A,N/A,N/A
060a85bb-ecc8-415d-9498-2f04c5a30466,Main Number Telephony EP,N/A,N/A,2025/08/20 09:29:09 AM,N/A,N/A,
060a85bb-ecc8-415d-9498-2f04c5a30466,N/A,LACMain,N/A,2025/08/20 09:29:09 AM,N/A,N/A,N/A
060a85bb-ecc8-415d-9498-2f04c5a30466,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:29:09 AM,N/A,N/A,N/A
060a85bb-ecc8-415d-9498-2f04c5a30466,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:29:09 AM,N/A,N/A,
16e5d454-7132-4049-a851-59c9387b0892,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/20 09:29:13 AM,N/A,N/A,N/A
424df327-a7c6-4e7c-a636-9656e6266733,Intake Outdial EP,N/A,N/A,2025/08/20 09:29:14 AM,Intake Outdial Queue,Ana Franco,
060a85bb-ecc8-415d-9498-2f04c5a30466,Main Number Telephony EP,N/A,N/A,2025/08/20 09:29:18 AM,N/A,N/A,Customer Left
0941126c-b575-470c-a442-27682a1e358b,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/20 09:29:20 AM,N/A,N/A,N/A
0941126c-b575-470c-a442-27682a1e358b,N/A,N/A,N/A,2025/08/20 09:29:20 AM,Staff Directory English Transfer,N/A,
0941126c-b575-470c-a442-27682a1e358b,Main Number Telephony EP,N/A,N/A,2025/08/20 09:29:20 AM,N/A,N/A,
0941126c-b575-470c-a442-27682a1e358b,Main Number Telephony EP,N/A,N/A,2025/08/20 09:29:20 AM,Staff Directory English Transfer,CBT Agent,
0941126c-b575-470c-a442-27682a1e358b,Main Number Telephony EP,N/A,N/A,2025/08/20 09:29:21 AM,Staff Directory English Transfer,CBT Agent,
16e5d454-7132-4049-a851-59c9387b0892,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorNotCookCoMenu,2025/08/20 09:29:39 AM,N/A,N/A,N/A
0941126c-b575-470c-a442-27682a1e358b,Main Number Telephony EP,N/A,N/A,2025/08/20 09:29:40 AM,Staff Directory English Transfer,CBT Agent,Agent Left
1637d992-ab54-4b9c-b9ef-26be8350a83f,Main Number Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/08/20 09:29:42 AM,N/A,N/A,N/A
1637d992-ab54-4b9c-b9ef-26be8350a83f,N/A,N/A,N/A,2025/08/20 09:29:42 AM,Staff Directory Spanish Transfer,N/A,
1637d992-ab54-4b9c-b9ef-26be8350a83f,Main Number Telephony EP,N/A,N/A,2025/08/20 09:29:43 AM,Staff Directory Spanish Transfer,CBT Agent,
1637d992-ab54-4b9c-b9ef-26be8350a83f,Main Number Telephony EP,N/A,N/A,2025/08/20 09:29:43 AM,Staff Directory Spanish Transfer,CBT Agent,
e1dccb05-910b-4545-856c-df01715a266e,Main Number Telephony EP,N/A,N/A,2025/08/20 09:29:46 AM,N/A,N/A,
e1dccb05-910b-4545-856c-df01715a266e,N/A,LACMain,N/A,2025/08/20 09:29:46 AM,N/A,N/A,N/A
e1dccb05-910b-4545-856c-df01715a266e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:29:46 AM,N/A,N/A,N/A
e1dccb05-910b-4545-856c-df01715a266e,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:29:47 AM,N/A,N/A,
e1dccb05-910b-4545-856c-df01715a266e,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:30:05 AM,N/A,N/A,N/A
a1c8327c-5eb3-4091-949b-0b34123d2daa,Main Number Telephony EP,N/A,N/A,2025/08/20 09:30:05 AM,Staff Directory Spanish Transfer,CBT Agent,Customer Left
16e5d454-7132-4049-a851-59c9387b0892,Pre-Legal Menu Seniors Menu Telephony EP,N/A,ThankYouGoodbye,2025/08/20 09:30:12 AM,N/A,N/A,N/A
6d322046-b0c3-4c56-94e1-9a497e2e01e9,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/20 09:30:15 AM,N/A,N/A,N/A
16e5d454-7132-4049-a851-59c9387b0892,Pre-Legal Menu Seniors Menu Telephony EP,N/A,DisconnectContact1,2025/08/20 09:30:15 AM,N/A,N/A,N/A
16e5d454-7132-4049-a851-59c9387b0892,Pre-Legal Menu Seniors Menu Telephony EP,N/A,N/A,2025/08/20 09:30:15 AM,N/A,N/A,System disconnected the contact
16e5d454-7132-4049-a851-59c9387b0892,Pre-Legal Menu Seniors Menu Telephony EP,N/A,N/A,2025/08/20 09:30:15 AM,N/A,N/A,System disconnected the contact
e1dccb05-910b-4545-856c-df01715a266e,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/20 09:30:28 AM,N/A,N/A,N/A
e1dccb05-910b-4545-856c-df01715a266e,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/20 09:30:28 AM,N/A,N/A,N/A
1637d992-ab54-4b9c-b9ef-26be8350a83f,Main Number Telephony EP,N/A,N/A,2025/08/20 09:30:35 AM,Staff Directory Spanish Transfer,CBT Agent,Customer Left
6d322046-b0c3-4c56-94e1-9a497e2e01e9,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/20 09:30:36 AM,N/A,N/A,N/A
e1dccb05-910b-4545-856c-df01715a266e,N/A,LegalMenu,N/A,2025/08/20 09:30:38 AM,N/A,N/A,N/A
e1dccb05-910b-4545-856c-df01715a266e,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/20 09:30:38 AM,N/A,N/A,N/A
e054e60d-b798-4373-ba4f-459801a8e39f,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/20 09:31:00 AM,N/A,N/A,N/A
66220724-f695-4491-adfd-de12b20194d2,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/20 09:31:02 AM,N/A,N/A,N/A
e054e60d-b798-4373-ba4f-459801a8e39f,N/A,CourtesyCallback,N/A,2025/08/20 09:31:13 AM,N/A,N/A,N/A
e054e60d-b798-4373-ba4f-459801a8e39f,Courtesy Callback Telephony EP,N/A,ReadANI,2025/08/20 09:31:13 AM,N/A,N/A,N/A
e1dccb05-910b-4545-856c-df01715a266e,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/20 09:31:14 AM,N/A,N/A,N/A
480c3275-abf3-4528-afe6-7da8303b9e09,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/20 09:31:20 AM,N/A,N/A,N/A
66220724-f695-4491-adfd-de12b20194d2,N/A,CourtesyCallback,N/A,2025/08/20 09:31:20 AM,N/A,N/A,N/A
66220724-f695-4491-adfd-de12b20194d2,Courtesy Callback Telephony EP,N/A,ReadANI,2025/08/20 09:31:20 AM,N/A,N/A,N/A
e054e60d-b798-4373-ba4f-459801a8e39f,Courtesy Callback Telephony EP,N/A,ReadANI,2025/08/20 09:31:34 AM,N/A,N/A,N/A
66220724-f695-4491-adfd-de12b20194d2,Courtesy Callback Telephony EP,N/A,CCB,2025/08/20 09:31:37 AM,N/A,N/A,N/A
66220724-f695-4491-adfd-de12b20194d2,N/A,N/A,N/A,2025/08/20 09:31:37 AM,SubSenior Other,N/A,N/A
66220724-f695-4491-adfd-de12b20194d2,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/08/20 09:31:37 AM,N/A,N/A,N/A
66220724-f695-4491-adfd-de12b20194d2,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/08/20 09:31:47 AM,N/A,N/A,N/A
e1dccb05-910b-4545-856c-df01715a266e,N/A,LegalFamilyMenu,N/A,2025/08/20 09:31:49 AM,N/A,N/A,N/A
e1dccb05-910b-4545-856c-df01715a266e,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/20 09:31:49 AM,N/A,N/A,N/A
e054e60d-b798-4373-ba4f-459801a8e39f,Courtesy Callback Telephony EP,N/A,ReadANI,2025/08/20 09:31:54 AM,N/A,N/A,N/A
58ff6b7f-4241-4b4e-a6da-5db20f79805c,N/A,N/A,N/A,2025/08/20 09:31:59 AM,Consumer SubSeniors,Amanda Palacios,N/A
58ff6b7f-4241-4b4e-a6da-5db20f79805c,Courtesy Callback Telephony EP,N/A,N/A,2025/08/20 09:31:59 AM,Consumer SubSeniors,N/A,Agent Left
e1dccb05-910b-4545-856c-df01715a266e,Legal Family Menu Telephony EP,N/A,TransferToSafeHaven,2025/08/20 09:32:10 AM,N/A,N/A,N/A
e1dccb05-910b-4545-856c-df01715a266e,N/A,N/A,N/A,2025/08/20 09:32:10 AM,Safe Haven Transfer,N/A,
e1dccb05-910b-4545-856c-df01715a266e,Legal Family Menu Telephony EP,N/A,N/A,2025/08/20 09:32:10 AM,N/A,N/A,
e1dccb05-910b-4545-856c-df01715a266e,Legal Family Menu Telephony EP,N/A,N/A,2025/08/20 09:32:10 AM,Safe Haven Transfer,CBT Agent,
e1dccb05-910b-4545-856c-df01715a266e,Legal Family Menu Telephony EP,N/A,N/A,2025/08/20 09:32:12 AM,Safe Haven Transfer,CBT Agent,
e054e60d-b798-4373-ba4f-459801a8e39f,N/A,Queues,N/A,2025/08/20 09:32:14 AM,N/A,N/A,N/A
e054e60d-b798-4373-ba4f-459801a8e39f,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/20 09:32:14 AM,N/A,N/A,N/A
480c3275-abf3-4528-afe6-7da8303b9e09,N/A,LegalEmploymentMenu,N/A,2025/08/20 09:32:57 AM,N/A,N/A,N/A
480c3275-abf3-4528-afe6-7da8303b9e09,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/08/20 09:32:57 AM,N/A,N/A,N/A
480c3275-abf3-4528-afe6-7da8303b9e09,N/A,Queues,N/A,2025/08/20 09:33:22 AM,N/A,N/A,N/A
480c3275-abf3-4528-afe6-7da8303b9e09,N/A,ClosedQueueMenu,N/A,2025/08/20 09:33:22 AM,N/A,N/A,N/A
480c3275-abf3-4528-afe6-7da8303b9e09,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/20 09:33:22 AM,N/A,N/A,N/A
480c3275-abf3-4528-afe6-7da8303b9e09,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/20 09:33:32 AM,N/A,N/A,N/A
480c3275-abf3-4528-afe6-7da8303b9e09,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/20 09:33:37 AM,N/A,N/A,Customer Left
80867860-149c-4e02-95ed-3503a74c3398,Main Number Telephony EP,N/A,N/A,2025/08/20 09:33:48 AM,N/A,N/A,
80867860-149c-4e02-95ed-3503a74c3398,N/A,LACMain,N/A,2025/08/20 09:33:48 AM,N/A,N/A,N/A
80867860-149c-4e02-95ed-3503a74c3398,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:33:48 AM,N/A,N/A,N/A
80867860-149c-4e02-95ed-3503a74c3398,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:33:49 AM,N/A,N/A,
58ff6b7f-4241-4b4e-a6da-5db20f79805c,N/A,N/A,N/A,2025/08/20 09:33:59 AM,Consumer SubSeniors,Amanda Palacios,N/A
80867860-149c-4e02-95ed-3503a74c3398,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:34:01 AM,N/A,N/A,N/A
