Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
4b80ab61-7bd5-4754-b462-920bd49e74e2,Main Number Telephony EP,N/A,N/A,2025/04/02 11:06:21 AM,Front Desk Transfer,CBT Agent,
6d8880ec-2a36-4b95-9891-ef7914c66ce8,Main Number Telephony EP,N/A,MainMenu,2025/04/02 11:06:22 AM,N/A,N/A,N/A
4b80ab61-7bd5-4754-b462-920bd49e74e2,Main Number Telephony EP,N/A,N/A,2025/04/02 11:06:30 AM,Front Desk Transfer,CBT Agent,
18ab8577-6b9e-479b-8787-92e6bdee53b6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/02 11:06:31 AM,N/A,N/A,N/A
c787c89d-81ab-4f9c-80c9-bed7f865605c,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/02 11:06:32 AM,N/A,N/A,N/A
c787c89d-81ab-4f9c-80c9-bed7f865605c,Main Number Telephony EP,N/A,N/A,2025/04/02 11:06:32 AM,N/A,N/A,
c787c89d-81ab-4f9c-80c9-bed7f865605c,N/A,N/A,N/A,2025/04/02 11:06:32 AM,Clinic Voicemail Transfer,N/A,
c787c89d-81ab-4f9c-80c9-bed7f865605c,Main Number Telephony EP,N/A,N/A,2025/04/02 11:06:32 AM,Clinic Voicemail Transfer,CBT Agent,
05398160-e4ca-4e24-9fcc-19faed4c5743,Legal Menu Telephony EP,N/A,N/A,2025/04/02 11:06:34 AM,N/A,N/A,Customer Left
18ab8577-6b9e-479b-8787-92e6bdee53b6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/04/02 11:06:47 AM,N/A,N/A,N/A
c787c89d-81ab-4f9c-80c9-bed7f865605c,Main Number Telephony EP,N/A,N/A,2025/04/02 11:06:50 AM,Clinic Voicemail Transfer,CBT Agent,
1289fe70-5c40-4ed0-b2dc-aedbf75a859d,Main Number Telephony EP,N/A,N/A,2025/04/02 11:06:57 AM,N/A,N/A,
1289fe70-5c40-4ed0-b2dc-aedbf75a859d,N/A,LACMain,N/A,2025/04/02 11:06:57 AM,N/A,N/A,N/A
1289fe70-5c40-4ed0-b2dc-aedbf75a859d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/02 11:06:57 AM,N/A,N/A,N/A
1289fe70-5c40-4ed0-b2dc-aedbf75a859d,Main Number Telephony EP,LACMain,N/A,2025/04/02 11:06:57 AM,N/A,N/A,
6d8880ec-2a36-4b95-9891-ef7914c66ce8,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/02 11:07:03 AM,N/A,N/A,N/A
6d8880ec-2a36-4b95-9891-ef7914c66ce8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/02 11:07:03 AM,N/A,N/A,N/A
18ab8577-6b9e-479b-8787-92e6bdee53b6,N/A,Queues,N/A,2025/04/02 11:07:04 AM,N/A,N/A,N/A
18ab8577-6b9e-479b-8787-92e6bdee53b6,All LAC Queues Telephony EP,N/A,GetLoggedInSubSeniorHomeownerAgents,2025/04/02 11:07:04 AM,N/A,N/A,N/A
18ab8577-6b9e-479b-8787-92e6bdee53b6,All LAC Queues Telephony EP,N/A,SubSeniorPreQueueMessage1_1,2025/04/02 11:07:04 AM,N/A,N/A,N/A
1289fe70-5c40-4ed0-b2dc-aedbf75a859d,Main Number Telephony EP,N/A,MainMenu,2025/04/02 11:07:09 AM,N/A,N/A,N/A
6d8880ec-2a36-4b95-9891-ef7914c66ce8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/02 11:07:14 AM,N/A,N/A,N/A
747e1aca-ef90-44ae-a32d-cb0fc3d67d9b,Main Number Telephony EP,N/A,N/A,2025/04/02 11:07:16 AM,N/A,N/A,
747e1aca-ef90-44ae-a32d-cb0fc3d67d9b,N/A,LACMain,N/A,2025/04/02 11:07:16 AM,N/A,N/A,N/A
747e1aca-ef90-44ae-a32d-cb0fc3d67d9b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/02 11:07:16 AM,N/A,N/A,N/A
747e1aca-ef90-44ae-a32d-cb0fc3d67d9b,Main Number Telephony EP,LACMain,N/A,2025/04/02 11:07:16 AM,N/A,N/A,
6d8880ec-2a36-4b95-9891-ef7914c66ce8,N/A,LegalMenu,N/A,2025/04/02 11:07:23 AM,N/A,N/A,N/A
6d8880ec-2a36-4b95-9891-ef7914c66ce8,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/02 11:07:23 AM,N/A,N/A,N/A
747e1aca-ef90-44ae-a32d-cb0fc3d67d9b,Main Number Telephony EP,N/A,MainMenu,2025/04/02 11:07:28 AM,N/A,N/A,N/A
1289fe70-5c40-4ed0-b2dc-aedbf75a859d,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/02 11:07:36 AM,N/A,N/A,N/A
1289fe70-5c40-4ed0-b2dc-aedbf75a859d,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/02 11:07:36 AM,N/A,N/A,N/A
1289fe70-5c40-4ed0-b2dc-aedbf75a859d,N/A,LegalMenu,N/A,2025/04/02 11:07:44 AM,N/A,N/A,N/A
1289fe70-5c40-4ed0-b2dc-aedbf75a859d,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/02 11:07:44 AM,N/A,N/A,N/A
747e1aca-ef90-44ae-a32d-cb0fc3d67d9b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/02 11:07:52 AM,N/A,N/A,N/A
747e1aca-ef90-44ae-a32d-cb0fc3d67d9b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/02 11:07:52 AM,N/A,N/A,N/A
6d8880ec-2a36-4b95-9891-ef7914c66ce8,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/02 11:07:59 AM,N/A,N/A,N/A
747e1aca-ef90-44ae-a32d-cb0fc3d67d9b,N/A,LegalMenu,N/A,2025/04/02 11:08:01 AM,N/A,N/A,N/A
747e1aca-ef90-44ae-a32d-cb0fc3d67d9b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/02 11:08:01 AM,N/A,N/A,N/A
18ab8577-6b9e-479b-8787-92e6bdee53b6,All LAC Queues Telephony EP,N/A,SubSeniorHomeownerQueue,2025/04/02 11:08:01 AM,N/A,N/A,N/A
18ab8577-6b9e-479b-8787-92e6bdee53b6,N/A,N/A,N/A,2025/04/02 11:08:01 AM,SubSenior Homeowner,N/A,
18ab8577-6b9e-479b-8787-92e6bdee53b6,All LAC Queues Telephony EP,N/A,N/A,2025/04/02 11:08:01 AM,N/A,N/A,
18ab8577-6b9e-479b-8787-92e6bdee53b6,All LAC Queues Telephony EP,N/A,N/A,2025/04/02 11:08:02 AM,SubSenior Homeowner,N/A,
18ab8577-6b9e-479b-8787-92e6bdee53b6,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/04/02 11:08:02 AM,N/A,N/A,N/A
18ab8577-6b9e-479b-8787-92e6bdee53b6,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/04/02 11:08:14 AM,N/A,N/A,N/A
1289fe70-5c40-4ed0-b2dc-aedbf75a859d,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/02 11:08:20 AM,N/A,N/A,N/A
c787c89d-81ab-4f9c-80c9-bed7f865605c,Main Number Telephony EP,N/A,N/A,2025/04/02 11:08:29 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
747e1aca-ef90-44ae-a32d-cb0fc3d67d9b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/02 11:08:37 AM,N/A,N/A,N/A
02a4892a-3413-49cd-8626-4752c0705e20,Main Number Telephony EP,N/A,N/A,2025/04/02 11:08:43 AM,N/A,N/A,
02a4892a-3413-49cd-8626-4752c0705e20,N/A,LACMain,N/A,2025/04/02 11:08:43 AM,N/A,N/A,N/A
02a4892a-3413-49cd-8626-4752c0705e20,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/02 11:08:43 AM,N/A,N/A,N/A
02a4892a-3413-49cd-8626-4752c0705e20,Main Number Telephony EP,LACMain,N/A,2025/04/02 11:08:43 AM,N/A,N/A,
02a4892a-3413-49cd-8626-4752c0705e20,Main Number Telephony EP,N/A,MainMenu,2025/04/02 11:08:51 AM,N/A,N/A,N/A
6d8880ec-2a36-4b95-9891-ef7914c66ce8,N/A,LegalBenefitsMenu,N/A,2025/04/02 11:09:03 AM,N/A,N/A,N/A
6d8880ec-2a36-4b95-9891-ef7914c66ce8,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/04/02 11:09:03 AM,N/A,N/A,N/A
07b367e1-d55f-41c3-9e18-890c91e20809,Main Number Telephony EP,N/A,N/A,2025/04/02 11:09:10 AM,N/A,N/A,
07b367e1-d55f-41c3-9e18-890c91e20809,N/A,LACMain,N/A,2025/04/02 11:09:10 AM,N/A,N/A,N/A
07b367e1-d55f-41c3-9e18-890c91e20809,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/02 11:09:10 AM,N/A,N/A,N/A
07b367e1-d55f-41c3-9e18-890c91e20809,Main Number Telephony EP,LACMain,N/A,2025/04/02 11:09:10 AM,N/A,N/A,
e9017b73-3fab-44bf-816b-ee66161cdbec,Main Number Telephony EP,N/A,N/A,2025/04/02 11:09:19 AM,Staff Directory English Transfer,CBT Agent,Agent Left
07b367e1-d55f-41c3-9e18-890c91e20809,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/02 11:09:29 AM,N/A,N/A,N/A
07b367e1-d55f-41c3-9e18-890c91e20809,Main Number Telephony EP,N/A,MainMenu,2025/04/02 11:09:44 AM,N/A,N/A,N/A
6d8880ec-2a36-4b95-9891-ef7914c66ce8,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/04/02 11:09:52 AM,N/A,N/A,N/A
07b367e1-d55f-41c3-9e18-890c91e20809,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/02 11:09:59 AM,N/A,N/A,N/A
07b367e1-d55f-41c3-9e18-890c91e20809,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/02 11:09:59 AM,N/A,N/A,N/A
8ad4632e-53ba-467c-bc64-1f5795a510de,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/02 11:10:01 AM,N/A,N/A,Customer Left
07b367e1-d55f-41c3-9e18-890c91e20809,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/02 11:10:06 AM,N/A,N/A,N/A
6d8880ec-2a36-4b95-9891-ef7914c66ce8,N/A,Queues,N/A,2025/04/02 11:10:10 AM,N/A,N/A,N/A
6d8880ec-2a36-4b95-9891-ef7914c66ce8,N/A,ClosedQueueMenu,N/A,2025/04/02 11:10:10 AM,N/A,N/A,N/A
6d8880ec-2a36-4b95-9891-ef7914c66ce8,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/02 11:10:10 AM,N/A,N/A,N/A
20964041-61cf-4709-b45a-bbc43798db3a,Main Number Telephony EP,N/A,N/A,2025/04/02 11:10:16 AM,N/A,N/A,
20964041-61cf-4709-b45a-bbc43798db3a,N/A,LACMain,N/A,2025/04/02 11:10:16 AM,N/A,N/A,N/A
20964041-61cf-4709-b45a-bbc43798db3a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/02 11:10:16 AM,N/A,N/A,N/A
20964041-61cf-4709-b45a-bbc43798db3a,Main Number Telephony EP,LACMain,N/A,2025/04/02 11:10:16 AM,N/A,N/A,
07b367e1-d55f-41c3-9e18-890c91e20809,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/02 11:10:22 AM,N/A,N/A,N/A
07b367e1-d55f-41c3-9e18-890c91e20809,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/04/02 11:10:23 AM,N/A,N/A,N/A
f1201262-0023-4077-aa9b-2de2c15670ea,Main Number Telephony EP,N/A,N/A,2025/04/02 11:10:23 AM,N/A,N/A,
f1201262-0023-4077-aa9b-2de2c15670ea,N/A,LACMain,N/A,2025/04/02 11:10:23 AM,N/A,N/A,N/A
f1201262-0023-4077-aa9b-2de2c15670ea,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/02 11:10:23 AM,N/A,N/A,N/A
f1201262-0023-4077-aa9b-2de2c15670ea,Main Number Telephony EP,LACMain,N/A,2025/04/02 11:10:23 AM,N/A,N/A,
1289fe70-5c40-4ed0-b2dc-aedbf75a859d,N/A,OtherLegalMenu,N/A,2025/04/02 11:10:25 AM,N/A,N/A,N/A
1289fe70-5c40-4ed0-b2dc-aedbf75a859d,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/02 11:10:25 AM,N/A,N/A,N/A
20964041-61cf-4709-b45a-bbc43798db3a,Main Number Telephony EP,N/A,MainMenu,2025/04/02 11:10:27 AM,N/A,N/A,N/A
f1201262-0023-4077-aa9b-2de2c15670ea,Main Number Telephony EP,N/A,MainMenu,2025/04/02 11:10:34 AM,N/A,N/A,N/A
1289fe70-5c40-4ed0-b2dc-aedbf75a859d,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/02 11:10:44 AM,N/A,N/A,N/A
747e1aca-ef90-44ae-a32d-cb0fc3d67d9b,N/A,OtherLegalMenu,N/A,2025/04/02 11:10:45 AM,N/A,N/A,N/A
747e1aca-ef90-44ae-a32d-cb0fc3d67d9b,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/02 11:10:45 AM,N/A,N/A,N/A
afc0daf3-4073-4b6a-ba78-01325e093f13,Main Number Telephony EP,N/A,N/A,2025/04/02 11:10:49 AM,N/A,N/A,
afc0daf3-4073-4b6a-ba78-01325e093f13,N/A,LACMain,N/A,2025/04/02 11:10:49 AM,N/A,N/A,N/A
afc0daf3-4073-4b6a-ba78-01325e093f13,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/02 11:10:49 AM,N/A,N/A,N/A
02a4892a-3413-49cd-8626-4752c0705e20,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/02 11:10:49 AM,N/A,N/A,N/A
02a4892a-3413-49cd-8626-4752c0705e20,N/A,N/A,N/A,2025/04/02 11:10:49 AM,Clinic Voicemail Transfer,N/A,
02a4892a-3413-49cd-8626-4752c0705e20,Main Number Telephony EP,N/A,N/A,2025/04/02 11:10:49 AM,N/A,N/A,
afc0daf3-4073-4b6a-ba78-01325e093f13,Main Number Telephony EP,LACMain,N/A,2025/04/02 11:10:49 AM,N/A,N/A,
02a4892a-3413-49cd-8626-4752c0705e20,Main Number Telephony EP,N/A,N/A,2025/04/02 11:10:49 AM,Clinic Voicemail Transfer,CBT Agent,
20964041-61cf-4709-b45a-bbc43798db3a,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/02 11:10:50 AM,N/A,N/A,N/A
20964041-61cf-4709-b45a-bbc43798db3a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/02 11:10:50 AM,N/A,N/A,N/A
07b367e1-d55f-41c3-9e18-890c91e20809,Pre-Legal Menu Seniors Menu Telephony EP,N/A,PreTenantMenu,2025/04/02 11:10:52 AM,N/A,N/A,N/A
afc0daf3-4073-4b6a-ba78-01325e093f13,Main Number Telephony EP,N/A,MainMenu,2025/04/02 11:10:57 AM,N/A,N/A,N/A
20964041-61cf-4709-b45a-bbc43798db3a,N/A,LegalMenu,N/A,2025/04/02 11:11:00 AM,N/A,N/A,N/A
20964041-61cf-4709-b45a-bbc43798db3a,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/02 11:11:00 AM,N/A,N/A,N/A
747e1aca-ef90-44ae-a32d-cb0fc3d67d9b,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/02 11:11:04 AM,N/A,N/A,N/A
02a4892a-3413-49cd-8626-4752c0705e20,Main Number Telephony EP,N/A,N/A,2025/04/02 11:11:08 AM,Clinic Voicemail Transfer,CBT Agent,
1289fe70-5c40-4ed0-b2dc-aedbf75a859d,Other Legal Menu Telephony EP,N/A,N/A,2025/04/02 11:11:10 AM,N/A,N/A,Customer Left
6d8880ec-2a36-4b95-9891-ef7914c66ce8,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/02 11:11:22 AM,N/A,N/A,Customer Left
6d8880ec-2a36-4b95-9891-ef7914c66ce8,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/02 11:11:22 AM,N/A,N/A,N/A
f2ab617f-6f00-4eca-bdc7-8eac702f464f,Courtesy Callback Telephony EP,N/A,N/A,2025/04/02 11:11:25 AM,Housing,Amanda Palacios,Agent Left
f2ab617f-6f00-4eca-bdc7-8eac702f464f,N/A,N/A,N/A,2025/04/02 11:11:25 AM,Housing,Amanda Palacios,N/A
4b80ab61-7bd5-4754-b462-920bd49e74e2,Main Number Telephony EP,N/A,N/A,2025/04/02 11:11:28 AM,Front Desk Transfer,CBT Agent,Customer Left
f1201262-0023-4077-aa9b-2de2c15670ea,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/04/02 11:11:29 AM,N/A,N/A,N/A
1854509a-991a-49fa-bf5e-7ae59f313251,Courtesy Callback Telephony EP,N/A,N/A,2025/04/02 11:11:30 AM,SubSenior Consumer,Monica Grubbs,RONA Timer Expired
1854509a-991a-49fa-bf5e-7ae59f313251,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/04/02 11:11:31 AM,N/A,N/A,N/A
07b367e1-d55f-41c3-9e18-890c91e20809,All LAC Queues Telephony EP,N/A,N/A,2025/04/02 11:11:34 AM,N/A,N/A,Customer Left
20964041-61cf-4709-b45a-bbc43798db3a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/02 11:11:36 AM,N/A,N/A,N/A
f1201262-0023-4077-aa9b-2de2c15670ea,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/04/02 11:11:37 AM,N/A,N/A,N/A
f1201262-0023-4077-aa9b-2de2c15670ea,N/A,N/A,N/A,2025/04/02 11:11:37 AM,Front Desk Transfer,N/A,
f1201262-0023-4077-aa9b-2de2c15670ea,Main Number Telephony EP,N/A,N/A,2025/04/02 11:11:37 AM,N/A,N/A,
f1201262-0023-4077-aa9b-2de2c15670ea,Main Number Telephony EP,N/A,N/A,2025/04/02 11:11:37 AM,Front Desk Transfer,CBT Agent,
afc0daf3-4073-4b6a-ba78-01325e093f13,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/02 11:11:38 AM,N/A,N/A,N/A
afc0daf3-4073-4b6a-ba78-01325e093f13,N/A,N/A,N/A,2025/04/02 11:11:38 AM,Clinic Voicemail Transfer,N/A,
afc0daf3-4073-4b6a-ba78-01325e093f13,Main Number Telephony EP,N/A,N/A,2025/04/02 11:11:39 AM,Clinic Voicemail Transfer,CBT Agent,
f1201262-0023-4077-aa9b-2de2c15670ea,Main Number Telephony EP,N/A,N/A,2025/04/02 11:11:43 AM,Front Desk Transfer,CBT Agent,
8b10d4e3-6d72-4837-ad6a-081545afbd5a,Main Number Telephony EP,N/A,N/A,2025/04/02 11:11:46 AM,N/A,N/A,
8b10d4e3-6d72-4837-ad6a-081545afbd5a,N/A,LACMain,N/A,2025/04/02 11:11:46 AM,N/A,N/A,N/A
8b10d4e3-6d72-4837-ad6a-081545afbd5a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/02 11:11:46 AM,N/A,N/A,N/A
8b10d4e3-6d72-4837-ad6a-081545afbd5a,Main Number Telephony EP,LACMain,N/A,2025/04/02 11:11:46 AM,N/A,N/A,
b9435d62-1b43-45e8-b582-ccd1a98cbaee,Main Number Telephony EP,N/A,N/A,2025/04/02 11:11:52 AM,N/A,N/A,
b9435d62-1b43-45e8-b582-ccd1a98cbaee,N/A,LACMain,N/A,2025/04/02 11:11:52 AM,N/A,N/A,N/A
b9435d62-1b43-45e8-b582-ccd1a98cbaee,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/02 11:11:52 AM,N/A,N/A,N/A
b9435d62-1b43-45e8-b582-ccd1a98cbaee,Main Number Telephony EP,LACMain,N/A,2025/04/02 11:11:52 AM,N/A,N/A,
747e1aca-ef90-44ae-a32d-cb0fc3d67d9b,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/02 11:11:55 AM,N/A,N/A,N/A
747e1aca-ef90-44ae-a32d-cb0fc3d67d9b,Other Legal Menu Telephony EP,N/A,N/A,2025/04/02 11:11:55 AM,N/A,N/A,Customer Left
1854509a-991a-49fa-bf5e-7ae59f313251,Courtesy Callback Telephony EP,N/A,N/A,2025/04/02 11:11:56 AM,SubSenior Consumer,Monica Grubbs,RONA Timer Expired
afc0daf3-4073-4b6a-ba78-01325e093f13,Main Number Telephony EP,N/A,N/A,2025/04/02 11:11:57 AM,Clinic Voicemail Transfer,CBT Agent,
8b10d4e3-6d72-4837-ad6a-081545afbd5a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/02 11:12:04 AM,N/A,N/A,N/A
8b10d4e3-6d72-4837-ad6a-081545afbd5a,Main Number Telephony EP,N/A,MainMenu,2025/04/02 11:12:10 AM,N/A,N/A,N/A
b9435d62-1b43-45e8-b582-ccd1a98cbaee,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/02 11:12:10 AM,N/A,N/A,N/A
20964041-61cf-4709-b45a-bbc43798db3a,N/A,LegalFamilyMenu,N/A,2025/04/02 11:12:10 AM,N/A,N/A,N/A
20964041-61cf-4709-b45a-bbc43798db3a,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/02 11:12:10 AM,N/A,N/A,N/A
8b10d4e3-6d72-4837-ad6a-081545afbd5a,Main Number Telephony EP,N/A,AppointmentMenu,2025/04/02 11:12:15 AM,N/A,N/A,N/A
8b10d4e3-6d72-4837-ad6a-081545afbd5a,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/04/02 11:12:16 AM,N/A,N/A,N/A
8b10d4e3-6d72-4837-ad6a-081545afbd5a,N/A,N/A,N/A,2025/04/02 11:12:16 AM,Front Desk Transfer,N/A,
8b10d4e3-6d72-4837-ad6a-081545afbd5a,Main Number Telephony EP,N/A,N/A,2025/04/02 11:12:16 AM,N/A,N/A,
8b10d4e3-6d72-4837-ad6a-081545afbd5a,Main Number Telephony EP,N/A,N/A,2025/04/02 11:12:16 AM,Front Desk Transfer,CBT Agent,
20964041-61cf-4709-b45a-bbc43798db3a,N/A,Queues,N/A,2025/04/02 11:12:20 AM,N/A,N/A,N/A
20964041-61cf-4709-b45a-bbc43798db3a,N/A,ClosedQueueMenu,N/A,2025/04/02 11:12:20 AM,N/A,N/A,N/A
20964041-61cf-4709-b45a-bbc43798db3a,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/02 11:12:20 AM,N/A,N/A,N/A
b9435d62-1b43-45e8-b582-ccd1a98cbaee,Main Number Telephony EP,N/A,MainMenu,2025/04/02 11:12:22 AM,N/A,N/A,N/A
2606fb49-b6bb-47c2-942f-4c2506c1d679,Courtesy Callback Telephony EP,N/A,N/A,2025/04/02 11:12:26 AM,Housing,Mona Green,Agent Left
2606fb49-b6bb-47c2-942f-4c2506c1d679,N/A,N/A,N/A,2025/04/02 11:12:26 AM,Housing,Mona Green,N/A
02a4892a-3413-49cd-8626-4752c0705e20,Main Number Telephony EP,N/A,N/A,2025/04/02 11:12:30 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
8b10d4e3-6d72-4837-ad6a-081545afbd5a,Main Number Telephony EP,N/A,N/A,2025/04/02 11:12:35 AM,Front Desk Transfer,CBT Agent,
afc0daf3-4073-4b6a-ba78-01325e093f13,Main Number Telephony EP,N/A,N/A,2025/04/02 11:12:39 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
20964041-61cf-4709-b45a-bbc43798db3a,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/02 11:12:39 AM,N/A,N/A,N/A
20964041-61cf-4709-b45a-bbc43798db3a,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/02 11:12:39 AM,N/A,N/A,Customer Left
8b10d4e3-6d72-4837-ad6a-081545afbd5a,Main Number Telephony EP,N/A,N/A,2025/04/02 11:12:43 AM,Front Desk Transfer,CBT Agent,Customer Left
b9435d62-1b43-45e8-b582-ccd1a98cbaee,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/02 11:12:46 AM,N/A,N/A,N/A
b9435d62-1b43-45e8-b582-ccd1a98cbaee,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/02 11:12:46 AM,N/A,N/A,N/A
b9435d62-1b43-45e8-b582-ccd1a98cbaee,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/02 11:12:53 AM,N/A,N/A,N/A
fd36c49c-bed0-4b26-843c-d8d3aa11017f,Main Number Telephony EP,N/A,N/A,2025/04/02 11:12:54 AM,N/A,N/A,
fd36c49c-bed0-4b26-843c-d8d3aa11017f,N/A,LACMain,N/A,2025/04/02 11:12:54 AM,N/A,N/A,N/A
fd36c49c-bed0-4b26-843c-d8d3aa11017f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/02 11:12:54 AM,N/A,N/A,N/A
fd36c49c-bed0-4b26-843c-d8d3aa11017f,Main Number Telephony EP,LACMain,N/A,2025/04/02 11:12:54 AM,N/A,N/A,
fd36c49c-bed0-4b26-843c-d8d3aa11017f,Main Number Telephony EP,N/A,MainMenu,2025/04/02 11:12:59 AM,N/A,N/A,N/A
fd36c49c-bed0-4b26-843c-d8d3aa11017f,Main Number Telephony EP,N/A,AppointmentMenu,2025/04/02 11:13:00 AM,N/A,N/A,N/A
fd36c49c-bed0-4b26-843c-d8d3aa11017f,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/02 11:13:04 AM,N/A,N/A,N/A
fd36c49c-bed0-4b26-843c-d8d3aa11017f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/02 11:13:04 AM,N/A,N/A,N/A
b9435d62-1b43-45e8-b582-ccd1a98cbaee,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/02 11:13:10 AM,N/A,N/A,N/A
1854509a-991a-49fa-bf5e-7ae59f313251,Courtesy Callback Telephony EP,N/A,N/A,2025/04/02 11:13:11 AM,SubSenior Consumer,Monica Grubbs,Agent Left
1854509a-991a-49fa-bf5e-7ae59f313251,N/A,N/A,N/A,2025/04/02 11:13:11 AM,SubSenior Consumer,Monica Grubbs,N/A
fd36c49c-bed0-4b26-843c-d8d3aa11017f,N/A,LegalMenu,N/A,2025/04/02 11:13:13 AM,N/A,N/A,N/A
fd36c49c-bed0-4b26-843c-d8d3aa11017f,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/02 11:13:13 AM,N/A,N/A,N/A
18ab8577-6b9e-479b-8787-92e6bdee53b6,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/04/02 11:13:14 AM,N/A,N/A,N/A
4e92fe8a-395c-4d1b-a1a6-65aeb93754f5,Main Number Telephony EP,N/A,N/A,2025/04/02 11:13:16 AM,N/A,N/A,
4e92fe8a-395c-4d1b-a1a6-65aeb93754f5,N/A,LACMain,N/A,2025/04/02 11:13:16 AM,N/A,N/A,N/A
4e92fe8a-395c-4d1b-a1a6-65aeb93754f5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/02 11:13:16 AM,N/A,N/A,N/A
