Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
00c229a6-092f-433c-94c4-da4f8c403eda,Main Number Telephony EP,N/A,N/A,2025/06/11 09:44:32 AM,N/A,N/A,Customer Left
4558b7b2-7b84-40f3-9037-6f0cd7a11905,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/06/11 09:44:42 AM,N/A,N/A,N/A
a05d49e1-969b-472b-8ad8-888637578f85,Main Number Telephony EP,N/A,N/A,2025/06/11 09:44:50 AM,N/A,N/A,
a05d49e1-969b-472b-8ad8-888637578f85,N/A,LACMain,N/A,2025/06/11 09:44:50 AM,N/A,N/A,N/A
a05d49e1-969b-472b-8ad8-888637578f85,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/11 09:44:50 AM,N/A,N/A,N/A
a05d49e1-969b-472b-8ad8-888637578f85,Main Number Telephony EP,LACMain,N/A,2025/06/11 09:44:50 AM,N/A,N/A,
b9286371-6f76-44c1-9bf5-2573df01c881,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/11 09:44:55 AM,N/A,N/A,N/A
b9286371-6f76-44c1-9bf5-2573df01c881,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/11 09:44:55 AM,N/A,N/A,N/A
a05d49e1-969b-472b-8ad8-888637578f85,Main Number Telephony EP,N/A,MainMenu,2025/06/11 09:45:01 AM,N/A,N/A,N/A
b9286371-6f76-44c1-9bf5-2573df01c881,N/A,LegalMenu,N/A,2025/06/11 09:45:05 AM,N/A,N/A,N/A
b9286371-6f76-44c1-9bf5-2573df01c881,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/11 09:45:05 AM,N/A,N/A,N/A
4558b7b2-7b84-40f3-9037-6f0cd7a11905,N/A,LegalMenu,N/A,2025/06/11 09:45:09 AM,N/A,N/A,N/A
4558b7b2-7b84-40f3-9037-6f0cd7a11905,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/11 09:45:09 AM,N/A,N/A,N/A
1cc120b6-931b-48bb-b0cd-fdddd2043381,N/A,OtherLegalMenu,N/A,2025/06/11 09:45:18 AM,N/A,N/A,N/A
1cc120b6-931b-48bb-b0cd-fdddd2043381,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/06/11 09:45:18 AM,N/A,N/A,N/A
06fc0616-665e-41fc-9f3f-0b59344b541b,N/A,LegalEmploymentMenu,N/A,2025/06/11 09:45:19 AM,N/A,N/A,N/A
06fc0616-665e-41fc-9f3f-0b59344b541b,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/06/11 09:45:19 AM,N/A,N/A,N/A
a05d49e1-969b-472b-8ad8-888637578f85,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/11 09:45:29 AM,N/A,N/A,N/A
a05d49e1-969b-472b-8ad8-888637578f85,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/11 09:45:29 AM,N/A,N/A,N/A
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,Main Number Telephony EP,N/A,N/A,2025/06/11 09:45:29 AM,N/A,N/A,
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,N/A,LACMain,N/A,2025/06/11 09:45:29 AM,N/A,N/A,N/A
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/11 09:45:29 AM,N/A,N/A,N/A
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,Main Number Telephony EP,LACMain,N/A,2025/06/11 09:45:29 AM,N/A,N/A,
a05d49e1-969b-472b-8ad8-888637578f85,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/06/11 09:45:36 AM,N/A,N/A,N/A
1cc120b6-931b-48bb-b0cd-fdddd2043381,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/06/11 09:45:37 AM,N/A,N/A,N/A
b9286371-6f76-44c1-9bf5-2573df01c881,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/11 09:45:37 AM,N/A,N/A,N/A
b9286371-6f76-44c1-9bf5-2573df01c881,Legal Menu Telephony EP,LegalMenu,N/A,2025/06/11 09:45:37 AM,N/A,N/A,
b9286371-6f76-44c1-9bf5-2573df01c881,Legal Menu Telephony EP,N/A,N/A,2025/06/11 09:45:37 AM,N/A,N/A,Customer Left
06fc0616-665e-41fc-9f3f-0b59344b541b,N/A,Queues,N/A,2025/06/11 09:45:41 AM,N/A,N/A,N/A
06fc0616-665e-41fc-9f3f-0b59344b541b,N/A,ClosedQueueMenu,N/A,2025/06/11 09:45:41 AM,N/A,N/A,N/A
06fc0616-665e-41fc-9f3f-0b59344b541b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/11 09:45:41 AM,N/A,N/A,N/A
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,Main Number Telephony EP,N/A,MainMenu,2025/06/11 09:45:42 AM,N/A,N/A,N/A
4558b7b2-7b84-40f3-9037-6f0cd7a11905,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/11 09:45:45 AM,N/A,N/A,N/A
a05d49e1-969b-472b-8ad8-888637578f85,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/06/11 09:45:52 AM,N/A,N/A,N/A
a05d49e1-969b-472b-8ad8-888637578f85,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/06/11 09:46:10 AM,N/A,N/A,N/A
4558b7b2-7b84-40f3-9037-6f0cd7a11905,N/A,LegalFamilyMenu,N/A,2025/06/11 09:46:19 AM,N/A,N/A,N/A
4558b7b2-7b84-40f3-9037-6f0cd7a11905,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/06/11 09:46:19 AM,N/A,N/A,N/A
1cc120b6-931b-48bb-b0cd-fdddd2043381,Other Legal Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/06/11 09:46:20 AM,N/A,N/A,N/A
1cc120b6-931b-48bb-b0cd-fdddd2043381,N/A,N/A,N/A,2025/06/11 09:46:20 AM,Clinic Voicemail Transfer,N/A,
1cc120b6-931b-48bb-b0cd-fdddd2043381,Other Legal Menu Telephony EP,N/A,N/A,2025/06/11 09:46:20 AM,N/A,N/A,
1cc120b6-931b-48bb-b0cd-fdddd2043381,Other Legal Menu Telephony EP,N/A,N/A,2025/06/11 09:46:20 AM,Clinic Voicemail Transfer,CBT Agent,
9aaec865-553d-40e2-a375-61900e6ddefc,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/11 09:46:27 AM,N/A,N/A,N/A
98ee7084-d98e-418c-9107-6ebc2ec775bd,Main Number Telephony EP,N/A,N/A,2025/06/11 09:46:29 AM,N/A,N/A,
98ee7084-d98e-418c-9107-6ebc2ec775bd,N/A,LACMain,N/A,2025/06/11 09:46:29 AM,N/A,N/A,N/A
98ee7084-d98e-418c-9107-6ebc2ec775bd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/11 09:46:29 AM,N/A,N/A,N/A
98ee7084-d98e-418c-9107-6ebc2ec775bd,Main Number Telephony EP,LACMain,N/A,2025/06/11 09:46:29 AM,N/A,N/A,
14e3d1f8-1c5b-462b-9bff-f2a77fc3c9ad,N/A,OtherLegalMenu,N/A,2025/06/11 09:46:30 AM,N/A,N/A,N/A
14e3d1f8-1c5b-462b-9bff-f2a77fc3c9ad,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/06/11 09:46:30 AM,N/A,N/A,N/A
a7a9b78e-e186-43b9-a914-cb6af527b67b,N/A,Queues,N/A,2025/06/11 09:46:34 AM,N/A,N/A,N/A
a7a9b78e-e186-43b9-a914-cb6af527b67b,N/A,ClosedQueueMenu,N/A,2025/06/11 09:46:34 AM,N/A,N/A,N/A
a7a9b78e-e186-43b9-a914-cb6af527b67b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/11 09:46:34 AM,N/A,N/A,N/A
98ee7084-d98e-418c-9107-6ebc2ec775bd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/11 09:46:36 AM,N/A,N/A,N/A
98ee7084-d98e-418c-9107-6ebc2ec775bd,Main Number Telephony EP,N/A,N/A,2025/06/11 09:46:36 AM,N/A,N/A,Customer Left
1cc120b6-931b-48bb-b0cd-fdddd2043381,Other Legal Menu Telephony EP,N/A,N/A,2025/06/11 09:46:39 AM,Clinic Voicemail Transfer,CBT Agent,
9aaec865-553d-40e2-a375-61900e6ddefc,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/11 09:46:49 AM,N/A,N/A,N/A
06fc0616-665e-41fc-9f3f-0b59344b541b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/11 09:46:58 AM,N/A,N/A,N/A
14e3d1f8-1c5b-462b-9bff-f2a77fc3c9ad,N/A,LegalMenu,N/A,2025/06/11 09:47:00 AM,N/A,N/A,N/A
14e3d1f8-1c5b-462b-9bff-f2a77fc3c9ad,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/11 09:47:00 AM,N/A,N/A,N/A
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/11 09:47:04 AM,N/A,N/A,N/A
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/11 09:47:04 AM,N/A,N/A,N/A
4558b7b2-7b84-40f3-9037-6f0cd7a11905,N/A,Queues,N/A,2025/06/11 09:47:04 AM,N/A,N/A,N/A
4558b7b2-7b84-40f3-9037-6f0cd7a11905,N/A,ClosedQueueMenu,N/A,2025/06/11 09:47:04 AM,N/A,N/A,N/A
4558b7b2-7b84-40f3-9037-6f0cd7a11905,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/11 09:47:04 AM,N/A,N/A,N/A
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/11 09:47:15 AM,N/A,N/A,N/A
a7a9b78e-e186-43b9-a914-cb6af527b67b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/11 09:47:19 AM,N/A,N/A,N/A
a7a9b78e-e186-43b9-a914-cb6af527b67b,Closed Queue Menu Telephony EP,ClosedQueueMenu,N/A,2025/06/11 09:47:19 AM,N/A,N/A,
a7a9b78e-e186-43b9-a914-cb6af527b67b,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/11 09:47:19 AM,N/A,N/A,Customer Left
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,N/A,LegalMenu,N/A,2025/06/11 09:47:20 AM,N/A,N/A,N/A
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/11 09:47:20 AM,N/A,N/A,N/A
4558b7b2-7b84-40f3-9037-6f0cd7a11905,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/11 09:47:26 AM,N/A,N/A,N/A
4558b7b2-7b84-40f3-9037-6f0cd7a11905,Closed Queue Menu Telephony EP,ClosedQueueMenu,N/A,2025/06/11 09:47:26 AM,N/A,N/A,Customer Left
4558b7b2-7b84-40f3-9037-6f0cd7a11905,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/11 09:47:26 AM,N/A,N/A,Customer Left
a05d49e1-969b-472b-8ad8-888637578f85,N/A,Queues,N/A,2025/06/11 09:47:29 AM,N/A,N/A,N/A
a05d49e1-969b-472b-8ad8-888637578f85,All LAC Queues Telephony EP,N/A,GetLoggedInSubSeniorFamilyAgents,2025/06/11 09:47:29 AM,N/A,N/A,N/A
a05d49e1-969b-472b-8ad8-888637578f85,All LAC Queues Telephony EP,N/A,SubSeniorPreQueueMessage1_1,2025/06/11 09:47:30 AM,N/A,N/A,N/A
6a49f092-626a-4f15-b23f-efc77d9cc6de,Main Number Telephony EP,N/A,N/A,2025/06/11 09:47:36 AM,N/A,N/A,
6a49f092-626a-4f15-b23f-efc77d9cc6de,N/A,LACMain,N/A,2025/06/11 09:47:36 AM,N/A,N/A,N/A
6a49f092-626a-4f15-b23f-efc77d9cc6de,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/11 09:47:36 AM,N/A,N/A,N/A
539b0d02-2e48-417f-bec5-c6543b6647c8,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/11 09:47:36 AM,N/A,N/A,N/A
6a49f092-626a-4f15-b23f-efc77d9cc6de,Main Number Telephony EP,LACMain,N/A,2025/06/11 09:47:36 AM,N/A,N/A,
06fc0616-665e-41fc-9f3f-0b59344b541b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/11 09:47:38 AM,N/A,N/A,N/A
06fc0616-665e-41fc-9f3f-0b59344b541b,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/11 09:47:38 AM,N/A,N/A,Customer Left
35daf7c3-c130-40fd-82c1-c1eaaf2ccedb,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/11 09:47:49 AM,N/A,N/A,
35daf7c3-c130-40fd-82c1-c1eaaf2ccedb,N/A,FarmworkerMain,N/A,2025/06/11 09:47:49 AM,N/A,N/A,N/A
35daf7c3-c130-40fd-82c1-c1eaaf2ccedb,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/11 09:47:49 AM,N/A,N/A,N/A
35daf7c3-c130-40fd-82c1-c1eaaf2ccedb,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/11 09:47:49 AM,N/A,N/A,
14e3d1f8-1c5b-462b-9bff-f2a77fc3c9ad,N/A,LegalHousingMenu,N/A,2025/06/11 09:47:51 AM,N/A,N/A,N/A
14e3d1f8-1c5b-462b-9bff-f2a77fc3c9ad,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/06/11 09:47:51 AM,N/A,N/A,N/A
6a49f092-626a-4f15-b23f-efc77d9cc6de,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/11 09:47:54 AM,N/A,N/A,N/A
6a49f092-626a-4f15-b23f-efc77d9cc6de,Main Number Telephony EP,N/A,MainMenu,2025/06/11 09:47:55 AM,N/A,N/A,N/A
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/11 09:47:56 AM,N/A,N/A,N/A
35daf7c3-c130-40fd-82c1-c1eaaf2ccedb,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/11 09:47:57 AM,N/A,N/A,N/A
539b0d02-2e48-417f-bec5-c6543b6647c8,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/11 09:47:57 AM,N/A,N/A,N/A
1cc120b6-931b-48bb-b0cd-fdddd2043381,Other Legal Menu Telephony EP,N/A,N/A,2025/06/11 09:48:09 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
a8b660ab-2cf7-404e-8efd-61592b31389f,Main Number Telephony EP,N/A,N/A,2025/06/11 09:48:13 AM,N/A,N/A,
a8b660ab-2cf7-404e-8efd-61592b31389f,N/A,LACMain,N/A,2025/06/11 09:48:13 AM,N/A,N/A,N/A
a8b660ab-2cf7-404e-8efd-61592b31389f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/11 09:48:13 AM,N/A,N/A,N/A
a8b660ab-2cf7-404e-8efd-61592b31389f,Main Number Telephony EP,LACMain,N/A,2025/06/11 09:48:13 AM,N/A,N/A,
14e3d1f8-1c5b-462b-9bff-f2a77fc3c9ad,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/06/11 09:48:15 AM,N/A,N/A,N/A
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,N/A,LegalHIVMenu,N/A,2025/06/11 09:48:20 AM,N/A,N/A,N/A
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,Legal HIV Menu Telephony EP,N/A,HIVMenu,2025/06/11 09:48:20 AM,N/A,N/A,N/A
a8b660ab-2cf7-404e-8efd-61592b31389f,Main Number Telephony EP,N/A,MainMenu,2025/06/11 09:48:26 AM,N/A,N/A,N/A
a05d49e1-969b-472b-8ad8-888637578f85,All LAC Queues Telephony EP,N/A,SubSeniorFamilyQueue,2025/06/11 09:48:27 AM,N/A,N/A,N/A
a05d49e1-969b-472b-8ad8-888637578f85,N/A,N/A,N/A,2025/06/11 09:48:27 AM,SubSenior Family,N/A,
a05d49e1-969b-472b-8ad8-888637578f85,All LAC Queues Telephony EP,N/A,N/A,2025/06/11 09:48:27 AM,N/A,N/A,
a05d49e1-969b-472b-8ad8-888637578f85,All LAC Queues Telephony EP,N/A,N/A,2025/06/11 09:48:27 AM,SubSenior Family,N/A,
a05d49e1-969b-472b-8ad8-888637578f85,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/11 09:48:27 AM,N/A,N/A,N/A
f2755632-785c-4937-bad7-986041095621,Main Number Telephony EP,N/A,N/A,2025/06/11 09:48:30 AM,N/A,N/A,
f2755632-785c-4937-bad7-986041095621,N/A,LACMain,N/A,2025/06/11 09:48:30 AM,N/A,N/A,N/A
f2755632-785c-4937-bad7-986041095621,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/11 09:48:30 AM,N/A,N/A,N/A
f2755632-785c-4937-bad7-986041095621,Main Number Telephony EP,LACMain,N/A,2025/06/11 09:48:30 AM,N/A,N/A,
a05d49e1-969b-472b-8ad8-888637578f85,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/11 09:48:39 AM,N/A,N/A,N/A
6a49f092-626a-4f15-b23f-efc77d9cc6de,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/11 09:48:41 AM,N/A,N/A,N/A
6a49f092-626a-4f15-b23f-efc77d9cc6de,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/11 09:48:41 AM,N/A,N/A,N/A
f2755632-785c-4937-bad7-986041095621,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/11 09:48:48 AM,N/A,N/A,N/A
6a49f092-626a-4f15-b23f-efc77d9cc6de,N/A,LegalMenu,N/A,2025/06/11 09:48:49 AM,N/A,N/A,N/A
6a49f092-626a-4f15-b23f-efc77d9cc6de,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/11 09:48:49 AM,N/A,N/A,N/A
a8b660ab-2cf7-404e-8efd-61592b31389f,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/11 09:48:50 AM,N/A,N/A,N/A
a8b660ab-2cf7-404e-8efd-61592b31389f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/11 09:48:50 AM,N/A,N/A,N/A
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,Legal HIV Menu Telephony EP,N/A,HIVMenu,2025/06/11 09:48:54 AM,N/A,N/A,N/A
14e3d1f8-1c5b-462b-9bff-f2a77fc3c9ad,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/06/11 09:48:57 AM,N/A,N/A,N/A
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,Legal HIV Menu Telephony EP,N/A,HIVVoicemailTransfer,2025/06/11 09:48:57 AM,N/A,N/A,N/A
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,N/A,N/A,N/A,2025/06/11 09:48:57 AM,HIV Voicemail Transfer,N/A,
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,Legal HIV Menu Telephony EP,N/A,N/A,2025/06/11 09:48:57 AM,N/A,N/A,
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,Legal HIV Menu Telephony EP,N/A,N/A,2025/06/11 09:48:58 AM,HIV Voicemail Transfer,CBT Agent,
f2755632-785c-4937-bad7-986041095621,Main Number Telephony EP,N/A,MainMenu,2025/06/11 09:48:58 AM,N/A,N/A,N/A
a8b660ab-2cf7-404e-8efd-61592b31389f,N/A,LegalMenu,N/A,2025/06/11 09:48:59 AM,N/A,N/A,N/A
a8b660ab-2cf7-404e-8efd-61592b31389f,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/11 09:48:59 AM,N/A,N/A,N/A
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,Legal HIV Menu Telephony EP,N/A,N/A,2025/06/11 09:49:16 AM,HIV Voicemail Transfer,CBT Agent,
6a49f092-626a-4f15-b23f-efc77d9cc6de,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/11 09:49:25 AM,N/A,N/A,N/A
f2755632-785c-4937-bad7-986041095621,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/11 09:49:26 AM,N/A,N/A,N/A
f2755632-785c-4937-bad7-986041095621,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/11 09:49:26 AM,N/A,N/A,N/A
14e3d1f8-1c5b-462b-9bff-f2a77fc3c9ad,Legal Housing Menu Telephony EP,N/A,TenantDeterrenceMenu,2025/06/11 09:49:28 AM,N/A,N/A,N/A
7dcffeb0-3705-4060-9fd4-72ac648233d0,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/11 09:49:35 AM,N/A,N/A,
7dcffeb0-3705-4060-9fd4-72ac648233d0,N/A,FarmworkerMain,N/A,2025/06/11 09:49:35 AM,N/A,N/A,N/A
7dcffeb0-3705-4060-9fd4-72ac648233d0,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/11 09:49:35 AM,N/A,N/A,N/A
a8b660ab-2cf7-404e-8efd-61592b31389f,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/11 09:49:35 AM,N/A,N/A,N/A
7dcffeb0-3705-4060-9fd4-72ac648233d0,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/11 09:49:35 AM,N/A,N/A,
f2755632-785c-4937-bad7-986041095621,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/06/11 09:49:36 AM,N/A,N/A,N/A
7dcffeb0-3705-4060-9fd4-72ac648233d0,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/11 09:49:42 AM,N/A,N/A,N/A
f2755632-785c-4937-bad7-986041095621,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/06/11 09:49:54 AM,N/A,N/A,N/A
f2755632-785c-4937-bad7-986041095621,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/06/11 09:49:55 AM,N/A,N/A,N/A
be9fbafe-4d0a-47a5-bdbe-c55e9c4f8669,Legal HIV Menu Telephony EP,N/A,N/A,2025/06/11 09:49:58 AM,HIV Voicemail Transfer,CBT Agent,Customer Left
72a1022a-7889-4b5a-8ee1-95642ec5a159,Main Number Telephony EP,N/A,N/A,2025/06/11 09:50:06 AM,N/A,N/A,
72a1022a-7889-4b5a-8ee1-95642ec5a159,N/A,LACMain,N/A,2025/06/11 09:50:06 AM,N/A,N/A,N/A
72a1022a-7889-4b5a-8ee1-95642ec5a159,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/11 09:50:06 AM,N/A,N/A,N/A
72a1022a-7889-4b5a-8ee1-95642ec5a159,Main Number Telephony EP,LACMain,N/A,2025/06/11 09:50:07 AM,N/A,N/A,
6a49f092-626a-4f15-b23f-efc77d9cc6de,N/A,LegalHousingMenu,N/A,2025/06/11 09:50:14 AM,N/A,N/A,N/A
6a49f092-626a-4f15-b23f-efc77d9cc6de,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/06/11 09:50:14 AM,N/A,N/A,N/A
72a1022a-7889-4b5a-8ee1-95642ec5a159,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/11 09:50:25 AM,N/A,N/A,N/A
a8b660ab-2cf7-404e-8efd-61592b31389f,N/A,LegalHousingMenu,N/A,2025/06/11 09:50:27 AM,N/A,N/A,N/A
a8b660ab-2cf7-404e-8efd-61592b31389f,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/06/11 09:50:27 AM,N/A,N/A,N/A
f2755632-785c-4937-bad7-986041095621,Pre-Legal Menu Seniors Menu Telephony EP,N/A,PreTenantMenu,2025/06/11 09:50:30 AM,N/A,N/A,N/A
72a1022a-7889-4b5a-8ee1-95642ec5a159,Main Number Telephony EP,N/A,MainMenu,2025/06/11 09:50:31 AM,N/A,N/A,N/A
14e3d1f8-1c5b-462b-9bff-f2a77fc3c9ad,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/06/11 09:50:31 AM,N/A,N/A,N/A
72a1022a-7889-4b5a-8ee1-95642ec5a159,Main Number Telephony EP,LACMain,N/A,2025/06/11 09:50:36 AM,N/A,N/A,Customer Left
72a1022a-7889-4b5a-8ee1-95642ec5a159,Main Number Telephony EP,N/A,N/A,2025/06/11 09:50:36 AM,N/A,N/A,Customer Left
6a49f092-626a-4f15-b23f-efc77d9cc6de,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/06/11 09:50:36 AM,N/A,N/A,N/A
a0f6f9dd-a6d2-4c10-8e9a-7fd43ab8215f,Main Number Telephony EP,N/A,N/A,2025/06/11 09:50:39 AM,N/A,N/A,
a0f6f9dd-a6d2-4c10-8e9a-7fd43ab8215f,N/A,LACMain,N/A,2025/06/11 09:50:39 AM,N/A,N/A,N/A
a0f6f9dd-a6d2-4c10-8e9a-7fd43ab8215f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/11 09:50:39 AM,N/A,N/A,N/A
a0f6f9dd-a6d2-4c10-8e9a-7fd43ab8215f,Main Number Telephony EP,LACMain,N/A,2025/06/11 09:50:39 AM,N/A,N/A,
a0f6f9dd-a6d2-4c10-8e9a-7fd43ab8215f,Main Number Telephony EP,N/A,MainMenu,2025/06/11 09:50:45 AM,N/A,N/A,N/A
a8b660ab-2cf7-404e-8efd-61592b31389f,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/06/11 09:50:48 AM,N/A,N/A,N/A
14e3d1f8-1c5b-462b-9bff-f2a77fc3c9ad,N/A,Queues,N/A,2025/06/11 09:50:58 AM,N/A,N/A,N/A
14e3d1f8-1c5b-462b-9bff-f2a77fc3c9ad,N/A,ClosedQueueMenu,N/A,2025/06/11 09:50:58 AM,N/A,N/A,N/A
14e3d1f8-1c5b-462b-9bff-f2a77fc3c9ad,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/11 09:50:58 AM,N/A,N/A,N/A
a0f6f9dd-a6d2-4c10-8e9a-7fd43ab8215f,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/11 09:51:04 AM,N/A,N/A,N/A
a0f6f9dd-a6d2-4c10-8e9a-7fd43ab8215f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/11 09:51:04 AM,N/A,N/A,N/A
0958b4d8-e80a-4dd0-8e72-9e741706a9ca,Main Number Telephony EP,N/A,N/A,2025/06/11 09:51:09 AM,N/A,N/A,
0958b4d8-e80a-4dd0-8e72-9e741706a9ca,N/A,LACMain,N/A,2025/06/11 09:51:09 AM,N/A,N/A,N/A
0958b4d8-e80a-4dd0-8e72-9e741706a9ca,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/11 09:51:09 AM,N/A,N/A,N/A
0958b4d8-e80a-4dd0-8e72-9e741706a9ca,Main Number Telephony EP,LACMain,N/A,2025/06/11 09:51:10 AM,N/A,N/A,
a0f6f9dd-a6d2-4c10-8e9a-7fd43ab8215f,N/A,LegalMenu,N/A,2025/06/11 09:51:11 AM,N/A,N/A,N/A
