Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
75f3aad6-be29-46ee-843a-1ab766b26204,Main Number Telephony EP,N/A,N/A,2025/04/09 04:37:26 PM,Staff Directory Spanish Transfer,CBT Agent,
75f3aad6-be29-46ee-843a-1ab766b26204,Main Number Telephony EP,N/A,N/A,2025/04/09 04:37:27 PM,Staff Directory Spanish Transfer,CBT Agent,
5184a043-f1a7-488a-b6ae-d2f52fbe29a1,Intake Outdial EP,N/A,N/A,2025/04/09 04:37:30 PM,N/A,N/A,
5184a043-f1a7-488a-b6ae-d2f52fbe29a1,N/A,Intake_Outdial,N/A,2025/04/09 04:37:30 PM,N/A,N/A,N/A
5184a043-f1a7-488a-b6ae-d2f52fbe29a1,Intake Outdial EP,N/A,DisconnectContact,2025/04/09 04:37:30 PM,N/A,N/A,N/A
5184a043-f1a7-488a-b6ae-d2f52fbe29a1,Intake Outdial EP,N/A,SetCallerID,2025/04/09 04:37:30 PM,N/A,N/A,N/A
5184a043-f1a7-488a-b6ae-d2f52fbe29a1,Intake Outdial EP,N/A,SetCallerID,2025/04/09 04:37:30 PM,N/A,N/A,N/A
5184a043-f1a7-488a-b6ae-d2f52fbe29a1,Intake Outdial EP,N/A,N/A,2025/04/09 04:37:30 PM,Intake Outdial Queue,Ana Franco,
7abf60b4-a095-45e6-85e1-09402d9dd927,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 04:37:31 PM,N/A,N/A,N/A
7abf60b4-a095-45e6-85e1-09402d9dd927,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 04:37:31 PM,N/A,N/A,N/A
cf88e36d-bfe1-45bc-9751-ecc89301a6f0,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/04/09 04:37:34 PM,N/A,N/A,N/A
5184a043-f1a7-488a-b6ae-d2f52fbe29a1,Intake Outdial EP,N/A,N/A,2025/04/09 04:37:40 PM,Intake Outdial Queue,Ana Franco,
cf88e36d-bfe1-45bc-9751-ecc89301a6f0,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 04:37:40 PM,N/A,N/A,N/A
cf88e36d-bfe1-45bc-9751-ecc89301a6f0,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 04:37:40 PM,N/A,N/A,N/A
7abf60b4-a095-45e6-85e1-09402d9dd927,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 04:37:44 PM,N/A,N/A,Customer Left
cf88e36d-bfe1-45bc-9751-ecc89301a6f0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 04:37:45 PM,N/A,N/A,System disconnected the contact
81baf2c8-c912-4653-bfe5-ded6350ba728,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 04:37:49 PM,N/A,N/A,N/A
81baf2c8-c912-4653-bfe5-ded6350ba728,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 04:37:49 PM,N/A,N/A,N/A
81baf2c8-c912-4653-bfe5-ded6350ba728,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/09 04:37:54 PM,N/A,N/A,N/A
81baf2c8-c912-4653-bfe5-ded6350ba728,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 04:37:54 PM,N/A,N/A,System disconnected the contact
77edd427-e7b7-4ed1-8ff2-da714697bf42,Main Number Telephony EP,N/A,N/A,2025/04/09 04:37:56 PM,N/A,N/A,
77edd427-e7b7-4ed1-8ff2-da714697bf42,N/A,LACMain,N/A,2025/04/09 04:37:56 PM,N/A,N/A,N/A
77edd427-e7b7-4ed1-8ff2-da714697bf42,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 04:37:56 PM,N/A,N/A,N/A
77edd427-e7b7-4ed1-8ff2-da714697bf42,Main Number Telephony EP,LACMain,N/A,2025/04/09 04:37:57 PM,N/A,N/A,
77edd427-e7b7-4ed1-8ff2-da714697bf42,Main Number Telephony EP,N/A,MainMenu,2025/04/09 04:38:07 PM,N/A,N/A,N/A
75f3aad6-be29-46ee-843a-1ab766b26204,Main Number Telephony EP,N/A,N/A,2025/04/09 04:38:29 PM,Staff Directory Spanish Transfer,CBT Agent,Agent Left
77edd427-e7b7-4ed1-8ff2-da714697bf42,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/04/09 04:39:02 PM,N/A,N/A,N/A
77edd427-e7b7-4ed1-8ff2-da714697bf42,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/04/09 04:39:10 PM,N/A,N/A,N/A
77edd427-e7b7-4ed1-8ff2-da714697bf42,N/A,N/A,N/A,2025/04/09 04:39:10 PM,Front Desk Transfer,N/A,
77edd427-e7b7-4ed1-8ff2-da714697bf42,Main Number Telephony EP,N/A,N/A,2025/04/09 04:39:10 PM,N/A,N/A,
77edd427-e7b7-4ed1-8ff2-da714697bf42,Main Number Telephony EP,N/A,N/A,2025/04/09 04:39:10 PM,Front Desk Transfer,CBT Agent,
77edd427-e7b7-4ed1-8ff2-da714697bf42,Main Number Telephony EP,N/A,N/A,2025/04/09 04:39:21 PM,Front Desk Transfer,CBT Agent,
fd1fd00e-be99-4e99-817a-d61bb414813c,Main Number Telephony EP,N/A,N/A,2025/04/09 04:39:49 PM,N/A,N/A,
fd1fd00e-be99-4e99-817a-d61bb414813c,N/A,LACMain,N/A,2025/04/09 04:39:49 PM,N/A,N/A,N/A
fd1fd00e-be99-4e99-817a-d61bb414813c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/09 04:39:49 PM,N/A,N/A,N/A
fd1fd00e-be99-4e99-817a-d61bb414813c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/09 04:39:49 PM,N/A,N/A,N/A
fd1fd00e-be99-4e99-817a-d61bb414813c,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/04/09 04:39:49 PM,N/A,N/A,
fd1fd00e-be99-4e99-817a-d61bb414813c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/09 04:40:00 PM,N/A,N/A,N/A
fd1fd00e-be99-4e99-817a-d61bb414813c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/09 04:40:06 PM,N/A,N/A,N/A
fd1fd00e-be99-4e99-817a-d61bb414813c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/09 04:40:23 PM,N/A,N/A,N/A
fd1fd00e-be99-4e99-817a-d61bb414813c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/04/09 04:40:42 PM,N/A,N/A,N/A
fd1fd00e-be99-4e99-817a-d61bb414813c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/04/09 04:41:11 PM,N/A,N/A,N/A
fd1fd00e-be99-4e99-817a-d61bb414813c,N/A,LegalMenu,N/A,2025/04/09 04:41:36 PM,N/A,N/A,N/A
fd1fd00e-be99-4e99-817a-d61bb414813c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/09 04:41:36 PM,N/A,N/A,N/A
842b7a43-67ba-4a6f-ac22-19da6fa6a72a,Main Number Telephony EP,N/A,N/A,2025/04/09 04:41:51 PM,N/A,N/A,
842b7a43-67ba-4a6f-ac22-19da6fa6a72a,N/A,LACMain,N/A,2025/04/09 04:41:51 PM,N/A,N/A,N/A
842b7a43-67ba-4a6f-ac22-19da6fa6a72a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 04:41:51 PM,N/A,N/A,N/A
842b7a43-67ba-4a6f-ac22-19da6fa6a72a,Main Number Telephony EP,LACMain,N/A,2025/04/09 04:41:52 PM,N/A,N/A,
842b7a43-67ba-4a6f-ac22-19da6fa6a72a,Main Number Telephony EP,N/A,MainMenu,2025/04/09 04:42:02 PM,N/A,N/A,N/A
fd1fd00e-be99-4e99-817a-d61bb414813c,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/09 04:42:13 PM,N/A,N/A,N/A
842b7a43-67ba-4a6f-ac22-19da6fa6a72a,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 04:42:26 PM,N/A,N/A,N/A
842b7a43-67ba-4a6f-ac22-19da6fa6a72a,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 04:42:26 PM,N/A,N/A,N/A
7a439041-ac18-4d56-9886-0bc4f540fcfe,Main Number Telephony EP,N/A,N/A,2025/04/09 04:42:30 PM,N/A,N/A,
7a439041-ac18-4d56-9886-0bc4f540fcfe,N/A,LACMain,N/A,2025/04/09 04:42:30 PM,N/A,N/A,N/A
7a439041-ac18-4d56-9886-0bc4f540fcfe,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 04:42:30 PM,N/A,N/A,N/A
7a439041-ac18-4d56-9886-0bc4f540fcfe,Main Number Telephony EP,LACMain,N/A,2025/04/09 04:42:31 PM,N/A,N/A,
7a439041-ac18-4d56-9886-0bc4f540fcfe,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 04:42:49 PM,N/A,N/A,N/A
7a439041-ac18-4d56-9886-0bc4f540fcfe,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/04/09 04:43:07 PM,N/A,N/A,N/A
7a439041-ac18-4d56-9886-0bc4f540fcfe,N/A,N/A,N/A,2025/04/09 04:43:07 PM,Front Desk Transfer,N/A,
7a439041-ac18-4d56-9886-0bc4f540fcfe,Main Number Telephony EP,N/A,N/A,2025/04/09 04:43:07 PM,N/A,N/A,
7a439041-ac18-4d56-9886-0bc4f540fcfe,Main Number Telephony EP,N/A,N/A,2025/04/09 04:43:07 PM,Front Desk Transfer,CBT Agent,
5184a043-f1a7-488a-b6ae-d2f52fbe29a1,Intake Outdial EP,N/A,N/A,2025/04/09 04:43:16 PM,Intake Outdial Queue,Ana Franco,Agent Left
5184a043-f1a7-488a-b6ae-d2f52fbe29a1,N/A,N/A,N/A,2025/04/09 04:43:16 PM,Intake Outdial Queue,Ana Franco,N/A
7a439041-ac18-4d56-9886-0bc4f540fcfe,Main Number Telephony EP,N/A,N/A,2025/04/09 04:43:17 PM,Front Desk Transfer,CBT Agent,
842b7a43-67ba-4a6f-ac22-19da6fa6a72a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 04:43:45 PM,N/A,N/A,System disconnected the contact
7a439041-ac18-4d56-9886-0bc4f540fcfe,Main Number Telephony EP,N/A,N/A,2025/04/09 04:44:27 PM,Front Desk Transfer,CBT Agent,Agent Left
77edd427-e7b7-4ed1-8ff2-da714697bf42,Main Number Telephony EP,N/A,N/A,2025/04/09 04:45:03 PM,Front Desk Transfer,CBT Agent,Customer Left
fd1fd00e-be99-4e99-817a-d61bb414813c,Legal Menu Telephony EP,N/A,N/A,2025/04/09 04:45:04 PM,N/A,N/A,Customer Left
5184a043-f1a7-488a-b6ae-d2f52fbe29a1,N/A,N/A,N/A,2025/04/09 04:45:15 PM,Intake Outdial Queue,Ana Franco,N/A
1990a088-89ff-43dc-b7ea-76624c769784,Main Number Telephony EP,N/A,N/A,2025/04/09 04:45:18 PM,N/A,N/A,
1990a088-89ff-43dc-b7ea-76624c769784,N/A,LACMain,N/A,2025/04/09 04:45:18 PM,N/A,N/A,N/A
1990a088-89ff-43dc-b7ea-76624c769784,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 04:45:18 PM,N/A,N/A,N/A
1990a088-89ff-43dc-b7ea-76624c769784,Main Number Telephony EP,LACMain,N/A,2025/04/09 04:45:18 PM,N/A,N/A,
1990a088-89ff-43dc-b7ea-76624c769784,Main Number Telephony EP,N/A,MainMenu,2025/04/09 04:45:28 PM,N/A,N/A,N/A
5eb9ffdc-f3a2-4441-8a62-a6f791634214,Main Number Telephony EP,N/A,N/A,2025/04/09 04:45:43 PM,N/A,N/A,
5eb9ffdc-f3a2-4441-8a62-a6f791634214,N/A,LACMain,N/A,2025/04/09 04:45:43 PM,N/A,N/A,N/A
5eb9ffdc-f3a2-4441-8a62-a6f791634214,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 04:45:43 PM,N/A,N/A,N/A
5eb9ffdc-f3a2-4441-8a62-a6f791634214,Main Number Telephony EP,LACMain,N/A,2025/04/09 04:45:43 PM,N/A,N/A,
5eb9ffdc-f3a2-4441-8a62-a6f791634214,Main Number Telephony EP,N/A,MainMenu,2025/04/09 04:45:56 PM,N/A,N/A,N/A
5eb9ffdc-f3a2-4441-8a62-a6f791634214,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/09 04:46:11 PM,N/A,N/A,N/A
5eb9ffdc-f3a2-4441-8a62-a6f791634214,N/A,N/A,N/A,2025/04/09 04:46:11 PM,Staff Directory English Transfer,N/A,
5eb9ffdc-f3a2-4441-8a62-a6f791634214,Main Number Telephony EP,N/A,N/A,2025/04/09 04:46:11 PM,N/A,N/A,
5eb9ffdc-f3a2-4441-8a62-a6f791634214,Main Number Telephony EP,N/A,N/A,2025/04/09 04:46:11 PM,Staff Directory English Transfer,CBT Agent,
5eb9ffdc-f3a2-4441-8a62-a6f791634214,Main Number Telephony EP,N/A,N/A,2025/04/09 04:46:11 PM,Staff Directory English Transfer,CBT Agent,
1990a088-89ff-43dc-b7ea-76624c769784,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/04/09 04:46:21 PM,N/A,N/A,N/A
1990a088-89ff-43dc-b7ea-76624c769784,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/04/09 04:46:29 PM,N/A,N/A,N/A
1990a088-89ff-43dc-b7ea-76624c769784,N/A,N/A,N/A,2025/04/09 04:46:29 PM,Front Desk Transfer,N/A,
1990a088-89ff-43dc-b7ea-76624c769784,Main Number Telephony EP,N/A,N/A,2025/04/09 04:46:29 PM,N/A,N/A,
1990a088-89ff-43dc-b7ea-76624c769784,Main Number Telephony EP,N/A,N/A,2025/04/09 04:46:29 PM,Front Desk Transfer,CBT Agent,
1990a088-89ff-43dc-b7ea-76624c769784,Main Number Telephony EP,N/A,N/A,2025/04/09 04:46:32 PM,Front Desk Transfer,CBT Agent,
5eb9ffdc-f3a2-4441-8a62-a6f791634214,Main Number Telephony EP,N/A,N/A,2025/04/09 04:47:28 PM,Staff Directory English Transfer,CBT Agent,Customer Left
cf477ead-f432-4674-aba3-c35fc91e9bc0,Main Number Telephony EP,N/A,N/A,2025/04/09 04:47:48 PM,N/A,N/A,
cf477ead-f432-4674-aba3-c35fc91e9bc0,N/A,LACMain,N/A,2025/04/09 04:47:48 PM,N/A,N/A,N/A
cf477ead-f432-4674-aba3-c35fc91e9bc0,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/09 04:47:48 PM,N/A,N/A,N/A
cf477ead-f432-4674-aba3-c35fc91e9bc0,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/09 04:47:48 PM,N/A,N/A,N/A
cf477ead-f432-4674-aba3-c35fc91e9bc0,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/04/09 04:47:48 PM,N/A,N/A,
cf477ead-f432-4674-aba3-c35fc91e9bc0,N/A,LegalMenu,N/A,2025/04/09 04:47:57 PM,N/A,N/A,N/A
cf477ead-f432-4674-aba3-c35fc91e9bc0,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/09 04:47:57 PM,N/A,N/A,N/A
cf477ead-f432-4674-aba3-c35fc91e9bc0,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/09 04:48:33 PM,N/A,N/A,N/A
aaf897b9-2850-4765-a3b3-99d2c44167b9,Main Number Telephony EP,N/A,N/A,2025/04/09 04:50:15 PM,N/A,N/A,
aaf897b9-2850-4765-a3b3-99d2c44167b9,N/A,LACMain,N/A,2025/04/09 04:50:15 PM,N/A,N/A,N/A
aaf897b9-2850-4765-a3b3-99d2c44167b9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 04:50:15 PM,N/A,N/A,N/A
aaf897b9-2850-4765-a3b3-99d2c44167b9,Main Number Telephony EP,LACMain,N/A,2025/04/09 04:50:15 PM,N/A,N/A,
aaf897b9-2850-4765-a3b3-99d2c44167b9,Main Number Telephony EP,N/A,MainMenu,2025/04/09 04:50:25 PM,N/A,N/A,N/A
aaf897b9-2850-4765-a3b3-99d2c44167b9,Main Number Telephony EP,N/A,AppointmentMenu,2025/04/09 04:50:33 PM,N/A,N/A,N/A
aaf897b9-2850-4765-a3b3-99d2c44167b9,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/04/09 04:50:40 PM,N/A,N/A,N/A
aaf897b9-2850-4765-a3b3-99d2c44167b9,N/A,N/A,N/A,2025/04/09 04:50:40 PM,Front Desk Transfer,N/A,
aaf897b9-2850-4765-a3b3-99d2c44167b9,Main Number Telephony EP,N/A,N/A,2025/04/09 04:50:40 PM,Front Desk Transfer,CBT Agent,
cf477ead-f432-4674-aba3-c35fc91e9bc0,N/A,OtherLegalMenu,N/A,2025/04/09 04:50:41 PM,N/A,N/A,N/A
cf477ead-f432-4674-aba3-c35fc91e9bc0,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/09 04:50:41 PM,N/A,N/A,N/A
9740d423-bb98-42a0-b1aa-f96b2205a3a2,Main Number Telephony EP,N/A,N/A,2025/04/09 04:50:41 PM,N/A,N/A,
9740d423-bb98-42a0-b1aa-f96b2205a3a2,N/A,LACMain,N/A,2025/04/09 04:50:41 PM,N/A,N/A,N/A
9740d423-bb98-42a0-b1aa-f96b2205a3a2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 04:50:41 PM,N/A,N/A,N/A
9740d423-bb98-42a0-b1aa-f96b2205a3a2,Main Number Telephony EP,LACMain,N/A,2025/04/09 04:50:41 PM,N/A,N/A,
9740d423-bb98-42a0-b1aa-f96b2205a3a2,Main Number Telephony EP,N/A,MainMenu,2025/04/09 04:50:51 PM,N/A,N/A,N/A
aaf897b9-2850-4765-a3b3-99d2c44167b9,Main Number Telephony EP,N/A,N/A,2025/04/09 04:50:59 PM,Front Desk Transfer,CBT Agent,
cf477ead-f432-4674-aba3-c35fc91e9bc0,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/09 04:51:00 PM,N/A,N/A,N/A
dc886ca6-bbbc-465a-b4a1-90ae6f2ee3a3,Intake Outdial EP,N/A,N/A,2025/04/09 04:51:02 PM,N/A,N/A,
dc886ca6-bbbc-465a-b4a1-90ae6f2ee3a3,N/A,Intake_Outdial,N/A,2025/04/09 04:51:02 PM,N/A,N/A,N/A
dc886ca6-bbbc-465a-b4a1-90ae6f2ee3a3,Intake Outdial EP,N/A,DisconnectContact,2025/04/09 04:51:02 PM,N/A,N/A,N/A
dc886ca6-bbbc-465a-b4a1-90ae6f2ee3a3,Intake Outdial EP,N/A,SetCallerID,2025/04/09 04:51:02 PM,N/A,N/A,N/A
dc886ca6-bbbc-465a-b4a1-90ae6f2ee3a3,Intake Outdial EP,N/A,SetCallerID,2025/04/09 04:51:02 PM,N/A,N/A,N/A
dc886ca6-bbbc-465a-b4a1-90ae6f2ee3a3,Intake Outdial EP,N/A,N/A,2025/04/09 04:51:02 PM,Intake Outdial Queue,Ana Franco,
9740d423-bb98-42a0-b1aa-f96b2205a3a2,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 04:51:14 PM,N/A,N/A,N/A
9740d423-bb98-42a0-b1aa-f96b2205a3a2,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 04:51:14 PM,N/A,N/A,N/A
dc886ca6-bbbc-465a-b4a1-90ae6f2ee3a3,Intake Outdial EP,N/A,N/A,2025/04/09 04:51:15 PM,Intake Outdial Queue,Ana Franco,
9740d423-bb98-42a0-b1aa-f96b2205a3a2,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/09 04:51:49 PM,N/A,N/A,N/A
9740d423-bb98-42a0-b1aa-f96b2205a3a2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 04:51:49 PM,N/A,N/A,Customer Left
cf477ead-f432-4674-aba3-c35fc91e9bc0,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/09 04:51:51 PM,N/A,N/A,N/A
cf477ead-f432-4674-aba3-c35fc91e9bc0,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/09 04:52:11 PM,N/A,N/A,N/A
1990a088-89ff-43dc-b7ea-76624c769784,Main Number Telephony EP,N/A,N/A,2025/04/09 04:52:22 PM,Front Desk Transfer,CBT Agent,Customer Left
cf477ead-f432-4674-aba3-c35fc91e9bc0,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/09 04:52:22 PM,N/A,N/A,N/A
cf477ead-f432-4674-aba3-c35fc91e9bc0,Other Legal Menu Telephony EP,N/A,N/A,2025/04/09 04:52:22 PM,N/A,N/A,Customer Left
284722ed-0b0f-463a-86ac-a9c4c353a215,Main Number Telephony EP,N/A,N/A,2025/04/09 04:53:40 PM,N/A,N/A,
284722ed-0b0f-463a-86ac-a9c4c353a215,N/A,LACMain,N/A,2025/04/09 04:53:40 PM,N/A,N/A,N/A
284722ed-0b0f-463a-86ac-a9c4c353a215,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 04:53:40 PM,N/A,N/A,N/A
284722ed-0b0f-463a-86ac-a9c4c353a215,Main Number Telephony EP,LACMain,N/A,2025/04/09 04:53:40 PM,N/A,N/A,
284722ed-0b0f-463a-86ac-a9c4c353a215,Main Number Telephony EP,N/A,N/A,2025/04/09 04:53:41 PM,N/A,N/A,Customer Left
7e944b2c-956e-4951-9e66-e7216feccfdc,Main Number Telephony EP,N/A,N/A,2025/04/09 04:54:06 PM,N/A,N/A,
7e944b2c-956e-4951-9e66-e7216feccfdc,N/A,LACMain,N/A,2025/04/09 04:54:06 PM,N/A,N/A,N/A
7e944b2c-956e-4951-9e66-e7216feccfdc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 04:54:06 PM,N/A,N/A,N/A
7e944b2c-956e-4951-9e66-e7216feccfdc,Main Number Telephony EP,LACMain,N/A,2025/04/09 04:54:06 PM,N/A,N/A,
7e944b2c-956e-4951-9e66-e7216feccfdc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 04:54:24 PM,N/A,N/A,N/A
7e944b2c-956e-4951-9e66-e7216feccfdc,Main Number Telephony EP,N/A,MainMenu,2025/04/09 04:54:36 PM,N/A,N/A,N/A
d6cd4e7a-d39f-4d9b-8eae-be37f021ce02,Main Number Telephony EP,N/A,N/A,2025/04/09 04:54:47 PM,N/A,N/A,
d6cd4e7a-d39f-4d9b-8eae-be37f021ce02,N/A,LACMain,N/A,2025/04/09 04:54:47 PM,N/A,N/A,N/A
d6cd4e7a-d39f-4d9b-8eae-be37f021ce02,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 04:54:47 PM,N/A,N/A,N/A
d6cd4e7a-d39f-4d9b-8eae-be37f021ce02,Main Number Telephony EP,LACMain,N/A,2025/04/09 04:54:48 PM,N/A,N/A,
7e944b2c-956e-4951-9e66-e7216feccfdc,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/09 04:54:52 PM,N/A,N/A,N/A
7e944b2c-956e-4951-9e66-e7216feccfdc,N/A,N/A,N/A,2025/04/09 04:54:52 PM,Staff Directory English Transfer,N/A,
7e944b2c-956e-4951-9e66-e7216feccfdc,Main Number Telephony EP,N/A,N/A,2025/04/09 04:54:52 PM,N/A,N/A,
7e944b2c-956e-4951-9e66-e7216feccfdc,Main Number Telephony EP,N/A,N/A,2025/04/09 04:54:52 PM,Staff Directory English Transfer,CBT Agent,
7e944b2c-956e-4951-9e66-e7216feccfdc,Main Number Telephony EP,N/A,N/A,2025/04/09 04:54:53 PM,Staff Directory English Transfer,CBT Agent,
d6cd4e7a-d39f-4d9b-8eae-be37f021ce02,Main Number Telephony EP,N/A,MainMenu,2025/04/09 04:54:55 PM,N/A,N/A,N/A
d6cd4e7a-d39f-4d9b-8eae-be37f021ce02,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 04:55:43 PM,N/A,N/A,N/A
d6cd4e7a-d39f-4d9b-8eae-be37f021ce02,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 04:55:43 PM,N/A,N/A,N/A
aaf897b9-2850-4765-a3b3-99d2c44167b9,Main Number Telephony EP,N/A,N/A,2025/04/09 04:56:03 PM,Front Desk Transfer,CBT Agent,Customer Left
d6cd4e7a-d39f-4d9b-8eae-be37f021ce02,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/09 04:56:42 PM,N/A,N/A,N/A
d6cd4e7a-d39f-4d9b-8eae-be37f021ce02,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 04:56:42 PM,N/A,N/A,
d6cd4e7a-d39f-4d9b-8eae-be37f021ce02,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 04:56:42 PM,N/A,N/A,System disconnected the contact
14a0b3b7-a984-4657-8611-43c352863722,Main Number Telephony EP,N/A,N/A,2025/04/09 04:57:40 PM,N/A,N/A,
14a0b3b7-a984-4657-8611-43c352863722,N/A,LACMain,N/A,2025/04/09 04:57:40 PM,N/A,N/A,N/A
14a0b3b7-a984-4657-8611-43c352863722,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 04:57:40 PM,N/A,N/A,N/A
14a0b3b7-a984-4657-8611-43c352863722,Main Number Telephony EP,LACMain,N/A,2025/04/09 04:57:40 PM,N/A,N/A,
7e944b2c-956e-4951-9e66-e7216feccfdc,Main Number Telephony EP,N/A,N/A,2025/04/09 04:57:49 PM,Staff Directory English Transfer,CBT Agent,Customer Left
14a0b3b7-a984-4657-8611-43c352863722,Main Number Telephony EP,N/A,MainMenu,2025/04/09 04:57:52 PM,N/A,N/A,N/A
dc886ca6-bbbc-465a-b4a1-90ae6f2ee3a3,Intake Outdial EP,N/A,N/A,2025/04/09 04:57:57 PM,Intake Outdial Queue,Ana Franco,Agent Left
dc886ca6-bbbc-465a-b4a1-90ae6f2ee3a3,N/A,N/A,N/A,2025/04/09 04:57:57 PM,Intake Outdial Queue,Ana Franco,N/A
14a0b3b7-a984-4657-8611-43c352863722,Main Number Telephony EP,N/A,MainMenu,2025/04/09 04:58:52 PM,N/A,N/A,N/A
dc886ca6-bbbc-465a-b4a1-90ae6f2ee3a3,N/A,N/A,N/A,2025/04/09 04:59:26 PM,Intake Outdial Queue,Ana Franco,N/A
5afa299a-d803-41f2-a5b3-7adafdb377ae,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/09 04:59:37 PM,N/A,N/A,Customer Left
14a0b3b7-a984-4657-8611-43c352863722,Main Number Telephony EP,N/A,AddressFaxHoursMenu,2025/04/09 04:59:43 PM,N/A,N/A,N/A
585b7287-6277-4fc4-ad70-72815de41e83,Main Number Telephony EP,N/A,N/A,2025/04/09 05:00:08 PM,N/A,N/A,
585b7287-6277-4fc4-ad70-72815de41e83,N/A,LACMain,N/A,2025/04/09 05:00:08 PM,N/A,N/A,N/A
585b7287-6277-4fc4-ad70-72815de41e83,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 05:00:08 PM,N/A,N/A,N/A
585b7287-6277-4fc4-ad70-72815de41e83,Main Number Telephony EP,LACMain,N/A,2025/04/09 05:00:08 PM,N/A,N/A,
