Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
06f561e2-14d4-4d13-a4e8-3be47d3f87cb,Other Legal Menu Telephony EP,N/A,N/A,2025/07/16 12:08:32 PM,N/A,N/A,
06f561e2-14d4-4d13-a4e8-3be47d3f87cb,N/A,N/A,N/A,2025/07/16 12:08:32 PM,Clinic Voicemail Transfer,N/A,
06f561e2-14d4-4d13-a4e8-3be47d3f87cb,Other Legal Menu Telephony EP,N/A,N/A,2025/07/16 12:08:32 PM,Clinic Voicemail Transfer,CBT Agent,
5f63ca6b-196c-4f90-af89-463a328f74de,Main Number Telephony EP,N/A,N/A,2025/07/16 12:08:33 PM,N/A,N/A,
5f63ca6b-196c-4f90-af89-463a328f74de,N/A,LACMain,N/A,2025/07/16 12:08:33 PM,N/A,N/A,N/A
5f63ca6b-196c-4f90-af89-463a328f74de,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:08:33 PM,N/A,N/A,N/A
5f63ca6b-196c-4f90-af89-463a328f74de,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:08:33 PM,N/A,N/A,
5f63ca6b-196c-4f90-af89-463a328f74de,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:08:48 PM,N/A,N/A,N/A
06f561e2-14d4-4d13-a4e8-3be47d3f87cb,Other Legal Menu Telephony EP,N/A,N/A,2025/07/16 12:08:51 PM,Clinic Voicemail Transfer,CBT Agent,
06f561e2-14d4-4d13-a4e8-3be47d3f87cb,Other Legal Menu Telephony EP,N/A,N/A,2025/07/16 12:08:59 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
e29f2d10-8966-48e7-aa10-13e0c269fc8f,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/07/16 12:09:09 PM,N/A,N/A,N/A
e29f2d10-8966-48e7-aa10-13e0c269fc8f,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:09:19 PM,N/A,N/A,N/A
e29f2d10-8966-48e7-aa10-13e0c269fc8f,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/16 12:09:22 PM,N/A,N/A,N/A
e29f2d10-8966-48e7-aa10-13e0c269fc8f,N/A,N/A,N/A,2025/07/16 12:09:22 PM,Staff Directory English Transfer,N/A,
e29f2d10-8966-48e7-aa10-13e0c269fc8f,Main Number Telephony EP,N/A,N/A,2025/07/16 12:09:22 PM,N/A,N/A,
e29f2d10-8966-48e7-aa10-13e0c269fc8f,Main Number Telephony EP,N/A,N/A,2025/07/16 12:09:22 PM,Staff Directory English Transfer,CBT Agent,
e29f2d10-8966-48e7-aa10-13e0c269fc8f,Main Number Telephony EP,N/A,N/A,2025/07/16 12:09:22 PM,Staff Directory English Transfer,CBT Agent,
5f63ca6b-196c-4f90-af89-463a328f74de,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/16 12:09:30 PM,N/A,N/A,N/A
5f63ca6b-196c-4f90-af89-463a328f74de,N/A,N/A,N/A,2025/07/16 12:09:30 PM,Staff Directory English Transfer,N/A,
5f63ca6b-196c-4f90-af89-463a328f74de,Main Number Telephony EP,N/A,N/A,2025/07/16 12:09:30 PM,N/A,N/A,
5f63ca6b-196c-4f90-af89-463a328f74de,Main Number Telephony EP,N/A,N/A,2025/07/16 12:09:30 PM,Staff Directory English Transfer,CBT Agent,
5f63ca6b-196c-4f90-af89-463a328f74de,Main Number Telephony EP,N/A,N/A,2025/07/16 12:09:31 PM,Staff Directory English Transfer,CBT Agent,
e29f2d10-8966-48e7-aa10-13e0c269fc8f,Main Number Telephony EP,N/A,N/A,2025/07/16 12:09:42 PM,Staff Directory English Transfer,CBT Agent,Agent Left
7da113fa-d629-4224-a325-09022f5966aa,Main Number Telephony EP,N/A,N/A,2025/07/16 12:09:44 PM,N/A,N/A,
7da113fa-d629-4224-a325-09022f5966aa,N/A,LACMain,N/A,2025/07/16 12:09:44 PM,N/A,N/A,N/A
7da113fa-d629-4224-a325-09022f5966aa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:09:44 PM,N/A,N/A,N/A
7da113fa-d629-4224-a325-09022f5966aa,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:09:44 PM,N/A,N/A,
7da113fa-d629-4224-a325-09022f5966aa,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:09:57 PM,N/A,N/A,N/A
31182704-a7ad-4917-86a9-de91dd1cbb0d,Main Number Telephony EP,N/A,N/A,2025/07/16 12:10:06 PM,N/A,N/A,
31182704-a7ad-4917-86a9-de91dd1cbb0d,N/A,LACMain,N/A,2025/07/16 12:10:06 PM,N/A,N/A,N/A
31182704-a7ad-4917-86a9-de91dd1cbb0d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:10:06 PM,N/A,N/A,N/A
31182704-a7ad-4917-86a9-de91dd1cbb0d,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:10:06 PM,N/A,N/A,
cdb04330-c825-4fb2-ab3c-2c7e93a026d6,Main Number Telephony EP,N/A,N/A,2025/07/16 12:10:10 PM,N/A,N/A,
cdb04330-c825-4fb2-ab3c-2c7e93a026d6,N/A,LACMain,N/A,2025/07/16 12:10:11 PM,N/A,N/A,N/A
cdb04330-c825-4fb2-ab3c-2c7e93a026d6,Main Number Telephony EP,N/A,N/A,2025/07/16 12:10:11 PM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
31182704-a7ad-4917-86a9-de91dd1cbb0d,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:10:16 PM,N/A,N/A,N/A
9b0a3301-46c5-47db-bc15-20dbb7d0b78f,N/A,OtherLegalMenu,N/A,2025/07/16 12:10:20 PM,N/A,N/A,N/A
9b0a3301-46c5-47db-bc15-20dbb7d0b78f,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/16 12:10:20 PM,N/A,N/A,N/A
9b0a3301-46c5-47db-bc15-20dbb7d0b78f,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/07/16 12:10:39 PM,N/A,N/A,N/A
31182704-a7ad-4917-86a9-de91dd1cbb0d,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/16 12:10:46 PM,N/A,N/A,N/A
31182704-a7ad-4917-86a9-de91dd1cbb0d,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/16 12:10:46 PM,N/A,N/A,N/A
31182704-a7ad-4917-86a9-de91dd1cbb0d,N/A,LegalMenu,N/A,2025/07/16 12:10:55 PM,N/A,N/A,N/A
31182704-a7ad-4917-86a9-de91dd1cbb0d,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/16 12:10:55 PM,N/A,N/A,N/A
7da113fa-d629-4224-a325-09022f5966aa,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:10:57 PM,N/A,N/A,N/A
5f63ca6b-196c-4f90-af89-463a328f74de,Main Number Telephony EP,N/A,N/A,2025/07/16 12:10:58 PM,Staff Directory English Transfer,CBT Agent,Customer Left
01c59fe1-6b60-42fd-b82a-53f16379b520,Main Number Telephony EP,N/A,N/A,2025/07/16 12:11:15 PM,N/A,N/A,
01c59fe1-6b60-42fd-b82a-53f16379b520,N/A,LACMain,N/A,2025/07/16 12:11:15 PM,N/A,N/A,N/A
01c59fe1-6b60-42fd-b82a-53f16379b520,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:11:15 PM,N/A,N/A,N/A
01c59fe1-6b60-42fd-b82a-53f16379b520,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:11:15 PM,N/A,N/A,
01c59fe1-6b60-42fd-b82a-53f16379b520,Main Number Telephony EP,N/A,N/A,2025/07/16 12:11:18 PM,N/A,N/A,Customer Left
9b0a3301-46c5-47db-bc15-20dbb7d0b78f,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/16 12:11:30 PM,N/A,N/A,N/A
31182704-a7ad-4917-86a9-de91dd1cbb0d,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/16 12:11:31 PM,N/A,N/A,N/A
9b0a3301-46c5-47db-bc15-20dbb7d0b78f,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/07/16 12:11:50 PM,N/A,N/A,N/A
7da113fa-d629-4224-a325-09022f5966aa,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/07/16 12:11:53 PM,N/A,N/A,N/A
7da113fa-d629-4224-a325-09022f5966aa,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/16 12:12:01 PM,N/A,N/A,N/A
7da113fa-d629-4224-a325-09022f5966aa,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/16 12:12:01 PM,N/A,N/A,N/A
7da113fa-d629-4224-a325-09022f5966aa,N/A,LegalMenu,N/A,2025/07/16 12:12:10 PM,N/A,N/A,N/A
7da113fa-d629-4224-a325-09022f5966aa,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/16 12:12:10 PM,N/A,N/A,N/A
117f8fe7-9c13-4e57-b4aa-782e3901529e,Intake Outdial EP,N/A,N/A,2025/07/16 12:12:17 PM,N/A,N/A,
117f8fe7-9c13-4e57-b4aa-782e3901529e,N/A,Intake_Outdial,N/A,2025/07/16 12:12:17 PM,N/A,N/A,N/A
117f8fe7-9c13-4e57-b4aa-782e3901529e,Intake Outdial EP,N/A,DisconnectContact,2025/07/16 12:12:17 PM,N/A,N/A,N/A
117f8fe7-9c13-4e57-b4aa-782e3901529e,Intake Outdial EP,N/A,SetCallerID,2025/07/16 12:12:17 PM,N/A,N/A,N/A
117f8fe7-9c13-4e57-b4aa-782e3901529e,Intake Outdial EP,N/A,SetCallerID,2025/07/16 12:12:17 PM,N/A,N/A,N/A
117f8fe7-9c13-4e57-b4aa-782e3901529e,Intake Outdial EP,N/A,N/A,2025/07/16 12:12:17 PM,Intake Outdial Queue,Darriane Sarabia,
117f8fe7-9c13-4e57-b4aa-782e3901529e,Intake Outdial EP,N/A,N/A,2025/07/16 12:12:29 PM,Intake Outdial Queue,Darriane Sarabia,
9b0a3301-46c5-47db-bc15-20dbb7d0b78f,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/16 12:12:30 PM,N/A,N/A,N/A
7da113fa-d629-4224-a325-09022f5966aa,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/16 12:12:46 PM,N/A,N/A,N/A
9b0a3301-46c5-47db-bc15-20dbb7d0b78f,N/A,LegalMenu,N/A,2025/07/16 12:12:58 PM,N/A,N/A,N/A
9b0a3301-46c5-47db-bc15-20dbb7d0b78f,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/16 12:12:58 PM,N/A,N/A,N/A
31182704-a7ad-4917-86a9-de91dd1cbb0d,Legal Menu Telephony EP,N/A,CriminalRecordsVoicemailTransfer,2025/07/16 12:12:59 PM,N/A,N/A,N/A
31182704-a7ad-4917-86a9-de91dd1cbb0d,N/A,N/A,N/A,2025/07/16 12:12:59 PM,Criminal Records Voicemail Transfer,N/A,
31182704-a7ad-4917-86a9-de91dd1cbb0d,Legal Menu Telephony EP,N/A,N/A,2025/07/16 12:12:59 PM,Criminal Records Voicemail Transfer,CBT Agent,
6402d925-e0ca-4001-955b-4b91208cbf2b,Main Number Telephony EP,N/A,N/A,2025/07/16 12:13:03 PM,N/A,N/A,
6402d925-e0ca-4001-955b-4b91208cbf2b,N/A,LACMain,N/A,2025/07/16 12:13:03 PM,N/A,N/A,N/A
6402d925-e0ca-4001-955b-4b91208cbf2b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:13:03 PM,N/A,N/A,N/A
6402d925-e0ca-4001-955b-4b91208cbf2b,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:13:04 PM,N/A,N/A,
6402d925-e0ca-4001-955b-4b91208cbf2b,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:13:17 PM,N/A,N/A,N/A
31182704-a7ad-4917-86a9-de91dd1cbb0d,Legal Menu Telephony EP,N/A,N/A,2025/07/16 12:13:18 PM,Criminal Records Voicemail Transfer,CBT Agent,
31182704-a7ad-4917-86a9-de91dd1cbb0d,Legal Menu Telephony EP,N/A,N/A,2025/07/16 12:13:37 PM,Criminal Records Voicemail Transfer,CBT Agent,Agent Left
6402d925-e0ca-4001-955b-4b91208cbf2b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/16 12:13:40 PM,N/A,N/A,N/A
6402d925-e0ca-4001-955b-4b91208cbf2b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/16 12:13:40 PM,N/A,N/A,N/A
6402d925-e0ca-4001-955b-4b91208cbf2b,N/A,LegalMenu,N/A,2025/07/16 12:13:48 PM,N/A,N/A,N/A
6402d925-e0ca-4001-955b-4b91208cbf2b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/16 12:13:48 PM,N/A,N/A,N/A
287df763-feb4-4758-baf9-ed710ef9e32e,Main Number Telephony EP,N/A,N/A,2025/07/16 12:14:14 PM,N/A,N/A,
287df763-feb4-4758-baf9-ed710ef9e32e,N/A,LACMain,N/A,2025/07/16 12:14:14 PM,N/A,N/A,N/A
287df763-feb4-4758-baf9-ed710ef9e32e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:14:14 PM,N/A,N/A,N/A
287df763-feb4-4758-baf9-ed710ef9e32e,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:14:14 PM,N/A,N/A,
9b0a3301-46c5-47db-bc15-20dbb7d0b78f,N/A,Queues,N/A,2025/07/16 12:14:16 PM,N/A,N/A,N/A
9b0a3301-46c5-47db-bc15-20dbb7d0b78f,N/A,ClosedQueueMenu,N/A,2025/07/16 12:14:17 PM,N/A,N/A,N/A
9b0a3301-46c5-47db-bc15-20dbb7d0b78f,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/16 12:14:17 PM,N/A,N/A,N/A
6402d925-e0ca-4001-955b-4b91208cbf2b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/16 12:14:24 PM,N/A,N/A,N/A
287df763-feb4-4758-baf9-ed710ef9e32e,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:14:25 PM,N/A,N/A,N/A
778af3f9-3754-4b01-9277-97f712b7d74b,Main Number Telephony EP,N/A,N/A,2025/07/16 12:14:49 PM,N/A,N/A,
778af3f9-3754-4b01-9277-97f712b7d74b,N/A,LACMain,N/A,2025/07/16 12:14:49 PM,N/A,N/A,N/A
778af3f9-3754-4b01-9277-97f712b7d74b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:14:49 PM,N/A,N/A,N/A
778af3f9-3754-4b01-9277-97f712b7d74b,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:14:50 PM,N/A,N/A,
287df763-feb4-4758-baf9-ed710ef9e32e,Main Number Telephony EP,N/A,N/A,2025/07/16 12:14:51 PM,N/A,N/A,Customer Left
778af3f9-3754-4b01-9277-97f712b7d74b,Main Number Telephony EP,N/A,N/A,2025/07/16 12:14:52 PM,N/A,N/A,Customer Left
9b0a3301-46c5-47db-bc15-20dbb7d0b78f,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/16 12:15:07 PM,N/A,N/A,N/A
9b0a3301-46c5-47db-bc15-20dbb7d0b78f,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/16 12:15:07 PM,N/A,N/A,Customer Left
6402d925-e0ca-4001-955b-4b91208cbf2b,N/A,LegalFamilyMenu,N/A,2025/07/16 12:15:16 PM,N/A,N/A,N/A
6402d925-e0ca-4001-955b-4b91208cbf2b,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/16 12:15:16 PM,N/A,N/A,N/A
08a8d0c2-09a9-4702-836f-cc1322966097,Main Number Telephony EP,N/A,N/A,2025/07/16 12:15:25 PM,N/A,N/A,
08a8d0c2-09a9-4702-836f-cc1322966097,N/A,LACMain,N/A,2025/07/16 12:15:25 PM,N/A,N/A,N/A
08a8d0c2-09a9-4702-836f-cc1322966097,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:15:25 PM,N/A,N/A,N/A
08a8d0c2-09a9-4702-836f-cc1322966097,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:15:25 PM,N/A,N/A,
08a8d0c2-09a9-4702-836f-cc1322966097,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:15:37 PM,N/A,N/A,N/A
3b3618fa-c5cc-4635-be69-cbd4d9da786f,Main Number Telephony EP,N/A,N/A,2025/07/16 12:15:40 PM,N/A,N/A,
3b3618fa-c5cc-4635-be69-cbd4d9da786f,N/A,LACMain,N/A,2025/07/16 12:15:40 PM,N/A,N/A,N/A
3b3618fa-c5cc-4635-be69-cbd4d9da786f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:15:40 PM,N/A,N/A,N/A
3b3618fa-c5cc-4635-be69-cbd4d9da786f,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:15:40 PM,N/A,N/A,
3b3618fa-c5cc-4635-be69-cbd4d9da786f,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:15:52 PM,N/A,N/A,N/A
08a8d0c2-09a9-4702-836f-cc1322966097,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/16 12:16:03 PM,N/A,N/A,N/A
08a8d0c2-09a9-4702-836f-cc1322966097,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/16 12:16:03 PM,N/A,N/A,N/A
08a8d0c2-09a9-4702-836f-cc1322966097,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/16 12:16:14 PM,N/A,N/A,N/A
08a8d0c2-09a9-4702-836f-cc1322966097,N/A,LegalMenu,N/A,2025/07/16 12:16:14 PM,N/A,N/A,N/A
08a8d0c2-09a9-4702-836f-cc1322966097,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/16 12:16:14 PM,N/A,N/A,N/A
6402d925-e0ca-4001-955b-4b91208cbf2b,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/07/16 12:16:18 PM,N/A,N/A,N/A
3b3618fa-c5cc-4635-be69-cbd4d9da786f,Main Number Telephony EP,N/A,N/A,2025/07/16 12:16:21 PM,N/A,N/A,Customer Left
7da113fa-d629-4224-a325-09022f5966aa,N/A,LegalEmploymentMenu,N/A,2025/07/16 12:16:34 PM,N/A,N/A,N/A
7da113fa-d629-4224-a325-09022f5966aa,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/07/16 12:16:34 PM,N/A,N/A,N/A
6402d925-e0ca-4001-955b-4b91208cbf2b,N/A,Queues,N/A,2025/07/16 12:16:35 PM,N/A,N/A,N/A
6402d925-e0ca-4001-955b-4b91208cbf2b,N/A,ClosedQueueMenu,N/A,2025/07/16 12:16:35 PM,N/A,N/A,N/A
6402d925-e0ca-4001-955b-4b91208cbf2b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/16 12:16:35 PM,N/A,N/A,N/A
88edccc0-64fe-4560-9bc3-2a69be6e3504,Main Number Telephony EP,N/A,N/A,2025/07/16 12:16:40 PM,N/A,N/A,
88edccc0-64fe-4560-9bc3-2a69be6e3504,N/A,LACMain,N/A,2025/07/16 12:16:40 PM,N/A,N/A,N/A
88edccc0-64fe-4560-9bc3-2a69be6e3504,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:16:40 PM,N/A,N/A,N/A
88edccc0-64fe-4560-9bc3-2a69be6e3504,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:16:40 PM,N/A,N/A,
88edccc0-64fe-4560-9bc3-2a69be6e3504,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:16:49 PM,N/A,N/A,N/A
88edccc0-64fe-4560-9bc3-2a69be6e3504,Main Number Telephony EP,N/A,N/A,2025/07/16 12:16:49 PM,N/A,N/A,Customer Left
08a8d0c2-09a9-4702-836f-cc1322966097,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/16 12:16:50 PM,N/A,N/A,N/A
7da113fa-d629-4224-a325-09022f5966aa,N/A,LegalMenu,N/A,2025/07/16 12:17:29 PM,N/A,N/A,N/A
7da113fa-d629-4224-a325-09022f5966aa,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/16 12:17:29 PM,N/A,N/A,N/A
7da113fa-d629-4224-a325-09022f5966aa,Legal Menu Telephony EP,N/A,N/A,2025/07/16 12:17:41 PM,N/A,N/A,Customer Left
2b56729d-d99a-4747-bc4a-b1cbe4e91d7a,Courtesy Callback Telephony EP,N/A,N/A,2025/07/16 12:17:42 PM,Consumer,Sylvia Lozano-Haas,Customer Left
2b56729d-d99a-4747-bc4a-b1cbe4e91d7a,N/A,N/A,N/A,2025/07/16 12:17:42 PM,Consumer,Sylvia Lozano-Haas,N/A
6402d925-e0ca-4001-955b-4b91208cbf2b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/16 12:17:52 PM,N/A,N/A,N/A
6402d925-e0ca-4001-955b-4b91208cbf2b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/16 12:17:57 PM,N/A,N/A,N/A
6402d925-e0ca-4001-955b-4b91208cbf2b,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/16 12:17:57 PM,N/A,N/A,Customer Left
285728bd-156a-4574-90d8-27735b47799f,Main Number Telephony EP,N/A,N/A,2025/07/16 12:17:57 PM,N/A,N/A,
285728bd-156a-4574-90d8-27735b47799f,N/A,LACMain,N/A,2025/07/16 12:17:57 PM,N/A,N/A,N/A
285728bd-156a-4574-90d8-27735b47799f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:17:57 PM,N/A,N/A,N/A
285728bd-156a-4574-90d8-27735b47799f,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:17:58 PM,N/A,N/A,
285728bd-156a-4574-90d8-27735b47799f,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:18:09 PM,N/A,N/A,N/A
08a8d0c2-09a9-4702-836f-cc1322966097,N/A,Queues,N/A,2025/07/16 12:18:10 PM,N/A,N/A,N/A
08a8d0c2-09a9-4702-836f-cc1322966097,N/A,ClosedQueueMenu,N/A,2025/07/16 12:18:10 PM,N/A,N/A,N/A
08a8d0c2-09a9-4702-836f-cc1322966097,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/16 12:18:10 PM,N/A,N/A,N/A
08a8d0c2-09a9-4702-836f-cc1322966097,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/16 12:18:53 PM,N/A,N/A,N/A
08a8d0c2-09a9-4702-836f-cc1322966097,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/16 12:18:53 PM,N/A,N/A,Customer Left
285728bd-156a-4574-90d8-27735b47799f,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/16 12:19:09 PM,N/A,N/A,N/A
285728bd-156a-4574-90d8-27735b47799f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/16 12:19:09 PM,N/A,N/A,N/A
285728bd-156a-4574-90d8-27735b47799f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/16 12:19:16 PM,N/A,N/A,N/A
285728bd-156a-4574-90d8-27735b47799f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/16 12:19:32 PM,N/A,N/A,N/A
2b56729d-d99a-4747-bc4a-b1cbe4e91d7a,N/A,N/A,N/A,2025/07/16 12:19:46 PM,Consumer,Sylvia Lozano-Haas,N/A
6ccd3eb6-2f02-457d-aeb7-19c2d010fba5,Courtesy Callback Telephony EP,N/A,N/A,2025/07/16 12:19:46 PM,Consumer,Sylvia Lozano-Haas,Customer Left
6ccd3eb6-2f02-457d-aeb7-19c2d010fba5,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/07/16 12:19:47 PM,N/A,N/A,N/A
285728bd-156a-4574-90d8-27735b47799f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/16 12:19:50 PM,N/A,N/A,N/A
6ccd3eb6-2f02-457d-aeb7-19c2d010fba5,Courtesy Callback Telephony EP,N/A,N/A,2025/07/16 12:20:01 PM,Consumer,Sylvia Lozano-Haas,RONA_TIMER_EXPIRED
6ccd3eb6-2f02-457d-aeb7-19c2d010fba5,Courtesy Callback Telephony EP,N/A,N/A,2025/07/16 12:20:01 PM,Consumer,N/A,Customer Left
12413603-929e-4a78-abfa-9fc15955589d,Main Number Telephony EP,N/A,N/A,2025/07/16 12:20:16 PM,N/A,N/A,
12413603-929e-4a78-abfa-9fc15955589d,N/A,LACMain,N/A,2025/07/16 12:20:16 PM,N/A,N/A,N/A
12413603-929e-4a78-abfa-9fc15955589d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:20:16 PM,N/A,N/A,N/A
12413603-929e-4a78-abfa-9fc15955589d,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:20:16 PM,N/A,N/A,
285728bd-156a-4574-90d8-27735b47799f,N/A,LegalMenu,N/A,2025/07/16 12:20:17 PM,N/A,N/A,N/A
285728bd-156a-4574-90d8-27735b47799f,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/16 12:20:17 PM,N/A,N/A,N/A
884d87fd-8f0e-4145-898e-8176a92d0129,Main Number Telephony EP,N/A,N/A,2025/07/16 12:20:24 PM,N/A,N/A,
884d87fd-8f0e-4145-898e-8176a92d0129,N/A,LACMain,N/A,2025/07/16 12:20:25 PM,N/A,N/A,N/A
884d87fd-8f0e-4145-898e-8176a92d0129,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:20:25 PM,N/A,N/A,N/A
884d87fd-8f0e-4145-898e-8176a92d0129,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:20:25 PM,N/A,N/A,
12413603-929e-4a78-abfa-9fc15955589d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:20:34 PM,N/A,N/A,N/A
12413603-929e-4a78-abfa-9fc15955589d,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:20:35 PM,N/A,N/A,N/A
12413603-929e-4a78-abfa-9fc15955589d,Main Number Telephony EP,N/A,AppointmentMenu,2025/07/16 12:20:35 PM,N/A,N/A,N/A
884d87fd-8f0e-4145-898e-8176a92d0129,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:20:37 PM,N/A,N/A,N/A
12413603-929e-4a78-abfa-9fc15955589d,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/16 12:20:43 PM,N/A,N/A,N/A
12413603-929e-4a78-abfa-9fc15955589d,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/16 12:20:43 PM,N/A,N/A,N/A
29b71680-cc91-4719-a2eb-ca18cd040022,Main Number Telephony EP,N/A,N/A,2025/07/16 12:20:47 PM,N/A,N/A,
29b71680-cc91-4719-a2eb-ca18cd040022,N/A,LACMain,N/A,2025/07/16 12:20:47 PM,N/A,N/A,N/A
29b71680-cc91-4719-a2eb-ca18cd040022,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:20:47 PM,N/A,N/A,N/A
29b71680-cc91-4719-a2eb-ca18cd040022,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:20:47 PM,N/A,N/A,
