Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
732fe4af-2771-4703-b4a9-7d12a48f8691,Main Number Telephony EP,N/A,MainMenu,2025/06/18 08:42:38 AM,N/A,N/A,N/A
6d3e757f-5fba-4967-b179-9433843d7937,N/A,Queues,N/A,2025/06/18 08:42:47 AM,N/A,N/A,N/A
6d3e757f-5fba-4967-b179-9433843d7937,N/A,ClosedQueueMenu,N/A,2025/06/18 08:42:47 AM,N/A,N/A,N/A
6d3e757f-5fba-4967-b179-9433843d7937,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/18 08:42:47 AM,N/A,N/A,N/A
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,Main Number Telephony EP,N/A,N/A,2025/06/18 08:43:07 AM,N/A,N/A,
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,N/A,LACMain,N/A,2025/06/18 08:43:07 AM,N/A,N/A,N/A
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 08:43:07 AM,N/A,N/A,N/A
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,Main Number Telephony EP,LACMain,N/A,2025/06/18 08:43:07 AM,N/A,N/A,
71897832-4acf-42e4-aa70-1f4c9e129f17,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/18 08:43:12 AM,N/A,N/A,N/A
71897832-4acf-42e4-aa70-1f4c9e129f17,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/18 08:43:14 AM,N/A,N/A,N/A
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,Main Number Telephony EP,N/A,MainMenu,2025/06/18 08:43:18 AM,N/A,N/A,N/A
732fe4af-2771-4703-b4a9-7d12a48f8691,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/06/18 08:43:34 AM,N/A,N/A,N/A
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/18 08:43:42 AM,N/A,N/A,N/A
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/18 08:43:42 AM,N/A,N/A,N/A
732fe4af-2771-4703-b4a9-7d12a48f8691,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/18 08:43:45 AM,N/A,N/A,N/A
732fe4af-2771-4703-b4a9-7d12a48f8691,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/18 08:43:45 AM,N/A,N/A,N/A
732fe4af-2771-4703-b4a9-7d12a48f8691,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 08:43:49 AM,N/A,N/A,Customer Left
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,N/A,LegalMenu,N/A,2025/06/18 08:43:50 AM,N/A,N/A,N/A
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/18 08:43:50 AM,N/A,N/A,N/A
6d3e757f-5fba-4967-b179-9433843d7937,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/18 08:44:01 AM,N/A,N/A,N/A
6d3e757f-5fba-4967-b179-9433843d7937,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/18 08:44:01 AM,N/A,N/A,Customer Left
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/18 08:44:26 AM,N/A,N/A,N/A
71897832-4acf-42e4-aa70-1f4c9e129f17,Closed Queue Menu Telephony EP,N/A,DisconnectContact1,2025/06/18 08:44:51 AM,N/A,N/A,N/A
71897832-4acf-42e4-aa70-1f4c9e129f17,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/18 08:44:51 AM,N/A,N/A,
71897832-4acf-42e4-aa70-1f4c9e129f17,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/18 08:44:52 AM,N/A,N/A,System disconnected the contact
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Main Number Telephony EP,N/A,N/A,2025/06/18 08:45:40 AM,N/A,N/A,
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,N/A,LACMain,N/A,2025/06/18 08:45:40 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 08:45:40 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Main Number Telephony EP,LACMain,N/A,2025/06/18 08:45:40 AM,N/A,N/A,
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,N/A,LegalEmploymentMenu,N/A,2025/06/18 08:45:40 AM,N/A,N/A,N/A
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/06/18 08:45:40 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Main Number Telephony EP,N/A,MainMenu,2025/06/18 08:45:51 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Main Number Telephony EP,N/A,AppointmentMenu,2025/06/18 08:45:58 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/18 08:46:04 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/18 08:46:04 AM,N/A,N/A,N/A
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,N/A,LegalMenu,N/A,2025/06/18 08:46:10 AM,N/A,N/A,N/A
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/18 08:46:10 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,N/A,LegalMenu,N/A,2025/06/18 08:46:16 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/18 08:46:16 AM,N/A,N/A,N/A
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,N/A,LegalBenefitsMenu,N/A,2025/06/18 08:46:18 AM,N/A,N/A,N/A
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/06/18 08:46:18 AM,N/A,N/A,N/A
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,N/A,Queues,N/A,2025/06/18 08:46:54 AM,N/A,N/A,N/A
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,N/A,ClosedQueueMenu,N/A,2025/06/18 08:46:54 AM,N/A,N/A,N/A
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/18 08:46:54 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/18 08:47:06 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,N/A,LegalFamilyMenu,N/A,2025/06/18 08:47:42 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/06/18 08:47:42 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/06/18 08:48:02 AM,N/A,N/A,N/A
108b3388-3629-4534-88a6-d40cca95e096,Main Number Telephony EP,N/A,N/A,2025/06/18 08:48:10 AM,N/A,N/A,
108b3388-3629-4534-88a6-d40cca95e096,N/A,LACMain,N/A,2025/06/18 08:48:10 AM,N/A,N/A,N/A
108b3388-3629-4534-88a6-d40cca95e096,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 08:48:10 AM,N/A,N/A,N/A
108b3388-3629-4534-88a6-d40cca95e096,Main Number Telephony EP,LACMain,N/A,2025/06/18 08:48:11 AM,N/A,N/A,
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/18 08:48:11 AM,N/A,N/A,N/A
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/18 08:48:11 AM,N/A,N/A,N/A
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,Closed Queue Menu Telephony EP,N/A,DisconnectContact1,2025/06/18 08:48:17 AM,N/A,N/A,N/A
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/18 08:48:17 AM,N/A,N/A,
cc6af2ec-e620-40e5-86ca-6a2ca1c228ce,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/18 08:48:17 AM,N/A,N/A,System disconnected the contact
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Legal Family Menu Telephony EP,N/A,ChildSupportMenu,2025/06/18 08:48:21 AM,N/A,N/A,N/A
108b3388-3629-4534-88a6-d40cca95e096,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 08:48:24 AM,N/A,N/A,N/A
108b3388-3629-4534-88a6-d40cca95e096,Main Number Telephony EP,N/A,N/A,2025/06/18 08:48:24 AM,N/A,N/A,Customer Left
1eca9412-962a-4aec-902a-8ab97a37ea48,Courtesy Callback Telephony EP,N/A,N/A,2025/06/18 08:49:08 AM,Employment,Amanda Palacios,Customer Left
1eca9412-962a-4aec-902a-8ab97a37ea48,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/06/18 08:49:09 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/06/18 08:49:14 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/06/18 08:49:15 AM,N/A,N/A,N/A
1eca9412-962a-4aec-902a-8ab97a37ea48,Courtesy Callback Telephony EP,N/A,N/A,2025/06/18 08:49:21 AM,Employment,Amanda Palacios,Customer Left
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/06/18 08:49:34 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Legal Family Menu Telephony EP,N/A,ChildSupportMenu,2025/06/18 08:49:55 AM,N/A,N/A,N/A
889f92ae-db61-4ee3-b463-9c10555cedeb,Main Number Telephony EP,N/A,N/A,2025/06/18 08:50:26 AM,N/A,N/A,
889f92ae-db61-4ee3-b463-9c10555cedeb,N/A,LACMain,N/A,2025/06/18 08:50:26 AM,N/A,N/A,N/A
889f92ae-db61-4ee3-b463-9c10555cedeb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 08:50:26 AM,N/A,N/A,N/A
889f92ae-db61-4ee3-b463-9c10555cedeb,Main Number Telephony EP,LACMain,N/A,2025/06/18 08:50:26 AM,N/A,N/A,
889f92ae-db61-4ee3-b463-9c10555cedeb,Main Number Telephony EP,N/A,MainMenu,2025/06/18 08:50:37 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/06/18 08:50:43 AM,N/A,N/A,N/A
889f92ae-db61-4ee3-b463-9c10555cedeb,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/18 08:51:01 AM,N/A,N/A,N/A
889f92ae-db61-4ee3-b463-9c10555cedeb,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/18 08:51:01 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,N/A,Queues,N/A,2025/06/18 08:51:08 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,All LAC Queues Telephony EP,N/A,GetLoggedInFamilySPAgents,2025/06/18 08:51:08 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/06/18 08:51:08 AM,N/A,N/A,N/A
889f92ae-db61-4ee3-b463-9c10555cedeb,N/A,LegalMenu,N/A,2025/06/18 08:51:09 AM,N/A,N/A,N/A
889f92ae-db61-4ee3-b463-9c10555cedeb,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/18 08:51:09 AM,N/A,N/A,N/A
889f92ae-db61-4ee3-b463-9c10555cedeb,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/18 08:51:45 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,All LAC Queues Telephony EP,N/A,FamilySPQueue,2025/06/18 08:52:22 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,N/A,N/A,N/A,2025/06/18 08:52:22 AM,Family SP,N/A,
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,All LAC Queues Telephony EP,N/A,N/A,2025/06/18 08:52:22 AM,N/A,N/A,
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,All LAC Queues Telephony EP,N/A,N/A,2025/06/18 08:52:22 AM,Family SP,N/A,
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/18 08:52:22 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,N/A,CourtesyCallback,N/A,2025/06/18 08:52:29 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Courtesy Callback Telephony EP,N/A,ReadANI,2025/06/18 08:52:29 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Courtesy Callback Telephony EP,N/A,CCB,2025/06/18 08:52:46 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,N/A,N/A,N/A,2025/06/18 08:52:46 AM,Family SP,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/06/18 08:52:46 AM,N/A,N/A,N/A
47a1dae8-d4f6-4b1c-8897-f873ab0ba153,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/06/18 08:52:57 AM,N/A,N/A,N/A
47129282-aecf-4ae6-beff-256dae485a8e,Courtesy Callback Telephony EP,N/A,N/A,2025/06/18 08:53:03 AM,Employment,Sylvia Lozano-Haas,Customer Left
47129282-aecf-4ae6-beff-256dae485a8e,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/06/18 08:53:04 AM,N/A,N/A,N/A
1eca9412-962a-4aec-902a-8ab97a37ea48,N/A,N/A,N/A,2025/06/18 08:53:08 AM,Employment,Amanda Palacios,N/A
1eca9412-962a-4aec-902a-8ab97a37ea48,Courtesy Callback Telephony EP,N/A,N/A,2025/06/18 08:53:08 AM,Employment,N/A,Agent Left
889f92ae-db61-4ee3-b463-9c10555cedeb,Legal Menu Telephony EP,N/A,CriminalRecordsVoicemailTransfer,2025/06/18 08:53:13 AM,N/A,N/A,N/A
889f92ae-db61-4ee3-b463-9c10555cedeb,N/A,N/A,N/A,2025/06/18 08:53:13 AM,Criminal Records Voicemail Transfer,N/A,
889f92ae-db61-4ee3-b463-9c10555cedeb,Legal Menu Telephony EP,N/A,N/A,2025/06/18 08:53:13 AM,N/A,N/A,
889f92ae-db61-4ee3-b463-9c10555cedeb,Legal Menu Telephony EP,N/A,N/A,2025/06/18 08:53:13 AM,Criminal Records Voicemail Transfer,CBT Agent,
47129282-aecf-4ae6-beff-256dae485a8e,Courtesy Callback Telephony EP,N/A,N/A,2025/06/18 08:53:23 AM,Employment,Sylvia Lozano-Haas,Customer Left
889f92ae-db61-4ee3-b463-9c10555cedeb,Legal Menu Telephony EP,N/A,N/A,2025/06/18 08:53:32 AM,Criminal Records Voicemail Transfer,CBT Agent,
889f92ae-db61-4ee3-b463-9c10555cedeb,Legal Menu Telephony EP,N/A,N/A,2025/06/18 08:53:51 AM,Criminal Records Voicemail Transfer,CBT Agent,Agent Left
3c3a1fd5-0c86-4572-bc82-53e3676d5a80,Main Number Telephony EP,N/A,N/A,2025/06/18 08:54:13 AM,N/A,N/A,
3c3a1fd5-0c86-4572-bc82-53e3676d5a80,N/A,LACMain,N/A,2025/06/18 08:54:13 AM,N/A,N/A,N/A
3c3a1fd5-0c86-4572-bc82-53e3676d5a80,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 08:54:13 AM,N/A,N/A,N/A
3c3a1fd5-0c86-4572-bc82-53e3676d5a80,Main Number Telephony EP,LACMain,N/A,2025/06/18 08:54:13 AM,N/A,N/A,
3c3a1fd5-0c86-4572-bc82-53e3676d5a80,Main Number Telephony EP,N/A,MainMenu,2025/06/18 08:54:23 AM,N/A,N/A,N/A
3c3a1fd5-0c86-4572-bc82-53e3676d5a80,Main Number Telephony EP,N/A,AppointmentMenu,2025/06/18 08:54:35 AM,N/A,N/A,N/A
3c3a1fd5-0c86-4572-bc82-53e3676d5a80,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/18 08:54:43 AM,N/A,N/A,N/A
3c3a1fd5-0c86-4572-bc82-53e3676d5a80,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/18 08:54:43 AM,N/A,N/A,N/A
3c3a1fd5-0c86-4572-bc82-53e3676d5a80,N/A,LegalMenu,N/A,2025/06/18 08:54:51 AM,N/A,N/A,N/A
3c3a1fd5-0c86-4572-bc82-53e3676d5a80,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/18 08:54:51 AM,N/A,N/A,N/A
3c3a1fd5-0c86-4572-bc82-53e3676d5a80,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/18 08:55:27 AM,N/A,N/A,N/A
3c3a1fd5-0c86-4572-bc82-53e3676d5a80,N/A,LegalFamilyMenu,N/A,2025/06/18 08:55:43 AM,N/A,N/A,N/A
3c3a1fd5-0c86-4572-bc82-53e3676d5a80,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/06/18 08:55:43 AM,N/A,N/A,N/A
47129282-aecf-4ae6-beff-256dae485a8e,N/A,N/A,N/A,2025/06/18 08:56:03 AM,Employment,Sylvia Lozano-Haas,N/A
47129282-aecf-4ae6-beff-256dae485a8e,Courtesy Callback Telephony EP,N/A,N/A,2025/06/18 08:56:03 AM,Employment,N/A,Agent Left
1eca9412-962a-4aec-902a-8ab97a37ea48,N/A,N/A,N/A,2025/06/18 08:56:09 AM,Employment,Amanda Palacios,N/A
3c3a1fd5-0c86-4572-bc82-53e3676d5a80,N/A,Queues,N/A,2025/06/18 08:56:25 AM,N/A,N/A,N/A
3c3a1fd5-0c86-4572-bc82-53e3676d5a80,All LAC Queues Telephony EP,N/A,GetLoggedInFamilyAgents,2025/06/18 08:56:25 AM,N/A,N/A,N/A
3c3a1fd5-0c86-4572-bc82-53e3676d5a80,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/06/18 08:56:25 AM,N/A,N/A,N/A
47129282-aecf-4ae6-beff-256dae485a8e,N/A,N/A,N/A,2025/06/18 08:56:52 AM,Employment,Sylvia Lozano-Haas,N/A
43bcd90c-e25a-4a14-a567-6fd474178506,Courtesy Callback Telephony EP,N/A,N/A,2025/06/18 08:56:53 AM,Consumer,Sylvia Lozano-Haas,Customer Left
43bcd90c-e25a-4a14-a567-6fd474178506,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/06/18 08:56:53 AM,N/A,N/A,N/A
3c3a1fd5-0c86-4572-bc82-53e3676d5a80,All LAC Queues Telephony EP,N/A,N/A,2025/06/18 08:56:58 AM,N/A,N/A,Customer Left
11c4e441-725c-4f67-bde1-0e4c3394241a,Courtesy Callback Telephony EP,N/A,N/A,2025/06/18 08:57:11 AM,Family SP,Amanda Palacios,Customer Left
11c4e441-725c-4f67-bde1-0e4c3394241a,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/06/18 08:57:12 AM,N/A,N/A,N/A
43bcd90c-e25a-4a14-a567-6fd474178506,Courtesy Callback Telephony EP,N/A,N/A,2025/06/18 08:57:15 AM,Consumer,Sylvia Lozano-Haas,Customer Left
11c4e441-725c-4f67-bde1-0e4c3394241a,Courtesy Callback Telephony EP,N/A,N/A,2025/06/18 08:57:23 AM,Family SP,Amanda Palacios,Customer Left
c51c7dd6-d131-409e-b125-4e12964c8df2,Main Number Telephony EP,N/A,N/A,2025/06/18 08:58:09 AM,N/A,N/A,
c51c7dd6-d131-409e-b125-4e12964c8df2,N/A,LACMain,N/A,2025/06/18 08:58:09 AM,N/A,N/A,N/A
c51c7dd6-d131-409e-b125-4e12964c8df2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 08:58:09 AM,N/A,N/A,N/A
c51c7dd6-d131-409e-b125-4e12964c8df2,Main Number Telephony EP,LACMain,N/A,2025/06/18 08:58:10 AM,N/A,N/A,
c51c7dd6-d131-409e-b125-4e12964c8df2,Main Number Telephony EP,N/A,MainMenu,2025/06/18 08:58:21 AM,N/A,N/A,N/A
4aab44d2-5e48-4cbc-8937-203374eb2954,Main Number Telephony EP,N/A,N/A,2025/06/18 08:58:45 AM,N/A,N/A,
4aab44d2-5e48-4cbc-8937-203374eb2954,N/A,LACMain,N/A,2025/06/18 08:58:45 AM,N/A,N/A,N/A
4aab44d2-5e48-4cbc-8937-203374eb2954,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 08:58:45 AM,N/A,N/A,N/A
4aab44d2-5e48-4cbc-8937-203374eb2954,Main Number Telephony EP,LACMain,N/A,2025/06/18 08:58:45 AM,N/A,N/A,
c51c7dd6-d131-409e-b125-4e12964c8df2,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/18 08:58:45 AM,N/A,N/A,N/A
c51c7dd6-d131-409e-b125-4e12964c8df2,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/18 08:58:45 AM,N/A,N/A,N/A
c51c7dd6-d131-409e-b125-4e12964c8df2,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/06/18 08:58:50 AM,N/A,N/A,N/A
4aab44d2-5e48-4cbc-8937-203374eb2954,Main Number Telephony EP,N/A,MainMenu,2025/06/18 08:58:55 AM,N/A,N/A,N/A
31389031-2713-4274-ba31-9b872e6d8c57,Main Number Telephony EP,N/A,N/A,2025/06/18 08:59:03 AM,N/A,N/A,
31389031-2713-4274-ba31-9b872e6d8c57,N/A,LACMain,N/A,2025/06/18 08:59:03 AM,N/A,N/A,N/A
31389031-2713-4274-ba31-9b872e6d8c57,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 08:59:03 AM,N/A,N/A,N/A
31389031-2713-4274-ba31-9b872e6d8c57,Main Number Telephony EP,LACMain,N/A,2025/06/18 08:59:03 AM,N/A,N/A,
31389031-2713-4274-ba31-9b872e6d8c57,Main Number Telephony EP,N/A,MainMenu,2025/06/18 08:59:06 AM,N/A,N/A,N/A
c51c7dd6-d131-409e-b125-4e12964c8df2,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/06/18 08:59:07 AM,N/A,N/A,N/A
31389031-2713-4274-ba31-9b872e6d8c57,Main Number Telephony EP,N/A,AppointmentMenu,2025/06/18 08:59:11 AM,N/A,N/A,N/A
31389031-2713-4274-ba31-9b872e6d8c57,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/18 08:59:13 AM,N/A,N/A,N/A
31389031-2713-4274-ba31-9b872e6d8c57,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/18 08:59:13 AM,N/A,N/A,N/A
4aab44d2-5e48-4cbc-8937-203374eb2954,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/18 08:59:15 AM,N/A,N/A,N/A
4aab44d2-5e48-4cbc-8937-203374eb2954,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/18 08:59:15 AM,N/A,N/A,N/A
31389031-2713-4274-ba31-9b872e6d8c57,N/A,LegalMenu,N/A,2025/06/18 08:59:18 AM,N/A,N/A,N/A
31389031-2713-4274-ba31-9b872e6d8c57,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/18 08:59:18 AM,N/A,N/A,N/A
31389031-2713-4274-ba31-9b872e6d8c57,Legal Menu Telephony EP,N/A,N/A,2025/06/18 08:59:22 AM,N/A,N/A,
31389031-2713-4274-ba31-9b872e6d8c57,Legal Menu Telephony EP,N/A,FrontDeskTransfer,2025/06/18 08:59:22 AM,N/A,N/A,N/A
31389031-2713-4274-ba31-9b872e6d8c57,N/A,N/A,N/A,2025/06/18 08:59:22 AM,Front Desk Transfer,N/A,
31389031-2713-4274-ba31-9b872e6d8c57,Legal Menu Telephony EP,N/A,N/A,2025/06/18 08:59:22 AM,Front Desk Transfer,CBT Agent,
4aab44d2-5e48-4cbc-8937-203374eb2954,N/A,LegalMenu,N/A,2025/06/18 08:59:23 AM,N/A,N/A,N/A
4aab44d2-5e48-4cbc-8937-203374eb2954,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/18 08:59:23 AM,N/A,N/A,N/A
31389031-2713-4274-ba31-9b872e6d8c57,Legal Menu Telephony EP,N/A,N/A,2025/06/18 08:59:27 AM,Front Desk Transfer,CBT Agent,
11c4e441-725c-4f67-bde1-0e4c3394241a,N/A,N/A,N/A,2025/06/18 08:59:28 AM,Family SP,Amanda Palacios,N/A
11c4e441-725c-4f67-bde1-0e4c3394241a,Courtesy Callback Telephony EP,N/A,N/A,2025/06/18 08:59:28 AM,Family SP,N/A,Agent Left
c51c7dd6-d131-409e-b125-4e12964c8df2,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorNotCookCoMenu,2025/06/18 08:59:30 AM,N/A,N/A,N/A
11c4e441-725c-4f67-bde1-0e4c3394241a,N/A,N/A,N/A,2025/06/18 08:59:37 AM,Family SP,Amanda Palacios,N/A
a6f39880-6626-4b03-89c8-08a6361bf79e,Courtesy Callback Telephony EP,N/A,N/A,2025/06/18 08:59:40 AM,Employment,Amanda Palacios,Customer Left
a6f39880-6626-4b03-89c8-08a6361bf79e,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/06/18 08:59:41 AM,N/A,N/A,N/A
c51c7dd6-d131-409e-b125-4e12964c8df2,N/A,LegalMenu,N/A,2025/06/18 08:59:55 AM,N/A,N/A,N/A
c51c7dd6-d131-409e-b125-4e12964c8df2,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/18 08:59:55 AM,N/A,N/A,N/A
4aab44d2-5e48-4cbc-8937-203374eb2954,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/18 08:59:59 AM,N/A,N/A,N/A
96096937-5cde-4390-8a0c-f3e10f391e99,Main Number Telephony EP,N/A,N/A,2025/06/18 09:00:06 AM,N/A,N/A,
96096937-5cde-4390-8a0c-f3e10f391e99,N/A,LACMain,N/A,2025/06/18 09:00:06 AM,N/A,N/A,N/A
96096937-5cde-4390-8a0c-f3e10f391e99,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 09:00:06 AM,N/A,N/A,N/A
