Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
63742b7e-a664-404c-a2da-74b181762441,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 11:27:21 AM,N/A,N/A,N/A
3ef25aae-d57c-4599-8855-b9a5b68e5542,N/A,Queues,N/A,2025/09/03 11:27:32 AM,N/A,N/A,N/A
3ef25aae-d57c-4599-8855-b9a5b68e5542,All LAC Queues Telephony EP,N/A,GetLoggedInSubSeniorHomeownerAgents,2025/09/03 11:27:32 AM,N/A,N/A,N/A
3ef25aae-d57c-4599-8855-b9a5b68e5542,All LAC Queues Telephony EP,N/A,SubSeniorPreQueueMessage1_1,2025/09/03 11:27:32 AM,N/A,N/A,N/A
63742b7e-a664-404c-a2da-74b181762441,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 11:27:32 AM,N/A,N/A,N/A
63742b7e-a664-404c-a2da-74b181762441,N/A,LegalMenu,N/A,2025/09/03 11:27:40 AM,N/A,N/A,N/A
63742b7e-a664-404c-a2da-74b181762441,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 11:27:40 AM,N/A,N/A,N/A
239fc17f-7c8b-4c13-9715-ce50b35f9906,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/09/03 11:28:04 AM,N/A,N/A,N/A
239fc17f-7c8b-4c13-9715-ce50b35f9906,N/A,N/A,N/A,2025/09/03 11:28:04 AM,Staff Directory English Transfer,N/A,
239fc17f-7c8b-4c13-9715-ce50b35f9906,Main Number Telephony EP,N/A,N/A,2025/09/03 11:28:04 AM,N/A,N/A,
239fc17f-7c8b-4c13-9715-ce50b35f9906,Main Number Telephony EP,N/A,N/A,2025/09/03 11:28:04 AM,Staff Directory English Transfer,CBT Agent,
239fc17f-7c8b-4c13-9715-ce50b35f9906,Main Number Telephony EP,N/A,N/A,2025/09/03 11:28:04 AM,Staff Directory English Transfer,CBT Agent,
63742b7e-a664-404c-a2da-74b181762441,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 11:28:16 AM,N/A,N/A,N/A
ce031e80-7653-4352-8f19-c7aa2a34d970,Main Number Telephony EP,N/A,N/A,2025/09/03 11:28:23 AM,Front Desk Transfer,CBT Agent,Customer Left
cf68eed6-da97-471d-b902-6fb725a2cbf4,Legal Menu Telephony EP,N/A,N/A,2025/09/03 11:28:23 AM,N/A,N/A,Customer Left
239fc17f-7c8b-4c13-9715-ce50b35f9906,Main Number Telephony EP,N/A,N/A,2025/09/03 11:28:24 AM,Staff Directory English Transfer,CBT Agent,Customer Left
78874cb0-ed45-4da7-82cc-3d0e92e0c130,Main Number Telephony EP,N/A,N/A,2025/09/03 11:28:26 AM,N/A,N/A,
78874cb0-ed45-4da7-82cc-3d0e92e0c130,N/A,LACMain,N/A,2025/09/03 11:28:26 AM,N/A,N/A,N/A
78874cb0-ed45-4da7-82cc-3d0e92e0c130,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 11:28:26 AM,N/A,N/A,N/A
78874cb0-ed45-4da7-82cc-3d0e92e0c130,Main Number Telephony EP,LACMain,N/A,2025/09/03 11:28:26 AM,N/A,N/A,
3ef25aae-d57c-4599-8855-b9a5b68e5542,All LAC Queues Telephony EP,N/A,SubSeniorHomeownerQueue,2025/09/03 11:28:29 AM,N/A,N/A,N/A
3ef25aae-d57c-4599-8855-b9a5b68e5542,N/A,N/A,N/A,2025/09/03 11:28:29 AM,SubSenior Homeowner,N/A,
3ef25aae-d57c-4599-8855-b9a5b68e5542,All LAC Queues Telephony EP,N/A,N/A,2025/09/03 11:28:29 AM,N/A,N/A,
3ef25aae-d57c-4599-8855-b9a5b68e5542,All LAC Queues Telephony EP,N/A,N/A,2025/09/03 11:28:29 AM,SubSenior Homeowner,N/A,
3ef25aae-d57c-4599-8855-b9a5b68e5542,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/09/03 11:28:30 AM,N/A,N/A,N/A
3ef25aae-d57c-4599-8855-b9a5b68e5542,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/09/03 11:28:41 AM,N/A,N/A,N/A
63742b7e-a664-404c-a2da-74b181762441,Legal Menu Telephony EP,N/A,N/A,2025/09/03 11:28:42 AM,N/A,N/A,Customer Left
78874cb0-ed45-4da7-82cc-3d0e92e0c130,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 11:28:45 AM,N/A,N/A,N/A
78874cb0-ed45-4da7-82cc-3d0e92e0c130,Main Number Telephony EP,N/A,MainMenu,2025/09/03 11:28:48 AM,N/A,N/A,N/A
d2119fec-5638-44c3-bf43-ee47937d05d5,Main Number Telephony EP,N/A,N/A,2025/09/03 11:29:05 AM,N/A,N/A,
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,Main Number Telephony EP,N/A,N/A,2025/09/03 11:29:05 AM,N/A,N/A,
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,N/A,LACMain,N/A,2025/09/03 11:29:05 AM,N/A,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 11:29:05 AM,N/A,N/A,N/A
d2119fec-5638-44c3-bf43-ee47937d05d5,N/A,LACMain,N/A,2025/09/03 11:29:05 AM,N/A,N/A,N/A
d2119fec-5638-44c3-bf43-ee47937d05d5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 11:29:05 AM,N/A,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,Main Number Telephony EP,LACMain,N/A,2025/09/03 11:29:05 AM,N/A,N/A,
d2119fec-5638-44c3-bf43-ee47937d05d5,Main Number Telephony EP,LACMain,N/A,2025/09/03 11:29:05 AM,N/A,N/A,
eba94677-a2ee-4157-b5a3-50052a2da9a3,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/09/03 11:29:13 AM,N/A,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,Main Number Telephony EP,N/A,MainMenu,2025/09/03 11:29:15 AM,N/A,N/A,N/A
d98eb827-7af4-4b56-9991-9f99d8eee46f,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/09/03 11:29:16 AM,N/A,N/A,N/A
d2119fec-5638-44c3-bf43-ee47937d05d5,Main Number Telephony EP,N/A,MainMenu,2025/09/03 11:29:18 AM,N/A,N/A,N/A
78874cb0-ed45-4da7-82cc-3d0e92e0c130,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/09/03 11:29:35 AM,N/A,N/A,N/A
78874cb0-ed45-4da7-82cc-3d0e92e0c130,N/A,N/A,N/A,2025/09/03 11:29:35 AM,Staff Directory English Transfer,N/A,
78874cb0-ed45-4da7-82cc-3d0e92e0c130,Main Number Telephony EP,N/A,N/A,2025/09/03 11:29:35 AM,N/A,N/A,
78874cb0-ed45-4da7-82cc-3d0e92e0c130,Main Number Telephony EP,N/A,N/A,2025/09/03 11:29:35 AM,Staff Directory English Transfer,CBT Agent,
eba94677-a2ee-4157-b5a3-50052a2da9a3,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/09/03 11:29:35 AM,N/A,N/A,N/A
78874cb0-ed45-4da7-82cc-3d0e92e0c130,Main Number Telephony EP,N/A,N/A,2025/09/03 11:29:35 AM,Staff Directory English Transfer,CBT Agent,
d98eb827-7af4-4b56-9991-9f99d8eee46f,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/09/03 11:29:38 AM,N/A,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 11:29:39 AM,N/A,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 11:29:39 AM,N/A,N/A,N/A
d2119fec-5638-44c3-bf43-ee47937d05d5,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 11:29:41 AM,N/A,N/A,N/A
d2119fec-5638-44c3-bf43-ee47937d05d5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 11:29:41 AM,N/A,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/09/03 11:29:43 AM,N/A,N/A,N/A
d2119fec-5638-44c3-bf43-ee47937d05d5,N/A,LegalMenu,N/A,2025/09/03 11:29:50 AM,N/A,N/A,N/A
d2119fec-5638-44c3-bf43-ee47937d05d5,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 11:29:50 AM,N/A,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/09/03 11:30:00 AM,N/A,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/09/03 11:30:18 AM,N/A,N/A,N/A
d2119fec-5638-44c3-bf43-ee47937d05d5,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 11:30:26 AM,N/A,N/A,N/A
d2119fec-5638-44c3-bf43-ee47937d05d5,N/A,LegalFamilyMenu,N/A,2025/09/03 11:31:05 AM,N/A,N/A,N/A
d2119fec-5638-44c3-bf43-ee47937d05d5,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/09/03 11:31:05 AM,N/A,N/A,N/A
d2119fec-5638-44c3-bf43-ee47937d05d5,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/09/03 11:31:22 AM,N/A,N/A,N/A
b0b78525-4288-4990-8fff-9855b0bf0282,Main Number Telephony EP,N/A,N/A,2025/09/03 11:31:23 AM,N/A,N/A,
b0b78525-4288-4990-8fff-9855b0bf0282,N/A,LACMain,N/A,2025/09/03 11:31:23 AM,N/A,N/A,N/A
b0b78525-4288-4990-8fff-9855b0bf0282,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 11:31:23 AM,N/A,N/A,N/A
b0b78525-4288-4990-8fff-9855b0bf0282,Main Number Telephony EP,LACMain,N/A,2025/09/03 11:31:23 AM,N/A,N/A,
b0b78525-4288-4990-8fff-9855b0bf0282,Main Number Telephony EP,N/A,MainMenu,2025/09/03 11:31:36 AM,N/A,N/A,N/A
d2119fec-5638-44c3-bf43-ee47937d05d5,Legal Family Menu Telephony EP,N/A,ChildSupportMenu,2025/09/03 11:31:38 AM,N/A,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,N/A,Queues,N/A,2025/09/03 11:31:57 AM,N/A,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,All LAC Queues Telephony EP,N/A,GetLoggedInSubSeniorOtherAgents,2025/09/03 11:31:57 AM,N/A,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,All LAC Queues Telephony EP,N/A,SubSeniorPreQueueMessage1_1,2025/09/03 11:31:58 AM,N/A,N/A,N/A
69121eec-bd33-4d4c-875d-b33efea0e51d,Main Number Telephony EP,N/A,N/A,2025/09/03 11:32:16 AM,N/A,N/A,
69121eec-bd33-4d4c-875d-b33efea0e51d,N/A,LACMain,N/A,2025/09/03 11:32:16 AM,N/A,N/A,N/A
69121eec-bd33-4d4c-875d-b33efea0e51d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 11:32:16 AM,N/A,N/A,N/A
69121eec-bd33-4d4c-875d-b33efea0e51d,Main Number Telephony EP,LACMain,N/A,2025/09/03 11:32:16 AM,N/A,N/A,
69121eec-bd33-4d4c-875d-b33efea0e51d,Main Number Telephony EP,N/A,N/A,2025/09/03 11:32:17 AM,N/A,N/A,Customer Left
d2119fec-5638-44c3-bf43-ee47937d05d5,Legal Family Menu Telephony EP,N/A,N/A,2025/09/03 11:32:18 AM,N/A,N/A,Customer Left
78874cb0-ed45-4da7-82cc-3d0e92e0c130,Main Number Telephony EP,N/A,N/A,2025/09/03 11:32:25 AM,Staff Directory English Transfer,CBT Agent,Customer Left
b56fd069-8717-4501-ad3d-3760a969fbb8,Main Number Telephony EP,N/A,N/A,2025/09/03 11:32:28 AM,N/A,N/A,
b56fd069-8717-4501-ad3d-3760a969fbb8,N/A,LACMain,N/A,2025/09/03 11:32:28 AM,N/A,N/A,N/A
b56fd069-8717-4501-ad3d-3760a969fbb8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 11:32:28 AM,N/A,N/A,N/A
b56fd069-8717-4501-ad3d-3760a969fbb8,Main Number Telephony EP,LACMain,N/A,2025/09/03 11:32:29 AM,N/A,N/A,
b0b78525-4288-4990-8fff-9855b0bf0282,Main Number Telephony EP,N/A,MainMenu,2025/09/03 11:32:36 AM,N/A,N/A,N/A
b56fd069-8717-4501-ad3d-3760a969fbb8,Main Number Telephony EP,N/A,MainMenu,2025/09/03 11:32:45 AM,N/A,N/A,N/A
b56fd069-8717-4501-ad3d-3760a969fbb8,Main Number Telephony EP,N/A,N/A,2025/09/03 11:32:50 AM,N/A,N/A,
b56fd069-8717-4501-ad3d-3760a969fbb8,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/09/03 11:32:50 AM,N/A,N/A,N/A
b56fd069-8717-4501-ad3d-3760a969fbb8,N/A,N/A,N/A,2025/09/03 11:32:50 AM,Staff Directory English Transfer,N/A,
b56fd069-8717-4501-ad3d-3760a969fbb8,Main Number Telephony EP,N/A,N/A,2025/09/03 11:32:50 AM,Staff Directory English Transfer,CBT Agent,
b56fd069-8717-4501-ad3d-3760a969fbb8,Main Number Telephony EP,N/A,N/A,2025/09/03 11:32:50 AM,Staff Directory English Transfer,CBT Agent,
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,All LAC Queues Telephony EP,N/A,SubSeniorOtherQueue,2025/09/03 11:32:55 AM,N/A,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,N/A,N/A,N/A,2025/09/03 11:32:55 AM,SubSenior Other,N/A,
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,All LAC Queues Telephony EP,N/A,N/A,2025/09/03 11:32:55 AM,N/A,N/A,
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,All LAC Queues Telephony EP,N/A,N/A,2025/09/03 11:32:55 AM,SubSenior Other,N/A,
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/09/03 11:32:55 AM,N/A,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/09/03 11:33:07 AM,N/A,N/A,N/A
78f13988-41fa-4f2e-8b9a-5a9f200079d2,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/03 11:33:07 AM,N/A,N/A,Customer Left
b0b78525-4288-4990-8fff-9855b0bf0282,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 11:33:23 AM,N/A,N/A,N/A
b0b78525-4288-4990-8fff-9855b0bf0282,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 11:33:23 AM,N/A,N/A,N/A
b0b78525-4288-4990-8fff-9855b0bf0282,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/09/03 11:33:31 AM,N/A,N/A,N/A
3ef25aae-d57c-4599-8855-b9a5b68e5542,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/09/03 11:33:42 AM,N/A,N/A,N/A
b0b78525-4288-4990-8fff-9855b0bf0282,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/09/03 11:33:47 AM,N/A,N/A,N/A
0f01c01c-c764-4f4d-acc8-14dc05e51396,Main Number Telephony EP,N/A,N/A,2025/09/03 11:33:51 AM,N/A,N/A,
0f01c01c-c764-4f4d-acc8-14dc05e51396,N/A,LACMain,N/A,2025/09/03 11:33:51 AM,N/A,N/A,N/A
0f01c01c-c764-4f4d-acc8-14dc05e51396,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 11:33:51 AM,N/A,N/A,N/A
0f01c01c-c764-4f4d-acc8-14dc05e51396,Main Number Telephony EP,LACMain,N/A,2025/09/03 11:33:51 AM,N/A,N/A,
3ef25aae-d57c-4599-8855-b9a5b68e5542,N/A,CourtesyCallback,N/A,2025/09/03 11:34:01 AM,N/A,N/A,N/A
3ef25aae-d57c-4599-8855-b9a5b68e5542,Courtesy Callback Telephony EP,N/A,ReadANI,2025/09/03 11:34:01 AM,N/A,N/A,N/A
b56fd069-8717-4501-ad3d-3760a969fbb8,Main Number Telephony EP,N/A,N/A,2025/09/03 11:34:03 AM,Staff Directory English Transfer,CBT Agent,Customer Left
0f01c01c-c764-4f4d-acc8-14dc05e51396,Main Number Telephony EP,N/A,N/A,2025/09/03 11:34:04 AM,N/A,N/A,Customer Left
b0b78525-4288-4990-8fff-9855b0bf0282,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/09/03 11:34:07 AM,N/A,N/A,N/A
43b564ab-7093-45f5-9514-1b4e90dc69ca,Main Number Telephony EP,N/A,N/A,2025/09/03 11:34:11 AM,N/A,N/A,
43b564ab-7093-45f5-9514-1b4e90dc69ca,N/A,LACMain,N/A,2025/09/03 11:34:11 AM,N/A,N/A,N/A
43b564ab-7093-45f5-9514-1b4e90dc69ca,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 11:34:11 AM,N/A,N/A,N/A
43b564ab-7093-45f5-9514-1b4e90dc69ca,Main Number Telephony EP,LACMain,N/A,2025/09/03 11:34:12 AM,N/A,N/A,
43b564ab-7093-45f5-9514-1b4e90dc69ca,Main Number Telephony EP,N/A,N/A,2025/09/03 11:34:12 AM,N/A,N/A,Customer Left
3ef25aae-d57c-4599-8855-b9a5b68e5542,Courtesy Callback Telephony EP,N/A,CCB,2025/09/03 11:34:16 AM,N/A,N/A,N/A
3ef25aae-d57c-4599-8855-b9a5b68e5542,N/A,N/A,N/A,2025/09/03 11:34:16 AM,SubSenior Homeowner,N/A,N/A
3ef25aae-d57c-4599-8855-b9a5b68e5542,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/09/03 11:34:16 AM,N/A,N/A,N/A
3ef25aae-d57c-4599-8855-b9a5b68e5542,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/09/03 11:34:25 AM,N/A,N/A,N/A
b0b78525-4288-4990-8fff-9855b0bf0282,N/A,LegalMenu,N/A,2025/09/03 11:34:34 AM,N/A,N/A,N/A
b0b78525-4288-4990-8fff-9855b0bf0282,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 11:34:34 AM,N/A,N/A,N/A
eba94677-a2ee-4157-b5a3-50052a2da9a3,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/09/03 11:34:36 AM,N/A,N/A,N/A
d98eb827-7af4-4b56-9991-9f99d8eee46f,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/09/03 11:34:39 AM,N/A,N/A,N/A
c39244cb-1706-40b5-a975-8cd409aee9cc,Main Number Telephony EP,N/A,N/A,2025/09/03 11:34:40 AM,N/A,N/A,
c39244cb-1706-40b5-a975-8cd409aee9cc,N/A,LACMain,N/A,2025/09/03 11:34:40 AM,N/A,N/A,N/A
c39244cb-1706-40b5-a975-8cd409aee9cc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 11:34:40 AM,N/A,N/A,N/A
c39244cb-1706-40b5-a975-8cd409aee9cc,Main Number Telephony EP,LACMain,N/A,2025/09/03 11:34:40 AM,N/A,N/A,
c39244cb-1706-40b5-a975-8cd409aee9cc,Main Number Telephony EP,N/A,MainMenu,2025/09/03 11:34:51 AM,N/A,N/A,N/A
eba94677-a2ee-4157-b5a3-50052a2da9a3,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/09/03 11:34:57 AM,N/A,N/A,N/A
d98eb827-7af4-4b56-9991-9f99d8eee46f,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/09/03 11:35:00 AM,N/A,N/A,N/A
b0b78525-4288-4990-8fff-9855b0bf0282,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 11:35:11 AM,N/A,N/A,N/A
c39244cb-1706-40b5-a975-8cd409aee9cc,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 11:35:43 AM,N/A,N/A,N/A
c39244cb-1706-40b5-a975-8cd409aee9cc,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 11:35:43 AM,N/A,N/A,N/A
b0b78525-4288-4990-8fff-9855b0bf0282,N/A,LegalFamilyMenu,N/A,2025/09/03 11:35:44 AM,N/A,N/A,N/A
b0b78525-4288-4990-8fff-9855b0bf0282,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/09/03 11:35:44 AM,N/A,N/A,N/A
c39244cb-1706-40b5-a975-8cd409aee9cc,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/09/03 11:35:50 AM,N/A,N/A,N/A
b0b78525-4288-4990-8fff-9855b0bf0282,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/09/03 11:36:01 AM,N/A,N/A,N/A
c39244cb-1706-40b5-a975-8cd409aee9cc,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/09/03 11:36:06 AM,N/A,N/A,N/A
b0b78525-4288-4990-8fff-9855b0bf0282,Legal Family Menu Telephony EP,N/A,SimpleDivorceMenu,2025/09/03 11:36:14 AM,N/A,N/A,N/A
c39244cb-1706-40b5-a975-8cd409aee9cc,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/09/03 11:36:25 AM,N/A,N/A,N/A
b0b78525-4288-4990-8fff-9855b0bf0282,Legal Family Menu Telephony EP,N/A,N/A,2025/09/03 11:36:46 AM,N/A,N/A,Customer Left
c39244cb-1706-40b5-a975-8cd409aee9cc,N/A,LegalMenu,N/A,2025/09/03 11:36:51 AM,N/A,N/A,N/A
c39244cb-1706-40b5-a975-8cd409aee9cc,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 11:36:51 AM,N/A,N/A,N/A
43125846-843a-41d3-9d79-ea9fc35b291d,Main Number Telephony EP,N/A,N/A,2025/09/03 11:37:10 AM,N/A,N/A,
43125846-843a-41d3-9d79-ea9fc35b291d,N/A,LACMain,N/A,2025/09/03 11:37:10 AM,N/A,N/A,N/A
43125846-843a-41d3-9d79-ea9fc35b291d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 11:37:10 AM,N/A,N/A,N/A
43125846-843a-41d3-9d79-ea9fc35b291d,Main Number Telephony EP,LACMain,N/A,2025/09/03 11:37:10 AM,N/A,N/A,
007fe11f-aef9-49bd-bc39-f902a1586a5e,Main Number Telephony EP,N/A,N/A,2025/09/03 11:37:18 AM,N/A,N/A,
007fe11f-aef9-49bd-bc39-f902a1586a5e,N/A,LACMain,N/A,2025/09/03 11:37:18 AM,N/A,N/A,N/A
007fe11f-aef9-49bd-bc39-f902a1586a5e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/03 11:37:18 AM,N/A,N/A,N/A
007fe11f-aef9-49bd-bc39-f902a1586a5e,Main Number Telephony EP,LACMain,N/A,2025/09/03 11:37:19 AM,N/A,N/A,
43125846-843a-41d3-9d79-ea9fc35b291d,Main Number Telephony EP,N/A,MainMenu,2025/09/03 11:37:22 AM,N/A,N/A,N/A
c39244cb-1706-40b5-a975-8cd409aee9cc,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 11:37:27 AM,N/A,N/A,N/A
007fe11f-aef9-49bd-bc39-f902a1586a5e,Main Number Telephony EP,N/A,MainMenu,2025/09/03 11:37:29 AM,N/A,N/A,N/A
007fe11f-aef9-49bd-bc39-f902a1586a5e,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/03 11:37:53 AM,N/A,N/A,N/A
007fe11f-aef9-49bd-bc39-f902a1586a5e,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 11:37:53 AM,N/A,N/A,N/A
007fe11f-aef9-49bd-bc39-f902a1586a5e,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/03 11:38:04 AM,N/A,N/A,N/A
90dd79c4-3ae1-46a3-acd4-524dd36a3a3b,Intake Outdial EP,N/A,N/A,2025/09/03 11:38:05 AM,N/A,N/A,
90dd79c4-3ae1-46a3-acd4-524dd36a3a3b,N/A,Intake_Outdial,N/A,2025/09/03 11:38:05 AM,N/A,N/A,N/A
90dd79c4-3ae1-46a3-acd4-524dd36a3a3b,Intake Outdial EP,N/A,DisconnectContact,2025/09/03 11:38:05 AM,N/A,N/A,N/A
90dd79c4-3ae1-46a3-acd4-524dd36a3a3b,Intake Outdial EP,N/A,SetCallerID,2025/09/03 11:38:05 AM,N/A,N/A,N/A
90dd79c4-3ae1-46a3-acd4-524dd36a3a3b,Intake Outdial EP,N/A,SetCallerID,2025/09/03 11:38:05 AM,N/A,N/A,N/A
90dd79c4-3ae1-46a3-acd4-524dd36a3a3b,Intake Outdial EP,N/A,N/A,2025/09/03 11:38:05 AM,Intake Outdial Queue,Monica Grubbs,
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/09/03 11:38:07 AM,N/A,N/A,N/A
007fe11f-aef9-49bd-bc39-f902a1586a5e,N/A,LegalMenu,N/A,2025/09/03 11:38:15 AM,N/A,N/A,N/A
007fe11f-aef9-49bd-bc39-f902a1586a5e,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/03 11:38:15 AM,N/A,N/A,N/A
90dd79c4-3ae1-46a3-acd4-524dd36a3a3b,Intake Outdial EP,N/A,N/A,2025/09/03 11:38:19 AM,Intake Outdial Queue,Monica Grubbs,
43125846-843a-41d3-9d79-ea9fc35b291d,Main Number Telephony EP,N/A,MainMenu,2025/09/03 11:38:22 AM,N/A,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,N/A,CourtesyCallback,N/A,2025/09/03 11:38:23 AM,N/A,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,Courtesy Callback Telephony EP,N/A,ReadANI,2025/09/03 11:38:23 AM,N/A,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,Courtesy Callback Telephony EP,N/A,CCB,2025/09/03 11:38:38 AM,N/A,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,N/A,N/A,N/A,2025/09/03 11:38:38 AM,SubSenior Other,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/09/03 11:38:38 AM,N/A,N/A,N/A
007fe11f-aef9-49bd-bc39-f902a1586a5e,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/03 11:38:42 AM,N/A,N/A,N/A
da8b016a-8d9a-4d1e-aa59-58af8bfb53ee,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/09/03 11:38:47 AM,N/A,N/A,N/A
43125846-843a-41d3-9d79-ea9fc35b291d,Main Number Telephony EP,N/A,MainMenu,2025/09/03 11:39:22 AM,N/A,N/A,N/A
