Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
f00b9319-1362-4fb8-9207-fbf8c6002b1a,Main Number Telephony EP,N/A,N/A,2025/08/26 12:39:59 PM,N/A,N/A,
f00b9319-1362-4fb8-9207-fbf8c6002b1a,N/A,LACMain,N/A,2025/08/26 12:39:59 PM,N/A,N/A,N/A
f00b9319-1362-4fb8-9207-fbf8c6002b1a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:39:59 PM,N/A,N/A,N/A
f00b9319-1362-4fb8-9207-fbf8c6002b1a,Main Number Telephony EP,LACMain,N/A,2025/08/26 12:39:59 PM,N/A,N/A,
8df0dbe4-e4f1-4bf3-a8f7-d87addf2dd92,Main Number Telephony EP,N/A,N/A,2025/08/26 12:40:03 PM,Staff Directory English Transfer,CBT Agent,Agent Left
f00b9319-1362-4fb8-9207-fbf8c6002b1a,Main Number Telephony EP,N/A,N/A,2025/08/26 12:40:10 PM,N/A,N/A,Customer Left
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/08/26 12:40:12 PM,N/A,N/A,N/A
75fd92fc-e193-497a-a215-448b676ae231,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/08/26 12:40:13 PM,N/A,N/A,N/A
94fb8f68-3d4e-4d4d-a626-53d0ee8f14ce,Main Number Telephony EP,N/A,N/A,2025/08/26 12:40:18 PM,N/A,N/A,
94fb8f68-3d4e-4d4d-a626-53d0ee8f14ce,N/A,LACMain,N/A,2025/08/26 12:40:18 PM,N/A,N/A,N/A
94fb8f68-3d4e-4d4d-a626-53d0ee8f14ce,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:40:18 PM,N/A,N/A,N/A
94fb8f68-3d4e-4d4d-a626-53d0ee8f14ce,Main Number Telephony EP,LACMain,N/A,2025/08/26 12:40:18 PM,N/A,N/A,
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,Main Number Telephony EP,N/A,N/A,2025/08/26 12:40:20 PM,N/A,N/A,
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,N/A,LACMain,N/A,2025/08/26 12:40:20 PM,N/A,N/A,N/A
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:40:20 PM,N/A,N/A,N/A
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,Main Number Telephony EP,LACMain,N/A,2025/08/26 12:40:21 PM,N/A,N/A,
362b2611-d0a4-4564-b7f8-b20b55961761,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/26 12:40:28 PM,N/A,N/A,N/A
b97c88e0-be33-498f-a489-ba0d8a749f17,Main Number Telephony EP,N/A,N/A,2025/08/26 12:40:29 PM,Front Desk Transfer,CBT Agent,Customer Left
94fb8f68-3d4e-4d4d-a626-53d0ee8f14ce,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:40:31 PM,N/A,N/A,N/A
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:40:31 PM,N/A,N/A,N/A
c41a4712-1af2-4ea9-9166-5c493bf9793c,Main Number Telephony EP,N/A,N/A,2025/08/26 12:40:33 PM,N/A,N/A,
c41a4712-1af2-4ea9-9166-5c493bf9793c,N/A,LACMain,N/A,2025/08/26 12:40:33 PM,N/A,N/A,N/A
c41a4712-1af2-4ea9-9166-5c493bf9793c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:40:33 PM,N/A,N/A,N/A
c41a4712-1af2-4ea9-9166-5c493bf9793c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:40:33 PM,N/A,N/A,N/A
c41a4712-1af2-4ea9-9166-5c493bf9793c,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:40:33 PM,N/A,N/A,
c5b9d8bd-a205-4b48-9702-86c22bb2faaa,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:40:34 PM,N/A,N/A,N/A
72acddf4-d624-4c45-8ea7-5f616b915623,N/A,LegalHousingMenu,N/A,2025/08/26 12:40:42 PM,N/A,N/A,N/A
72acddf4-d624-4c45-8ea7-5f616b915623,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/08/26 12:40:42 PM,N/A,N/A,N/A
9d9c2067-8898-4072-9038-417529556e4e,Main Number Telephony EP,N/A,N/A,2025/08/26 12:40:43 PM,N/A,N/A,
9d9c2067-8898-4072-9038-417529556e4e,N/A,LACMain,N/A,2025/08/26 12:40:43 PM,N/A,N/A,N/A
9d9c2067-8898-4072-9038-417529556e4e,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:40:43 PM,N/A,N/A,N/A
9d9c2067-8898-4072-9038-417529556e4e,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:40:44 PM,N/A,N/A,N/A
9d9c2067-8898-4072-9038-417529556e4e,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:40:44 PM,N/A,N/A,
2638c125-d7e4-4217-bd43-ad258b8e885c,Main Number Telephony EP,N/A,N/A,2025/08/26 12:40:44 PM,N/A,N/A,
2638c125-d7e4-4217-bd43-ad258b8e885c,N/A,LACMain,N/A,2025/08/26 12:40:44 PM,N/A,N/A,N/A
2638c125-d7e4-4217-bd43-ad258b8e885c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:40:44 PM,N/A,N/A,N/A
2638c125-d7e4-4217-bd43-ad258b8e885c,Main Number Telephony EP,LACMain,N/A,2025/08/26 12:40:44 PM,N/A,N/A,
c41a4712-1af2-4ea9-9166-5c493bf9793c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:40:44 PM,N/A,N/A,N/A
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,N/A,Queues,N/A,2025/08/26 12:40:49 PM,N/A,N/A,N/A
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,All LAC Queues Telephony EP,N/A,GetLoggedInSubSeniorConsumerAgents,2025/08/26 12:40:49 PM,N/A,N/A,N/A
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,All LAC Queues Telephony EP,N/A,SubSeniorPreQueueMessage1_1,2025/08/26 12:40:49 PM,N/A,N/A,N/A
362b2611-d0a4-4564-b7f8-b20b55961761,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/26 12:40:50 PM,N/A,N/A,N/A
2638c125-d7e4-4217-bd43-ad258b8e885c,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:40:53 PM,N/A,N/A,N/A
9d9c2067-8898-4072-9038-417529556e4e,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:40:55 PM,N/A,N/A,N/A
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:40:55 PM,N/A,N/A,N/A
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:40:55 PM,N/A,N/A,N/A
c41a4712-1af2-4ea9-9166-5c493bf9793c,N/A,LegalMenu,N/A,2025/08/26 12:40:55 PM,N/A,N/A,N/A
c41a4712-1af2-4ea9-9166-5c493bf9793c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/26 12:40:55 PM,N/A,N/A,N/A
75fd92fc-e193-497a-a215-448b676ae231,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/08/26 12:40:56 PM,N/A,N/A,N/A
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/26 12:41:02 PM,N/A,N/A,N/A
72acddf4-d624-4c45-8ea7-5f616b915623,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/08/26 12:41:03 PM,N/A,N/A,N/A
9d9c2067-8898-4072-9038-417529556e4e,N/A,LegalMenu,N/A,2025/08/26 12:41:06 PM,N/A,N/A,N/A
9d9c2067-8898-4072-9038-417529556e4e,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/26 12:41:06 PM,N/A,N/A,N/A
94fb8f68-3d4e-4d4d-a626-53d0ee8f14ce,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:41:08 PM,N/A,N/A,N/A
94fb8f68-3d4e-4d4d-a626-53d0ee8f14ce,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:41:08 PM,N/A,N/A,N/A
75fd92fc-e193-497a-a215-448b676ae231,N/A,Queues,N/A,2025/08/26 12:41:15 PM,N/A,N/A,N/A
75fd92fc-e193-497a-a215-448b676ae231,N/A,ClosedQueueMenu,N/A,2025/08/26 12:41:15 PM,N/A,N/A,N/A
75fd92fc-e193-497a-a215-448b676ae231,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/26 12:41:15 PM,N/A,N/A,N/A
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/26 12:41:19 PM,N/A,N/A,N/A
94fb8f68-3d4e-4d4d-a626-53d0ee8f14ce,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:41:19 PM,N/A,N/A,N/A
94fb8f68-3d4e-4d4d-a626-53d0ee8f14ce,N/A,LegalMenu,N/A,2025/08/26 12:41:20 PM,N/A,N/A,N/A
94fb8f68-3d4e-4d4d-a626-53d0ee8f14ce,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/26 12:41:20 PM,N/A,N/A,N/A
c41a4712-1af2-4ea9-9166-5c493bf9793c,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:41:32 PM,N/A,N/A,N/A
2638c125-d7e4-4217-bd43-ad258b8e885c,Main Number Telephony EP,N/A,N/A,2025/08/26 12:41:33 PM,N/A,N/A,Customer Left
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/26 12:41:37 PM,N/A,N/A,N/A
72acddf4-d624-4c45-8ea7-5f616b915623,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/08/26 12:41:38 PM,N/A,N/A,N/A
72acddf4-d624-4c45-8ea7-5f616b915623,N/A,Queues,N/A,2025/08/26 12:41:38 PM,N/A,N/A,N/A
72acddf4-d624-4c45-8ea7-5f616b915623,N/A,ClosedQueueMenu,N/A,2025/08/26 12:41:39 PM,N/A,N/A,N/A
72acddf4-d624-4c45-8ea7-5f616b915623,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/26 12:41:39 PM,N/A,N/A,N/A
9d9c2067-8898-4072-9038-417529556e4e,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:41:42 PM,N/A,N/A,N/A
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,All LAC Queues Telephony EP,N/A,SubSeniorConsumerQueue,2025/08/26 12:41:46 PM,N/A,N/A,N/A
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,N/A,N/A,N/A,2025/08/26 12:41:46 PM,SubSenior Consumer,N/A,
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,All LAC Queues Telephony EP,N/A,N/A,2025/08/26 12:41:46 PM,N/A,N/A,
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,All LAC Queues Telephony EP,N/A,N/A,2025/08/26 12:41:46 PM,SubSenior Consumer,N/A,
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/08/26 12:41:46 PM,N/A,N/A,N/A
72acddf4-d624-4c45-8ea7-5f616b915623,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/26 12:41:53 PM,N/A,N/A,Customer Left
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,N/A,CourtesyCallback,N/A,2025/08/26 12:41:54 PM,N/A,N/A,N/A
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,Courtesy Callback Telephony EP,N/A,ReadANI,2025/08/26 12:41:54 PM,N/A,N/A,N/A
94fb8f68-3d4e-4d4d-a626-53d0ee8f14ce,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:41:56 PM,N/A,N/A,N/A
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,Courtesy Callback Telephony EP,N/A,CCB,2025/08/26 12:42:03 PM,N/A,N/A,N/A
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,N/A,N/A,N/A,2025/08/26 12:42:03 PM,SubSenior Consumer,N/A,N/A
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/08/26 12:42:03 PM,N/A,N/A,N/A
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,N/A,LegalMenu,N/A,2025/08/26 12:42:04 PM,N/A,N/A,N/A
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/26 12:42:04 PM,N/A,N/A,N/A
75fd92fc-e193-497a-a215-448b676ae231,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/26 12:42:04 PM,N/A,N/A,Customer Left
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/08/26 12:42:13 PM,N/A,N/A,N/A
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,Courtesy Callback Telephony EP,N/A,N/A,2025/08/26 12:42:21 PM,SubSenior Consumer,Flora Fell,Customer Left
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/08/26 12:42:22 PM,N/A,N/A,N/A
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Main Number Telephony EP,N/A,N/A,2025/08/26 12:42:22 PM,N/A,N/A,
0ed9ad45-5014-414f-87a7-c67f6ffb9627,N/A,LACMain,N/A,2025/08/26 12:42:22 PM,N/A,N/A,N/A
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:42:22 PM,N/A,N/A,N/A
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Main Number Telephony EP,LACMain,N/A,2025/08/26 12:42:22 PM,N/A,N/A,
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:42:32 PM,N/A,N/A,N/A
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,Courtesy Callback Telephony EP,N/A,N/A,2025/08/26 12:42:36 PM,SubSenior Consumer,Flora Fell,RONA_TIMER_EXPIRED
7cadd29b-0dd7-48b7-a9ed-6a8ac4fa99e1,Courtesy Callback Telephony EP,N/A,N/A,2025/08/26 12:42:36 PM,SubSenior Consumer,N/A,NO_ANSWER_FROM_AGENT
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Main Number Telephony EP,N/A,AppointmentMenu,2025/08/26 12:42:39 PM,N/A,N/A,N/A
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:42:40 PM,N/A,N/A,N/A
c5b9d8bd-a205-4b48-9702-86c22bb2faaa,N/A,OtherLegalMenu,N/A,2025/08/26 12:42:41 PM,N/A,N/A,N/A
c5b9d8bd-a205-4b48-9702-86c22bb2faaa,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/08/26 12:42:41 PM,N/A,N/A,N/A
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:42:49 PM,N/A,N/A,N/A
41a9e2eb-c478-4420-a02e-bb9b50c098a8,Main Number Telephony EP,N/A,N/A,2025/08/26 12:42:56 PM,N/A,N/A,
41a9e2eb-c478-4420-a02e-bb9b50c098a8,N/A,LACMain,N/A,2025/08/26 12:42:56 PM,N/A,N/A,N/A
41a9e2eb-c478-4420-a02e-bb9b50c098a8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:42:56 PM,N/A,N/A,N/A
41a9e2eb-c478-4420-a02e-bb9b50c098a8,Main Number Telephony EP,LACMain,N/A,2025/08/26 12:42:56 PM,N/A,N/A,
c5b9d8bd-a205-4b48-9702-86c22bb2faaa,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/08/26 12:43:01 PM,N/A,N/A,N/A
41a9e2eb-c478-4420-a02e-bb9b50c098a8,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:43:07 PM,N/A,N/A,N/A
1078e331-0878-4031-a3e1-fba3546eed61,Main Number Telephony EP,N/A,N/A,2025/08/26 12:43:17 PM,N/A,N/A,
1078e331-0878-4031-a3e1-fba3546eed61,N/A,LACMain,N/A,2025/08/26 12:43:17 PM,N/A,N/A,N/A
1078e331-0878-4031-a3e1-fba3546eed61,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:43:17 PM,N/A,N/A,N/A
1078e331-0878-4031-a3e1-fba3546eed61,Main Number Telephony EP,LACMain,N/A,2025/08/26 12:43:17 PM,N/A,N/A,
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,N/A,LegalFamilyMenu,N/A,2025/08/26 12:43:19 PM,N/A,N/A,N/A
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/26 12:43:19 PM,N/A,N/A,N/A
1078e331-0878-4031-a3e1-fba3546eed61,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:43:27 PM,N/A,N/A,N/A
41a9e2eb-c478-4420-a02e-bb9b50c098a8,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:43:30 PM,N/A,N/A,N/A
41a9e2eb-c478-4420-a02e-bb9b50c098a8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:43:30 PM,N/A,N/A,N/A
1078e331-0878-4031-a3e1-fba3546eed61,Main Number Telephony EP,N/A,AppointmentMenu,2025/08/26 12:43:35 PM,N/A,N/A,N/A
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,Legal Family Menu Telephony EP,N/A,TransferToSafeHaven,2025/08/26 12:43:36 PM,N/A,N/A,N/A
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,N/A,N/A,N/A,2025/08/26 12:43:36 PM,Safe Haven Transfer,N/A,
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,Legal Family Menu Telephony EP,N/A,N/A,2025/08/26 12:43:36 PM,N/A,N/A,
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,Legal Family Menu Telephony EP,N/A,N/A,2025/08/26 12:43:36 PM,Safe Haven Transfer,CBT Agent,
41a9e2eb-c478-4420-a02e-bb9b50c098a8,N/A,LegalMenu,N/A,2025/08/26 12:43:38 PM,N/A,N/A,N/A
41a9e2eb-c478-4420-a02e-bb9b50c098a8,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/26 12:43:38 PM,N/A,N/A,N/A
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,Legal Family Menu Telephony EP,N/A,N/A,2025/08/26 12:43:40 PM,Safe Haven Transfer,CBT Agent,
1078e331-0878-4031-a3e1-fba3546eed61,Main Number Telephony EP,N/A,N/A,2025/08/26 12:43:41 PM,N/A,N/A,Customer Left
9791a109-6f06-4c6a-8dca-77c66f0c3599,Intake Outdial EP,N/A,N/A,2025/08/26 12:43:48 PM,N/A,N/A,
9791a109-6f06-4c6a-8dca-77c66f0c3599,N/A,Intake_Outdial,N/A,2025/08/26 12:43:48 PM,N/A,N/A,N/A
9791a109-6f06-4c6a-8dca-77c66f0c3599,Intake Outdial EP,N/A,DisconnectContact,2025/08/26 12:43:48 PM,N/A,N/A,N/A
9791a109-6f06-4c6a-8dca-77c66f0c3599,Intake Outdial EP,N/A,SetCallerID,2025/08/26 12:43:48 PM,N/A,N/A,N/A
9791a109-6f06-4c6a-8dca-77c66f0c3599,Intake Outdial EP,N/A,SetCallerID,2025/08/26 12:43:48 PM,N/A,N/A,N/A
9791a109-6f06-4c6a-8dca-77c66f0c3599,Intake Outdial EP,N/A,N/A,2025/08/26 12:43:48 PM,Intake Outdial Queue,Ana Franco,
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:43:49 PM,N/A,N/A,N/A
2e5cbd01-9efb-4de1-a2c8-2290c2f608e3,Main Number Telephony EP,N/A,N/A,2025/08/26 12:43:50 PM,N/A,N/A,
2e5cbd01-9efb-4de1-a2c8-2290c2f608e3,N/A,LACMain,N/A,2025/08/26 12:43:50 PM,N/A,N/A,N/A
2e5cbd01-9efb-4de1-a2c8-2290c2f608e3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:43:50 PM,N/A,N/A,N/A
2e5cbd01-9efb-4de1-a2c8-2290c2f608e3,Main Number Telephony EP,LACMain,N/A,2025/08/26 12:43:50 PM,N/A,N/A,
c5b9d8bd-a205-4b48-9702-86c22bb2faaa,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/08/26 12:43:52 PM,N/A,N/A,N/A
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,Main Number Telephony EP,N/A,N/A,2025/08/26 12:43:56 PM,N/A,N/A,
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,N/A,LACMain,N/A,2025/08/26 12:43:56 PM,N/A,N/A,N/A
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:43:56 PM,N/A,N/A,N/A
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,Main Number Telephony EP,LACMain,N/A,2025/08/26 12:43:56 PM,N/A,N/A,
2e5cbd01-9efb-4de1-a2c8-2290c2f608e3,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:44:01 PM,N/A,N/A,N/A
c5b9d8bd-a205-4b48-9702-86c22bb2faaa,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/08/26 12:44:05 PM,N/A,N/A,N/A
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:44:08 PM,N/A,N/A,N/A
2e5cbd01-9efb-4de1-a2c8-2290c2f608e3,Main Number Telephony EP,N/A,AppointmentMenu,2025/08/26 12:44:11 PM,N/A,N/A,N/A
94fb8f68-3d4e-4d4d-a626-53d0ee8f14ce,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:44:11 PM,N/A,N/A,N/A
41a9e2eb-c478-4420-a02e-bb9b50c098a8,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:44:14 PM,N/A,N/A,N/A
9791a109-6f06-4c6a-8dca-77c66f0c3599,Intake Outdial EP,N/A,N/A,2025/08/26 12:44:15 PM,Intake Outdial Queue,Ana Franco,
2e5cbd01-9efb-4de1-a2c8-2290c2f608e3,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:44:19 PM,N/A,N/A,N/A
2e5cbd01-9efb-4de1-a2c8-2290c2f608e3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:44:19 PM,N/A,N/A,N/A
2e5cbd01-9efb-4de1-a2c8-2290c2f608e3,N/A,LegalMenu,N/A,2025/08/26 12:44:27 PM,N/A,N/A,N/A
2e5cbd01-9efb-4de1-a2c8-2290c2f608e3,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/26 12:44:27 PM,N/A,N/A,N/A
c5b9d8bd-a205-4b48-9702-86c22bb2faaa,Other Legal Menu Telephony EP,N/A,N/A,2025/08/26 12:44:29 PM,N/A,N/A,Customer Left
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:44:35 PM,N/A,N/A,N/A
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:44:35 PM,N/A,N/A,N/A
8b2bc602-3e60-4b5b-b61b-41415e05e386,Main Number Telephony EP,N/A,N/A,2025/08/26 12:44:38 PM,N/A,N/A,
8b2bc602-3e60-4b5b-b61b-41415e05e386,N/A,LACMain,N/A,2025/08/26 12:44:38 PM,N/A,N/A,N/A
8b2bc602-3e60-4b5b-b61b-41415e05e386,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:44:38 PM,N/A,N/A,N/A
8b2bc602-3e60-4b5b-b61b-41415e05e386,Main Number Telephony EP,LACMain,N/A,2025/08/26 12:44:38 PM,N/A,N/A,
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:44:46 PM,N/A,N/A,N/A
9791a109-6f06-4c6a-8dca-77c66f0c3599,N/A,N/A,N/A,2025/08/26 12:44:48 PM,Intake Outdial Queue,Ana Franco,N/A
9791a109-6f06-4c6a-8dca-77c66f0c3599,Intake Outdial EP,N/A,N/A,2025/08/26 12:44:48 PM,Intake Outdial Queue,N/A,Agent Left
8b2bc602-3e60-4b5b-b61b-41415e05e386,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:44:49 PM,N/A,N/A,N/A
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:44:49 PM,N/A,N/A,N/A
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,N/A,LegalMenu,N/A,2025/08/26 12:44:57 PM,N/A,N/A,N/A
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/26 12:44:57 PM,N/A,N/A,N/A
9791a109-6f06-4c6a-8dca-77c66f0c3599,N/A,N/A,N/A,2025/08/26 12:45:02 PM,Intake Outdial Queue,Ana Franco,N/A
2e5cbd01-9efb-4de1-a2c8-2290c2f608e3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:45:03 PM,N/A,N/A,N/A
2e5cbd01-9efb-4de1-a2c8-2290c2f608e3,Legal Menu Telephony EP,N/A,N/A,2025/08/26 12:45:10 PM,N/A,N/A,Customer Left
8b2bc602-3e60-4b5b-b61b-41415e05e386,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:45:20 PM,N/A,N/A,N/A
8b2bc602-3e60-4b5b-b61b-41415e05e386,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:45:20 PM,N/A,N/A,N/A
8b2bc602-3e60-4b5b-b61b-41415e05e386,N/A,LegalMenu,N/A,2025/08/26 12:45:28 PM,N/A,N/A,N/A
8b2bc602-3e60-4b5b-b61b-41415e05e386,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/26 12:45:28 PM,N/A,N/A,N/A
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:45:33 PM,N/A,N/A,N/A
