Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
3bd1edf2-1819-4a40-b530-b967e9ffa4c3,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/08/13 09:06:48 AM,N/A,N/A,N/A
25283b14-d402-4348-be51-fa42901bb4d2,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/13 09:06:50 AM,N/A,N/A,N/A
3bd1edf2-1819-4a40-b530-b967e9ffa4c3,N/A,LegalMenu,N/A,2025/08/13 09:06:52 AM,N/A,N/A,N/A
3bd1edf2-1819-4a40-b530-b967e9ffa4c3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/13 09:06:52 AM,N/A,N/A,N/A
3bd1edf2-1819-4a40-b530-b967e9ffa4c3,N/A,LegalHousingMenu,N/A,2025/08/13 09:07:00 AM,N/A,N/A,N/A
3bd1edf2-1819-4a40-b530-b967e9ffa4c3,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/08/13 09:07:00 AM,N/A,N/A,N/A
ebc92792-0e72-4905-8886-2687029b8d63,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/13 09:07:04 AM,N/A,N/A,Customer Left
3d567184-2c96-42fe-be26-b63e1083d2d2,N/A,LegalFamilyMenu,N/A,2025/08/13 09:07:07 AM,N/A,N/A,N/A
3d567184-2c96-42fe-be26-b63e1083d2d2,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/13 09:07:07 AM,N/A,N/A,N/A
3bd1edf2-1819-4a40-b530-b967e9ffa4c3,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/08/13 09:07:10 AM,N/A,N/A,N/A
fb6084c2-c717-4f5d-8433-18dab9e902e7,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/08/13 09:07:13 AM,N/A,N/A,N/A
3bd1edf2-1819-4a40-b530-b967e9ffa4c3,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/08/13 09:07:13 AM,N/A,N/A,N/A
fb6084c2-c717-4f5d-8433-18dab9e902e7,Legal Housing Menu Telephony EP,N/A,N/A,2025/08/13 09:07:15 AM,N/A,N/A,Customer Left
d40568ed-9a7a-44b5-8f65-61de4bccae93,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/13 09:07:15 AM,N/A,N/A,N/A
d40568ed-9a7a-44b5-8f65-61de4bccae93,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/13 09:07:15 AM,N/A,N/A,N/A
3d567184-2c96-42fe-be26-b63e1083d2d2,N/A,Queues,N/A,2025/08/13 09:07:16 AM,N/A,N/A,N/A
3d567184-2c96-42fe-be26-b63e1083d2d2,N/A,ClosedQueueMenu,N/A,2025/08/13 09:07:17 AM,N/A,N/A,N/A
3d567184-2c96-42fe-be26-b63e1083d2d2,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/13 09:07:17 AM,N/A,N/A,N/A
3bd1edf2-1819-4a40-b530-b967e9ffa4c3,Legal Housing Menu Telephony EP,N/A,N/A,2025/08/13 09:07:20 AM,N/A,N/A,Customer Left
d40568ed-9a7a-44b5-8f65-61de4bccae93,N/A,LegalMenu,N/A,2025/08/13 09:07:26 AM,N/A,N/A,N/A
d40568ed-9a7a-44b5-8f65-61de4bccae93,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/13 09:07:26 AM,N/A,N/A,N/A
37584f8f-220c-41f0-bef9-3189ff8b33cb,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/13 09:07:30 AM,N/A,N/A,N/A
3d567184-2c96-42fe-be26-b63e1083d2d2,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/13 09:07:45 AM,N/A,N/A,Customer Left
37584f8f-220c-41f0-bef9-3189ff8b33cb,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/13 09:07:51 AM,N/A,N/A,N/A
f46e152f-d539-4366-a930-64a8b6e01bd0,N/A,LegalBenefitsMenu,N/A,2025/08/13 09:07:52 AM,N/A,N/A,N/A
f46e152f-d539-4366-a930-64a8b6e01bd0,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/08/13 09:07:52 AM,N/A,N/A,N/A
93e4ee66-12ec-4d3a-8445-314b8b20938c,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/13 09:07:53 AM,N/A,N/A,N/A
3fcd0c6b-9778-458a-acc7-db03180b5c0d,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/13 09:08:05 AM,N/A,N/A,N/A
c608327c-a66f-4fed-802d-d2f65e8b7186,N/A,LegalFamilyMenu,N/A,2025/08/13 09:08:12 AM,N/A,N/A,N/A
c608327c-a66f-4fed-802d-d2f65e8b7186,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/13 09:08:12 AM,N/A,N/A,N/A
93e4ee66-12ec-4d3a-8445-314b8b20938c,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/13 09:08:14 AM,N/A,N/A,N/A
d40568ed-9a7a-44b5-8f65-61de4bccae93,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/13 09:08:16 AM,N/A,N/A,N/A
848892f0-e9ab-41da-b091-c89affc9e287,Main Number Telephony EP,N/A,N/A,2025/08/13 09:08:22 AM,N/A,N/A,
848892f0-e9ab-41da-b091-c89affc9e287,N/A,LACMain,N/A,2025/08/13 09:08:22 AM,N/A,N/A,N/A
848892f0-e9ab-41da-b091-c89affc9e287,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/13 09:08:22 AM,N/A,N/A,N/A
848892f0-e9ab-41da-b091-c89affc9e287,Main Number Telephony EP,LACMain,N/A,2025/08/13 09:08:22 AM,N/A,N/A,
c608327c-a66f-4fed-802d-d2f65e8b7186,N/A,Queues,N/A,2025/08/13 09:08:25 AM,N/A,N/A,N/A
c608327c-a66f-4fed-802d-d2f65e8b7186,N/A,ClosedQueueMenu,N/A,2025/08/13 09:08:25 AM,N/A,N/A,N/A
c608327c-a66f-4fed-802d-d2f65e8b7186,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/13 09:08:25 AM,N/A,N/A,N/A
848892f0-e9ab-41da-b091-c89affc9e287,Main Number Telephony EP,N/A,MainMenu,2025/08/13 09:08:35 AM,N/A,N/A,N/A
3fcd0c6b-9778-458a-acc7-db03180b5c0d,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/13 09:08:35 AM,N/A,N/A,N/A
f46e152f-d539-4366-a930-64a8b6e01bd0,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/08/13 09:08:41 AM,N/A,N/A,N/A
848892f0-e9ab-41da-b091-c89affc9e287,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/13 09:09:01 AM,N/A,N/A,N/A
848892f0-e9ab-41da-b091-c89affc9e287,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/13 09:09:01 AM,N/A,N/A,N/A
848892f0-e9ab-41da-b091-c89affc9e287,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/13 09:09:10 AM,N/A,N/A,N/A
26aa40f4-8205-443f-bc6f-8c1b8eea4f1c,Main Number Telephony EP,N/A,N/A,2025/08/13 09:09:23 AM,N/A,N/A,
26aa40f4-8205-443f-bc6f-8c1b8eea4f1c,N/A,LACMain,N/A,2025/08/13 09:09:23 AM,N/A,N/A,N/A
26aa40f4-8205-443f-bc6f-8c1b8eea4f1c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/13 09:09:23 AM,N/A,N/A,N/A
26aa40f4-8205-443f-bc6f-8c1b8eea4f1c,Main Number Telephony EP,LACMain,N/A,2025/08/13 09:09:23 AM,N/A,N/A,
848892f0-e9ab-41da-b091-c89affc9e287,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/13 09:09:27 AM,N/A,N/A,N/A
f46e152f-d539-4366-a930-64a8b6e01bd0,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/08/13 09:09:30 AM,N/A,N/A,N/A
26aa40f4-8205-443f-bc6f-8c1b8eea4f1c,Main Number Telephony EP,N/A,N/A,2025/08/13 09:09:34 AM,N/A,N/A,Customer Left
848892f0-e9ab-41da-b091-c89affc9e287,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/13 09:09:50 AM,N/A,N/A,N/A
848892f0-e9ab-41da-b091-c89affc9e287,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/13 09:09:54 AM,N/A,N/A,N/A
c608327c-a66f-4fed-802d-d2f65e8b7186,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/13 09:10:01 AM,N/A,N/A,Customer Left
f46e152f-d539-4366-a930-64a8b6e01bd0,N/A,LegalMenu,N/A,2025/08/13 09:10:19 AM,N/A,N/A,N/A
f46e152f-d539-4366-a930-64a8b6e01bd0,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/13 09:10:19 AM,N/A,N/A,N/A
848892f0-e9ab-41da-b091-c89affc9e287,N/A,LegalMenu,N/A,2025/08/13 09:10:22 AM,N/A,N/A,N/A
848892f0-e9ab-41da-b091-c89affc9e287,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/13 09:10:22 AM,N/A,N/A,N/A
848892f0-e9ab-41da-b091-c89affc9e287,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/13 09:10:23 AM,N/A,N/A,N/A
20a5e481-88af-48b1-a98f-9acf08581614,Main Number Telephony EP,N/A,N/A,2025/08/13 09:10:38 AM,N/A,N/A,
20a5e481-88af-48b1-a98f-9acf08581614,N/A,LACMain,N/A,2025/08/13 09:10:38 AM,N/A,N/A,N/A
20a5e481-88af-48b1-a98f-9acf08581614,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/13 09:10:38 AM,N/A,N/A,N/A
20a5e481-88af-48b1-a98f-9acf08581614,Main Number Telephony EP,LACMain,N/A,2025/08/13 09:10:38 AM,N/A,N/A,
dd35b9d7-0449-4ffc-8133-31cc28f5e74e,Main Number Telephony EP,N/A,N/A,2025/08/13 09:10:41 AM,N/A,N/A,
dd35b9d7-0449-4ffc-8133-31cc28f5e74e,N/A,LACMain,N/A,2025/08/13 09:10:41 AM,N/A,N/A,N/A
dd35b9d7-0449-4ffc-8133-31cc28f5e74e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/13 09:10:41 AM,N/A,N/A,N/A
dd35b9d7-0449-4ffc-8133-31cc28f5e74e,Main Number Telephony EP,LACMain,N/A,2025/08/13 09:10:41 AM,N/A,N/A,
d40568ed-9a7a-44b5-8f65-61de4bccae93,N/A,LegalImmigrationMenu,N/A,2025/08/13 09:10:48 AM,N/A,N/A,N/A
d40568ed-9a7a-44b5-8f65-61de4bccae93,Legal Immigration Menu Telephony EP,N/A,ImmigrationMenu,2025/08/13 09:10:48 AM,N/A,N/A,N/A
20a5e481-88af-48b1-a98f-9acf08581614,Main Number Telephony EP,N/A,MainMenu,2025/08/13 09:10:51 AM,N/A,N/A,N/A
dd35b9d7-0449-4ffc-8133-31cc28f5e74e,Main Number Telephony EP,N/A,N/A,2025/08/13 09:10:51 AM,N/A,N/A,Customer Left
20a5e481-88af-48b1-a98f-9acf08581614,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/13 09:11:14 AM,N/A,N/A,N/A
20a5e481-88af-48b1-a98f-9acf08581614,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/13 09:11:14 AM,N/A,N/A,N/A
d40568ed-9a7a-44b5-8f65-61de4bccae93,N/A,Queues,N/A,2025/08/13 09:11:21 AM,N/A,N/A,N/A
d40568ed-9a7a-44b5-8f65-61de4bccae93,N/A,ClosedQueueMenu,N/A,2025/08/13 09:11:21 AM,N/A,N/A,N/A
d40568ed-9a7a-44b5-8f65-61de4bccae93,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/13 09:11:21 AM,N/A,N/A,N/A
20a5e481-88af-48b1-a98f-9acf08581614,N/A,LegalMenu,N/A,2025/08/13 09:11:22 AM,N/A,N/A,N/A
20a5e481-88af-48b1-a98f-9acf08581614,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/13 09:11:22 AM,N/A,N/A,N/A
848892f0-e9ab-41da-b091-c89affc9e287,N/A,LegalBenefitsMenu,N/A,2025/08/13 09:11:30 AM,N/A,N/A,N/A
848892f0-e9ab-41da-b091-c89affc9e287,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/08/13 09:11:30 AM,N/A,N/A,N/A
be294607-f234-4821-bd6e-5d059e26c2e7,Main Number Telephony EP,N/A,N/A,2025/08/13 09:11:33 AM,N/A,N/A,
be294607-f234-4821-bd6e-5d059e26c2e7,N/A,LACMain,N/A,2025/08/13 09:11:33 AM,N/A,N/A,N/A
be294607-f234-4821-bd6e-5d059e26c2e7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/13 09:11:33 AM,N/A,N/A,N/A
be294607-f234-4821-bd6e-5d059e26c2e7,Main Number Telephony EP,LACMain,N/A,2025/08/13 09:11:33 AM,N/A,N/A,
be294607-f234-4821-bd6e-5d059e26c2e7,Main Number Telephony EP,N/A,MainMenu,2025/08/13 09:11:40 AM,N/A,N/A,N/A
25283b14-d402-4348-be51-fa42901bb4d2,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/13 09:11:51 AM,N/A,N/A,N/A
20a5e481-88af-48b1-a98f-9acf08581614,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/13 09:11:58 AM,N/A,N/A,N/A
848892f0-e9ab-41da-b091-c89affc9e287,Legal Benefits Menu Telephony EP,N/A,VeteransBenefitsVoicemailTransfer,2025/08/13 09:12:10 AM,N/A,N/A,N/A
848892f0-e9ab-41da-b091-c89affc9e287,Legal Benefits Menu Telephony EP,N/A,N/A,2025/08/13 09:12:10 AM,N/A,N/A,
848892f0-e9ab-41da-b091-c89affc9e287,N/A,N/A,N/A,2025/08/13 09:12:10 AM,Veterans Benefits Voicemail Transfer,N/A,
848892f0-e9ab-41da-b091-c89affc9e287,Legal Benefits Menu Telephony EP,N/A,N/A,2025/08/13 09:12:10 AM,Veterans Benefits Voicemail Transfer,CBT Agent,
d40568ed-9a7a-44b5-8f65-61de4bccae93,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/13 09:12:12 AM,N/A,N/A,Customer Left
25283b14-d402-4348-be51-fa42901bb4d2,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/13 09:12:13 AM,N/A,N/A,N/A
848892f0-e9ab-41da-b091-c89affc9e287,Legal Benefits Menu Telephony EP,N/A,N/A,2025/08/13 09:12:28 AM,Veterans Benefits Voicemail Transfer,CBT Agent,
37584f8f-220c-41f0-bef9-3189ff8b33cb,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/13 09:12:52 AM,N/A,N/A,N/A
be294607-f234-4821-bd6e-5d059e26c2e7,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/08/13 09:12:54 AM,N/A,N/A,N/A
be294607-f234-4821-bd6e-5d059e26c2e7,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/08/13 09:13:03 AM,N/A,N/A,N/A
be294607-f234-4821-bd6e-5d059e26c2e7,N/A,N/A,N/A,2025/08/13 09:13:03 AM,Front Desk Transfer,N/A,
be294607-f234-4821-bd6e-5d059e26c2e7,Main Number Telephony EP,N/A,N/A,2025/08/13 09:13:03 AM,Front Desk Transfer,CBT Agent,
be294607-f234-4821-bd6e-5d059e26c2e7,Main Number Telephony EP,N/A,N/A,2025/08/13 09:13:06 AM,Front Desk Transfer,CBT Agent,
37584f8f-220c-41f0-bef9-3189ff8b33cb,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/13 09:13:14 AM,N/A,N/A,N/A
93e4ee66-12ec-4d3a-8445-314b8b20938c,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/13 09:13:15 AM,N/A,N/A,N/A
3fcd0c6b-9778-458a-acc7-db03180b5c0d,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/13 09:13:36 AM,N/A,N/A,N/A
93e4ee66-12ec-4d3a-8445-314b8b20938c,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/13 09:13:36 AM,N/A,N/A,N/A
2fe1b0ac-512e-4742-acce-547fa35b06bf,Main Number Telephony EP,N/A,N/A,2025/08/13 09:14:01 AM,N/A,N/A,
2fe1b0ac-512e-4742-acce-547fa35b06bf,N/A,LACMain,N/A,2025/08/13 09:14:01 AM,N/A,N/A,N/A
2fe1b0ac-512e-4742-acce-547fa35b06bf,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/13 09:14:01 AM,N/A,N/A,N/A
2fe1b0ac-512e-4742-acce-547fa35b06bf,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/13 09:14:01 AM,N/A,N/A,N/A
2fe1b0ac-512e-4742-acce-547fa35b06bf,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/08/13 09:14:02 AM,N/A,N/A,
20a5e481-88af-48b1-a98f-9acf08581614,N/A,OtherLegalMenu,N/A,2025/08/13 09:14:05 AM,N/A,N/A,N/A
20a5e481-88af-48b1-a98f-9acf08581614,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/08/13 09:14:05 AM,N/A,N/A,N/A
3fcd0c6b-9778-458a-acc7-db03180b5c0d,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/13 09:14:07 AM,N/A,N/A,N/A
20a5e481-88af-48b1-a98f-9acf08581614,Other Legal Menu Telephony EP,N/A,OtherLegalCriminalCaseMenu,2025/08/13 09:14:10 AM,N/A,N/A,N/A
2fe1b0ac-512e-4742-acce-547fa35b06bf,N/A,LegalMenu,N/A,2025/08/13 09:14:14 AM,N/A,N/A,N/A
2fe1b0ac-512e-4742-acce-547fa35b06bf,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/13 09:14:14 AM,N/A,N/A,N/A
848892f0-e9ab-41da-b091-c89affc9e287,Legal Benefits Menu Telephony EP,N/A,N/A,2025/08/13 09:14:15 AM,Veterans Benefits Voicemail Transfer,CBT Agent,Customer Left
20a5e481-88af-48b1-a98f-9acf08581614,Other Legal Menu Telephony EP,N/A,N/A,2025/08/13 09:14:23 AM,N/A,N/A,Customer Left
1fd5e266-5396-4f19-836e-590647f2f7e3,Courtesy Callback Telephony EP,N/A,N/A,2025/08/13 09:14:32 AM,Employment,Sylvia Lozano-Haas,NO_ANSWER_FROM_AGENT
93b8b9cd-6cdf-4264-aa44-2269572df541,Intake Outdial EP,N/A,N/A,2025/08/13 09:14:32 AM,N/A,N/A,
93b8b9cd-6cdf-4264-aa44-2269572df541,N/A,Intake_Outdial,N/A,2025/08/13 09:14:32 AM,N/A,N/A,N/A
93b8b9cd-6cdf-4264-aa44-2269572df541,Intake Outdial EP,N/A,DisconnectContact,2025/08/13 09:14:32 AM,N/A,N/A,N/A
93b8b9cd-6cdf-4264-aa44-2269572df541,Intake Outdial EP,N/A,SetCallerID,2025/08/13 09:14:32 AM,N/A,N/A,N/A
93b8b9cd-6cdf-4264-aa44-2269572df541,Intake Outdial EP,N/A,SetCallerID,2025/08/13 09:14:32 AM,N/A,N/A,N/A
93b8b9cd-6cdf-4264-aa44-2269572df541,Intake Outdial EP,N/A,N/A,2025/08/13 09:14:32 AM,Intake Outdial Queue,Monica Grubbs,
1fd5e266-5396-4f19-836e-590647f2f7e3,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/08/13 09:14:33 AM,N/A,N/A,N/A
1fd5e266-5396-4f19-836e-590647f2f7e3,Courtesy Callback Telephony EP,N/A,N/A,2025/08/13 09:14:43 AM,Employment,Sylvia Lozano-Haas,NO_ANSWER_FROM_AGENT
61029235-6a6d-47e6-a401-1904251b5cb9,Intake Outdial EP,N/A,N/A,2025/08/13 09:14:48 AM,Intake Outdial Queue,Ana Franco,Customer Left
61029235-6a6d-47e6-a401-1904251b5cb9,N/A,N/A,N/A,2025/08/13 09:14:48 AM,Intake Outdial Queue,Ana Franco,N/A
2fe1b0ac-512e-4742-acce-547fa35b06bf,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/13 09:15:04 AM,N/A,N/A,N/A
93b8b9cd-6cdf-4264-aa44-2269572df541,Intake Outdial EP,N/A,N/A,2025/08/13 09:15:08 AM,Intake Outdial Queue,Monica Grubbs,
93b8b9cd-6cdf-4264-aa44-2269572df541,N/A,N/A,N/A,2025/08/13 09:15:40 AM,Intake Outdial Queue,Monica Grubbs,N/A
93b8b9cd-6cdf-4264-aa44-2269572df541,Intake Outdial EP,N/A,N/A,2025/08/13 09:15:41 AM,Intake Outdial Queue,N/A,Agent Left
93b8b9cd-6cdf-4264-aa44-2269572df541,N/A,N/A,N/A,2025/08/13 09:15:43 AM,Intake Outdial Queue,Monica Grubbs,N/A
adc287de-62d1-4dd5-9d4a-3eb703a08faa,Main Number Telephony EP,N/A,N/A,2025/08/13 09:15:45 AM,N/A,N/A,
adc287de-62d1-4dd5-9d4a-3eb703a08faa,N/A,LACMain,N/A,2025/08/13 09:15:45 AM,N/A,N/A,N/A
adc287de-62d1-4dd5-9d4a-3eb703a08faa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/13 09:15:45 AM,N/A,N/A,N/A
adc287de-62d1-4dd5-9d4a-3eb703a08faa,Main Number Telephony EP,LACMain,N/A,2025/08/13 09:15:45 AM,N/A,N/A,
948a0410-b6d1-49d9-b726-d50c6b634e48,Intake Outdial EP,N/A,N/A,2025/08/13 09:16:01 AM,N/A,N/A,
948a0410-b6d1-49d9-b726-d50c6b634e48,N/A,Intake_Outdial,N/A,2025/08/13 09:16:01 AM,N/A,N/A,N/A
948a0410-b6d1-49d9-b726-d50c6b634e48,Intake Outdial EP,N/A,DisconnectContact,2025/08/13 09:16:01 AM,N/A,N/A,N/A
948a0410-b6d1-49d9-b726-d50c6b634e48,Intake Outdial EP,N/A,SetCallerID,2025/08/13 09:16:01 AM,N/A,N/A,N/A
948a0410-b6d1-49d9-b726-d50c6b634e48,Intake Outdial EP,N/A,SetCallerID,2025/08/13 09:16:01 AM,N/A,N/A,N/A
948a0410-b6d1-49d9-b726-d50c6b634e48,Intake Outdial EP,N/A,N/A,2025/08/13 09:16:01 AM,Intake Outdial Queue,Monica Grubbs,
adc287de-62d1-4dd5-9d4a-3eb703a08faa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/13 09:16:03 AM,N/A,N/A,N/A
adc287de-62d1-4dd5-9d4a-3eb703a08faa,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/08/13 09:16:21 AM,N/A,N/A,N/A
adc287de-62d1-4dd5-9d4a-3eb703a08faa,Main Number Telephony EP,N/A,N/A,2025/08/13 09:16:21 AM,N/A,N/A,
adc287de-62d1-4dd5-9d4a-3eb703a08faa,N/A,N/A,N/A,2025/08/13 09:16:21 AM,Front Desk Transfer,N/A,
adc287de-62d1-4dd5-9d4a-3eb703a08faa,Main Number Telephony EP,N/A,N/A,2025/08/13 09:16:21 AM,Front Desk Transfer,CBT Agent,
adc287de-62d1-4dd5-9d4a-3eb703a08faa,Main Number Telephony EP,N/A,N/A,2025/08/13 09:16:25 AM,Front Desk Transfer,CBT Agent,
948a0410-b6d1-49d9-b726-d50c6b634e48,Intake Outdial EP,N/A,N/A,2025/08/13 09:16:30 AM,Intake Outdial Queue,Monica Grubbs,
61029235-6a6d-47e6-a401-1904251b5cb9,N/A,N/A,N/A,2025/08/13 09:16:48 AM,Intake Outdial Queue,Ana Franco,N/A
70a9171f-f236-4f7e-9669-3f5139e6e97e,Main Number Telephony EP,N/A,N/A,2025/08/13 09:17:00 AM,N/A,N/A,
70a9171f-f236-4f7e-9669-3f5139e6e97e,N/A,LACMain,N/A,2025/08/13 09:17:00 AM,N/A,N/A,N/A
70a9171f-f236-4f7e-9669-3f5139e6e97e,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/13 09:17:00 AM,N/A,N/A,N/A
70a9171f-f236-4f7e-9669-3f5139e6e97e,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/13 09:17:01 AM,N/A,N/A,N/A
70a9171f-f236-4f7e-9669-3f5139e6e97e,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/08/13 09:17:01 AM,N/A,N/A,
70a9171f-f236-4f7e-9669-3f5139e6e97e,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/13 09:17:12 AM,N/A,N/A,N/A
25283b14-d402-4348-be51-fa42901bb4d2,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/13 09:17:13 AM,N/A,N/A,N/A
70a9171f-f236-4f7e-9669-3f5139e6e97e,N/A,LegalMenu,N/A,2025/08/13 09:17:17 AM,N/A,N/A,N/A
70a9171f-f236-4f7e-9669-3f5139e6e97e,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/13 09:17:17 AM,N/A,N/A,N/A
fa4d6dea-0997-4120-b809-ed6712bc4515,Main Number Telephony EP,N/A,N/A,2025/08/13 09:17:18 AM,N/A,N/A,
fa4d6dea-0997-4120-b809-ed6712bc4515,N/A,LACMain,N/A,2025/08/13 09:17:18 AM,N/A,N/A,N/A
fa4d6dea-0997-4120-b809-ed6712bc4515,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/13 09:17:18 AM,N/A,N/A,N/A
fa4d6dea-0997-4120-b809-ed6712bc4515,Main Number Telephony EP,LACMain,N/A,2025/08/13 09:17:19 AM,N/A,N/A,
25283b14-d402-4348-be51-fa42901bb4d2,N/A,CourtesyCallback,N/A,2025/08/13 09:17:28 AM,N/A,N/A,N/A
25283b14-d402-4348-be51-fa42901bb4d2,Courtesy Callback Telephony EP,N/A,ReadANI,2025/08/13 09:17:28 AM,N/A,N/A,N/A
fa4d6dea-0997-4120-b809-ed6712bc4515,Main Number Telephony EP,N/A,MainMenu,2025/08/13 09:17:29 AM,N/A,N/A,N/A
e1f0ab25-f87c-4103-a4ab-06177e6c0179,Main Number Telephony EP,N/A,N/A,2025/08/13 09:17:41 AM,N/A,N/A,
e1f0ab25-f87c-4103-a4ab-06177e6c0179,N/A,LACMain,N/A,2025/08/13 09:17:41 AM,N/A,N/A,N/A
e1f0ab25-f87c-4103-a4ab-06177e6c0179,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/13 09:17:41 AM,N/A,N/A,N/A
e1f0ab25-f87c-4103-a4ab-06177e6c0179,Main Number Telephony EP,LACMain,N/A,2025/08/13 09:17:41 AM,N/A,N/A,
2fe1b0ac-512e-4742-acce-547fa35b06bf,N/A,LegalFamilyMenu,N/A,2025/08/13 09:17:44 AM,N/A,N/A,N/A
2fe1b0ac-512e-4742-acce-547fa35b06bf,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/13 09:17:44 AM,N/A,N/A,N/A
25283b14-d402-4348-be51-fa42901bb4d2,Courtesy Callback Telephony EP,N/A,CCB,2025/08/13 09:17:45 AM,N/A,N/A,N/A
25283b14-d402-4348-be51-fa42901bb4d2,N/A,N/A,N/A,2025/08/13 09:17:45 AM,Consumer,N/A,N/A
25283b14-d402-4348-be51-fa42901bb4d2,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/08/13 09:17:45 AM,N/A,N/A,N/A
