Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
a637036f-b42b-435b-8d5a-19d5a886ba5c,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/09 05:41:54 PM,N/A,N/A,N/A
a637036f-b42b-435b-8d5a-19d5a886ba5c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 05:41:54 PM,N/A,N/A,
a637036f-b42b-435b-8d5a-19d5a886ba5c,N/A,N/A,N/A,2025/07/09 05:41:54 PM,Staff Directory English Transfer,N/A,
a637036f-b42b-435b-8d5a-19d5a886ba5c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 05:41:54 PM,Staff Directory English Transfer,CBT Agent,
a637036f-b42b-435b-8d5a-19d5a886ba5c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 05:41:54 PM,Staff Directory English Transfer,CBT Agent,
a637036f-b42b-435b-8d5a-19d5a886ba5c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 05:42:13 PM,Staff Directory English Transfer,CBT Agent,Customer Left
4d799aec-393c-4fd4-9d4e-d1633ae28315,Main Number Telephony EP,N/A,N/A,2025/07/09 05:42:19 PM,N/A,N/A,
4d799aec-393c-4fd4-9d4e-d1633ae28315,N/A,LACMain,N/A,2025/07/09 05:42:19 PM,N/A,N/A,N/A
4d799aec-393c-4fd4-9d4e-d1633ae28315,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 05:42:19 PM,N/A,N/A,N/A
4d799aec-393c-4fd4-9d4e-d1633ae28315,Main Number Telephony EP,LACMain,N/A,2025/07/09 05:42:19 PM,N/A,N/A,
4d799aec-393c-4fd4-9d4e-d1633ae28315,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/09 05:42:31 PM,N/A,N/A,N/A
4d799aec-393c-4fd4-9d4e-d1633ae28315,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/09 05:42:31 PM,N/A,N/A,N/A
4d799aec-393c-4fd4-9d4e-d1633ae28315,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/09 05:42:42 PM,N/A,N/A,N/A
4d799aec-393c-4fd4-9d4e-d1633ae28315,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 05:42:42 PM,N/A,N/A,
4d799aec-393c-4fd4-9d4e-d1633ae28315,N/A,N/A,N/A,2025/07/09 05:42:42 PM,Staff Directory English Transfer,N/A,
4d799aec-393c-4fd4-9d4e-d1633ae28315,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 05:42:42 PM,Staff Directory English Transfer,CBT Agent,
4d799aec-393c-4fd4-9d4e-d1633ae28315,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 05:42:43 PM,Staff Directory English Transfer,CBT Agent,
4d799aec-393c-4fd4-9d4e-d1633ae28315,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 05:42:51 PM,Staff Directory English Transfer,CBT Agent,Customer Left
6bb36030-7f93-427e-a1f2-b48557d17a19,Main Number Telephony EP,N/A,N/A,2025/07/09 05:49:17 PM,N/A,N/A,
6bb36030-7f93-427e-a1f2-b48557d17a19,N/A,LACMain,N/A,2025/07/09 05:49:18 PM,N/A,N/A,N/A
6bb36030-7f93-427e-a1f2-b48557d17a19,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 05:49:18 PM,N/A,N/A,N/A
6bb36030-7f93-427e-a1f2-b48557d17a19,Main Number Telephony EP,LACMain,N/A,2025/07/09 05:49:18 PM,N/A,N/A,
6bb36030-7f93-427e-a1f2-b48557d17a19,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 05:49:36 PM,N/A,N/A,N/A
6bb36030-7f93-427e-a1f2-b48557d17a19,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/09 05:49:49 PM,N/A,N/A,N/A
6bb36030-7f93-427e-a1f2-b48557d17a19,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/09 05:49:49 PM,N/A,N/A,N/A
6bb36030-7f93-427e-a1f2-b48557d17a19,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/09 05:50:42 PM,N/A,N/A,N/A
6bb36030-7f93-427e-a1f2-b48557d17a19,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 05:50:42 PM,N/A,N/A,System disconnected the contact
3578a9f5-4ac3-4b1a-9e96-0b907e3d3336,Main Number Telephony EP,N/A,N/A,2025/07/09 05:55:40 PM,N/A,N/A,
3578a9f5-4ac3-4b1a-9e96-0b907e3d3336,N/A,LACMain,N/A,2025/07/09 05:55:40 PM,N/A,N/A,N/A
3578a9f5-4ac3-4b1a-9e96-0b907e3d3336,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 05:55:40 PM,N/A,N/A,N/A
3578a9f5-4ac3-4b1a-9e96-0b907e3d3336,Main Number Telephony EP,LACMain,N/A,2025/07/09 05:55:40 PM,N/A,N/A,
3578a9f5-4ac3-4b1a-9e96-0b907e3d3336,Main Number Telephony EP,N/A,N/A,2025/07/09 05:55:41 PM,N/A,N/A,Customer Left
022573b2-672a-4d1a-b73e-bc8e19225fe8,Main Number Telephony EP,N/A,N/A,2025/07/09 06:09:53 PM,N/A,N/A,
022573b2-672a-4d1a-b73e-bc8e19225fe8,N/A,LACMain,N/A,2025/07/09 06:09:53 PM,N/A,N/A,N/A
022573b2-672a-4d1a-b73e-bc8e19225fe8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 06:09:53 PM,N/A,N/A,N/A
022573b2-672a-4d1a-b73e-bc8e19225fe8,Main Number Telephony EP,LACMain,N/A,2025/07/09 06:09:53 PM,N/A,N/A,
022573b2-672a-4d1a-b73e-bc8e19225fe8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 06:09:57 PM,N/A,N/A,N/A
022573b2-672a-4d1a-b73e-bc8e19225fe8,Main Number Telephony EP,LACMain,N/A,2025/07/09 06:09:57 PM,N/A,N/A,Customer Left
022573b2-672a-4d1a-b73e-bc8e19225fe8,Main Number Telephony EP,N/A,N/A,2025/07/09 06:09:57 PM,N/A,N/A,Customer Left
44a572f9-eef4-4d60-9380-0f87fdb14f43,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/09 06:16:28 PM,N/A,N/A,
44a572f9-eef4-4d60-9380-0f87fdb14f43,N/A,FarmworkerMain,N/A,2025/07/09 06:16:28 PM,N/A,N/A,N/A
44a572f9-eef4-4d60-9380-0f87fdb14f43,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 06:16:28 PM,N/A,N/A,N/A
44a572f9-eef4-4d60-9380-0f87fdb14f43,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/09 06:16:28 PM,N/A,N/A,
44a572f9-eef4-4d60-9380-0f87fdb14f43,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/09 06:16:35 PM,N/A,N/A,N/A
44a572f9-eef4-4d60-9380-0f87fdb14f43,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/09 06:44:12 PM,N/A,N/A,Customer Left
76d5e8d1-b6de-4705-82cc-04bc51b62f46,Main Number Telephony EP,N/A,N/A,2025/07/09 06:47:39 PM,N/A,N/A,
76d5e8d1-b6de-4705-82cc-04bc51b62f46,N/A,LACMain,N/A,2025/07/09 06:47:39 PM,N/A,N/A,N/A
76d5e8d1-b6de-4705-82cc-04bc51b62f46,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 06:47:39 PM,N/A,N/A,N/A
76d5e8d1-b6de-4705-82cc-04bc51b62f46,Main Number Telephony EP,LACMain,N/A,2025/07/09 06:47:39 PM,N/A,N/A,
76d5e8d1-b6de-4705-82cc-04bc51b62f46,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/09 06:47:50 PM,N/A,N/A,N/A
76d5e8d1-b6de-4705-82cc-04bc51b62f46,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/09 06:47:50 PM,N/A,N/A,N/A
76d5e8d1-b6de-4705-82cc-04bc51b62f46,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/09 06:48:04 PM,N/A,N/A,N/A
76d5e8d1-b6de-4705-82cc-04bc51b62f46,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 06:48:04 PM,N/A,N/A,
76d5e8d1-b6de-4705-82cc-04bc51b62f46,N/A,N/A,N/A,2025/07/09 06:48:04 PM,Staff Directory English Transfer,N/A,
76d5e8d1-b6de-4705-82cc-04bc51b62f46,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 06:48:04 PM,Staff Directory English Transfer,CBT Agent,
76d5e8d1-b6de-4705-82cc-04bc51b62f46,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 06:48:04 PM,Staff Directory English Transfer,CBT Agent,
76d5e8d1-b6de-4705-82cc-04bc51b62f46,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 06:49:10 PM,Staff Directory English Transfer,CBT Agent,Customer Left
ffaa1634-83bb-442b-acf3-33c2c348589e,Main Number Telephony EP,N/A,N/A,2025/07/09 06:53:04 PM,N/A,N/A,
ffaa1634-83bb-442b-acf3-33c2c348589e,N/A,LACMain,N/A,2025/07/09 06:53:04 PM,N/A,N/A,N/A
ffaa1634-83bb-442b-acf3-33c2c348589e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 06:53:04 PM,N/A,N/A,N/A
ffaa1634-83bb-442b-acf3-33c2c348589e,Main Number Telephony EP,LACMain,N/A,2025/07/09 06:53:04 PM,N/A,N/A,
ffaa1634-83bb-442b-acf3-33c2c348589e,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/09 06:53:18 PM,N/A,N/A,N/A
ffaa1634-83bb-442b-acf3-33c2c348589e,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/09 06:53:18 PM,N/A,N/A,N/A
ffaa1634-83bb-442b-acf3-33c2c348589e,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/09 06:53:31 PM,N/A,N/A,N/A
ffaa1634-83bb-442b-acf3-33c2c348589e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 06:53:31 PM,N/A,N/A,
ffaa1634-83bb-442b-acf3-33c2c348589e,N/A,N/A,N/A,2025/07/09 06:53:31 PM,Staff Directory English Transfer,N/A,
ffaa1634-83bb-442b-acf3-33c2c348589e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 06:53:31 PM,Staff Directory English Transfer,CBT Agent,
ffaa1634-83bb-442b-acf3-33c2c348589e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 06:53:32 PM,Staff Directory English Transfer,CBT Agent,
ffaa1634-83bb-442b-acf3-33c2c348589e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 06:54:04 PM,Staff Directory English Transfer,CBT Agent,Customer Left
c5665e60-9684-4460-bae2-5640a6f90b5d,Main Number Telephony EP,N/A,N/A,2025/07/09 06:54:11 PM,N/A,N/A,
c5665e60-9684-4460-bae2-5640a6f90b5d,N/A,LACMain,N/A,2025/07/09 06:54:11 PM,N/A,N/A,N/A
c5665e60-9684-4460-bae2-5640a6f90b5d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 06:54:11 PM,N/A,N/A,N/A
c5665e60-9684-4460-bae2-5640a6f90b5d,Main Number Telephony EP,LACMain,N/A,2025/07/09 06:54:11 PM,N/A,N/A,
c5665e60-9684-4460-bae2-5640a6f90b5d,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/09 06:54:24 PM,N/A,N/A,N/A
c5665e60-9684-4460-bae2-5640a6f90b5d,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/09 06:54:24 PM,N/A,N/A,N/A
c5665e60-9684-4460-bae2-5640a6f90b5d,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/09 06:55:18 PM,N/A,N/A,N/A
c5665e60-9684-4460-bae2-5640a6f90b5d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 06:55:18 PM,N/A,N/A,System disconnected the contact
c5665e60-9684-4460-bae2-5640a6f90b5d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 06:55:18 PM,N/A,N/A,System disconnected the contact
89880cb4-79cb-43cd-91ff-7ed68e037131,Main Number Telephony EP,N/A,N/A,2025/07/09 06:55:21 PM,N/A,N/A,
89880cb4-79cb-43cd-91ff-7ed68e037131,N/A,LACMain,N/A,2025/07/09 06:55:21 PM,N/A,N/A,N/A
89880cb4-79cb-43cd-91ff-7ed68e037131,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 06:55:21 PM,N/A,N/A,N/A
89880cb4-79cb-43cd-91ff-7ed68e037131,Main Number Telephony EP,LACMain,N/A,2025/07/09 06:55:21 PM,N/A,N/A,
89880cb4-79cb-43cd-91ff-7ed68e037131,Main Number Telephony EP,N/A,N/A,2025/07/09 06:55:27 PM,N/A,N/A,Customer Left
c24d2ff8-f74f-4b11-9b24-1df06671557d,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/09 06:58:33 PM,N/A,N/A,
c24d2ff8-f74f-4b11-9b24-1df06671557d,N/A,FarmworkerMain,N/A,2025/07/09 06:58:33 PM,N/A,N/A,N/A
c24d2ff8-f74f-4b11-9b24-1df06671557d,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 06:58:33 PM,N/A,N/A,N/A
c24d2ff8-f74f-4b11-9b24-1df06671557d,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/09 06:58:33 PM,N/A,N/A,
c24d2ff8-f74f-4b11-9b24-1df06671557d,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/09 06:58:40 PM,N/A,N/A,N/A
dc370a35-3167-4ca8-82b6-0116ccdb5ddb,Main Number Telephony EP,N/A,N/A,2025/07/09 06:58:42 PM,N/A,N/A,
dc370a35-3167-4ca8-82b6-0116ccdb5ddb,N/A,LACMain,N/A,2025/07/09 06:58:42 PM,N/A,N/A,N/A
dc370a35-3167-4ca8-82b6-0116ccdb5ddb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 06:58:42 PM,N/A,N/A,N/A
dc370a35-3167-4ca8-82b6-0116ccdb5ddb,Main Number Telephony EP,LACMain,N/A,2025/07/09 06:58:42 PM,N/A,N/A,
dc370a35-3167-4ca8-82b6-0116ccdb5ddb,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/09 06:58:54 PM,N/A,N/A,N/A
dc370a35-3167-4ca8-82b6-0116ccdb5ddb,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/09 06:58:54 PM,N/A,N/A,N/A
dc370a35-3167-4ca8-82b6-0116ccdb5ddb,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/09 06:59:03 PM,N/A,N/A,N/A
dc370a35-3167-4ca8-82b6-0116ccdb5ddb,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 06:59:03 PM,N/A,N/A,
dc370a35-3167-4ca8-82b6-0116ccdb5ddb,N/A,N/A,N/A,2025/07/09 06:59:03 PM,Staff Directory English Transfer,N/A,
dc370a35-3167-4ca8-82b6-0116ccdb5ddb,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 06:59:03 PM,Staff Directory English Transfer,CBT Agent,
dc370a35-3167-4ca8-82b6-0116ccdb5ddb,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 06:59:03 PM,Staff Directory English Transfer,CBT Agent,
dc370a35-3167-4ca8-82b6-0116ccdb5ddb,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 07:00:20 PM,Staff Directory English Transfer,CBT Agent,Customer Left
3bd3203e-1e03-4eac-a227-0462237957a0,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/09 07:03:18 PM,N/A,N/A,
3bd3203e-1e03-4eac-a227-0462237957a0,N/A,FarmworkerMain,N/A,2025/07/09 07:03:18 PM,N/A,N/A,N/A
3bd3203e-1e03-4eac-a227-0462237957a0,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 07:03:18 PM,N/A,N/A,N/A
3bd3203e-1e03-4eac-a227-0462237957a0,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/09 07:03:18 PM,N/A,N/A,
3bd3203e-1e03-4eac-a227-0462237957a0,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/09 07:03:26 PM,N/A,N/A,N/A
a6d012d6-b32a-4bc2-8253-e8fb1a430488,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/09 07:17:50 PM,N/A,N/A,
a6d012d6-b32a-4bc2-8253-e8fb1a430488,N/A,FarmworkerMain,N/A,2025/07/09 07:17:50 PM,N/A,N/A,N/A
a6d012d6-b32a-4bc2-8253-e8fb1a430488,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 07:17:50 PM,N/A,N/A,N/A
a6d012d6-b32a-4bc2-8253-e8fb1a430488,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/09 07:17:50 PM,N/A,N/A,
a6d012d6-b32a-4bc2-8253-e8fb1a430488,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/09 07:17:58 PM,N/A,N/A,N/A
2b8ca68d-a721-4c60-a3ca-74546182de73,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/09 07:19:49 PM,N/A,N/A,
2b8ca68d-a721-4c60-a3ca-74546182de73,N/A,FarmworkerMain,N/A,2025/07/09 07:19:49 PM,N/A,N/A,N/A
2b8ca68d-a721-4c60-a3ca-74546182de73,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 07:19:49 PM,N/A,N/A,N/A
2b8ca68d-a721-4c60-a3ca-74546182de73,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/09 07:19:49 PM,N/A,N/A,
2b8ca68d-a721-4c60-a3ca-74546182de73,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/09 07:19:57 PM,N/A,N/A,N/A
c24d2ff8-f74f-4b11-9b24-1df06671557d,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/09 07:27:15 PM,N/A,N/A,Customer Left
3bd3203e-1e03-4eac-a227-0462237957a0,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/09 07:33:07 PM,N/A,N/A,Customer Left
d8ca53c6-5cda-4706-84c6-e8536866c101,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/09 07:37:48 PM,N/A,N/A,
d8ca53c6-5cda-4706-84c6-e8536866c101,N/A,FarmworkerMain,N/A,2025/07/09 07:37:48 PM,N/A,N/A,N/A
d8ca53c6-5cda-4706-84c6-e8536866c101,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 07:37:48 PM,N/A,N/A,N/A
d8ca53c6-5cda-4706-84c6-e8536866c101,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/09 07:37:48 PM,N/A,N/A,
d8ca53c6-5cda-4706-84c6-e8536866c101,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/09 07:37:55 PM,N/A,N/A,N/A
2b8ca68d-a721-4c60-a3ca-74546182de73,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/09 07:39:21 PM,N/A,N/A,Customer Left
a6d012d6-b32a-4bc2-8253-e8fb1a430488,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/09 07:46:11 PM,N/A,N/A,Customer Left
a6d012d6-b32a-4bc2-8253-e8fb1a430488,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/09 07:46:11 PM,N/A,N/A,Customer Left
4f5fbe4e-3e1d-4f93-8013-c0189bf4663d,Main Number Telephony EP,N/A,N/A,2025/07/09 07:49:11 PM,N/A,N/A,
4f5fbe4e-3e1d-4f93-8013-c0189bf4663d,N/A,LACMain,N/A,2025/07/09 07:49:11 PM,N/A,N/A,N/A
4f5fbe4e-3e1d-4f93-8013-c0189bf4663d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 07:49:11 PM,N/A,N/A,N/A
4f5fbe4e-3e1d-4f93-8013-c0189bf4663d,Main Number Telephony EP,LACMain,N/A,2025/07/09 07:49:11 PM,N/A,N/A,
4f5fbe4e-3e1d-4f93-8013-c0189bf4663d,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/09 07:49:23 PM,N/A,N/A,N/A
4f5fbe4e-3e1d-4f93-8013-c0189bf4663d,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/09 07:49:23 PM,N/A,N/A,N/A
4f5fbe4e-3e1d-4f93-8013-c0189bf4663d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 07:50:06 PM,N/A,N/A,System disconnected the contact
d7dd52a3-1a08-461d-a0f6-d2ba2c2d95b9,Main Number Telephony EP,N/A,N/A,2025/07/09 07:55:05 PM,N/A,N/A,
d7dd52a3-1a08-461d-a0f6-d2ba2c2d95b9,N/A,LACMain,N/A,2025/07/09 07:55:05 PM,N/A,N/A,N/A
d7dd52a3-1a08-461d-a0f6-d2ba2c2d95b9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 07:55:05 PM,N/A,N/A,N/A
d7dd52a3-1a08-461d-a0f6-d2ba2c2d95b9,Main Number Telephony EP,LACMain,N/A,2025/07/09 07:55:05 PM,N/A,N/A,
d7dd52a3-1a08-461d-a0f6-d2ba2c2d95b9,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/09 07:55:17 PM,N/A,N/A,N/A
d7dd52a3-1a08-461d-a0f6-d2ba2c2d95b9,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/09 07:55:17 PM,N/A,N/A,N/A
d7dd52a3-1a08-461d-a0f6-d2ba2c2d95b9,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/09 07:55:32 PM,N/A,N/A,N/A
d7dd52a3-1a08-461d-a0f6-d2ba2c2d95b9,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 07:55:32 PM,N/A,N/A,System disconnected the contact
d8ca53c6-5cda-4706-84c6-e8536866c101,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/09 07:57:57 PM,N/A,N/A,Customer Left
3dda7930-d674-42ca-9ea4-a6b34b2e4cd1,Main Number Telephony EP,N/A,N/A,2025/07/09 07:58:40 PM,N/A,N/A,
3dda7930-d674-42ca-9ea4-a6b34b2e4cd1,N/A,LACMain,N/A,2025/07/09 07:58:40 PM,N/A,N/A,N/A
3dda7930-d674-42ca-9ea4-a6b34b2e4cd1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 07:58:40 PM,N/A,N/A,N/A
3dda7930-d674-42ca-9ea4-a6b34b2e4cd1,Main Number Telephony EP,LACMain,N/A,2025/07/09 07:58:40 PM,N/A,N/A,
3dda7930-d674-42ca-9ea4-a6b34b2e4cd1,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/09 07:58:51 PM,N/A,N/A,N/A
3dda7930-d674-42ca-9ea4-a6b34b2e4cd1,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/09 07:58:51 PM,N/A,N/A,N/A
3dda7930-d674-42ca-9ea4-a6b34b2e4cd1,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 07:58:56 PM,N/A,N/A,System disconnected the contact
8ce92b26-c163-4d1f-a87a-ca074f6f716b,Main Number Telephony EP,N/A,N/A,2025/07/09 07:59:03 PM,N/A,N/A,
8ce92b26-c163-4d1f-a87a-ca074f6f716b,N/A,LACMain,N/A,2025/07/09 07:59:03 PM,N/A,N/A,N/A
8ce92b26-c163-4d1f-a87a-ca074f6f716b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 07:59:03 PM,N/A,N/A,N/A
8ce92b26-c163-4d1f-a87a-ca074f6f716b,Main Number Telephony EP,LACMain,N/A,2025/07/09 07:59:03 PM,N/A,N/A,
8ce92b26-c163-4d1f-a87a-ca074f6f716b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 07:59:22 PM,N/A,N/A,N/A
8ce92b26-c163-4d1f-a87a-ca074f6f716b,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/09 07:59:40 PM,N/A,N/A,N/A
8ce92b26-c163-4d1f-a87a-ca074f6f716b,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/09 07:59:40 PM,N/A,N/A,N/A
8ce92b26-c163-4d1f-a87a-ca074f6f716b,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/09 07:59:40 PM,N/A,N/A,N/A
8ce92b26-c163-4d1f-a87a-ca074f6f716b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 07:59:40 PM,N/A,N/A,
8ce92b26-c163-4d1f-a87a-ca074f6f716b,N/A,N/A,N/A,2025/07/09 07:59:40 PM,Staff Directory English Transfer,N/A,
8ce92b26-c163-4d1f-a87a-ca074f6f716b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 07:59:41 PM,Staff Directory English Transfer,CBT Agent,
8ce92b26-c163-4d1f-a87a-ca074f6f716b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 07:59:41 PM,Staff Directory English Transfer,CBT Agent,
8ce92b26-c163-4d1f-a87a-ca074f6f716b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 08:00:01 PM,Staff Directory English Transfer,CBT Agent,Agent Left
26f2ca66-701c-44f6-bdf9-2e5591423827,Main Number Telephony EP,N/A,N/A,2025/07/09 08:00:06 PM,N/A,N/A,
26f2ca66-701c-44f6-bdf9-2e5591423827,N/A,LACMain,N/A,2025/07/09 08:00:06 PM,N/A,N/A,N/A
26f2ca66-701c-44f6-bdf9-2e5591423827,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 08:00:06 PM,N/A,N/A,N/A
26f2ca66-701c-44f6-bdf9-2e5591423827,Main Number Telephony EP,LACMain,N/A,2025/07/09 08:00:06 PM,N/A,N/A,
26f2ca66-701c-44f6-bdf9-2e5591423827,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/09 08:00:16 PM,N/A,N/A,N/A
26f2ca66-701c-44f6-bdf9-2e5591423827,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/09 08:00:16 PM,N/A,N/A,N/A
26f2ca66-701c-44f6-bdf9-2e5591423827,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 08:00:55 PM,N/A,N/A,Customer Left
241f82e9-10a7-4612-b018-4562bd293f07,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/09 08:01:28 PM,N/A,N/A,
241f82e9-10a7-4612-b018-4562bd293f07,N/A,FarmworkerMain,N/A,2025/07/09 08:01:28 PM,N/A,N/A,N/A
241f82e9-10a7-4612-b018-4562bd293f07,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 08:01:29 PM,N/A,N/A,N/A
