Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
480f3077-4c58-4c35-8d5e-6c1af62cd355,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/09/10 07:49:04 AM,N/A,N/A,N/A
480f3077-4c58-4c35-8d5e-6c1af62cd355,N/A,N/A,N/A,2025/09/10 07:49:04 AM,Staff Directory English Transfer,N/A,
480f3077-4c58-4c35-8d5e-6c1af62cd355,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/10 07:49:04 AM,N/A,N/A,
480f3077-4c58-4c35-8d5e-6c1af62cd355,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/10 07:49:04 AM,Staff Directory English Transfer,CBT Agent,
480f3077-4c58-4c35-8d5e-6c1af62cd355,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/10 07:49:05 AM,Staff Directory English Transfer,CBT Agent,
480f3077-4c58-4c35-8d5e-6c1af62cd355,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/10 07:49:05 AM,Staff Directory English Transfer,CBT Agent,Customer Left
81195b37-8f95-42f7-b3d9-a7aa2d405704,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/09/10 07:49:25 AM,N/A,N/A,N/A
81195b37-8f95-42f7-b3d9-a7aa2d405704,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/10 07:49:25 AM,N/A,N/A,System disconnected the contact
81195b37-8f95-42f7-b3d9-a7aa2d405704,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/10 07:49:25 AM,N/A,N/A,System disconnected the contact
b383ad5d-efc0-4b27-a561-3f92620a2996,Main Number Telephony EP,N/A,N/A,2025/09/10 07:51:59 AM,N/A,N/A,
b383ad5d-efc0-4b27-a561-3f92620a2996,N/A,LACMain,N/A,2025/09/10 07:51:59 AM,N/A,N/A,N/A
b383ad5d-efc0-4b27-a561-3f92620a2996,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 07:51:59 AM,N/A,N/A,N/A
b383ad5d-efc0-4b27-a561-3f92620a2996,Main Number Telephony EP,LACMain,N/A,2025/09/10 07:51:59 AM,N/A,N/A,
b383ad5d-efc0-4b27-a561-3f92620a2996,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/10 07:52:11 AM,N/A,N/A,N/A
b383ad5d-efc0-4b27-a561-3f92620a2996,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/10 07:52:11 AM,N/A,N/A,N/A
b383ad5d-efc0-4b27-a561-3f92620a2996,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/10 07:52:42 AM,N/A,N/A,Customer Left
2dab39f6-2880-4dc4-b576-4b98b2661dea,Main Number Telephony EP,N/A,N/A,2025/09/10 07:52:47 AM,N/A,N/A,
2dab39f6-2880-4dc4-b576-4b98b2661dea,N/A,LACMain,N/A,2025/09/10 07:52:47 AM,N/A,N/A,N/A
2dab39f6-2880-4dc4-b576-4b98b2661dea,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 07:52:47 AM,N/A,N/A,N/A
2dab39f6-2880-4dc4-b576-4b98b2661dea,Main Number Telephony EP,LACMain,N/A,2025/09/10 07:52:47 AM,N/A,N/A,
8b6f4705-7b9c-44e0-9b23-cc8b00ac84b9,Main Number Telephony EP,N/A,N/A,2025/09/10 07:52:58 AM,N/A,N/A,
8b6f4705-7b9c-44e0-9b23-cc8b00ac84b9,N/A,LACMain,N/A,2025/09/10 07:52:58 AM,N/A,N/A,N/A
8b6f4705-7b9c-44e0-9b23-cc8b00ac84b9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 07:52:58 AM,N/A,N/A,N/A
8b6f4705-7b9c-44e0-9b23-cc8b00ac84b9,Main Number Telephony EP,LACMain,N/A,2025/09/10 07:52:58 AM,N/A,N/A,
2dab39f6-2880-4dc4-b576-4b98b2661dea,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/10 07:52:59 AM,N/A,N/A,N/A
2dab39f6-2880-4dc4-b576-4b98b2661dea,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/10 07:52:59 AM,N/A,N/A,N/A
8b6f4705-7b9c-44e0-9b23-cc8b00ac84b9,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/10 07:53:09 AM,N/A,N/A,N/A
8b6f4705-7b9c-44e0-9b23-cc8b00ac84b9,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/10 07:53:09 AM,N/A,N/A,N/A
8b6f4705-7b9c-44e0-9b23-cc8b00ac84b9,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/10 07:53:30 AM,N/A,N/A,Customer Left
2dab39f6-2880-4dc4-b576-4b98b2661dea,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/09/10 07:53:52 AM,N/A,N/A,N/A
8ec9705d-7820-4bda-a156-50fb7a386115,Main Number Telephony EP,N/A,N/A,2025/09/10 07:54:08 AM,N/A,N/A,
8ec9705d-7820-4bda-a156-50fb7a386115,N/A,LACMain,N/A,2025/09/10 07:54:08 AM,N/A,N/A,N/A
8ec9705d-7820-4bda-a156-50fb7a386115,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 07:54:08 AM,N/A,N/A,N/A
8ec9705d-7820-4bda-a156-50fb7a386115,Main Number Telephony EP,LACMain,N/A,2025/09/10 07:54:08 AM,N/A,N/A,
8ec9705d-7820-4bda-a156-50fb7a386115,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/10 07:54:21 AM,N/A,N/A,N/A
8ec9705d-7820-4bda-a156-50fb7a386115,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/10 07:54:21 AM,N/A,N/A,N/A
2dab39f6-2880-4dc4-b576-4b98b2661dea,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/10 07:54:24 AM,N/A,N/A,N/A
8ec9705d-7820-4bda-a156-50fb7a386115,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/10 07:54:38 AM,N/A,N/A,Customer Left
2dab39f6-2880-4dc4-b576-4b98b2661dea,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/10 07:54:41 AM,N/A,N/A,Customer Left
6ef6e10e-a708-486b-b068-a2736587105d,Main Number Telephony EP,N/A,N/A,2025/09/10 07:55:53 AM,N/A,N/A,
6ef6e10e-a708-486b-b068-a2736587105d,N/A,LACMain,N/A,2025/09/10 07:55:53 AM,N/A,N/A,N/A
6ef6e10e-a708-486b-b068-a2736587105d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 07:55:53 AM,N/A,N/A,N/A
6ef6e10e-a708-486b-b068-a2736587105d,Main Number Telephony EP,LACMain,N/A,2025/09/10 07:55:53 AM,N/A,N/A,
6ef6e10e-a708-486b-b068-a2736587105d,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/10 07:56:06 AM,N/A,N/A,N/A
6ef6e10e-a708-486b-b068-a2736587105d,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/10 07:56:06 AM,N/A,N/A,N/A
6ef6e10e-a708-486b-b068-a2736587105d,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/09/10 07:56:19 AM,N/A,N/A,N/A
6ef6e10e-a708-486b-b068-a2736587105d,N/A,N/A,N/A,2025/09/10 07:56:20 AM,Staff Directory English Transfer,N/A,
6ef6e10e-a708-486b-b068-a2736587105d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/10 07:56:20 AM,N/A,N/A,
6ef6e10e-a708-486b-b068-a2736587105d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/10 07:56:20 AM,Staff Directory English Transfer,CBT Agent,
6ef6e10e-a708-486b-b068-a2736587105d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/10 07:56:20 AM,Staff Directory English Transfer,CBT Agent,
6ef6e10e-a708-486b-b068-a2736587105d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/10 07:56:40 AM,Staff Directory English Transfer,CBT Agent,Agent Left
71319d39-da0a-4063-bc10-0e9c0504b11b,Main Number Telephony EP,N/A,N/A,2025/09/10 07:56:46 AM,N/A,N/A,
71319d39-da0a-4063-bc10-0e9c0504b11b,N/A,LACMain,N/A,2025/09/10 07:56:46 AM,N/A,N/A,N/A
71319d39-da0a-4063-bc10-0e9c0504b11b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 07:56:46 AM,N/A,N/A,N/A
71319d39-da0a-4063-bc10-0e9c0504b11b,Main Number Telephony EP,LACMain,N/A,2025/09/10 07:56:46 AM,N/A,N/A,
71319d39-da0a-4063-bc10-0e9c0504b11b,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/10 07:57:00 AM,N/A,N/A,N/A
71319d39-da0a-4063-bc10-0e9c0504b11b,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/10 07:57:00 AM,N/A,N/A,N/A
71319d39-da0a-4063-bc10-0e9c0504b11b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/10 07:57:29 AM,N/A,N/A,Customer Left
5ad3dea2-d240-4ada-b957-bc819f793a76,Main Number Telephony EP,N/A,N/A,2025/09/10 07:57:53 AM,N/A,N/A,
5ad3dea2-d240-4ada-b957-bc819f793a76,N/A,LACMain,N/A,2025/09/10 07:57:53 AM,N/A,N/A,N/A
5ad3dea2-d240-4ada-b957-bc819f793a76,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 07:57:53 AM,N/A,N/A,N/A
5ad3dea2-d240-4ada-b957-bc819f793a76,Main Number Telephony EP,LACMain,N/A,2025/09/10 07:57:53 AM,N/A,N/A,
5ad3dea2-d240-4ada-b957-bc819f793a76,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 07:58:12 AM,N/A,N/A,N/A
5ad3dea2-d240-4ada-b957-bc819f793a76,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/10 07:58:14 AM,N/A,N/A,N/A
5ad3dea2-d240-4ada-b957-bc819f793a76,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/10 07:58:14 AM,N/A,N/A,N/A
5ad3dea2-d240-4ada-b957-bc819f793a76,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/09/10 07:59:08 AM,N/A,N/A,N/A
5ad3dea2-d240-4ada-b957-bc819f793a76,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/10 07:59:08 AM,N/A,N/A,System disconnected the contact
5ad3dea2-d240-4ada-b957-bc819f793a76,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/10 07:59:08 AM,N/A,N/A,System disconnected the contact
49dd7935-bf36-4b20-8140-b2290d45b400,Main Number Telephony EP,N/A,N/A,2025/09/10 07:59:35 AM,N/A,N/A,
49dd7935-bf36-4b20-8140-b2290d45b400,N/A,LACMain,N/A,2025/09/10 07:59:35 AM,N/A,N/A,N/A
49dd7935-bf36-4b20-8140-b2290d45b400,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 07:59:35 AM,N/A,N/A,N/A
49dd7935-bf36-4b20-8140-b2290d45b400,Main Number Telephony EP,LACMain,N/A,2025/09/10 07:59:35 AM,N/A,N/A,
47eb7871-b50a-4947-a3ce-f3b8c4bc23f4,Main Number Telephony EP,N/A,N/A,2025/09/10 07:59:44 AM,N/A,N/A,
47eb7871-b50a-4947-a3ce-f3b8c4bc23f4,N/A,LACMain,N/A,2025/09/10 07:59:44 AM,N/A,N/A,N/A
47eb7871-b50a-4947-a3ce-f3b8c4bc23f4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 07:59:44 AM,N/A,N/A,N/A
47eb7871-b50a-4947-a3ce-f3b8c4bc23f4,Main Number Telephony EP,LACMain,N/A,2025/09/10 07:59:44 AM,N/A,N/A,
49dd7935-bf36-4b20-8140-b2290d45b400,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 07:59:53 AM,N/A,N/A,N/A
47eb7871-b50a-4947-a3ce-f3b8c4bc23f4,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/10 07:59:55 AM,N/A,N/A,N/A
47eb7871-b50a-4947-a3ce-f3b8c4bc23f4,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/10 07:59:55 AM,N/A,N/A,N/A
7502cef4-e1cf-45db-bf7b-a44dc962bacd,Main Number Telephony EP,N/A,N/A,2025/09/10 07:59:57 AM,N/A,N/A,
7502cef4-e1cf-45db-bf7b-a44dc962bacd,N/A,LACMain,N/A,2025/09/10 07:59:57 AM,N/A,N/A,N/A
7502cef4-e1cf-45db-bf7b-a44dc962bacd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 07:59:57 AM,N/A,N/A,N/A
7502cef4-e1cf-45db-bf7b-a44dc962bacd,Main Number Telephony EP,LACMain,N/A,2025/09/10 07:59:57 AM,N/A,N/A,
c5ae0ac6-9f9b-498f-845e-0f23cf5be8d5,Main Number Telephony EP,N/A,N/A,2025/09/10 08:00:03 AM,N/A,N/A,
c5ae0ac6-9f9b-498f-845e-0f23cf5be8d5,N/A,LACMain,N/A,2025/09/10 08:00:03 AM,N/A,N/A,N/A
c5ae0ac6-9f9b-498f-845e-0f23cf5be8d5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 08:00:03 AM,N/A,N/A,N/A
c5ae0ac6-9f9b-498f-845e-0f23cf5be8d5,Main Number Telephony EP,LACMain,N/A,2025/09/10 08:00:03 AM,N/A,N/A,
6a9883c3-bc0b-4ed0-bb83-303fc637e92d,Main Number Telephony EP,N/A,N/A,2025/09/10 08:00:04 AM,N/A,N/A,
6a9883c3-bc0b-4ed0-bb83-303fc637e92d,N/A,LACMain,N/A,2025/09/10 08:00:04 AM,N/A,N/A,N/A
6a9883c3-bc0b-4ed0-bb83-303fc637e92d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 08:00:04 AM,N/A,N/A,N/A
6a9883c3-bc0b-4ed0-bb83-303fc637e92d,Main Number Telephony EP,LACMain,N/A,2025/09/10 08:00:04 AM,N/A,N/A,
49dd7935-bf36-4b20-8140-b2290d45b400,Main Number Telephony EP,N/A,MainMenu,2025/09/10 08:00:04 AM,N/A,N/A,N/A
47eb7871-b50a-4947-a3ce-f3b8c4bc23f4,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/10 08:00:05 AM,N/A,N/A,Customer Left
31d9855f-a1a6-49dc-b5aa-676b367ef5fd,Main Number Telephony EP,N/A,N/A,2025/09/10 08:00:05 AM,N/A,N/A,
31d9855f-a1a6-49dc-b5aa-676b367ef5fd,N/A,LACMain,N/A,2025/09/10 08:00:05 AM,N/A,N/A,N/A
31d9855f-a1a6-49dc-b5aa-676b367ef5fd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 08:00:05 AM,N/A,N/A,N/A
31d9855f-a1a6-49dc-b5aa-676b367ef5fd,Main Number Telephony EP,LACMain,N/A,2025/09/10 08:00:05 AM,N/A,N/A,
f7ce9504-275f-4895-ab04-d192b2cabb25,Main Number Telephony EP,N/A,N/A,2025/09/10 08:00:06 AM,N/A,N/A,
f7ce9504-275f-4895-ab04-d192b2cabb25,N/A,LACMain,N/A,2025/09/10 08:00:06 AM,N/A,N/A,N/A
f7ce9504-275f-4895-ab04-d192b2cabb25,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 08:00:06 AM,N/A,N/A,N/A
f7ce9504-275f-4895-ab04-d192b2cabb25,Main Number Telephony EP,LACMain,N/A,2025/09/10 08:00:06 AM,N/A,N/A,
556dbd8c-c9ff-4c71-bc66-ff48e721eb43,Main Number Telephony EP,N/A,N/A,2025/09/10 08:00:07 AM,N/A,N/A,
556dbd8c-c9ff-4c71-bc66-ff48e721eb43,N/A,LACMain,N/A,2025/09/10 08:00:07 AM,N/A,N/A,N/A
556dbd8c-c9ff-4c71-bc66-ff48e721eb43,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 08:00:07 AM,N/A,N/A,N/A
7502cef4-e1cf-45db-bf7b-a44dc962bacd,Main Number Telephony EP,N/A,MainMenu,2025/09/10 08:00:07 AM,N/A,N/A,N/A
556dbd8c-c9ff-4c71-bc66-ff48e721eb43,Main Number Telephony EP,LACMain,N/A,2025/09/10 08:00:07 AM,N/A,N/A,
ab002075-ce9e-4b70-bd03-669a22d2bc5d,Main Number Telephony EP,N/A,N/A,2025/09/10 08:00:08 AM,N/A,N/A,
ab002075-ce9e-4b70-bd03-669a22d2bc5d,N/A,LACMain,N/A,2025/09/10 08:00:08 AM,N/A,N/A,N/A
ab002075-ce9e-4b70-bd03-669a22d2bc5d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 08:00:08 AM,N/A,N/A,N/A
ab002075-ce9e-4b70-bd03-669a22d2bc5d,Main Number Telephony EP,LACMain,N/A,2025/09/10 08:00:08 AM,N/A,N/A,
c5ae0ac6-9f9b-498f-845e-0f23cf5be8d5,Main Number Telephony EP,N/A,MainMenu,2025/09/10 08:00:13 AM,N/A,N/A,N/A
7f115157-89d7-4f4b-8898-4bb3208283c3,Main Number Telephony EP,N/A,N/A,2025/09/10 08:00:14 AM,N/A,N/A,
7f115157-89d7-4f4b-8898-4bb3208283c3,N/A,LACMain,N/A,2025/09/10 08:00:14 AM,N/A,N/A,N/A
7f115157-89d7-4f4b-8898-4bb3208283c3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 08:00:14 AM,N/A,N/A,N/A
7f115157-89d7-4f4b-8898-4bb3208283c3,Main Number Telephony EP,LACMain,N/A,2025/09/10 08:00:15 AM,N/A,N/A,
6a9883c3-bc0b-4ed0-bb83-303fc637e92d,Main Number Telephony EP,N/A,MainMenu,2025/09/10 08:00:16 AM,N/A,N/A,N/A
db9bd93b-65a6-45cd-be57-eda5f676977f,Main Number Telephony EP,N/A,N/A,2025/09/10 08:00:18 AM,N/A,N/A,
db9bd93b-65a6-45cd-be57-eda5f676977f,N/A,LACMain,N/A,2025/09/10 08:00:18 AM,N/A,N/A,N/A
db9bd93b-65a6-45cd-be57-eda5f676977f,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/10 08:00:18 AM,N/A,N/A,N/A
db9bd93b-65a6-45cd-be57-eda5f676977f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/10 08:00:18 AM,N/A,N/A,N/A
db9bd93b-65a6-45cd-be57-eda5f676977f,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/09/10 08:00:18 AM,N/A,N/A,
ab002075-ce9e-4b70-bd03-669a22d2bc5d,Main Number Telephony EP,N/A,MainMenu,2025/09/10 08:00:18 AM,N/A,N/A,N/A
31d9855f-a1a6-49dc-b5aa-676b367ef5fd,Main Number Telephony EP,N/A,MainMenu,2025/09/10 08:00:19 AM,N/A,N/A,N/A
556dbd8c-c9ff-4c71-bc66-ff48e721eb43,Main Number Telephony EP,N/A,MainMenu,2025/09/10 08:00:21 AM,N/A,N/A,N/A
db9bd93b-65a6-45cd-be57-eda5f676977f,N/A,LegalMenu,N/A,2025/09/10 08:00:21 AM,N/A,N/A,N/A
db9bd93b-65a6-45cd-be57-eda5f676977f,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/10 08:00:21 AM,N/A,N/A,N/A
f7ce9504-275f-4895-ab04-d192b2cabb25,Main Number Telephony EP,N/A,MainMenu,2025/09/10 08:00:23 AM,N/A,N/A,N/A
db9bd93b-65a6-45cd-be57-eda5f676977f,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/10 08:00:23 AM,N/A,N/A,N/A
7f115157-89d7-4f4b-8898-4bb3208283c3,Main Number Telephony EP,N/A,MainMenu,2025/09/10 08:00:24 AM,N/A,N/A,N/A
49dd7935-bf36-4b20-8140-b2290d45b400,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/10 08:00:28 AM,N/A,N/A,N/A
49dd7935-bf36-4b20-8140-b2290d45b400,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/10 08:00:28 AM,N/A,N/A,N/A
db9bd93b-65a6-45cd-be57-eda5f676977f,N/A,LegalHousingMenu,N/A,2025/09/10 08:00:28 AM,N/A,N/A,N/A
db9bd93b-65a6-45cd-be57-eda5f676977f,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/09/10 08:00:28 AM,N/A,N/A,N/A
7502cef4-e1cf-45db-bf7b-a44dc962bacd,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/10 08:00:30 AM,N/A,N/A,N/A
7502cef4-e1cf-45db-bf7b-a44dc962bacd,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/10 08:00:30 AM,N/A,N/A,N/A
49dd7935-bf36-4b20-8140-b2290d45b400,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/09/10 08:00:35 AM,N/A,N/A,N/A
6a9883c3-bc0b-4ed0-bb83-303fc637e92d,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/10 08:00:38 AM,N/A,N/A,N/A
6a9883c3-bc0b-4ed0-bb83-303fc637e92d,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/10 08:00:38 AM,N/A,N/A,N/A
c5ae0ac6-9f9b-498f-845e-0f23cf5be8d5,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/10 08:00:38 AM,N/A,N/A,N/A
c5ae0ac6-9f9b-498f-845e-0f23cf5be8d5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/10 08:00:38 AM,N/A,N/A,N/A
db9bd93b-65a6-45cd-be57-eda5f676977f,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/09/10 08:00:38 AM,N/A,N/A,N/A
7502cef4-e1cf-45db-bf7b-a44dc962bacd,N/A,LegalMenu,N/A,2025/09/10 08:00:39 AM,N/A,N/A,N/A
7502cef4-e1cf-45db-bf7b-a44dc962bacd,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/10 08:00:39 AM,N/A,N/A,N/A
d873596f-7d2a-4354-b9eb-365b698882d6,Main Number Telephony EP,N/A,N/A,2025/09/10 08:00:41 AM,N/A,N/A,
d873596f-7d2a-4354-b9eb-365b698882d6,N/A,LACMain,N/A,2025/09/10 08:00:41 AM,N/A,N/A,N/A
d873596f-7d2a-4354-b9eb-365b698882d6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 08:00:41 AM,N/A,N/A,N/A
d873596f-7d2a-4354-b9eb-365b698882d6,Main Number Telephony EP,LACMain,N/A,2025/09/10 08:00:41 AM,N/A,N/A,
ab002075-ce9e-4b70-bd03-669a22d2bc5d,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/10 08:00:42 AM,N/A,N/A,N/A
ab002075-ce9e-4b70-bd03-669a22d2bc5d,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/10 08:00:42 AM,N/A,N/A,N/A
6a9883c3-bc0b-4ed0-bb83-303fc637e92d,N/A,LegalMenu,N/A,2025/09/10 08:00:44 AM,N/A,N/A,N/A
6a9883c3-bc0b-4ed0-bb83-303fc637e92d,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/10 08:00:44 AM,N/A,N/A,N/A
c5ae0ac6-9f9b-498f-845e-0f23cf5be8d5,N/A,LegalMenu,N/A,2025/09/10 08:00:47 AM,N/A,N/A,N/A
c5ae0ac6-9f9b-498f-845e-0f23cf5be8d5,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/10 08:00:47 AM,N/A,N/A,N/A
7f115157-89d7-4f4b-8898-4bb3208283c3,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/10 08:00:47 AM,N/A,N/A,N/A
7f115157-89d7-4f4b-8898-4bb3208283c3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/10 08:00:47 AM,N/A,N/A,N/A
556dbd8c-c9ff-4c71-bc66-ff48e721eb43,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/10 08:00:48 AM,N/A,N/A,N/A
556dbd8c-c9ff-4c71-bc66-ff48e721eb43,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/10 08:00:48 AM,N/A,N/A,N/A
ab002075-ce9e-4b70-bd03-669a22d2bc5d,N/A,LegalMenu,N/A,2025/09/10 08:00:50 AM,N/A,N/A,N/A
ab002075-ce9e-4b70-bd03-669a22d2bc5d,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/10 08:00:50 AM,N/A,N/A,N/A
d873596f-7d2a-4354-b9eb-365b698882d6,Main Number Telephony EP,N/A,MainMenu,2025/09/10 08:00:51 AM,N/A,N/A,N/A
49dd7935-bf36-4b20-8140-b2290d45b400,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/09/10 08:00:52 AM,N/A,N/A,N/A
ca0771df-04e9-4d85-9144-d8ab8ccb0d3f,Main Number Telephony EP,N/A,N/A,2025/09/10 08:00:54 AM,N/A,N/A,
ca0771df-04e9-4d85-9144-d8ab8ccb0d3f,N/A,LACMain,N/A,2025/09/10 08:00:54 AM,N/A,N/A,N/A
ca0771df-04e9-4d85-9144-d8ab8ccb0d3f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/10 08:00:54 AM,N/A,N/A,N/A
ca0771df-04e9-4d85-9144-d8ab8ccb0d3f,Main Number Telephony EP,LACMain,N/A,2025/09/10 08:00:54 AM,N/A,N/A,
7f115157-89d7-4f4b-8898-4bb3208283c3,N/A,LegalMenu,N/A,2025/09/10 08:00:56 AM,N/A,N/A,N/A
7f115157-89d7-4f4b-8898-4bb3208283c3,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/10 08:00:56 AM,N/A,N/A,N/A
556dbd8c-c9ff-4c71-bc66-ff48e721eb43,N/A,LegalMenu,N/A,2025/09/10 08:00:57 AM,N/A,N/A,N/A
556dbd8c-c9ff-4c71-bc66-ff48e721eb43,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/10 08:00:57 AM,N/A,N/A,N/A
31d9855f-a1a6-49dc-b5aa-676b367ef5fd,Main Number Telephony EP,N/A,ComplimentOrComplaintMenu,2025/09/10 08:01:00 AM,N/A,N/A,N/A
ca0771df-04e9-4d85-9144-d8ab8ccb0d3f,Main Number Telephony EP,N/A,MainMenu,2025/09/10 08:01:05 AM,N/A,N/A,N/A
49dd7935-bf36-4b20-8140-b2290d45b400,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/09/10 08:01:12 AM,N/A,N/A,N/A
d873596f-7d2a-4354-b9eb-365b698882d6,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/10 08:01:14 AM,N/A,N/A,N/A
d873596f-7d2a-4354-b9eb-365b698882d6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/10 08:01:14 AM,N/A,N/A,N/A
7502cef4-e1cf-45db-bf7b-a44dc962bacd,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/10 08:01:15 AM,N/A,N/A,N/A
31d9855f-a1a6-49dc-b5aa-676b367ef5fd,Main Number Telephony EP,N/A,MainMenu,2025/09/10 08:01:18 AM,N/A,N/A,N/A
