Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
229f96a8-6e35-435a-9f7c-e1af33916c18,Main Number Telephony EP,N/A,MainMenu,2025/05/07 12:28:01 PM,N/A,N/A,N/A
7133a3a4-c82b-41d3-9208-efe124624fdf,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/07 12:28:12 PM,N/A,N/A,N/A
7133a3a4-c82b-41d3-9208-efe124624fdf,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/07 12:28:12 PM,N/A,N/A,N/A
005b2050-9736-4a4d-b27b-a8eadc67fe1b,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/05/07 12:28:12 PM,N/A,N/A,N/A
005b2050-9736-4a4d-b27b-a8eadc67fe1b,N/A,N/A,N/A,2025/05/07 12:28:12 PM,Clinic Voicemail Transfer,N/A,
005b2050-9736-4a4d-b27b-a8eadc67fe1b,Main Number Telephony EP,N/A,N/A,2025/05/07 12:28:12 PM,N/A,N/A,
005b2050-9736-4a4d-b27b-a8eadc67fe1b,Main Number Telephony EP,N/A,N/A,2025/05/07 12:28:12 PM,Clinic Voicemail Transfer,CBT Agent,
7133a3a4-c82b-41d3-9208-efe124624fdf,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/07 12:28:22 PM,N/A,N/A,N/A
2d4be261-4623-4912-a424-ec64e79f2070,N/A,LegalHousingMenu,N/A,2025/05/07 12:28:23 PM,N/A,N/A,N/A
2d4be261-4623-4912-a424-ec64e79f2070,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/05/07 12:28:23 PM,N/A,N/A,N/A
9bbc848a-8e39-4c46-a3bf-83891a5abf04,Main Number Telephony EP,N/A,N/A,2025/05/07 12:28:28 PM,N/A,N/A,
9bbc848a-8e39-4c46-a3bf-83891a5abf04,N/A,LACMain,N/A,2025/05/07 12:28:28 PM,N/A,N/A,N/A
9bbc848a-8e39-4c46-a3bf-83891a5abf04,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/07 12:28:28 PM,N/A,N/A,N/A
9bbc848a-8e39-4c46-a3bf-83891a5abf04,Main Number Telephony EP,LACMain,N/A,2025/05/07 12:28:28 PM,N/A,N/A,
005b2050-9736-4a4d-b27b-a8eadc67fe1b,Main Number Telephony EP,N/A,N/A,2025/05/07 12:28:31 PM,Clinic Voicemail Transfer,CBT Agent,
7133a3a4-c82b-41d3-9208-efe124624fdf,N/A,LegalMenu,N/A,2025/05/07 12:28:31 PM,N/A,N/A,N/A
7133a3a4-c82b-41d3-9208-efe124624fdf,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/07 12:28:31 PM,N/A,N/A,N/A
15d818f3-dee5-4516-8a7a-c917a129c365,N/A,Queues,N/A,2025/05/07 12:28:36 PM,N/A,N/A,N/A
15d818f3-dee5-4516-8a7a-c917a129c365,N/A,ClosedQueueMenu,N/A,2025/05/07 12:28:36 PM,N/A,N/A,N/A
15d818f3-dee5-4516-8a7a-c917a129c365,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/07 12:28:36 PM,N/A,N/A,N/A
9bbc848a-8e39-4c46-a3bf-83891a5abf04,Main Number Telephony EP,N/A,MainMenu,2025/05/07 12:28:42 PM,N/A,N/A,N/A
61a38791-29cf-45f0-a3c2-5b0ba42ea856,Main Number Telephony EP,N/A,N/A,2025/05/07 12:28:42 PM,N/A,N/A,
61a38791-29cf-45f0-a3c2-5b0ba42ea856,N/A,LACMain,N/A,2025/05/07 12:28:42 PM,N/A,N/A,N/A
61a38791-29cf-45f0-a3c2-5b0ba42ea856,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/07 12:28:42 PM,N/A,N/A,N/A
61a38791-29cf-45f0-a3c2-5b0ba42ea856,Main Number Telephony EP,LACMain,N/A,2025/05/07 12:28:42 PM,N/A,N/A,
2d4be261-4623-4912-a424-ec64e79f2070,N/A,Queues,N/A,2025/05/07 12:28:49 PM,N/A,N/A,N/A
2d4be261-4623-4912-a424-ec64e79f2070,N/A,ClosedQueueMenu,N/A,2025/05/07 12:28:49 PM,N/A,N/A,N/A
2d4be261-4623-4912-a424-ec64e79f2070,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/07 12:28:49 PM,N/A,N/A,N/A
61a38791-29cf-45f0-a3c2-5b0ba42ea856,Main Number Telephony EP,N/A,MainMenu,2025/05/07 12:28:54 PM,N/A,N/A,N/A
229f96a8-6e35-435a-9f7c-e1af33916c18,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/05/07 12:28:57 PM,N/A,N/A,N/A
9bbc848a-8e39-4c46-a3bf-83891a5abf04,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/07 12:29:07 PM,N/A,N/A,N/A
9bbc848a-8e39-4c46-a3bf-83891a5abf04,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/07 12:29:07 PM,N/A,N/A,N/A
7133a3a4-c82b-41d3-9208-efe124624fdf,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/07 12:29:07 PM,N/A,N/A,N/A
229f96a8-6e35-435a-9f7c-e1af33916c18,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/05/07 12:29:07 PM,N/A,N/A,N/A
229f96a8-6e35-435a-9f7c-e1af33916c18,Main Number Telephony EP,N/A,N/A,2025/05/07 12:29:07 PM,N/A,N/A,
229f96a8-6e35-435a-9f7c-e1af33916c18,N/A,N/A,N/A,2025/05/07 12:29:07 PM,Front Desk Transfer,N/A,
229f96a8-6e35-435a-9f7c-e1af33916c18,Main Number Telephony EP,N/A,N/A,2025/05/07 12:29:07 PM,Front Desk Transfer,CBT Agent,
229f96a8-6e35-435a-9f7c-e1af33916c18,Main Number Telephony EP,N/A,N/A,2025/05/07 12:29:13 PM,Front Desk Transfer,CBT Agent,
61a38791-29cf-45f0-a3c2-5b0ba42ea856,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/07 12:29:17 PM,N/A,N/A,N/A
61a38791-29cf-45f0-a3c2-5b0ba42ea856,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/07 12:29:17 PM,N/A,N/A,N/A
9bbc848a-8e39-4c46-a3bf-83891a5abf04,N/A,LegalMenu,N/A,2025/05/07 12:29:17 PM,N/A,N/A,N/A
9bbc848a-8e39-4c46-a3bf-83891a5abf04,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/07 12:29:17 PM,N/A,N/A,N/A
61a38791-29cf-45f0-a3c2-5b0ba42ea856,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/05/07 12:29:25 PM,N/A,N/A,N/A
61a38791-29cf-45f0-a3c2-5b0ba42ea856,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/05/07 12:29:42 PM,N/A,N/A,N/A
7133a3a4-c82b-41d3-9208-efe124624fdf,N/A,LegalFamilyMenu,N/A,2025/05/07 12:29:48 PM,N/A,N/A,N/A
7133a3a4-c82b-41d3-9208-efe124624fdf,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/05/07 12:29:48 PM,N/A,N/A,N/A
005b2050-9736-4a4d-b27b-a8eadc67fe1b,Main Number Telephony EP,N/A,N/A,2025/05/07 12:29:53 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
15d818f3-dee5-4516-8a7a-c917a129c365,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/07 12:29:53 PM,N/A,N/A,N/A
9bbc848a-8e39-4c46-a3bf-83891a5abf04,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/07 12:29:53 PM,N/A,N/A,N/A
15d818f3-dee5-4516-8a7a-c917a129c365,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/07 12:30:01 PM,N/A,N/A,N/A
15d818f3-dee5-4516-8a7a-c917a129c365,Closed Queue Menu Telephony EP,N/A,N/A,2025/05/07 12:30:01 PM,N/A,N/A,Customer Left
7133a3a4-c82b-41d3-9208-efe124624fdf,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/05/07 12:30:02 PM,N/A,N/A,N/A
61a38791-29cf-45f0-a3c2-5b0ba42ea856,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorNotCookCoMenu,2025/05/07 12:30:04 PM,N/A,N/A,N/A
96fdfd24-efd0-4ce6-94fa-4741da91bef6,Courtesy Callback Telephony EP,N/A,N/A,2025/05/07 12:30:04 PM,Immigration SP,Ana Reynoso,Customer Left
96fdfd24-efd0-4ce6-94fa-4741da91bef6,N/A,N/A,N/A,2025/05/07 12:30:04 PM,Immigration SP,Ana Reynoso,N/A
96fdfd24-efd0-4ce6-94fa-4741da91bef6,N/A,N/A,N/A,2025/05/07 12:30:08 PM,Immigration SP,Ana Reynoso,N/A
63c982c0-7d2e-431a-a25f-397548f0b3cb,N/A,OtherLegalMenu,N/A,2025/05/07 12:30:10 PM,N/A,N/A,N/A
63c982c0-7d2e-431a-a25f-397548f0b3cb,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/05/07 12:30:10 PM,N/A,N/A,N/A
7133a3a4-c82b-41d3-9208-efe124624fdf,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/05/07 12:30:23 PM,N/A,N/A,N/A
3d9996de-e943-46c6-9224-269432e8db8a,Main Number Telephony EP,N/A,N/A,2025/05/07 12:30:23 PM,N/A,N/A,
3d9996de-e943-46c6-9224-269432e8db8a,N/A,LACMain,N/A,2025/05/07 12:30:23 PM,N/A,N/A,N/A
3d9996de-e943-46c6-9224-269432e8db8a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/07 12:30:23 PM,N/A,N/A,N/A
3d9996de-e943-46c6-9224-269432e8db8a,Main Number Telephony EP,LACMain,N/A,2025/05/07 12:30:23 PM,N/A,N/A,
61a38791-29cf-45f0-a3c2-5b0ba42ea856,N/A,LegalMenu,N/A,2025/05/07 12:30:23 PM,N/A,N/A,N/A
61a38791-29cf-45f0-a3c2-5b0ba42ea856,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/07 12:30:23 PM,N/A,N/A,N/A
229f96a8-6e35-435a-9f7c-e1af33916c18,Main Number Telephony EP,N/A,N/A,2025/05/07 12:30:25 PM,Front Desk Transfer,CBT Agent,Customer Left
2d4be261-4623-4912-a424-ec64e79f2070,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/07 12:30:26 PM,N/A,N/A,N/A
63c982c0-7d2e-431a-a25f-397548f0b3cb,Other Legal Menu Telephony EP,N/A,OtherLegalPersonalInjuryMenu,2025/05/07 12:30:27 PM,N/A,N/A,N/A
9bbc848a-8e39-4c46-a3bf-83891a5abf04,N/A,LegalFamilyMenu,N/A,2025/05/07 12:30:29 PM,N/A,N/A,N/A
9bbc848a-8e39-4c46-a3bf-83891a5abf04,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/05/07 12:30:29 PM,N/A,N/A,N/A
0fe7e446-f586-4209-8e39-07536e59fbee,Intake Outdial EP,N/A,N/A,2025/05/07 12:30:30 PM,N/A,N/A,
0fe7e446-f586-4209-8e39-07536e59fbee,N/A,Intake_Outdial,N/A,2025/05/07 12:30:30 PM,N/A,N/A,N/A
0fe7e446-f586-4209-8e39-07536e59fbee,Intake Outdial EP,N/A,DisconnectContact,2025/05/07 12:30:30 PM,N/A,N/A,N/A
0fe7e446-f586-4209-8e39-07536e59fbee,Intake Outdial EP,N/A,SetCallerID,2025/05/07 12:30:30 PM,N/A,N/A,N/A
0fe7e446-f586-4209-8e39-07536e59fbee,Intake Outdial EP,N/A,SetCallerID,2025/05/07 12:30:30 PM,N/A,N/A,N/A
0fe7e446-f586-4209-8e39-07536e59fbee,Intake Outdial EP,N/A,N/A,2025/05/07 12:30:30 PM,Intake Outdial Queue,Ana Franco,
50aaf8cc-51a9-4b8a-ab3d-c0220fb4bea3,Main Number Telephony EP,N/A,N/A,2025/05/07 12:30:30 PM,N/A,N/A,
50aaf8cc-51a9-4b8a-ab3d-c0220fb4bea3,N/A,LACMain,N/A,2025/05/07 12:30:30 PM,N/A,N/A,N/A
50aaf8cc-51a9-4b8a-ab3d-c0220fb4bea3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/07 12:30:30 PM,N/A,N/A,N/A
50aaf8cc-51a9-4b8a-ab3d-c0220fb4bea3,Main Number Telephony EP,LACMain,N/A,2025/05/07 12:30:31 PM,N/A,N/A,
3d9996de-e943-46c6-9224-269432e8db8a,Main Number Telephony EP,N/A,MainMenu,2025/05/07 12:30:33 PM,N/A,N/A,N/A
7133a3a4-c82b-41d3-9208-efe124624fdf,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/05/07 12:30:39 PM,N/A,N/A,N/A
50aaf8cc-51a9-4b8a-ab3d-c0220fb4bea3,Main Number Telephony EP,N/A,MainMenu,2025/05/07 12:30:40 PM,N/A,N/A,N/A
0fe7e446-f586-4209-8e39-07536e59fbee,Intake Outdial EP,N/A,N/A,2025/05/07 12:30:44 PM,Intake Outdial Queue,Ana Franco,
9bbc848a-8e39-4c46-a3bf-83891a5abf04,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/05/07 12:30:48 PM,N/A,N/A,N/A
7133a3a4-c82b-41d3-9208-efe124624fdf,Legal Family Menu Telephony EP,N/A,SimpleDivorceMenu,2025/05/07 12:30:49 PM,N/A,N/A,N/A
63c982c0-7d2e-431a-a25f-397548f0b3cb,Other Legal Menu Telephony EP,N/A,N/A,2025/05/07 12:30:50 PM,N/A,N/A,Customer Left
61a38791-29cf-45f0-a3c2-5b0ba42ea856,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/07 12:31:00 PM,N/A,N/A,N/A
9bbc848a-8e39-4c46-a3bf-83891a5abf04,Legal Family Menu Telephony EP,N/A,SimpleDivorceMenu,2025/05/07 12:31:00 PM,N/A,N/A,N/A
50aaf8cc-51a9-4b8a-ab3d-c0220fb4bea3,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/07 12:31:05 PM,N/A,N/A,N/A
50aaf8cc-51a9-4b8a-ab3d-c0220fb4bea3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/07 12:31:05 PM,N/A,N/A,N/A
4d2ef160-197e-4e19-88dc-221707771a2c,Main Number Telephony EP,N/A,N/A,2025/05/07 12:31:05 PM,N/A,N/A,
4d2ef160-197e-4e19-88dc-221707771a2c,N/A,LACMain,N/A,2025/05/07 12:31:05 PM,N/A,N/A,N/A
4d2ef160-197e-4e19-88dc-221707771a2c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/07 12:31:05 PM,N/A,N/A,N/A
4d2ef160-197e-4e19-88dc-221707771a2c,Main Number Telephony EP,LACMain,N/A,2025/05/07 12:31:05 PM,N/A,N/A,
7133a3a4-c82b-41d3-9208-efe124624fdf,N/A,Queues,N/A,2025/05/07 12:31:10 PM,N/A,N/A,N/A
7133a3a4-c82b-41d3-9208-efe124624fdf,N/A,ClosedQueueMenu,N/A,2025/05/07 12:31:10 PM,N/A,N/A,N/A
7133a3a4-c82b-41d3-9208-efe124624fdf,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/07 12:31:10 PM,N/A,N/A,N/A
50aaf8cc-51a9-4b8a-ab3d-c0220fb4bea3,N/A,LegalMenu,N/A,2025/05/07 12:31:13 PM,N/A,N/A,N/A
50aaf8cc-51a9-4b8a-ab3d-c0220fb4bea3,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/07 12:31:13 PM,N/A,N/A,N/A
4d2ef160-197e-4e19-88dc-221707771a2c,Main Number Telephony EP,N/A,MainMenu,2025/05/07 12:31:16 PM,N/A,N/A,N/A
7133a3a4-c82b-41d3-9208-efe124624fdf,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/07 12:31:20 PM,N/A,N/A,N/A
7133a3a4-c82b-41d3-9208-efe124624fdf,Closed Queue Menu Telephony EP,ClosedQueueMenu,N/A,2025/05/07 12:31:20 PM,N/A,N/A,
7133a3a4-c82b-41d3-9208-efe124624fdf,Closed Queue Menu Telephony EP,N/A,N/A,2025/05/07 12:31:20 PM,N/A,N/A,Customer Left
3d9996de-e943-46c6-9224-269432e8db8a,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/07 12:31:23 PM,N/A,N/A,N/A
3d9996de-e943-46c6-9224-269432e8db8a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/07 12:31:23 PM,N/A,N/A,N/A
e45a1dc7-09f2-4e88-86cd-2de58afff6df,Main Number Telephony EP,N/A,N/A,2025/05/07 12:31:24 PM,N/A,N/A,
e45a1dc7-09f2-4e88-86cd-2de58afff6df,N/A,LACMain,N/A,2025/05/07 12:31:24 PM,N/A,N/A,N/A
e45a1dc7-09f2-4e88-86cd-2de58afff6df,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/07 12:31:24 PM,N/A,N/A,N/A
e45a1dc7-09f2-4e88-86cd-2de58afff6df,Main Number Telephony EP,LACMain,N/A,2025/05/07 12:31:24 PM,N/A,N/A,
e45a1dc7-09f2-4e88-86cd-2de58afff6df,Main Number Telephony EP,N/A,MainMenu,2025/05/07 12:31:35 PM,N/A,N/A,N/A
3d9996de-e943-46c6-9224-269432e8db8a,N/A,LegalMenu,N/A,2025/05/07 12:31:35 PM,N/A,N/A,N/A
3d9996de-e943-46c6-9224-269432e8db8a,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/07 12:31:35 PM,N/A,N/A,N/A
4d2ef160-197e-4e19-88dc-221707771a2c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/07 12:31:39 PM,N/A,N/A,N/A
4d2ef160-197e-4e19-88dc-221707771a2c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/07 12:31:39 PM,N/A,N/A,N/A
50aaf8cc-51a9-4b8a-ab3d-c0220fb4bea3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/07 12:31:49 PM,N/A,N/A,N/A
4d2ef160-197e-4e19-88dc-221707771a2c,N/A,LegalMenu,N/A,2025/05/07 12:31:49 PM,N/A,N/A,N/A
4d2ef160-197e-4e19-88dc-221707771a2c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/07 12:31:49 PM,N/A,N/A,N/A
2d4be261-4623-4912-a424-ec64e79f2070,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/07 12:32:03 PM,N/A,N/A,N/A
61a38791-29cf-45f0-a3c2-5b0ba42ea856,N/A,LegalBenefitsMenu,N/A,2025/05/07 12:32:03 PM,N/A,N/A,N/A
61a38791-29cf-45f0-a3c2-5b0ba42ea856,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/05/07 12:32:03 PM,N/A,N/A,N/A
2d4be261-4623-4912-a424-ec64e79f2070,Closed Queue Menu Telephony EP,N/A,DisconnectContact1,2025/05/07 12:32:19 PM,N/A,N/A,N/A
2d4be261-4623-4912-a424-ec64e79f2070,Closed Queue Menu Telephony EP,N/A,N/A,2025/05/07 12:32:19 PM,N/A,N/A,System disconnected the contact
50aaf8cc-51a9-4b8a-ab3d-c0220fb4bea3,N/A,LegalFamilyMenu,N/A,2025/05/07 12:32:23 PM,N/A,N/A,N/A
50aaf8cc-51a9-4b8a-ab3d-c0220fb4bea3,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/05/07 12:32:23 PM,N/A,N/A,N/A
9bbc848a-8e39-4c46-a3bf-83891a5abf04,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/05/07 12:32:24 PM,N/A,N/A,N/A
3d9996de-e943-46c6-9224-269432e8db8a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/07 12:32:25 PM,N/A,N/A,N/A
4d2ef160-197e-4e19-88dc-221707771a2c,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/07 12:32:25 PM,N/A,N/A,N/A
b2b3c4ea-cec1-439a-be34-42d70c9f3093,Main Number Telephony EP,N/A,N/A,2025/05/07 12:32:27 PM,N/A,N/A,
b2b3c4ea-cec1-439a-be34-42d70c9f3093,N/A,LACMain,N/A,2025/05/07 12:32:28 PM,N/A,N/A,N/A
b2b3c4ea-cec1-439a-be34-42d70c9f3093,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/07 12:32:28 PM,N/A,N/A,N/A
b2b3c4ea-cec1-439a-be34-42d70c9f3093,Main Number Telephony EP,LACMain,N/A,2025/05/07 12:32:28 PM,N/A,N/A,
9bbc848a-8e39-4c46-a3bf-83891a5abf04,Legal Family Menu Telephony EP,N/A,SimpleDivorceMenu,2025/05/07 12:32:36 PM,N/A,N/A,N/A
50aaf8cc-51a9-4b8a-ab3d-c0220fb4bea3,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/05/07 12:32:40 PM,N/A,N/A,N/A
61a38791-29cf-45f0-a3c2-5b0ba42ea856,N/A,Queues,N/A,2025/05/07 12:32:44 PM,N/A,N/A,N/A
61a38791-29cf-45f0-a3c2-5b0ba42ea856,N/A,ClosedQueueMenu,N/A,2025/05/07 12:32:44 PM,N/A,N/A,N/A
61a38791-29cf-45f0-a3c2-5b0ba42ea856,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/07 12:32:44 PM,N/A,N/A,N/A
b2b3c4ea-cec1-439a-be34-42d70c9f3093,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/07 12:32:46 PM,N/A,N/A,N/A
50aaf8cc-51a9-4b8a-ab3d-c0220fb4bea3,Legal Family Menu Telephony EP,N/A,SimpleDivorceMenu,2025/05/07 12:32:50 PM,N/A,N/A,N/A
b2b3c4ea-cec1-439a-be34-42d70c9f3093,Main Number Telephony EP,N/A,MainMenu,2025/05/07 12:32:53 PM,N/A,N/A,N/A
e45a1dc7-09f2-4e88-86cd-2de58afff6df,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/07 12:32:59 PM,N/A,N/A,N/A
e45a1dc7-09f2-4e88-86cd-2de58afff6df,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/07 12:32:59 PM,N/A,N/A,N/A
b2b3c4ea-cec1-439a-be34-42d70c9f3093,Main Number Telephony EP,N/A,AppointmentMenu,2025/05/07 12:33:01 PM,N/A,N/A,N/A
e45a1dc7-09f2-4e88-86cd-2de58afff6df,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/07 12:33:10 PM,N/A,N/A,N/A
b2b3c4ea-cec1-439a-be34-42d70c9f3093,Main Number Telephony EP,N/A,MainMenu,2025/05/07 12:33:10 PM,N/A,N/A,N/A
e45a1dc7-09f2-4e88-86cd-2de58afff6df,N/A,LegalMenu,N/A,2025/05/07 12:33:14 PM,N/A,N/A,N/A
e45a1dc7-09f2-4e88-86cd-2de58afff6df,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/07 12:33:14 PM,N/A,N/A,N/A
9bbc848a-8e39-4c46-a3bf-83891a5abf04,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/05/07 12:33:23 PM,N/A,N/A,N/A
7031646a-d761-48ac-bcd1-4e3aef69ecaa,Main Number Telephony EP,N/A,N/A,2025/05/07 12:33:30 PM,N/A,N/A,
7031646a-d761-48ac-bcd1-4e3aef69ecaa,N/A,LACMain,N/A,2025/05/07 12:33:30 PM,N/A,N/A,N/A
7031646a-d761-48ac-bcd1-4e3aef69ecaa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/07 12:33:30 PM,N/A,N/A,N/A
7031646a-d761-48ac-bcd1-4e3aef69ecaa,Main Number Telephony EP,LACMain,N/A,2025/05/07 12:33:30 PM,N/A,N/A,
9bbc848a-8e39-4c46-a3bf-83891a5abf04,Legal Family Menu Telephony EP,N/A,SimpleDivorceMenu,2025/05/07 12:33:36 PM,N/A,N/A,N/A
7031646a-d761-48ac-bcd1-4e3aef69ecaa,Main Number Telephony EP,N/A,MainMenu,2025/05/07 12:33:40 PM,N/A,N/A,N/A
5c6f76d5-20a3-4751-81eb-752d61ce75b3,Main Number Telephony EP,N/A,N/A,2025/05/07 12:33:47 PM,N/A,N/A,
5c6f76d5-20a3-4751-81eb-752d61ce75b3,N/A,LACMain,N/A,2025/05/07 12:33:47 PM,N/A,N/A,N/A
5c6f76d5-20a3-4751-81eb-752d61ce75b3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/07 12:33:47 PM,N/A,N/A,N/A
5c6f76d5-20a3-4751-81eb-752d61ce75b3,Main Number Telephony EP,LACMain,N/A,2025/05/07 12:33:47 PM,N/A,N/A,
e45a1dc7-09f2-4e88-86cd-2de58afff6df,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/07 12:33:50 PM,N/A,N/A,N/A
7031646a-d761-48ac-bcd1-4e3aef69ecaa,Main Number Telephony EP,N/A,AppointmentMenu,2025/05/07 12:33:51 PM,N/A,N/A,N/A
9bbc848a-8e39-4c46-a3bf-83891a5abf04,N/A,Queues,N/A,2025/05/07 12:33:58 PM,N/A,N/A,N/A
9bbc848a-8e39-4c46-a3bf-83891a5abf04,N/A,ClosedQueueMenu,N/A,2025/05/07 12:33:58 PM,N/A,N/A,N/A
9bbc848a-8e39-4c46-a3bf-83891a5abf04,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/07 12:33:58 PM,N/A,N/A,N/A
5c6f76d5-20a3-4751-81eb-752d61ce75b3,Main Number Telephony EP,N/A,MainMenu,2025/05/07 12:33:58 PM,N/A,N/A,N/A
61a38791-29cf-45f0-a3c2-5b0ba42ea856,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/05/07 12:33:59 PM,N/A,N/A,N/A
7031646a-d761-48ac-bcd1-4e3aef69ecaa,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/07 12:33:59 PM,N/A,N/A,N/A
7031646a-d761-48ac-bcd1-4e3aef69ecaa,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/07 12:33:59 PM,N/A,N/A,N/A
61a38791-29cf-45f0-a3c2-5b0ba42ea856,N/A,N/A,N/A,2025/05/07 12:33:59 PM,Clinic Voicemail Transfer,N/A,
61a38791-29cf-45f0-a3c2-5b0ba42ea856,Closed Queue Menu Telephony EP,N/A,N/A,2025/05/07 12:33:59 PM,N/A,N/A,
61a38791-29cf-45f0-a3c2-5b0ba42ea856,Closed Queue Menu Telephony EP,N/A,N/A,2025/05/07 12:33:59 PM,Clinic Voicemail Transfer,CBT Agent,
50aaf8cc-51a9-4b8a-ab3d-c0220fb4bea3,Legal Family Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/05/07 12:34:04 PM,N/A,N/A,N/A
50aaf8cc-51a9-4b8a-ab3d-c0220fb4bea3,N/A,N/A,N/A,2025/05/07 12:34:04 PM,Clinic Voicemail Transfer,N/A,
50aaf8cc-51a9-4b8a-ab3d-c0220fb4bea3,Legal Family Menu Telephony EP,N/A,N/A,2025/05/07 12:34:04 PM,N/A,N/A,
50aaf8cc-51a9-4b8a-ab3d-c0220fb4bea3,Legal Family Menu Telephony EP,N/A,N/A,2025/05/07 12:34:05 PM,Clinic Voicemail Transfer,CBT Agent,
b2b3c4ea-cec1-439a-be34-42d70c9f3093,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/05/07 12:34:05 PM,N/A,N/A,N/A
