Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
5988d614-aa48-44a5-9e37-d351d75c94c2,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 03:26:34 PM,N/A,N/A,N/A
52774c53-3f6d-4bca-ab65-fbdf8d654c3a,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:26:34 PM,N/A,N/A,N/A
52774c53-3f6d-4bca-ab65-fbdf8d654c3a,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/22 03:26:50 PM,N/A,N/A,N/A
52774c53-3f6d-4bca-ab65-fbdf8d654c3a,N/A,N/A,N/A,2025/04/22 03:26:50 PM,Staff Directory English Transfer,N/A,
52774c53-3f6d-4bca-ab65-fbdf8d654c3a,Main Number Telephony EP,N/A,N/A,2025/04/22 03:26:50 PM,N/A,N/A,
4147713e-535a-479a-8cf4-a5c5427912dc,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:26:50 PM,N/A,N/A,N/A
52774c53-3f6d-4bca-ab65-fbdf8d654c3a,Main Number Telephony EP,N/A,N/A,2025/04/22 03:26:50 PM,Staff Directory English Transfer,CBT Agent,
52774c53-3f6d-4bca-ab65-fbdf8d654c3a,Main Number Telephony EP,N/A,N/A,2025/04/22 03:26:51 PM,Staff Directory English Transfer,CBT Agent,
1b3bd015-b763-4500-8e0e-57ee1cc66399,N/A,OtherLegalMenu,N/A,2025/04/22 03:26:56 PM,N/A,N/A,N/A
1b3bd015-b763-4500-8e0e-57ee1cc66399,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/22 03:26:56 PM,N/A,N/A,N/A
25ce4274-f2bf-4dc2-999e-e21905080657,Main Number Telephony EP,N/A,N/A,2025/04/22 03:26:59 PM,N/A,N/A,
25ce4274-f2bf-4dc2-999e-e21905080657,N/A,LACMain,N/A,2025/04/22 03:26:59 PM,N/A,N/A,N/A
25ce4274-f2bf-4dc2-999e-e21905080657,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:26:59 PM,N/A,N/A,N/A
25ce4274-f2bf-4dc2-999e-e21905080657,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:26:59 PM,N/A,N/A,
25ce4274-f2bf-4dc2-999e-e21905080657,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:27:10 PM,N/A,N/A,N/A
1b3bd015-b763-4500-8e0e-57ee1cc66399,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/22 03:27:16 PM,N/A,N/A,N/A
1b3bd015-b763-4500-8e0e-57ee1cc66399,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/22 03:27:19 PM,N/A,N/A,N/A
1b3bd015-b763-4500-8e0e-57ee1cc66399,Other Legal Menu Telephony EP,OtherLegalMenu,N/A,2025/04/22 03:27:19 PM,N/A,N/A,
1b3bd015-b763-4500-8e0e-57ee1cc66399,Other Legal Menu Telephony EP,N/A,N/A,2025/04/22 03:27:19 PM,N/A,N/A,Customer Left
1dd0c6ed-7643-4959-a7cd-df642b21f8eb,Main Number Telephony EP,N/A,N/A,2025/04/22 03:27:21 PM,N/A,N/A,
1dd0c6ed-7643-4959-a7cd-df642b21f8eb,N/A,LACMain,N/A,2025/04/22 03:27:21 PM,N/A,N/A,N/A
1dd0c6ed-7643-4959-a7cd-df642b21f8eb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:27:21 PM,N/A,N/A,N/A
1dd0c6ed-7643-4959-a7cd-df642b21f8eb,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:27:21 PM,N/A,N/A,
52774c53-3f6d-4bca-ab65-fbdf8d654c3a,Main Number Telephony EP,N/A,N/A,2025/04/22 03:27:39 PM,Staff Directory English Transfer,CBT Agent,Customer Left
1dd0c6ed-7643-4959-a7cd-df642b21f8eb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:27:39 PM,N/A,N/A,N/A
1dd0c6ed-7643-4959-a7cd-df642b21f8eb,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:27:40 PM,N/A,N/A,N/A
4147713e-535a-479a-8cf4-a5c5427912dc,N/A,LegalHousingMenu,N/A,2025/04/22 03:27:41 PM,N/A,N/A,N/A
4147713e-535a-479a-8cf4-a5c5427912dc,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/22 03:27:41 PM,N/A,N/A,N/A
e5e05294-557f-4b03-8bd8-3c03c8d59f88,Legal Menu Telephony EP,N/A,N/A,2025/04/22 03:27:44 PM,Front Desk Transfer,CBT Agent,Customer Left
5988d614-aa48-44a5-9e37-d351d75c94c2,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 03:27:44 PM,N/A,N/A,N/A
5988d614-aa48-44a5-9e37-d351d75c94c2,Closed Queue Menu Telephony EP,ClosedQueueMenu,N/A,2025/04/22 03:27:44 PM,N/A,N/A,
5988d614-aa48-44a5-9e37-d351d75c94c2,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 03:27:44 PM,N/A,N/A,Customer Left
1dd0c6ed-7643-4959-a7cd-df642b21f8eb,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 03:27:51 PM,N/A,N/A,N/A
1dd0c6ed-7643-4959-a7cd-df642b21f8eb,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:27:51 PM,N/A,N/A,N/A
1dd0c6ed-7643-4959-a7cd-df642b21f8eb,N/A,LegalMenu,N/A,2025/04/22 03:27:59 PM,N/A,N/A,N/A
1dd0c6ed-7643-4959-a7cd-df642b21f8eb,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 03:27:59 PM,N/A,N/A,N/A
4147713e-535a-479a-8cf4-a5c5427912dc,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/04/22 03:28:05 PM,N/A,N/A,N/A
25ce4274-f2bf-4dc2-999e-e21905080657,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/04/22 03:28:08 PM,N/A,N/A,N/A
8ea61211-ffb4-4bad-8c9e-3d1d0ef5a45f,N/A,LegalHousingMenu,N/A,2025/04/22 03:28:10 PM,N/A,N/A,N/A
8ea61211-ffb4-4bad-8c9e-3d1d0ef5a45f,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/22 03:28:10 PM,N/A,N/A,N/A
25ce4274-f2bf-4dc2-999e-e21905080657,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:28:18 PM,N/A,N/A,N/A
25ce4274-f2bf-4dc2-999e-e21905080657,Main Number Telephony EP,N/A,AppointmentMenu,2025/04/22 03:28:19 PM,N/A,N/A,N/A
25ce4274-f2bf-4dc2-999e-e21905080657,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 03:28:27 PM,N/A,N/A,N/A
25ce4274-f2bf-4dc2-999e-e21905080657,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:28:27 PM,N/A,N/A,N/A
8ea61211-ffb4-4bad-8c9e-3d1d0ef5a45f,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/04/22 03:28:34 PM,N/A,N/A,N/A
1dd0c6ed-7643-4959-a7cd-df642b21f8eb,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:28:35 PM,N/A,N/A,N/A
25ce4274-f2bf-4dc2-999e-e21905080657,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:28:38 PM,N/A,N/A,N/A
25ce4274-f2bf-4dc2-999e-e21905080657,N/A,LegalMenu,N/A,2025/04/22 03:28:43 PM,N/A,N/A,N/A
25ce4274-f2bf-4dc2-999e-e21905080657,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 03:28:43 PM,N/A,N/A,N/A
4147713e-535a-479a-8cf4-a5c5427912dc,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/04/22 03:28:47 PM,N/A,N/A,N/A
1dd0c6ed-7643-4959-a7cd-df642b21f8eb,N/A,OtherLegalMenu,N/A,2025/04/22 03:28:49 PM,N/A,N/A,N/A
1dd0c6ed-7643-4959-a7cd-df642b21f8eb,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/22 03:28:49 PM,N/A,N/A,N/A
1dd0c6ed-7643-4959-a7cd-df642b21f8eb,Other Legal Menu Telephony EP,N/A,OtherLegalPersonalInjuryMenu,2025/04/22 03:28:53 PM,N/A,N/A,N/A
1dd0c6ed-7643-4959-a7cd-df642b21f8eb,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/22 03:29:03 PM,N/A,N/A,N/A
4147713e-535a-479a-8cf4-a5c5427912dc,N/A,Queues,N/A,2025/04/22 03:29:03 PM,N/A,N/A,N/A
1dd0c6ed-7643-4959-a7cd-df642b21f8eb,Other Legal Menu Telephony EP,N/A,N/A,2025/04/22 03:29:03 PM,N/A,N/A,Customer Left
4147713e-535a-479a-8cf4-a5c5427912dc,N/A,ClosedQueueMenu,N/A,2025/04/22 03:29:03 PM,N/A,N/A,N/A
4147713e-535a-479a-8cf4-a5c5427912dc,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 03:29:03 PM,N/A,N/A,N/A
9ea3b783-5ace-4c91-b64a-4cd29d6e9e4c,Main Number Telephony EP,N/A,N/A,2025/04/22 03:29:05 PM,N/A,N/A,
9ea3b783-5ace-4c91-b64a-4cd29d6e9e4c,N/A,LACMain,N/A,2025/04/22 03:29:05 PM,N/A,N/A,N/A
9ea3b783-5ace-4c91-b64a-4cd29d6e9e4c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:29:05 PM,N/A,N/A,N/A
9ea3b783-5ace-4c91-b64a-4cd29d6e9e4c,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:29:05 PM,N/A,N/A,
9ea3b783-5ace-4c91-b64a-4cd29d6e9e4c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:29:09 PM,N/A,N/A,N/A
9ea3b783-5ace-4c91-b64a-4cd29d6e9e4c,Main Number Telephony EP,N/A,N/A,2025/04/22 03:29:09 PM,N/A,N/A,Customer Left
8ea61211-ffb4-4bad-8c9e-3d1d0ef5a45f,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/04/22 03:29:16 PM,N/A,N/A,N/A
25ce4274-f2bf-4dc2-999e-e21905080657,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:29:19 PM,N/A,N/A,N/A
8ea61211-ffb4-4bad-8c9e-3d1d0ef5a45f,Legal Housing Menu Telephony EP,LegalHousingMenu,N/A,2025/04/22 03:29:22 PM,N/A,N/A,
8ea61211-ffb4-4bad-8c9e-3d1d0ef5a45f,Legal Housing Menu Telephony EP,N/A,N/A,2025/04/22 03:29:22 PM,N/A,N/A,Customer Left
4147713e-535a-479a-8cf4-a5c5427912dc,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 03:29:24 PM,N/A,N/A,N/A
4147713e-535a-479a-8cf4-a5c5427912dc,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 03:29:24 PM,N/A,N/A,Customer Left
25ce4274-f2bf-4dc2-999e-e21905080657,N/A,LegalHIVMenu,N/A,2025/04/22 03:29:31 PM,N/A,N/A,N/A
25ce4274-f2bf-4dc2-999e-e21905080657,Legal HIV Menu Telephony EP,N/A,HIVMenu,2025/04/22 03:29:31 PM,N/A,N/A,N/A
25ce4274-f2bf-4dc2-999e-e21905080657,Legal HIV Menu Telephony EP,N/A,HIVMenu,2025/04/22 03:30:06 PM,N/A,N/A,N/A
25ce4274-f2bf-4dc2-999e-e21905080657,Legal HIV Menu Telephony EP,N/A,HIVVoicemailTransfer,2025/04/22 03:30:08 PM,N/A,N/A,N/A
25ce4274-f2bf-4dc2-999e-e21905080657,N/A,N/A,N/A,2025/04/22 03:30:08 PM,HIV Voicemail Transfer,N/A,
25ce4274-f2bf-4dc2-999e-e21905080657,Legal HIV Menu Telephony EP,N/A,N/A,2025/04/22 03:30:08 PM,N/A,N/A,
25ce4274-f2bf-4dc2-999e-e21905080657,Legal HIV Menu Telephony EP,N/A,N/A,2025/04/22 03:30:08 PM,HIV Voicemail Transfer,CBT Agent,
25ce4274-f2bf-4dc2-999e-e21905080657,Legal HIV Menu Telephony EP,N/A,N/A,2025/04/22 03:30:27 PM,HIV Voicemail Transfer,CBT Agent,
aef76d3f-d190-499c-abae-cbe8f5cc3cfc,Main Number Telephony EP,N/A,N/A,2025/04/22 03:30:28 PM,N/A,N/A,
aef76d3f-d190-499c-abae-cbe8f5cc3cfc,N/A,LACMain,N/A,2025/04/22 03:30:28 PM,N/A,N/A,N/A
aef76d3f-d190-499c-abae-cbe8f5cc3cfc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:30:28 PM,N/A,N/A,N/A
aef76d3f-d190-499c-abae-cbe8f5cc3cfc,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:30:29 PM,N/A,N/A,
aef76d3f-d190-499c-abae-cbe8f5cc3cfc,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:30:40 PM,N/A,N/A,N/A
aef76d3f-d190-499c-abae-cbe8f5cc3cfc,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 03:31:34 PM,N/A,N/A,N/A
aef76d3f-d190-499c-abae-cbe8f5cc3cfc,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:31:34 PM,N/A,N/A,N/A
aef76d3f-d190-499c-abae-cbe8f5cc3cfc,N/A,LegalMenu,N/A,2025/04/22 03:31:43 PM,N/A,N/A,N/A
aef76d3f-d190-499c-abae-cbe8f5cc3cfc,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 03:31:43 PM,N/A,N/A,N/A
25ce4274-f2bf-4dc2-999e-e21905080657,Legal HIV Menu Telephony EP,N/A,N/A,2025/04/22 03:32:13 PM,HIV Voicemail Transfer,CBT Agent,Customer Left
4131979d-bfcb-4186-b987-b9ce5798ff8c,Main Number Telephony EP,N/A,N/A,2025/04/22 03:32:17 PM,N/A,N/A,
4131979d-bfcb-4186-b987-b9ce5798ff8c,N/A,LACMain,N/A,2025/04/22 03:32:17 PM,N/A,N/A,N/A
4131979d-bfcb-4186-b987-b9ce5798ff8c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:32:17 PM,N/A,N/A,N/A
4131979d-bfcb-4186-b987-b9ce5798ff8c,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:32:17 PM,N/A,N/A,
aef76d3f-d190-499c-abae-cbe8f5cc3cfc,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:32:19 PM,N/A,N/A,N/A
4131979d-bfcb-4186-b987-b9ce5798ff8c,Main Number Telephony EP,N/A,N/A,2025/04/22 03:32:20 PM,N/A,N/A,Customer Left
de087bce-be13-4555-a521-f72c611c5fe9,Main Number Telephony EP,N/A,N/A,2025/04/22 03:33:02 PM,N/A,N/A,
de087bce-be13-4555-a521-f72c611c5fe9,N/A,LACMain,N/A,2025/04/22 03:33:02 PM,N/A,N/A,N/A
de087bce-be13-4555-a521-f72c611c5fe9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:33:02 PM,N/A,N/A,N/A
de087bce-be13-4555-a521-f72c611c5fe9,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:33:03 PM,N/A,N/A,
de087bce-be13-4555-a521-f72c611c5fe9,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:33:12 PM,N/A,N/A,N/A
aef76d3f-d190-499c-abae-cbe8f5cc3cfc,N/A,LegalBenefitsMenu,N/A,2025/04/22 03:33:26 PM,N/A,N/A,N/A
aef76d3f-d190-499c-abae-cbe8f5cc3cfc,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/04/22 03:33:26 PM,N/A,N/A,N/A
de087bce-be13-4555-a521-f72c611c5fe9,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 03:33:35 PM,N/A,N/A,N/A
de087bce-be13-4555-a521-f72c611c5fe9,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:33:35 PM,N/A,N/A,N/A
aef76d3f-d190-499c-abae-cbe8f5cc3cfc,N/A,Queues,N/A,2025/04/22 03:33:39 PM,N/A,N/A,N/A
aef76d3f-d190-499c-abae-cbe8f5cc3cfc,N/A,ClosedQueueMenu,N/A,2025/04/22 03:33:39 PM,N/A,N/A,N/A
aef76d3f-d190-499c-abae-cbe8f5cc3cfc,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 03:33:39 PM,N/A,N/A,N/A
de087bce-be13-4555-a521-f72c611c5fe9,N/A,LegalMenu,N/A,2025/04/22 03:33:43 PM,N/A,N/A,N/A
de087bce-be13-4555-a521-f72c611c5fe9,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 03:33:43 PM,N/A,N/A,N/A
24ca30a3-b67e-4438-93da-1f181cf68b4f,Main Number Telephony EP,N/A,N/A,2025/04/22 03:34:01 PM,N/A,N/A,
24ca30a3-b67e-4438-93da-1f181cf68b4f,N/A,LACMain,N/A,2025/04/22 03:34:01 PM,N/A,N/A,N/A
24ca30a3-b67e-4438-93da-1f181cf68b4f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:34:01 PM,N/A,N/A,N/A
24ca30a3-b67e-4438-93da-1f181cf68b4f,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:34:01 PM,N/A,N/A,
aef76d3f-d190-499c-abae-cbe8f5cc3cfc,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 03:34:11 PM,N/A,N/A,N/A
aef76d3f-d190-499c-abae-cbe8f5cc3cfc,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 03:34:11 PM,N/A,N/A,Customer Left
24ca30a3-b67e-4438-93da-1f181cf68b4f,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:34:14 PM,N/A,N/A,N/A
de087bce-be13-4555-a521-f72c611c5fe9,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:34:19 PM,N/A,N/A,N/A
24ca30a3-b67e-4438-93da-1f181cf68b4f,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/04/22 03:35:08 PM,N/A,N/A,N/A
a4b2ed58-debb-4e73-9aa3-5f2f150edf0f,Main Number Telephony EP,N/A,N/A,2025/04/22 03:35:11 PM,N/A,N/A,
a4b2ed58-debb-4e73-9aa3-5f2f150edf0f,N/A,LACMain,N/A,2025/04/22 03:35:11 PM,N/A,N/A,N/A
a4b2ed58-debb-4e73-9aa3-5f2f150edf0f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:35:11 PM,N/A,N/A,N/A
a4b2ed58-debb-4e73-9aa3-5f2f150edf0f,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:35:12 PM,N/A,N/A,
24ca30a3-b67e-4438-93da-1f181cf68b4f,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/04/22 03:35:17 PM,N/A,N/A,N/A
24ca30a3-b67e-4438-93da-1f181cf68b4f,N/A,N/A,N/A,2025/04/22 03:35:17 PM,Front Desk Transfer,N/A,
24ca30a3-b67e-4438-93da-1f181cf68b4f,Main Number Telephony EP,N/A,N/A,2025/04/22 03:35:17 PM,N/A,N/A,
24ca30a3-b67e-4438-93da-1f181cf68b4f,Main Number Telephony EP,N/A,N/A,2025/04/22 03:35:17 PM,Front Desk Transfer,CBT Agent,
24ca30a3-b67e-4438-93da-1f181cf68b4f,Main Number Telephony EP,N/A,N/A,2025/04/22 03:35:22 PM,Front Desk Transfer,CBT Agent,
a4b2ed58-debb-4e73-9aa3-5f2f150edf0f,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:35:25 PM,N/A,N/A,N/A
e9bcbb43-5360-4bf2-8786-3c2e41cb925c,Main Number Telephony EP,N/A,N/A,2025/04/22 03:35:27 PM,N/A,N/A,
e9bcbb43-5360-4bf2-8786-3c2e41cb925c,N/A,LACMain,N/A,2025/04/22 03:35:27 PM,N/A,N/A,N/A
e9bcbb43-5360-4bf2-8786-3c2e41cb925c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:35:27 PM,N/A,N/A,N/A
e9bcbb43-5360-4bf2-8786-3c2e41cb925c,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:35:27 PM,N/A,N/A,
e9bcbb43-5360-4bf2-8786-3c2e41cb925c,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:35:37 PM,N/A,N/A,N/A
a4b2ed58-debb-4e73-9aa3-5f2f150edf0f,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 03:35:49 PM,N/A,N/A,N/A
a4b2ed58-debb-4e73-9aa3-5f2f150edf0f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:35:49 PM,N/A,N/A,N/A
a4b2ed58-debb-4e73-9aa3-5f2f150edf0f,N/A,LegalMenu,N/A,2025/04/22 03:35:58 PM,N/A,N/A,N/A
a4b2ed58-debb-4e73-9aa3-5f2f150edf0f,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 03:35:58 PM,N/A,N/A,N/A
e9bcbb43-5360-4bf2-8786-3c2e41cb925c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 03:36:00 PM,N/A,N/A,N/A
e9bcbb43-5360-4bf2-8786-3c2e41cb925c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:36:00 PM,N/A,N/A,N/A
4c0d5a3d-599c-4115-a6e0-170f917c8f81,Main Number Telephony EP,N/A,N/A,2025/04/22 03:36:02 PM,N/A,N/A,
4c0d5a3d-599c-4115-a6e0-170f917c8f81,N/A,LACMain,N/A,2025/04/22 03:36:02 PM,N/A,N/A,N/A
4c0d5a3d-599c-4115-a6e0-170f917c8f81,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 03:36:03 PM,N/A,N/A,N/A
4c0d5a3d-599c-4115-a6e0-170f917c8f81,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:36:03 PM,N/A,N/A,N/A
4c0d5a3d-599c-4115-a6e0-170f917c8f81,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/04/22 03:36:03 PM,N/A,N/A,
e9bcbb43-5360-4bf2-8786-3c2e41cb925c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/22 03:36:08 PM,N/A,N/A,N/A
4c0d5a3d-599c-4115-a6e0-170f917c8f81,N/A,LegalMenu,N/A,2025/04/22 03:36:12 PM,N/A,N/A,N/A
4c0d5a3d-599c-4115-a6e0-170f917c8f81,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 03:36:12 PM,N/A,N/A,N/A
34c0d247-5ac5-45db-9151-643df10ec560,Main Number Telephony EP,N/A,N/A,2025/04/22 03:36:15 PM,N/A,N/A,
34c0d247-5ac5-45db-9151-643df10ec560,N/A,LACMain,N/A,2025/04/22 03:36:15 PM,N/A,N/A,N/A
34c0d247-5ac5-45db-9151-643df10ec560,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:36:15 PM,N/A,N/A,N/A
34c0d247-5ac5-45db-9151-643df10ec560,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:36:15 PM,N/A,N/A,
24ca30a3-b67e-4438-93da-1f181cf68b4f,Main Number Telephony EP,N/A,N/A,2025/04/22 03:36:19 PM,Front Desk Transfer,CBT Agent,Customer Left
4c0d5a3d-599c-4115-a6e0-170f917c8f81,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:36:19 PM,N/A,N/A,N/A
4c0d5a3d-599c-4115-a6e0-170f917c8f81,Legal Menu Telephony EP,N/A,N/A,2025/04/22 03:36:19 PM,N/A,N/A,Customer Left
e9bcbb43-5360-4bf2-8786-3c2e41cb925c,N/A,LegalMenu,N/A,2025/04/22 03:36:23 PM,N/A,N/A,N/A
e9bcbb43-5360-4bf2-8786-3c2e41cb925c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 03:36:23 PM,N/A,N/A,N/A
34c0d247-5ac5-45db-9151-643df10ec560,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:36:27 PM,N/A,N/A,N/A
de087bce-be13-4555-a521-f72c611c5fe9,N/A,OtherLegalMenu,N/A,2025/04/22 03:36:30 PM,N/A,N/A,N/A
de087bce-be13-4555-a521-f72c611c5fe9,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/22 03:36:30 PM,N/A,N/A,N/A
a4b2ed58-debb-4e73-9aa3-5f2f150edf0f,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:36:34 PM,N/A,N/A,N/A
34c0d247-5ac5-45db-9151-643df10ec560,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 03:36:50 PM,N/A,N/A,N/A
34c0d247-5ac5-45db-9151-643df10ec560,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:36:50 PM,N/A,N/A,N/A
de087bce-be13-4555-a521-f72c611c5fe9,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/22 03:36:51 PM,N/A,N/A,N/A
34c0d247-5ac5-45db-9151-643df10ec560,N/A,LegalMenu,N/A,2025/04/22 03:36:58 PM,N/A,N/A,N/A
34c0d247-5ac5-45db-9151-643df10ec560,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 03:36:58 PM,N/A,N/A,N/A
e9bcbb43-5360-4bf2-8786-3c2e41cb925c,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:36:59 PM,N/A,N/A,N/A
de087bce-be13-4555-a521-f72c611c5fe9,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/22 03:37:12 PM,N/A,N/A,N/A
de087bce-be13-4555-a521-f72c611c5fe9,Other Legal Menu Telephony EP,OtherLegalMenu,N/A,2025/04/22 03:37:12 PM,N/A,N/A,
de087bce-be13-4555-a521-f72c611c5fe9,Other Legal Menu Telephony EP,N/A,N/A,2025/04/22 03:37:12 PM,N/A,N/A,Customer Left
6be9f18d-6087-4194-8ccd-a83b739bca0e,Main Number Telephony EP,N/A,N/A,2025/04/22 03:37:34 PM,N/A,N/A,
6be9f18d-6087-4194-8ccd-a83b739bca0e,N/A,LACMain,N/A,2025/04/22 03:37:34 PM,N/A,N/A,N/A
6be9f18d-6087-4194-8ccd-a83b739bca0e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:37:34 PM,N/A,N/A,N/A
6be9f18d-6087-4194-8ccd-a83b739bca0e,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:37:34 PM,N/A,N/A,
34c0d247-5ac5-45db-9151-643df10ec560,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:37:34 PM,N/A,N/A,N/A
6be9f18d-6087-4194-8ccd-a83b739bca0e,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:37:43 PM,N/A,N/A,N/A
6be9f18d-6087-4194-8ccd-a83b739bca0e,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/22 03:37:53 PM,N/A,N/A,N/A
6be9f18d-6087-4194-8ccd-a83b739bca0e,N/A,N/A,N/A,2025/04/22 03:37:53 PM,Staff Directory English Transfer,N/A,
