Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
4c5b1ad2-88ae-4257-ad9b-6ec6c09c807f,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/07/22 04:16:50 PM,N/A,N/A,N/A
c7b167ff-b86b-4256-b5b8-c4b20434040b,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:16:57 PM,N/A,N/A,N/A
4a952b8a-576a-4821-9ee7-e88a88e69429,N/A,LegalMenu,N/A,2025/07/22 04:17:10 PM,N/A,N/A,N/A
4a952b8a-576a-4821-9ee7-e88a88e69429,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 04:17:11 PM,N/A,N/A,N/A
f091838f-64b1-4439-8a45-7d744c16b55d,N/A,LegalFamilyMenu,N/A,2025/07/22 04:17:16 PM,N/A,N/A,N/A
f091838f-64b1-4439-8a45-7d744c16b55d,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/22 04:17:16 PM,N/A,N/A,N/A
13e7e199-1ee4-432c-9acb-17677e471545,Main Number Telephony EP,N/A,N/A,2025/07/22 04:17:22 PM,N/A,N/A,
13e7e199-1ee4-432c-9acb-17677e471545,N/A,LACMain,N/A,2025/07/22 04:17:22 PM,N/A,N/A,N/A
13e7e199-1ee4-432c-9acb-17677e471545,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:17:22 PM,N/A,N/A,N/A
13e7e199-1ee4-432c-9acb-17677e471545,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:17:22 PM,N/A,N/A,
c7b167ff-b86b-4256-b5b8-c4b20434040b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 04:17:22 PM,N/A,N/A,N/A
c7b167ff-b86b-4256-b5b8-c4b20434040b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 04:17:22 PM,N/A,N/A,N/A
c7b167ff-b86b-4256-b5b8-c4b20434040b,N/A,LegalMenu,N/A,2025/07/22 04:17:30 PM,N/A,N/A,N/A
c7b167ff-b86b-4256-b5b8-c4b20434040b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 04:17:30 PM,N/A,N/A,N/A
4c5b1ad2-88ae-4257-ad9b-6ec6c09c807f,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/22 04:17:31 PM,N/A,N/A,N/A
4c5b1ad2-88ae-4257-ad9b-6ec6c09c807f,Other Legal Menu Telephony EP,OtherLegalMenu,N/A,2025/07/22 04:17:31 PM,N/A,N/A,
4c5b1ad2-88ae-4257-ad9b-6ec6c09c807f,Other Legal Menu Telephony EP,N/A,N/A,2025/07/22 04:17:31 PM,N/A,N/A,Customer Left
13e7e199-1ee4-432c-9acb-17677e471545,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:17:35 PM,N/A,N/A,N/A
4a952b8a-576a-4821-9ee7-e88a88e69429,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 04:17:47 PM,N/A,N/A,N/A
3f648435-161e-4f25-a753-0b50e62cfdc0,Main Number Telephony EP,N/A,N/A,2025/07/22 04:17:47 PM,N/A,N/A,
3f648435-161e-4f25-a753-0b50e62cfdc0,N/A,LACMain,N/A,2025/07/22 04:17:47 PM,N/A,N/A,N/A
3f648435-161e-4f25-a753-0b50e62cfdc0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:17:47 PM,N/A,N/A,N/A
3f648435-161e-4f25-a753-0b50e62cfdc0,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:17:47 PM,N/A,N/A,
447d80d1-81d5-484f-9f28-b16b7f5308fa,Main Number Telephony EP,N/A,N/A,2025/07/22 04:17:57 PM,N/A,N/A,
447d80d1-81d5-484f-9f28-b16b7f5308fa,N/A,LACMain,N/A,2025/07/22 04:17:57 PM,N/A,N/A,N/A
447d80d1-81d5-484f-9f28-b16b7f5308fa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:17:57 PM,N/A,N/A,N/A
447d80d1-81d5-484f-9f28-b16b7f5308fa,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:17:57 PM,N/A,N/A,
3f648435-161e-4f25-a753-0b50e62cfdc0,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:17:58 PM,N/A,N/A,N/A
447d80d1-81d5-484f-9f28-b16b7f5308fa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:17:59 PM,N/A,N/A,N/A
447d80d1-81d5-484f-9f28-b16b7f5308fa,Main Number Telephony EP,N/A,N/A,2025/07/22 04:17:59 PM,N/A,N/A,Customer Left
13e7e199-1ee4-432c-9acb-17677e471545,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 04:17:59 PM,N/A,N/A,N/A
13e7e199-1ee4-432c-9acb-17677e471545,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 04:17:59 PM,N/A,N/A,N/A
f091838f-64b1-4439-8a45-7d744c16b55d,N/A,Queues,N/A,2025/07/22 04:18:05 PM,N/A,N/A,N/A
f091838f-64b1-4439-8a45-7d744c16b55d,N/A,ClosedQueueMenu,N/A,2025/07/22 04:18:05 PM,N/A,N/A,N/A
f091838f-64b1-4439-8a45-7d744c16b55d,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 04:18:05 PM,N/A,N/A,N/A
c7b167ff-b86b-4256-b5b8-c4b20434040b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 04:18:06 PM,N/A,N/A,N/A
13e7e199-1ee4-432c-9acb-17677e471545,N/A,LegalMenu,N/A,2025/07/22 04:18:08 PM,N/A,N/A,N/A
13e7e199-1ee4-432c-9acb-17677e471545,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 04:18:08 PM,N/A,N/A,N/A
13e7e199-1ee4-432c-9acb-17677e471545,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 04:18:44 PM,N/A,N/A,N/A
3f648435-161e-4f25-a753-0b50e62cfdc0,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/07/22 04:18:52 PM,N/A,N/A,N/A
c7b167ff-b86b-4256-b5b8-c4b20434040b,N/A,LegalHousingMenu,N/A,2025/07/22 04:18:53 PM,N/A,N/A,N/A
c7b167ff-b86b-4256-b5b8-c4b20434040b,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/07/22 04:18:53 PM,N/A,N/A,N/A
3f648435-161e-4f25-a753-0b50e62cfdc0,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 04:19:02 PM,N/A,N/A,N/A
3f648435-161e-4f25-a753-0b50e62cfdc0,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 04:19:02 PM,N/A,N/A,N/A
3f648435-161e-4f25-a753-0b50e62cfdc0,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/22 04:19:07 PM,N/A,N/A,N/A
4a952b8a-576a-4821-9ee7-e88a88e69429,N/A,Queues,N/A,2025/07/22 04:19:08 PM,N/A,N/A,N/A
4a952b8a-576a-4821-9ee7-e88a88e69429,N/A,ClosedQueueMenu,N/A,2025/07/22 04:19:08 PM,N/A,N/A,N/A
4a952b8a-576a-4821-9ee7-e88a88e69429,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 04:19:08 PM,N/A,N/A,N/A
c7b167ff-b86b-4256-b5b8-c4b20434040b,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/07/22 04:19:14 PM,N/A,N/A,N/A
3f648435-161e-4f25-a753-0b50e62cfdc0,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/22 04:19:23 PM,N/A,N/A,N/A
f091838f-64b1-4439-8a45-7d744c16b55d,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 04:19:34 PM,N/A,N/A,N/A
f091838f-64b1-4439-8a45-7d744c16b55d,Closed Queue Menu Telephony EP,ClosedQueueMenu,N/A,2025/07/22 04:19:34 PM,N/A,N/A,Customer Left
f091838f-64b1-4439-8a45-7d744c16b55d,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 04:19:34 PM,N/A,N/A,Customer Left
3f648435-161e-4f25-a753-0b50e62cfdc0,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/22 04:19:41 PM,N/A,N/A,N/A
269354e9-ec18-41ae-b54e-9b8d2a38a89f,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/22 04:19:47 PM,N/A,N/A,N/A
269354e9-ec18-41ae-b54e-9b8d2a38a89f,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 04:19:47 PM,N/A,N/A,
269354e9-ec18-41ae-b54e-9b8d2a38a89f,N/A,N/A,N/A,2025/07/22 04:19:47 PM,Clinic Voicemail Transfer,N/A,
269354e9-ec18-41ae-b54e-9b8d2a38a89f,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 04:19:47 PM,Clinic Voicemail Transfer,CBT Agent,
c7b167ff-b86b-4256-b5b8-c4b20434040b,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/07/22 04:19:57 PM,N/A,N/A,N/A
269354e9-ec18-41ae-b54e-9b8d2a38a89f,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 04:20:05 PM,Clinic Voicemail Transfer,CBT Agent,
3f648435-161e-4f25-a753-0b50e62cfdc0,N/A,LegalMenu,N/A,2025/07/22 04:20:06 PM,N/A,N/A,N/A
3f648435-161e-4f25-a753-0b50e62cfdc0,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 04:20:06 PM,N/A,N/A,N/A
269354e9-ec18-41ae-b54e-9b8d2a38a89f,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 04:20:14 PM,Clinic Voicemail Transfer,CBT Agent,Agent Left
4a952b8a-576a-4821-9ee7-e88a88e69429,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/22 04:20:21 PM,N/A,N/A,N/A
4a952b8a-576a-4821-9ee7-e88a88e69429,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 04:20:21 PM,N/A,N/A,
4a952b8a-576a-4821-9ee7-e88a88e69429,N/A,N/A,N/A,2025/07/22 04:20:21 PM,Clinic Voicemail Transfer,N/A,
4a952b8a-576a-4821-9ee7-e88a88e69429,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 04:20:21 PM,Clinic Voicemail Transfer,CBT Agent,
13e7e199-1ee4-432c-9acb-17677e471545,N/A,LegalEmploymentMenu,N/A,2025/07/22 04:20:22 PM,N/A,N/A,N/A
13e7e199-1ee4-432c-9acb-17677e471545,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/07/22 04:20:22 PM,N/A,N/A,N/A
13e7e199-1ee4-432c-9acb-17677e471545,N/A,Queues,N/A,2025/07/22 04:20:30 PM,N/A,N/A,N/A
13e7e199-1ee4-432c-9acb-17677e471545,N/A,ClosedQueueMenu,N/A,2025/07/22 04:20:30 PM,N/A,N/A,N/A
13e7e199-1ee4-432c-9acb-17677e471545,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 04:20:30 PM,N/A,N/A,N/A
c7b167ff-b86b-4256-b5b8-c4b20434040b,Legal Housing Menu Telephony EP,N/A,TenantDeterrenceMenu,2025/07/22 04:20:31 PM,N/A,N/A,N/A
4a952b8a-576a-4821-9ee7-e88a88e69429,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 04:20:40 PM,Clinic Voicemail Transfer,CBT Agent,
3f648435-161e-4f25-a753-0b50e62cfdc0,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 04:20:42 PM,N/A,N/A,N/A
4a952b8a-576a-4821-9ee7-e88a88e69429,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 04:20:47 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
13e7e199-1ee4-432c-9acb-17677e471545,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 04:21:16 PM,N/A,N/A,N/A
13e7e199-1ee4-432c-9acb-17677e471545,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 04:21:16 PM,N/A,N/A,Customer Left
3f648435-161e-4f25-a753-0b50e62cfdc0,N/A,LegalBenefitsMenu,N/A,2025/07/22 04:22:26 PM,N/A,N/A,N/A
3f648435-161e-4f25-a753-0b50e62cfdc0,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/07/22 04:22:26 PM,N/A,N/A,N/A
4ba3baaa-b5fc-4b86-a98f-f77391065088,Main Number Telephony EP,N/A,N/A,2025/07/22 04:22:37 PM,N/A,N/A,
4ba3baaa-b5fc-4b86-a98f-f77391065088,N/A,LACMain,N/A,2025/07/22 04:22:37 PM,N/A,N/A,N/A
4ba3baaa-b5fc-4b86-a98f-f77391065088,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:22:37 PM,N/A,N/A,N/A
4ba3baaa-b5fc-4b86-a98f-f77391065088,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:22:37 PM,N/A,N/A,
c7b167ff-b86b-4256-b5b8-c4b20434040b,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/07/22 04:22:38 PM,N/A,N/A,N/A
ce435044-aa3f-4661-b376-10241db725c1,Main Number Telephony EP,N/A,N/A,2025/07/22 04:22:41 PM,N/A,N/A,
ce435044-aa3f-4661-b376-10241db725c1,N/A,LACMain,N/A,2025/07/22 04:22:41 PM,N/A,N/A,N/A
ce435044-aa3f-4661-b376-10241db725c1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:22:41 PM,N/A,N/A,N/A
ce435044-aa3f-4661-b376-10241db725c1,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:22:41 PM,N/A,N/A,
4ba3baaa-b5fc-4b86-a98f-f77391065088,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:22:50 PM,N/A,N/A,N/A
ce435044-aa3f-4661-b376-10241db725c1,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:22:53 PM,N/A,N/A,N/A
3f648435-161e-4f25-a753-0b50e62cfdc0,N/A,Queues,N/A,2025/07/22 04:23:05 PM,N/A,N/A,N/A
3f648435-161e-4f25-a753-0b50e62cfdc0,N/A,ClosedQueueMenu,N/A,2025/07/22 04:23:05 PM,N/A,N/A,N/A
3f648435-161e-4f25-a753-0b50e62cfdc0,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 04:23:05 PM,N/A,N/A,N/A
4ba3baaa-b5fc-4b86-a98f-f77391065088,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/22 04:23:06 PM,N/A,N/A,N/A
4ba3baaa-b5fc-4b86-a98f-f77391065088,N/A,N/A,N/A,2025/07/22 04:23:06 PM,Staff Directory English Transfer,N/A,
4ba3baaa-b5fc-4b86-a98f-f77391065088,Main Number Telephony EP,N/A,N/A,2025/07/22 04:23:07 PM,N/A,N/A,
4ba3baaa-b5fc-4b86-a98f-f77391065088,Main Number Telephony EP,N/A,N/A,2025/07/22 04:23:07 PM,Staff Directory English Transfer,CBT Agent,
4ba3baaa-b5fc-4b86-a98f-f77391065088,Main Number Telephony EP,N/A,N/A,2025/07/22 04:23:07 PM,Staff Directory English Transfer,CBT Agent,
c7b167ff-b86b-4256-b5b8-c4b20434040b,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/07/22 04:23:14 PM,N/A,N/A,N/A
ce435044-aa3f-4661-b376-10241db725c1,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 04:23:17 PM,N/A,N/A,N/A
ce435044-aa3f-4661-b376-10241db725c1,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 04:23:17 PM,N/A,N/A,N/A
ce435044-aa3f-4661-b376-10241db725c1,N/A,LegalMenu,N/A,2025/07/22 04:23:26 PM,N/A,N/A,N/A
ce435044-aa3f-4661-b376-10241db725c1,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 04:23:26 PM,N/A,N/A,N/A
3f648435-161e-4f25-a753-0b50e62cfdc0,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 04:23:27 PM,N/A,N/A,N/A
3f648435-161e-4f25-a753-0b50e62cfdc0,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 04:23:27 PM,N/A,N/A,Customer Left
c7b167ff-b86b-4256-b5b8-c4b20434040b,N/A,LegalMenu,N/A,2025/07/22 04:23:42 PM,N/A,N/A,N/A
c7b167ff-b86b-4256-b5b8-c4b20434040b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 04:23:42 PM,N/A,N/A,N/A
4ba3baaa-b5fc-4b86-a98f-f77391065088,Main Number Telephony EP,N/A,N/A,2025/07/22 04:23:50 PM,Staff Directory English Transfer,CBT Agent,Customer Left
ce435044-aa3f-4661-b376-10241db725c1,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 04:24:02 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Main Number Telephony EP,N/A,N/A,2025/07/22 04:24:20 PM,N/A,N/A,
2ae9e365-b831-4d0c-887d-0c05e1e059e6,N/A,LACMain,N/A,2025/07/22 04:24:20 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:24:20 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:24:20 PM,N/A,N/A,
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:24:30 PM,N/A,N/A,N/A
ce435044-aa3f-4661-b376-10241db725c1,N/A,LegalFamilyMenu,N/A,2025/07/22 04:24:36 PM,N/A,N/A,N/A
ce435044-aa3f-4661-b376-10241db725c1,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/22 04:24:36 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Main Number Telephony EP,N/A,AppointmentMenu,2025/07/22 04:24:43 PM,N/A,N/A,N/A
ce435044-aa3f-4661-b376-10241db725c1,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/07/22 04:24:53 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:24:53 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Main Number Telephony EP,N/A,AppointmentMenu,2025/07/22 04:24:53 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/22 04:25:01 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/22 04:25:01 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/22 04:25:09 PM,N/A,N/A,N/A
ce435044-aa3f-4661-b376-10241db725c1,N/A,Queues,N/A,2025/07/22 04:25:12 PM,N/A,N/A,N/A
ce435044-aa3f-4661-b376-10241db725c1,N/A,ClosedQueueMenu,N/A,2025/07/22 04:25:12 PM,N/A,N/A,N/A
ce435044-aa3f-4661-b376-10241db725c1,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 04:25:12 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/22 04:25:25 PM,N/A,N/A,N/A
ce435044-aa3f-4661-b376-10241db725c1,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/22 04:25:28 PM,N/A,N/A,N/A
ce435044-aa3f-4661-b376-10241db725c1,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/22 04:25:28 PM,N/A,N/A,Customer Left
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/22 04:25:44 PM,N/A,N/A,N/A
c7b167ff-b86b-4256-b5b8-c4b20434040b,Legal Menu Telephony EP,N/A,N/A,2025/07/22 04:26:05 PM,N/A,N/A,Customer Left
2ae9e365-b831-4d0c-887d-0c05e1e059e6,N/A,LegalMenu,N/A,2025/07/22 04:26:09 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/22 04:26:09 PM,N/A,N/A,N/A
d385027b-4d15-4c84-9187-c29040e5ace1,Main Number Telephony EP,N/A,N/A,2025/07/22 04:26:16 PM,N/A,N/A,
d385027b-4d15-4c84-9187-c29040e5ace1,N/A,LACMain,N/A,2025/07/22 04:26:16 PM,N/A,N/A,N/A
d385027b-4d15-4c84-9187-c29040e5ace1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:26:16 PM,N/A,N/A,N/A
d385027b-4d15-4c84-9187-c29040e5ace1,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:26:17 PM,N/A,N/A,
d385027b-4d15-4c84-9187-c29040e5ace1,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:26:29 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 04:26:45 PM,N/A,N/A,N/A
d385027b-4d15-4c84-9187-c29040e5ace1,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/22 04:27:01 PM,N/A,N/A,N/A
d385027b-4d15-4c84-9187-c29040e5ace1,N/A,N/A,N/A,2025/07/22 04:27:01 PM,Clinic Voicemail Transfer,N/A,
d385027b-4d15-4c84-9187-c29040e5ace1,Main Number Telephony EP,N/A,N/A,2025/07/22 04:27:01 PM,N/A,N/A,
d385027b-4d15-4c84-9187-c29040e5ace1,Main Number Telephony EP,N/A,N/A,2025/07/22 04:27:01 PM,Clinic Voicemail Transfer,CBT Agent,
d385027b-4d15-4c84-9187-c29040e5ace1,Main Number Telephony EP,N/A,N/A,2025/07/22 04:27:20 PM,Clinic Voicemail Transfer,CBT Agent,
d385027b-4d15-4c84-9187-c29040e5ace1,Main Number Telephony EP,N/A,N/A,2025/07/22 04:27:29 PM,Clinic Voicemail Transfer,CBT Agent,Agent Left
49f11058-bd35-4eee-a504-420d94bbc4c5,Main Number Telephony EP,N/A,N/A,2025/07/22 04:27:34 PM,N/A,N/A,
49f11058-bd35-4eee-a504-420d94bbc4c5,N/A,LACMain,N/A,2025/07/22 04:27:35 PM,N/A,N/A,N/A
49f11058-bd35-4eee-a504-420d94bbc4c5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:27:35 PM,N/A,N/A,N/A
49f11058-bd35-4eee-a504-420d94bbc4c5,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:27:35 PM,N/A,N/A,
05f977a2-92cf-4758-9251-06aa30c18287,Main Number Telephony EP,N/A,N/A,2025/07/22 04:27:39 PM,N/A,N/A,
05f977a2-92cf-4758-9251-06aa30c18287,N/A,LACMain,N/A,2025/07/22 04:27:39 PM,N/A,N/A,N/A
05f977a2-92cf-4758-9251-06aa30c18287,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:27:39 PM,N/A,N/A,N/A
05f977a2-92cf-4758-9251-06aa30c18287,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:27:39 PM,N/A,N/A,
49f11058-bd35-4eee-a504-420d94bbc4c5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:27:50 PM,N/A,N/A,N/A
49f11058-bd35-4eee-a504-420d94bbc4c5,Main Number Telephony EP,N/A,N/A,2025/07/22 04:27:50 PM,N/A,N/A,Customer Left
05f977a2-92cf-4758-9251-06aa30c18287,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:27:53 PM,N/A,N/A,N/A
05f977a2-92cf-4758-9251-06aa30c18287,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:27:58 PM,N/A,N/A,N/A
05f977a2-92cf-4758-9251-06aa30c18287,Main Number Telephony EP,N/A,N/A,2025/07/22 04:27:58 PM,N/A,N/A,Customer Left
2ae9e365-b831-4d0c-887d-0c05e1e059e6,N/A,OtherLegalMenu,N/A,2025/07/22 04:28:54 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/22 04:28:54 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/07/22 04:29:13 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/22 04:30:04 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,N/A,LegalMenu,N/A,2025/07/22 04:30:10 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 04:30:10 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/22 04:30:24 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,N/A,LegalImmigrationMenu,N/A,2025/07/22 04:30:40 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Legal Immigration Menu Telephony EP,N/A,ImmigrationMenu,2025/07/22 04:30:40 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Legal Immigration Menu Telephony EP,N/A,ImmigrationOtherMenu,2025/07/22 04:31:27 PM,N/A,N/A,N/A
c9245892-bd55-4848-a091-565bb2f5a606,Main Number Telephony EP,N/A,N/A,2025/07/22 04:31:48 PM,N/A,N/A,
c9245892-bd55-4848-a091-565bb2f5a606,N/A,LACMain,N/A,2025/07/22 04:31:48 PM,N/A,N/A,N/A
c9245892-bd55-4848-a091-565bb2f5a606,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:31:48 PM,N/A,N/A,N/A
c9245892-bd55-4848-a091-565bb2f5a606,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:31:48 PM,N/A,N/A,
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Legal Immigration Menu Telephony EP,N/A,ImmigrationMenu,2025/07/22 04:31:55 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Legal Immigration Menu Telephony EP,N/A,ImmigrationMenu,2025/07/22 04:31:59 PM,N/A,N/A,N/A
2ae9e365-b831-4d0c-887d-0c05e1e059e6,Legal Immigration Menu Telephony EP,N/A,N/A,2025/07/22 04:31:59 PM,N/A,N/A,Customer Left
c9245892-bd55-4848-a091-565bb2f5a606,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:32:06 PM,N/A,N/A,N/A
c9245892-bd55-4848-a091-565bb2f5a606,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:32:14 PM,N/A,N/A,N/A
