Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
196de320-f42e-4733-bba7-782618029519,Main Number Telephony EP,N/A,N/A,2025/03/20 07:58:19 AM,N/A,N/A,
196de320-f42e-4733-bba7-782618029519,N/A,LACMain,N/A,2025/03/20 07:58:19 AM,N/A,N/A,N/A
196de320-f42e-4733-bba7-782618029519,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 07:58:19 AM,N/A,N/A,N/A
196de320-f42e-4733-bba7-782618029519,Main Number Telephony EP,LACMain,N/A,2025/03/20 07:58:19 AM,N/A,N/A,
196de320-f42e-4733-bba7-782618029519,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 07:58:38 AM,N/A,N/A,N/A
196de320-f42e-4733-bba7-782618029519,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/20 07:58:56 AM,N/A,N/A,N/A
196de320-f42e-4733-bba7-782618029519,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/20 07:58:56 AM,N/A,N/A,N/A
16170762-422c-467f-b488-e41e09abfa87,Main Number Telephony EP,N/A,N/A,2025/03/20 07:59:11 AM,N/A,N/A,
16170762-422c-467f-b488-e41e09abfa87,N/A,LACMain,N/A,2025/03/20 07:59:11 AM,N/A,N/A,N/A
16170762-422c-467f-b488-e41e09abfa87,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 07:59:11 AM,N/A,N/A,N/A
16170762-422c-467f-b488-e41e09abfa87,Main Number Telephony EP,LACMain,N/A,2025/03/20 07:59:11 AM,N/A,N/A,
16170762-422c-467f-b488-e41e09abfa87,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/20 07:59:21 AM,N/A,N/A,N/A
16170762-422c-467f-b488-e41e09abfa87,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/20 07:59:21 AM,N/A,N/A,N/A
16170762-422c-467f-b488-e41e09abfa87,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/20 07:59:25 AM,N/A,N/A,System disconnected the contact
c6c0484c-842f-4225-9533-76ceb336138e,Main Number Telephony EP,N/A,N/A,2025/03/20 07:59:28 AM,N/A,N/A,
c6c0484c-842f-4225-9533-76ceb336138e,N/A,LACMain,N/A,2025/03/20 07:59:28 AM,N/A,N/A,N/A
c6c0484c-842f-4225-9533-76ceb336138e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 07:59:28 AM,N/A,N/A,N/A
c6c0484c-842f-4225-9533-76ceb336138e,Main Number Telephony EP,LACMain,N/A,2025/03/20 07:59:28 AM,N/A,N/A,
c6c0484c-842f-4225-9533-76ceb336138e,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/20 07:59:34 AM,N/A,N/A,N/A
c6c0484c-842f-4225-9533-76ceb336138e,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/20 07:59:34 AM,N/A,N/A,N/A
c6c0484c-842f-4225-9533-76ceb336138e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/20 07:59:38 AM,N/A,N/A,System disconnected the contact
2fe4a9b9-4f8e-46c7-91a2-4207d19e04d7,Main Number Telephony EP,N/A,N/A,2025/03/20 07:59:42 AM,N/A,N/A,
2fe4a9b9-4f8e-46c7-91a2-4207d19e04d7,N/A,LACMain,N/A,2025/03/20 07:59:42 AM,N/A,N/A,N/A
2fe4a9b9-4f8e-46c7-91a2-4207d19e04d7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 07:59:42 AM,N/A,N/A,N/A
2fe4a9b9-4f8e-46c7-91a2-4207d19e04d7,Main Number Telephony EP,LACMain,N/A,2025/03/20 07:59:42 AM,N/A,N/A,
2fe4a9b9-4f8e-46c7-91a2-4207d19e04d7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 07:59:44 AM,N/A,N/A,N/A
2fe4a9b9-4f8e-46c7-91a2-4207d19e04d7,Main Number Telephony EP,LACMain,N/A,2025/03/20 07:59:44 AM,N/A,N/A,Customer Left
2fe4a9b9-4f8e-46c7-91a2-4207d19e04d7,Main Number Telephony EP,N/A,N/A,2025/03/20 07:59:44 AM,N/A,N/A,Customer Left
c292c36f-aa4f-43a5-b14d-b95fe37edac3,Main Number Telephony EP,N/A,N/A,2025/03/20 07:59:46 AM,N/A,N/A,
c292c36f-aa4f-43a5-b14d-b95fe37edac3,N/A,LACMain,N/A,2025/03/20 07:59:46 AM,N/A,N/A,N/A
c292c36f-aa4f-43a5-b14d-b95fe37edac3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 07:59:46 AM,N/A,N/A,N/A
c292c36f-aa4f-43a5-b14d-b95fe37edac3,Main Number Telephony EP,LACMain,N/A,2025/03/20 07:59:46 AM,N/A,N/A,
196de320-f42e-4733-bba7-782618029519,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/03/20 07:59:50 AM,N/A,N/A,N/A
196de320-f42e-4733-bba7-782618029519,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/20 07:59:50 AM,N/A,N/A,
196de320-f42e-4733-bba7-782618029519,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/20 07:59:50 AM,N/A,N/A,System disconnected the contact
d8c9d56f-1f01-4aba-934b-55e39f1082db,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/20 07:59:59 AM,N/A,N/A,
d8c9d56f-1f01-4aba-934b-55e39f1082db,N/A,FarmworkerMain,N/A,2025/03/20 07:59:59 AM,N/A,N/A,N/A
d8c9d56f-1f01-4aba-934b-55e39f1082db,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 07:59:59 AM,N/A,N/A,N/A
d8c9d56f-1f01-4aba-934b-55e39f1082db,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/20 07:59:59 AM,N/A,N/A,
c292c36f-aa4f-43a5-b14d-b95fe37edac3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 08:00:04 AM,N/A,N/A,N/A
c292c36f-aa4f-43a5-b14d-b95fe37edac3,Main Number Telephony EP,N/A,MainMenu,2025/03/20 08:00:04 AM,N/A,N/A,N/A
a1f4ad38-8c33-4d33-9748-936b2f9eddce,Main Number Telephony EP,N/A,N/A,2025/03/20 08:00:04 AM,N/A,N/A,
a1f4ad38-8c33-4d33-9748-936b2f9eddce,N/A,LACMain,N/A,2025/03/20 08:00:04 AM,N/A,N/A,N/A
a1f4ad38-8c33-4d33-9748-936b2f9eddce,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 08:00:04 AM,N/A,N/A,N/A
a1f4ad38-8c33-4d33-9748-936b2f9eddce,Main Number Telephony EP,LACMain,N/A,2025/03/20 08:00:05 AM,N/A,N/A,
d8c9d56f-1f01-4aba-934b-55e39f1082db,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/20 08:00:06 AM,N/A,N/A,N/A
52072b25-5601-47ed-b515-f64a1f642edd,Main Number Telephony EP,N/A,N/A,2025/03/20 08:00:09 AM,N/A,N/A,
52072b25-5601-47ed-b515-f64a1f642edd,N/A,LACMain,N/A,2025/03/20 08:00:09 AM,N/A,N/A,N/A
52072b25-5601-47ed-b515-f64a1f642edd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 08:00:09 AM,N/A,N/A,N/A
52072b25-5601-47ed-b515-f64a1f642edd,Main Number Telephony EP,LACMain,N/A,2025/03/20 08:00:09 AM,N/A,N/A,
a1f4ad38-8c33-4d33-9748-936b2f9eddce,Main Number Telephony EP,N/A,MainMenu,2025/03/20 08:00:16 AM,N/A,N/A,N/A
52072b25-5601-47ed-b515-f64a1f642edd,Main Number Telephony EP,N/A,MainMenu,2025/03/20 08:00:19 AM,N/A,N/A,N/A
c292c36f-aa4f-43a5-b14d-b95fe37edac3,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/20 08:00:26 AM,N/A,N/A,N/A
c292c36f-aa4f-43a5-b14d-b95fe37edac3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/20 08:00:26 AM,N/A,N/A,N/A
52072b25-5601-47ed-b515-f64a1f642edd,Main Number Telephony EP,N/A,AppointmentMenu,2025/03/20 08:00:28 AM,N/A,N/A,N/A
c292c36f-aa4f-43a5-b14d-b95fe37edac3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/03/20 08:00:31 AM,N/A,N/A,N/A
52072b25-5601-47ed-b515-f64a1f642edd,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/20 08:00:36 AM,N/A,N/A,N/A
52072b25-5601-47ed-b515-f64a1f642edd,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/20 08:00:36 AM,N/A,N/A,N/A
c292c36f-aa4f-43a5-b14d-b95fe37edac3,N/A,LegalMenu,N/A,2025/03/20 08:00:41 AM,N/A,N/A,N/A
c292c36f-aa4f-43a5-b14d-b95fe37edac3,Legal Menu Telephony EP,N/A,LegalMenu1,2025/03/20 08:00:41 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,Main Number Telephony EP,N/A,N/A,2025/03/20 08:00:46 AM,N/A,N/A,
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,N/A,LACMain,N/A,2025/03/20 08:00:46 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 08:00:46 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,Main Number Telephony EP,LACMain,N/A,2025/03/20 08:00:46 AM,N/A,N/A,
52072b25-5601-47ed-b515-f64a1f642edd,N/A,LegalMenu,N/A,2025/03/20 08:00:47 AM,N/A,N/A,N/A
52072b25-5601-47ed-b515-f64a1f642edd,Legal Menu Telephony EP,N/A,LegalMenu1,2025/03/20 08:00:47 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,Main Number Telephony EP,N/A,MainMenu,2025/03/20 08:00:58 AM,N/A,N/A,N/A
a1f4ad38-8c33-4d33-9748-936b2f9eddce,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/20 08:01:03 AM,N/A,N/A,N/A
a1f4ad38-8c33-4d33-9748-936b2f9eddce,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/20 08:01:03 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,Main Number Telephony EP,N/A,AppointmentMenu,2025/03/20 08:01:05 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/20 08:01:11 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/20 08:01:11 AM,N/A,N/A,N/A
a1f4ad38-8c33-4d33-9748-936b2f9eddce,N/A,LegalMenu,N/A,2025/03/20 08:01:12 AM,N/A,N/A,N/A
a1f4ad38-8c33-4d33-9748-936b2f9eddce,Legal Menu Telephony EP,N/A,LegalMenu1,2025/03/20 08:01:12 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,N/A,LegalMenu,N/A,2025/03/20 08:01:15 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,Legal Menu Telephony EP,N/A,LegalMenu1,2025/03/20 08:01:15 AM,N/A,N/A,N/A
c292c36f-aa4f-43a5-b14d-b95fe37edac3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/03/20 08:01:17 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,Legal Menu Telephony EP,N/A,LegalMenu2,2025/03/20 08:01:19 AM,N/A,N/A,N/A
52072b25-5601-47ed-b515-f64a1f642edd,Legal Menu Telephony EP,N/A,LegalMenu2,2025/03/20 08:01:37 AM,N/A,N/A,N/A
a1f4ad38-8c33-4d33-9748-936b2f9eddce,Legal Menu Telephony EP,N/A,LegalMenu2,2025/03/20 08:01:48 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,N/A,LegalHousingMenu,N/A,2025/03/20 08:01:57 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/03/20 08:01:57 AM,N/A,N/A,N/A
f3343003-ee94-428f-a7f7-640c8dc05b5c,Main Number Telephony EP,N/A,N/A,2025/03/20 08:01:59 AM,N/A,N/A,
f3343003-ee94-428f-a7f7-640c8dc05b5c,N/A,LACMain,N/A,2025/03/20 08:01:59 AM,N/A,N/A,N/A
f3343003-ee94-428f-a7f7-640c8dc05b5c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 08:01:59 AM,N/A,N/A,N/A
f3343003-ee94-428f-a7f7-640c8dc05b5c,Main Number Telephony EP,LACMain,N/A,2025/03/20 08:01:59 AM,N/A,N/A,
c292c36f-aa4f-43a5-b14d-b95fe37edac3,N/A,LegalHousingMenu,N/A,2025/03/20 08:02:04 AM,N/A,N/A,N/A
c292c36f-aa4f-43a5-b14d-b95fe37edac3,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/03/20 08:02:04 AM,N/A,N/A,N/A
f3343003-ee94-428f-a7f7-640c8dc05b5c,Main Number Telephony EP,N/A,MainMenu,2025/03/20 08:02:10 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/03/20 08:02:18 AM,N/A,N/A,N/A
c292c36f-aa4f-43a5-b14d-b95fe37edac3,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/03/20 08:02:26 AM,N/A,N/A,N/A
f3343003-ee94-428f-a7f7-640c8dc05b5c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/20 08:02:35 AM,N/A,N/A,N/A
f3343003-ee94-428f-a7f7-640c8dc05b5c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/20 08:02:35 AM,N/A,N/A,N/A
52072b25-5601-47ed-b515-f64a1f642edd,N/A,LegalFamilyMenu,N/A,2025/03/20 08:02:35 AM,N/A,N/A,N/A
52072b25-5601-47ed-b515-f64a1f642edd,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/03/20 08:02:36 AM,N/A,N/A,N/A
a1f4ad38-8c33-4d33-9748-936b2f9eddce,N/A,LegalHousingMenu,N/A,2025/03/20 08:02:39 AM,N/A,N/A,N/A
a1f4ad38-8c33-4d33-9748-936b2f9eddce,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/03/20 08:02:39 AM,N/A,N/A,N/A
f3343003-ee94-428f-a7f7-640c8dc05b5c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/03/20 08:02:43 AM,N/A,N/A,N/A
f3343003-ee94-428f-a7f7-640c8dc05b5c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/03/20 08:02:59 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/03/20 08:03:01 AM,N/A,N/A,N/A
a1f4ad38-8c33-4d33-9748-936b2f9eddce,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/03/20 08:03:01 AM,N/A,N/A,N/A
c292c36f-aa4f-43a5-b14d-b95fe37edac3,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/03/20 08:03:09 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,N/A,Queues,N/A,2025/03/20 08:03:15 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,All LAC Queues Telephony EP,N/A,GetLoggedInHousingAgents,2025/03/20 08:03:15 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,N/A,ClosedQueueMenu,N/A,2025/03/20 08:03:15 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/20 08:03:15 AM,N/A,N/A,N/A
52072b25-5601-47ed-b515-f64a1f642edd,N/A,Queues,N/A,2025/03/20 08:03:16 AM,N/A,N/A,N/A
52072b25-5601-47ed-b515-f64a1f642edd,All LAC Queues Telephony EP,N/A,GetLoggedInEducationSPAgents,2025/03/20 08:03:16 AM,N/A,N/A,N/A
52072b25-5601-47ed-b515-f64a1f642edd,N/A,ClosedQueueMenu,N/A,2025/03/20 08:03:16 AM,N/A,N/A,N/A
52072b25-5601-47ed-b515-f64a1f642edd,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/20 08:03:16 AM,N/A,N/A,N/A
f3343003-ee94-428f-a7f7-640c8dc05b5c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/03/20 08:03:18 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/03/20 08:03:24 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,N/A,N/A,N/A,2025/03/20 08:03:24 AM,Clinic Voicemail Transfer,N/A,
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/20 08:03:24 AM,N/A,N/A,
c292c36f-aa4f-43a5-b14d-b95fe37edac3,N/A,Queues,N/A,2025/03/20 08:03:24 AM,N/A,N/A,N/A
c292c36f-aa4f-43a5-b14d-b95fe37edac3,All LAC Queues Telephony EP,N/A,GetLoggedInHousingAgents,2025/03/20 08:03:24 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/20 08:03:24 AM,Clinic Voicemail Transfer,CBT Agent,
c292c36f-aa4f-43a5-b14d-b95fe37edac3,N/A,ClosedQueueMenu,N/A,2025/03/20 08:03:24 AM,N/A,N/A,N/A
c292c36f-aa4f-43a5-b14d-b95fe37edac3,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/20 08:03:24 AM,N/A,N/A,N/A
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/20 08:03:42 AM,Clinic Voicemail Transfer,CBT Agent,
f262f2aa-5246-4cc7-885a-b8c8e3a6a741,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/20 08:03:44 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
a1f4ad38-8c33-4d33-9748-936b2f9eddce,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/03/20 08:03:44 AM,N/A,N/A,N/A
c1b067e3-24ef-4cd8-a607-e19b0417c5f2,Main Number Telephony EP,N/A,N/A,2025/03/20 08:03:50 AM,N/A,N/A,
c1b067e3-24ef-4cd8-a607-e19b0417c5f2,N/A,LACMain,N/A,2025/03/20 08:03:50 AM,N/A,N/A,N/A
c1b067e3-24ef-4cd8-a607-e19b0417c5f2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 08:03:50 AM,N/A,N/A,N/A
c1b067e3-24ef-4cd8-a607-e19b0417c5f2,Main Number Telephony EP,LACMain,N/A,2025/03/20 08:03:50 AM,N/A,N/A,
c1b067e3-24ef-4cd8-a607-e19b0417c5f2,Main Number Telephony EP,N/A,MainMenu,2025/03/20 08:03:59 AM,N/A,N/A,N/A
c1b067e3-24ef-4cd8-a607-e19b0417c5f2,Main Number Telephony EP,N/A,AppointmentMenu,2025/03/20 08:04:06 AM,N/A,N/A,N/A
c1b067e3-24ef-4cd8-a607-e19b0417c5f2,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/20 08:04:08 AM,N/A,N/A,N/A
c1b067e3-24ef-4cd8-a607-e19b0417c5f2,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/20 08:04:08 AM,N/A,N/A,N/A
c1b067e3-24ef-4cd8-a607-e19b0417c5f2,N/A,LegalMenu,N/A,2025/03/20 08:04:11 AM,N/A,N/A,N/A
c1b067e3-24ef-4cd8-a607-e19b0417c5f2,Legal Menu Telephony EP,N/A,LegalMenu1,2025/03/20 08:04:11 AM,N/A,N/A,N/A
c1b067e3-24ef-4cd8-a607-e19b0417c5f2,Legal Menu Telephony EP,N/A,LegalMenu2,2025/03/20 08:04:15 AM,N/A,N/A,N/A
c1b067e3-24ef-4cd8-a607-e19b0417c5f2,N/A,LegalHousingMenu,N/A,2025/03/20 08:04:28 AM,N/A,N/A,N/A
c1b067e3-24ef-4cd8-a607-e19b0417c5f2,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/03/20 08:04:28 AM,N/A,N/A,N/A
c1b067e3-24ef-4cd8-a607-e19b0417c5f2,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/03/20 08:04:32 AM,N/A,N/A,N/A
c292c36f-aa4f-43a5-b14d-b95fe37edac3,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/20 08:04:41 AM,N/A,N/A,N/A
2f0611c9-6650-4512-a269-6567989156b7,Main Number Telephony EP,N/A,N/A,2025/03/20 08:04:41 AM,N/A,N/A,
2f0611c9-6650-4512-a269-6567989156b7,N/A,LACMain,N/A,2025/03/20 08:04:41 AM,N/A,N/A,N/A
2f0611c9-6650-4512-a269-6567989156b7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 08:04:42 AM,N/A,N/A,N/A
2f0611c9-6650-4512-a269-6567989156b7,Main Number Telephony EP,LACMain,N/A,2025/03/20 08:04:42 AM,N/A,N/A,
52072b25-5601-47ed-b515-f64a1f642edd,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/03/20 08:04:52 AM,N/A,N/A,N/A
52072b25-5601-47ed-b515-f64a1f642edd,N/A,N/A,N/A,2025/03/20 08:04:52 AM,Clinic Voicemail Transfer,N/A,
52072b25-5601-47ed-b515-f64a1f642edd,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/20 08:04:52 AM,N/A,N/A,
52072b25-5601-47ed-b515-f64a1f642edd,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/20 08:04:53 AM,Clinic Voicemail Transfer,CBT Agent,
2f0611c9-6650-4512-a269-6567989156b7,Main Number Telephony EP,N/A,MainMenu,2025/03/20 08:04:53 AM,N/A,N/A,N/A
a1f4ad38-8c33-4d33-9748-936b2f9eddce,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/03/20 08:04:53 AM,N/A,N/A,N/A
c292c36f-aa4f-43a5-b14d-b95fe37edac3,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/20 08:04:56 AM,N/A,N/A,N/A
f3343003-ee94-428f-a7f7-640c8dc05b5c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/03/20 08:05:02 AM,N/A,N/A,N/A
c292c36f-aa4f-43a5-b14d-b95fe37edac3,Closed Queue Menu Telephony EP,N/A,DisconnectContact1,2025/03/20 08:05:10 AM,N/A,N/A,N/A
c292c36f-aa4f-43a5-b14d-b95fe37edac3,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/20 08:05:10 AM,N/A,N/A,
c292c36f-aa4f-43a5-b14d-b95fe37edac3,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/20 08:05:10 AM,N/A,N/A,System disconnected the contact
52072b25-5601-47ed-b515-f64a1f642edd,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/20 08:05:11 AM,Clinic Voicemail Transfer,CBT Agent,
a1f4ad38-8c33-4d33-9748-936b2f9eddce,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/03/20 08:05:12 AM,N/A,N/A,N/A
c1b067e3-24ef-4cd8-a607-e19b0417c5f2,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/03/20 08:05:14 AM,N/A,N/A,N/A
2f0611c9-6650-4512-a269-6567989156b7,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/20 08:05:16 AM,N/A,N/A,N/A
2f0611c9-6650-4512-a269-6567989156b7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/20 08:05:16 AM,N/A,N/A,N/A
2f0611c9-6650-4512-a269-6567989156b7,N/A,LegalMenu,N/A,2025/03/20 08:05:24 AM,N/A,N/A,N/A
2f0611c9-6650-4512-a269-6567989156b7,Legal Menu Telephony EP,N/A,LegalMenu1,2025/03/20 08:05:24 AM,N/A,N/A,N/A
4e319e1d-2a4b-4b6b-9cfe-c9e128d772e0,Main Number Telephony EP,N/A,N/A,2025/03/20 08:05:25 AM,N/A,N/A,
4e319e1d-2a4b-4b6b-9cfe-c9e128d772e0,N/A,LACMain,N/A,2025/03/20 08:05:25 AM,N/A,N/A,N/A
4e319e1d-2a4b-4b6b-9cfe-c9e128d772e0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 08:05:25 AM,N/A,N/A,N/A
4e319e1d-2a4b-4b6b-9cfe-c9e128d772e0,Main Number Telephony EP,LACMain,N/A,2025/03/20 08:05:25 AM,N/A,N/A,
c1b067e3-24ef-4cd8-a607-e19b0417c5f2,N/A,Queues,N/A,2025/03/20 08:05:30 AM,N/A,N/A,N/A
c1b067e3-24ef-4cd8-a607-e19b0417c5f2,All LAC Queues Telephony EP,N/A,GetLoggedInHousingAgents,2025/03/20 08:05:30 AM,N/A,N/A,N/A
c1b067e3-24ef-4cd8-a607-e19b0417c5f2,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/03/20 08:05:30 AM,N/A,N/A,N/A
4e319e1d-2a4b-4b6b-9cfe-c9e128d772e0,Main Number Telephony EP,N/A,MainMenu,2025/03/20 08:05:36 AM,N/A,N/A,N/A
a1f4ad38-8c33-4d33-9748-936b2f9eddce,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/03/20 08:05:54 AM,N/A,N/A,N/A
aed5f97d-5707-421c-ba4f-3327993f69cf,Main Number Telephony EP,N/A,N/A,2025/03/20 08:05:57 AM,N/A,N/A,
aed5f97d-5707-421c-ba4f-3327993f69cf,N/A,LACMain,N/A,2025/03/20 08:05:57 AM,N/A,N/A,N/A
aed5f97d-5707-421c-ba4f-3327993f69cf,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 08:05:57 AM,N/A,N/A,N/A
aed5f97d-5707-421c-ba4f-3327993f69cf,Main Number Telephony EP,LACMain,N/A,2025/03/20 08:05:57 AM,N/A,N/A,
d0902daf-37f5-47d1-9950-d16bd4c6180c,Main Number Telephony EP,N/A,N/A,2025/03/20 08:05:59 AM,N/A,N/A,
d0902daf-37f5-47d1-9950-d16bd4c6180c,N/A,LACMain,N/A,2025/03/20 08:05:59 AM,N/A,N/A,N/A
d0902daf-37f5-47d1-9950-d16bd4c6180c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 08:05:59 AM,N/A,N/A,N/A
a1f4ad38-8c33-4d33-9748-936b2f9eddce,N/A,Queues,N/A,2025/03/20 08:05:59 AM,N/A,N/A,N/A
