Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
dac2924b-e470-46ed-bc1d-45805457a85e,Main Number Telephony EP,N/A,N/A,2025/07/01 11:29:06 AM,N/A,N/A,
dac2924b-e470-46ed-bc1d-45805457a85e,N/A,LACMain,N/A,2025/07/01 11:29:06 AM,N/A,N/A,N/A
dac2924b-e470-46ed-bc1d-45805457a85e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/01 11:29:06 AM,N/A,N/A,N/A
dac2924b-e470-46ed-bc1d-45805457a85e,Main Number Telephony EP,LACMain,N/A,2025/07/01 11:29:06 AM,N/A,N/A,
dac2924b-e470-46ed-bc1d-45805457a85e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/01 11:29:24 AM,N/A,N/A,N/A
dac2924b-e470-46ed-bc1d-45805457a85e,Main Number Telephony EP,N/A,MainMenu,2025/07/01 11:29:40 AM,N/A,N/A,N/A
dac2924b-e470-46ed-bc1d-45805457a85e,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/01 11:30:05 AM,N/A,N/A,N/A
dac2924b-e470-46ed-bc1d-45805457a85e,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/01 11:30:05 AM,N/A,N/A,N/A
6e9c93ce-c2ed-4a76-901f-b934142e5828,All LAC Queues Telephony EP,N/A,SubSeniorADAPTSPQueue,2025/07/01 11:30:13 AM,N/A,N/A,N/A
6e9c93ce-c2ed-4a76-901f-b934142e5828,All LAC Queues Telephony EP,N/A,N/A,2025/07/01 11:30:13 AM,N/A,N/A,
6e9c93ce-c2ed-4a76-901f-b934142e5828,N/A,N/A,N/A,2025/07/01 11:30:13 AM,SubSenior ADAPT SP,N/A,
6e9c93ce-c2ed-4a76-901f-b934142e5828,All LAC Queues Telephony EP,N/A,N/A,2025/07/01 11:30:13 AM,SubSenior ADAPT SP,N/A,
6e9c93ce-c2ed-4a76-901f-b934142e5828,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/07/01 11:30:13 AM,N/A,N/A,N/A
dac2924b-e470-46ed-bc1d-45805457a85e,N/A,LegalMenu,N/A,2025/07/01 11:30:15 AM,N/A,N/A,N/A
dac2924b-e470-46ed-bc1d-45805457a85e,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/01 11:30:15 AM,N/A,N/A,N/A
6e9c93ce-c2ed-4a76-901f-b934142e5828,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/01 11:30:27 AM,N/A,N/A,N/A
dac2924b-e470-46ed-bc1d-45805457a85e,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/01 11:30:51 AM,N/A,N/A,N/A
532bc677-18d7-4f15-a0c5-c6a24fe91cf0,Main Number Telephony EP,N/A,N/A,2025/07/01 11:31:08 AM,N/A,N/A,
532bc677-18d7-4f15-a0c5-c6a24fe91cf0,N/A,LACMain,N/A,2025/07/01 11:31:08 AM,N/A,N/A,N/A
532bc677-18d7-4f15-a0c5-c6a24fe91cf0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/01 11:31:08 AM,N/A,N/A,N/A
532bc677-18d7-4f15-a0c5-c6a24fe91cf0,Main Number Telephony EP,LACMain,N/A,2025/07/01 11:31:08 AM,N/A,N/A,
9349d446-38cb-4872-9bc3-d6aa4eb44690,Main Number Telephony EP,N/A,N/A,2025/07/01 11:31:15 AM,N/A,N/A,
9349d446-38cb-4872-9bc3-d6aa4eb44690,N/A,LACMain,N/A,2025/07/01 11:31:15 AM,N/A,N/A,N/A
9349d446-38cb-4872-9bc3-d6aa4eb44690,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/01 11:31:15 AM,N/A,N/A,N/A
9349d446-38cb-4872-9bc3-d6aa4eb44690,Main Number Telephony EP,LACMain,N/A,2025/07/01 11:31:15 AM,N/A,N/A,
532bc677-18d7-4f15-a0c5-c6a24fe91cf0,Main Number Telephony EP,N/A,MainMenu,2025/07/01 11:31:19 AM,N/A,N/A,N/A
9a993ce8-6dfb-4387-9604-8affdbe2280a,Main Number Telephony EP,N/A,N/A,2025/07/01 11:31:25 AM,N/A,N/A,
9a993ce8-6dfb-4387-9604-8affdbe2280a,N/A,LACMain,N/A,2025/07/01 11:31:25 AM,N/A,N/A,N/A
9a993ce8-6dfb-4387-9604-8affdbe2280a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/01 11:31:25 AM,N/A,N/A,N/A
9a993ce8-6dfb-4387-9604-8affdbe2280a,Main Number Telephony EP,LACMain,N/A,2025/07/01 11:31:26 AM,N/A,N/A,
9349d446-38cb-4872-9bc3-d6aa4eb44690,Main Number Telephony EP,N/A,MainMenu,2025/07/01 11:31:26 AM,N/A,N/A,N/A
dac2924b-e470-46ed-bc1d-45805457a85e,Legal Menu Telephony EP,LegalMenu,N/A,2025/07/01 11:31:36 AM,N/A,N/A,
dac2924b-e470-46ed-bc1d-45805457a85e,Legal Menu Telephony EP,N/A,N/A,2025/07/01 11:31:37 AM,N/A,N/A,Customer Left
9a993ce8-6dfb-4387-9604-8affdbe2280a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/01 11:31:44 AM,N/A,N/A,N/A
419f658c-01c1-4113-b588-8c36f18de1dc,Main Number Telephony EP,N/A,N/A,2025/07/01 11:31:46 AM,N/A,N/A,
419f658c-01c1-4113-b588-8c36f18de1dc,N/A,LACMain,N/A,2025/07/01 11:31:46 AM,N/A,N/A,N/A
419f658c-01c1-4113-b588-8c36f18de1dc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/01 11:31:46 AM,N/A,N/A,N/A
419f658c-01c1-4113-b588-8c36f18de1dc,Main Number Telephony EP,LACMain,N/A,2025/07/01 11:31:46 AM,N/A,N/A,
9349d446-38cb-4872-9bc3-d6aa4eb44690,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/01 11:31:49 AM,N/A,N/A,N/A
9349d446-38cb-4872-9bc3-d6aa4eb44690,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/01 11:31:49 AM,N/A,N/A,N/A
9349d446-38cb-4872-9bc3-d6aa4eb44690,N/A,LegalMenu,N/A,2025/07/01 11:31:57 AM,N/A,N/A,N/A
9349d446-38cb-4872-9bc3-d6aa4eb44690,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/01 11:31:57 AM,N/A,N/A,N/A
9a993ce8-6dfb-4387-9604-8affdbe2280a,Main Number Telephony EP,N/A,MainMenu,2025/07/01 11:31:58 AM,N/A,N/A,N/A
b086ef65-6702-499b-b108-7938cddf192e,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/01 11:32:00 AM,N/A,N/A,Customer Left
419f658c-01c1-4113-b588-8c36f18de1dc,Main Number Telephony EP,N/A,MainMenu,2025/07/01 11:32:02 AM,N/A,N/A,N/A
9a993ce8-6dfb-4387-9604-8affdbe2280a,Main Number Telephony EP,N/A,MainMenu,2025/07/01 11:32:04 AM,N/A,N/A,N/A
9a993ce8-6dfb-4387-9604-8affdbe2280a,Main Number Telephony EP,N/A,N/A,2025/07/01 11:32:04 AM,N/A,N/A,Customer Left
532bc677-18d7-4f15-a0c5-c6a24fe91cf0,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/01 11:32:05 AM,N/A,N/A,N/A
532bc677-18d7-4f15-a0c5-c6a24fe91cf0,N/A,N/A,N/A,2025/07/01 11:32:05 AM,Clinic Voicemail Transfer,N/A,
532bc677-18d7-4f15-a0c5-c6a24fe91cf0,Main Number Telephony EP,N/A,N/A,2025/07/01 11:32:05 AM,Clinic Voicemail Transfer,CBT Agent,
b6efaa52-3223-4a62-9e7f-8afd4dd97a61,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/01 11:32:09 AM,N/A,N/A,N/A
579b1af6-07c3-4bdc-beee-bda154b9e661,Main Number Telephony EP,N/A,N/A,2025/07/01 11:32:13 AM,N/A,N/A,
579b1af6-07c3-4bdc-beee-bda154b9e661,N/A,LACMain,N/A,2025/07/01 11:32:13 AM,N/A,N/A,N/A
579b1af6-07c3-4bdc-beee-bda154b9e661,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/01 11:32:13 AM,N/A,N/A,N/A
579b1af6-07c3-4bdc-beee-bda154b9e661,Main Number Telephony EP,LACMain,N/A,2025/07/01 11:32:13 AM,N/A,N/A,
532bc677-18d7-4f15-a0c5-c6a24fe91cf0,Main Number Telephony EP,N/A,N/A,2025/07/01 11:32:23 AM,Clinic Voicemail Transfer,CBT Agent,
419f658c-01c1-4113-b588-8c36f18de1dc,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/01 11:32:25 AM,N/A,N/A,N/A
419f658c-01c1-4113-b588-8c36f18de1dc,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/01 11:32:25 AM,N/A,N/A,N/A
b6efaa52-3223-4a62-9e7f-8afd4dd97a61,N/A,CourtesyCallback,N/A,2025/07/01 11:32:27 AM,N/A,N/A,N/A
b6efaa52-3223-4a62-9e7f-8afd4dd97a61,Courtesy Callback Telephony EP,N/A,ReadANI,2025/07/01 11:32:27 AM,N/A,N/A,N/A
579b1af6-07c3-4bdc-beee-bda154b9e661,Main Number Telephony EP,N/A,MainMenu,2025/07/01 11:32:27 AM,N/A,N/A,N/A
419f658c-01c1-4113-b588-8c36f18de1dc,N/A,LegalMenu,N/A,2025/07/01 11:32:33 AM,N/A,N/A,N/A
419f658c-01c1-4113-b588-8c36f18de1dc,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/01 11:32:33 AM,N/A,N/A,N/A
9349d446-38cb-4872-9bc3-d6aa4eb44690,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/01 11:32:33 AM,N/A,N/A,N/A
b6efaa52-3223-4a62-9e7f-8afd4dd97a61,Courtesy Callback Telephony EP,N/A,CCB,2025/07/01 11:32:42 AM,N/A,N/A,N/A
b6efaa52-3223-4a62-9e7f-8afd4dd97a61,N/A,N/A,N/A,2025/07/01 11:32:42 AM,Family,N/A,N/A
b6efaa52-3223-4a62-9e7f-8afd4dd97a61,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/07/01 11:32:42 AM,N/A,N/A,N/A
b6efaa52-3223-4a62-9e7f-8afd4dd97a61,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/07/01 11:32:51 AM,N/A,N/A,N/A
1d214431-7aef-4c43-b7de-3c72466389fb,Intake Outdial EP,N/A,N/A,2025/07/01 11:32:53 AM,N/A,N/A,
1d214431-7aef-4c43-b7de-3c72466389fb,N/A,Intake_Outdial,N/A,2025/07/01 11:32:53 AM,N/A,N/A,N/A
1d214431-7aef-4c43-b7de-3c72466389fb,Intake Outdial EP,N/A,DisconnectContact,2025/07/01 11:32:53 AM,N/A,N/A,N/A
1d214431-7aef-4c43-b7de-3c72466389fb,Intake Outdial EP,N/A,SetCallerID,2025/07/01 11:32:53 AM,N/A,N/A,N/A
1d214431-7aef-4c43-b7de-3c72466389fb,Intake Outdial EP,N/A,SetCallerID,2025/07/01 11:32:53 AM,N/A,N/A,N/A
1d214431-7aef-4c43-b7de-3c72466389fb,Intake Outdial EP,N/A,N/A,2025/07/01 11:32:53 AM,Intake Outdial Queue,Ana Franco,
579b1af6-07c3-4bdc-beee-bda154b9e661,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/01 11:32:57 AM,N/A,N/A,N/A
579b1af6-07c3-4bdc-beee-bda154b9e661,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/01 11:32:57 AM,N/A,N/A,N/A
1d214431-7aef-4c43-b7de-3c72466389fb,Intake Outdial EP,N/A,N/A,2025/07/01 11:33:05 AM,Intake Outdial Queue,Ana Franco,
579b1af6-07c3-4bdc-beee-bda154b9e661,N/A,LegalMenu,N/A,2025/07/01 11:33:07 AM,N/A,N/A,N/A
579b1af6-07c3-4bdc-beee-bda154b9e661,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/01 11:33:07 AM,N/A,N/A,N/A
419f658c-01c1-4113-b588-8c36f18de1dc,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/01 11:33:09 AM,N/A,N/A,N/A
ac0841cf-3753-4cf3-849b-d33c5524cbe8,Main Number Telephony EP,N/A,N/A,2025/07/01 11:33:23 AM,N/A,N/A,
ac0841cf-3753-4cf3-849b-d33c5524cbe8,N/A,LACMain,N/A,2025/07/01 11:33:23 AM,N/A,N/A,N/A
ac0841cf-3753-4cf3-849b-d33c5524cbe8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/01 11:33:23 AM,N/A,N/A,N/A
ac0841cf-3753-4cf3-849b-d33c5524cbe8,Main Number Telephony EP,LACMain,N/A,2025/07/01 11:33:23 AM,N/A,N/A,
ac0841cf-3753-4cf3-849b-d33c5524cbe8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/01 11:33:27 AM,N/A,N/A,N/A
ac0841cf-3753-4cf3-849b-d33c5524cbe8,Main Number Telephony EP,N/A,N/A,2025/07/01 11:33:27 AM,N/A,N/A,Customer Left
579b1af6-07c3-4bdc-beee-bda154b9e661,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/01 11:33:43 AM,N/A,N/A,N/A
532bc677-18d7-4f15-a0c5-c6a24fe91cf0,Main Number Telephony EP,N/A,N/A,2025/07/01 11:34:05 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
15875f17-2f26-4442-b7d0-6b0bf1a360b3,Main Number Telephony EP,N/A,N/A,2025/07/01 11:34:13 AM,N/A,N/A,
15875f17-2f26-4442-b7d0-6b0bf1a360b3,N/A,LACMain,N/A,2025/07/01 11:34:13 AM,N/A,N/A,N/A
15875f17-2f26-4442-b7d0-6b0bf1a360b3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/01 11:34:13 AM,N/A,N/A,N/A
15875f17-2f26-4442-b7d0-6b0bf1a360b3,Main Number Telephony EP,LACMain,N/A,2025/07/01 11:34:14 AM,N/A,N/A,
1d214431-7aef-4c43-b7de-3c72466389fb,Intake Outdial EP,N/A,N/A,2025/07/01 11:34:17 AM,Intake Outdial Queue,Ana Franco,Customer Left
1d214431-7aef-4c43-b7de-3c72466389fb,N/A,N/A,N/A,2025/07/01 11:34:17 AM,Intake Outdial Queue,Ana Franco,N/A
579b1af6-07c3-4bdc-beee-bda154b9e661,N/A,LegalFamilyMenu,N/A,2025/07/01 11:34:18 AM,N/A,N/A,N/A
579b1af6-07c3-4bdc-beee-bda154b9e661,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/01 11:34:18 AM,N/A,N/A,N/A
514ce9ca-a44c-495f-9b86-3940444ca413,Main Number Telephony EP,N/A,N/A,2025/07/01 11:34:20 AM,N/A,N/A,
514ce9ca-a44c-495f-9b86-3940444ca413,N/A,LACMain,N/A,2025/07/01 11:34:20 AM,N/A,N/A,N/A
514ce9ca-a44c-495f-9b86-3940444ca413,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/01 11:34:21 AM,N/A,N/A,N/A
514ce9ca-a44c-495f-9b86-3940444ca413,Main Number Telephony EP,LACMain,N/A,2025/07/01 11:34:21 AM,N/A,N/A,
15875f17-2f26-4442-b7d0-6b0bf1a360b3,Main Number Telephony EP,N/A,MainMenu,2025/07/01 11:34:25 AM,N/A,N/A,N/A
579b1af6-07c3-4bdc-beee-bda154b9e661,N/A,Queues,N/A,2025/07/01 11:34:31 AM,N/A,N/A,N/A
579b1af6-07c3-4bdc-beee-bda154b9e661,All LAC Queues Telephony EP,N/A,GetLoggedInFamilyAgents,2025/07/01 11:34:31 AM,N/A,N/A,N/A
579b1af6-07c3-4bdc-beee-bda154b9e661,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/07/01 11:34:31 AM,N/A,N/A,N/A
514ce9ca-a44c-495f-9b86-3940444ca413,Main Number Telephony EP,N/A,MainMenu,2025/07/01 11:34:32 AM,N/A,N/A,N/A
1d214431-7aef-4c43-b7de-3c72466389fb,N/A,N/A,N/A,2025/07/01 11:34:40 AM,Intake Outdial Queue,Ana Franco,N/A
9349d446-38cb-4872-9bc3-d6aa4eb44690,N/A,OtherLegalMenu,N/A,2025/07/01 11:34:42 AM,N/A,N/A,N/A
9349d446-38cb-4872-9bc3-d6aa4eb44690,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/01 11:34:42 AM,N/A,N/A,N/A
514ce9ca-a44c-495f-9b86-3940444ca413,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/01 11:34:46 AM,N/A,N/A,N/A
514ce9ca-a44c-495f-9b86-3940444ca413,N/A,N/A,N/A,2025/07/01 11:34:47 AM,Staff Directory English Transfer,N/A,
514ce9ca-a44c-495f-9b86-3940444ca413,Main Number Telephony EP,N/A,N/A,2025/07/01 11:34:47 AM,N/A,N/A,
514ce9ca-a44c-495f-9b86-3940444ca413,Main Number Telephony EP,N/A,N/A,2025/07/01 11:34:47 AM,Staff Directory English Transfer,CBT Agent,
514ce9ca-a44c-495f-9b86-3940444ca413,Main Number Telephony EP,N/A,N/A,2025/07/01 11:34:47 AM,Staff Directory English Transfer,CBT Agent,
15875f17-2f26-4442-b7d0-6b0bf1a360b3,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/01 11:34:57 AM,N/A,N/A,N/A
15875f17-2f26-4442-b7d0-6b0bf1a360b3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/01 11:34:57 AM,N/A,N/A,N/A
9349d446-38cb-4872-9bc3-d6aa4eb44690,Other Legal Menu Telephony EP,N/A,OtherLegalPersonalInjuryMenu,2025/07/01 11:34:58 AM,N/A,N/A,N/A
419f658c-01c1-4113-b588-8c36f18de1dc,N/A,LegalEmploymentMenu,N/A,2025/07/01 11:35:01 AM,N/A,N/A,N/A
419f658c-01c1-4113-b588-8c36f18de1dc,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/07/01 11:35:01 AM,N/A,N/A,N/A
15875f17-2f26-4442-b7d0-6b0bf1a360b3,N/A,LegalMenu,N/A,2025/07/01 11:35:06 AM,N/A,N/A,N/A
15875f17-2f26-4442-b7d0-6b0bf1a360b3,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/01 11:35:06 AM,N/A,N/A,N/A
9349d446-38cb-4872-9bc3-d6aa4eb44690,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/01 11:35:10 AM,N/A,N/A,N/A
9349d446-38cb-4872-9bc3-d6aa4eb44690,Other Legal Menu Telephony EP,N/A,N/A,2025/07/01 11:35:10 AM,N/A,N/A,Customer Left
419f658c-01c1-4113-b588-8c36f18de1dc,N/A,Queues,N/A,2025/07/01 11:35:23 AM,N/A,N/A,N/A
419f658c-01c1-4113-b588-8c36f18de1dc,All LAC Queues Telephony EP,N/A,GetLoggedInEmploymentAgents,2025/07/01 11:35:23 AM,N/A,N/A,N/A
419f658c-01c1-4113-b588-8c36f18de1dc,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/07/01 11:35:23 AM,N/A,N/A,N/A
6e9c93ce-c2ed-4a76-901f-b934142e5828,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/01 11:35:28 AM,N/A,N/A,N/A
579b1af6-07c3-4bdc-beee-bda154b9e661,All LAC Queues Telephony EP,N/A,FamilyQueue,2025/07/01 11:35:29 AM,N/A,N/A,N/A
579b1af6-07c3-4bdc-beee-bda154b9e661,All LAC Queues Telephony EP,N/A,N/A,2025/07/01 11:35:29 AM,N/A,N/A,
579b1af6-07c3-4bdc-beee-bda154b9e661,N/A,N/A,N/A,2025/07/01 11:35:29 AM,Family,N/A,
579b1af6-07c3-4bdc-beee-bda154b9e661,All LAC Queues Telephony EP,N/A,N/A,2025/07/01 11:35:29 AM,Family,N/A,
579b1af6-07c3-4bdc-beee-bda154b9e661,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/07/01 11:35:29 AM,N/A,N/A,N/A
579b1af6-07c3-4bdc-beee-bda154b9e661,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/01 11:35:41 AM,N/A,N/A,N/A
15875f17-2f26-4442-b7d0-6b0bf1a360b3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/01 11:35:42 AM,N/A,N/A,N/A
6e9c93ce-c2ed-4a76-901f-b934142e5828,N/A,CourtesyCallback,N/A,2025/07/01 11:35:51 AM,N/A,N/A,N/A
6e9c93ce-c2ed-4a76-901f-b934142e5828,Courtesy Callback Telephony EP,N/A,ReadANI,2025/07/01 11:35:51 AM,N/A,N/A,N/A
6e9c93ce-c2ed-4a76-901f-b934142e5828,Courtesy Callback Telephony EP,N/A,CCB,2025/07/01 11:36:10 AM,N/A,N/A,N/A
6e9c93ce-c2ed-4a76-901f-b934142e5828,N/A,N/A,N/A,2025/07/01 11:36:10 AM,SubSenior ADAPT SP,N/A,N/A
6e9c93ce-c2ed-4a76-901f-b934142e5828,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/07/01 11:36:10 AM,N/A,N/A,N/A
c46d41e9-aaad-4dc7-946b-9c5b1808a4e9,Main Number Telephony EP,N/A,N/A,2025/07/01 11:36:15 AM,N/A,N/A,
c46d41e9-aaad-4dc7-946b-9c5b1808a4e9,N/A,LACMain,N/A,2025/07/01 11:36:15 AM,N/A,N/A,N/A
c46d41e9-aaad-4dc7-946b-9c5b1808a4e9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/01 11:36:15 AM,N/A,N/A,N/A
c46d41e9-aaad-4dc7-946b-9c5b1808a4e9,Main Number Telephony EP,LACMain,N/A,2025/07/01 11:36:15 AM,N/A,N/A,
15875f17-2f26-4442-b7d0-6b0bf1a360b3,N/A,LegalFamilyMenu,N/A,2025/07/01 11:36:18 AM,N/A,N/A,N/A
15875f17-2f26-4442-b7d0-6b0bf1a360b3,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/01 11:36:18 AM,N/A,N/A,N/A
419f658c-01c1-4113-b588-8c36f18de1dc,All LAC Queues Telephony EP,N/A,EmploymentQueue,2025/07/01 11:36:20 AM,N/A,N/A,N/A
419f658c-01c1-4113-b588-8c36f18de1dc,All LAC Queues Telephony EP,N/A,N/A,2025/07/01 11:36:20 AM,N/A,N/A,
419f658c-01c1-4113-b588-8c36f18de1dc,N/A,N/A,N/A,2025/07/01 11:36:20 AM,Employment,N/A,
419f658c-01c1-4113-b588-8c36f18de1dc,All LAC Queues Telephony EP,N/A,N/A,2025/07/01 11:36:20 AM,Employment,N/A,
419f658c-01c1-4113-b588-8c36f18de1dc,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/07/01 11:36:20 AM,N/A,N/A,N/A
6e9c93ce-c2ed-4a76-901f-b934142e5828,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/07/01 11:36:21 AM,N/A,N/A,N/A
c46d41e9-aaad-4dc7-946b-9c5b1808a4e9,Main Number Telephony EP,N/A,MainMenu,2025/07/01 11:36:28 AM,N/A,N/A,N/A
419f658c-01c1-4113-b588-8c36f18de1dc,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/01 11:36:32 AM,N/A,N/A,N/A
15875f17-2f26-4442-b7d0-6b0bf1a360b3,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/07/01 11:36:40 AM,N/A,N/A,N/A
514ce9ca-a44c-495f-9b86-3940444ca413,Main Number Telephony EP,N/A,N/A,2025/07/01 11:36:50 AM,Staff Directory English Transfer,CBT Agent,Customer Left
15875f17-2f26-4442-b7d0-6b0bf1a360b3,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/01 11:37:01 AM,N/A,N/A,N/A
15875f17-2f26-4442-b7d0-6b0bf1a360b3,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/07/01 11:37:03 AM,N/A,N/A,N/A
c46d41e9-aaad-4dc7-946b-9c5b1808a4e9,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/01 11:37:09 AM,N/A,N/A,N/A
c46d41e9-aaad-4dc7-946b-9c5b1808a4e9,N/A,N/A,N/A,2025/07/01 11:37:09 AM,Staff Directory English Transfer,N/A,
c46d41e9-aaad-4dc7-946b-9c5b1808a4e9,Main Number Telephony EP,N/A,N/A,2025/07/01 11:37:09 AM,Staff Directory English Transfer,CBT Agent,
c46d41e9-aaad-4dc7-946b-9c5b1808a4e9,Main Number Telephony EP,N/A,N/A,2025/07/01 11:37:10 AM,Staff Directory English Transfer,CBT Agent,
130b434a-cf47-43f1-8950-8cf299bd4619,Main Number Telephony EP,N/A,N/A,2025/07/01 11:37:14 AM,N/A,N/A,
130b434a-cf47-43f1-8950-8cf299bd4619,N/A,LACMain,N/A,2025/07/01 11:37:14 AM,N/A,N/A,N/A
130b434a-cf47-43f1-8950-8cf299bd4619,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/01 11:37:14 AM,N/A,N/A,N/A
130b434a-cf47-43f1-8950-8cf299bd4619,Main Number Telephony EP,LACMain,N/A,2025/07/01 11:37:15 AM,N/A,N/A,
15875f17-2f26-4442-b7d0-6b0bf1a360b3,Legal Family Menu Telephony EP,N/A,ChildSupportMenu,2025/07/01 11:37:18 AM,N/A,N/A,N/A
130b434a-cf47-43f1-8950-8cf299bd4619,Main Number Telephony EP,N/A,MainMenu,2025/07/01 11:37:25 AM,N/A,N/A,N/A
c46d41e9-aaad-4dc7-946b-9c5b1808a4e9,Main Number Telephony EP,N/A,N/A,2025/07/01 11:37:30 AM,Staff Directory English Transfer,CBT Agent,Agent Left
20c8107e-f082-4623-a175-653fb63324de,Main Number Telephony EP,N/A,N/A,2025/07/01 11:37:48 AM,N/A,N/A,
20c8107e-f082-4623-a175-653fb63324de,N/A,LACMain,N/A,2025/07/01 11:37:49 AM,N/A,N/A,N/A
20c8107e-f082-4623-a175-653fb63324de,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/01 11:37:49 AM,N/A,N/A,N/A
20c8107e-f082-4623-a175-653fb63324de,Main Number Telephony EP,LACMain,N/A,2025/07/01 11:37:49 AM,N/A,N/A,
130b434a-cf47-43f1-8950-8cf299bd4619,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/01 11:37:51 AM,N/A,N/A,N/A
130b434a-cf47-43f1-8950-8cf299bd4619,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/01 11:37:51 AM,N/A,N/A,N/A
20c8107e-f082-4623-a175-653fb63324de,Main Number Telephony EP,N/A,MainMenu,2025/07/01 11:37:59 AM,N/A,N/A,N/A
15875f17-2f26-4442-b7d0-6b0bf1a360b3,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/07/01 11:37:59 AM,N/A,N/A,N/A
130b434a-cf47-43f1-8950-8cf299bd4619,N/A,LegalMenu,N/A,2025/07/01 11:38:00 AM,N/A,N/A,N/A
130b434a-cf47-43f1-8950-8cf299bd4619,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/01 11:38:00 AM,N/A,N/A,N/A
15875f17-2f26-4442-b7d0-6b0bf1a360b3,N/A,Queues,N/A,2025/07/01 11:38:04 AM,N/A,N/A,N/A
15875f17-2f26-4442-b7d0-6b0bf1a360b3,All LAC Queues Telephony EP,N/A,GetLoggedInFamilyAgents,2025/07/01 11:38:04 AM,N/A,N/A,N/A
