Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
ac0c4256-dfb5-4641-9855-7a431eec3693,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/04/16 10:24:18 AM,N/A,N/A,N/A
09637f78-8be8-4650-8351-76f7d99326fb,Main Number Telephony EP,N/A,MainMenu,2025/04/16 10:24:21 AM,N/A,N/A,N/A
67b1fe98-abd9-451b-b432-0dd2cf410049,Main Number Telephony EP,N/A,N/A,2025/04/16 10:24:27 AM,N/A,N/A,
67b1fe98-abd9-451b-b432-0dd2cf410049,N/A,LACMain,N/A,2025/04/16 10:24:27 AM,N/A,N/A,N/A
67b1fe98-abd9-451b-b432-0dd2cf410049,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/16 10:24:27 AM,N/A,N/A,N/A
67b1fe98-abd9-451b-b432-0dd2cf410049,Main Number Telephony EP,LACMain,N/A,2025/04/16 10:24:27 AM,N/A,N/A,
67b1fe98-abd9-451b-b432-0dd2cf410049,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/16 10:24:28 AM,N/A,N/A,N/A
67b1fe98-abd9-451b-b432-0dd2cf410049,Main Number Telephony EP,N/A,N/A,2025/04/16 10:24:28 AM,N/A,N/A,Customer Left
090e0e15-ab83-4513-9967-006ff9a418be,Main Number Telephony EP,N/A,N/A,2025/04/16 10:24:32 AM,N/A,N/A,
090e0e15-ab83-4513-9967-006ff9a418be,N/A,LACMain,N/A,2025/04/16 10:24:32 AM,N/A,N/A,N/A
090e0e15-ab83-4513-9967-006ff9a418be,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/16 10:24:32 AM,N/A,N/A,N/A
090e0e15-ab83-4513-9967-006ff9a418be,Main Number Telephony EP,LACMain,N/A,2025/04/16 10:24:33 AM,N/A,N/A,
cfcaa169-7160-42d1-a5ea-9f4e7981406c,Main Number Telephony EP,N/A,N/A,2025/04/16 10:24:41 AM,Staff Directory English Transfer,CBT Agent,Customer Left
09637f78-8be8-4650-8351-76f7d99326fb,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/16 10:24:44 AM,N/A,N/A,N/A
09637f78-8be8-4650-8351-76f7d99326fb,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/16 10:24:44 AM,N/A,N/A,N/A
ac0c4256-dfb5-4641-9855-7a431eec3693,N/A,LegalMenu,N/A,2025/04/16 10:24:44 AM,N/A,N/A,N/A
ac0c4256-dfb5-4641-9855-7a431eec3693,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/16 10:24:44 AM,N/A,N/A,N/A
4875150f-3e22-4b6c-9a24-668726ab4d88,Main Number Telephony EP,N/A,N/A,2025/04/16 10:24:46 AM,N/A,N/A,
4875150f-3e22-4b6c-9a24-668726ab4d88,N/A,LACMain,N/A,2025/04/16 10:24:46 AM,N/A,N/A,N/A
4875150f-3e22-4b6c-9a24-668726ab4d88,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/16 10:24:46 AM,N/A,N/A,N/A
4875150f-3e22-4b6c-9a24-668726ab4d88,Main Number Telephony EP,LACMain,N/A,2025/04/16 10:24:46 AM,N/A,N/A,
090e0e15-ab83-4513-9967-006ff9a418be,Main Number Telephony EP,N/A,MainMenu,2025/04/16 10:24:48 AM,N/A,N/A,N/A
09637f78-8be8-4650-8351-76f7d99326fb,N/A,LegalMenu,N/A,2025/04/16 10:24:53 AM,N/A,N/A,N/A
09637f78-8be8-4650-8351-76f7d99326fb,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/16 10:24:53 AM,N/A,N/A,N/A
4875150f-3e22-4b6c-9a24-668726ab4d88,Main Number Telephony EP,N/A,MainMenu,2025/04/16 10:24:57 AM,N/A,N/A,N/A
4875150f-3e22-4b6c-9a24-668726ab4d88,Main Number Telephony EP,N/A,AppointmentMenu,2025/04/16 10:25:11 AM,N/A,N/A,N/A
090e0e15-ab83-4513-9967-006ff9a418be,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/16 10:25:12 AM,N/A,N/A,N/A
090e0e15-ab83-4513-9967-006ff9a418be,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/16 10:25:12 AM,N/A,N/A,N/A
090e0e15-ab83-4513-9967-006ff9a418be,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/16 10:25:18 AM,N/A,N/A,N/A
4875150f-3e22-4b6c-9a24-668726ab4d88,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/16 10:25:19 AM,N/A,N/A,N/A
4875150f-3e22-4b6c-9a24-668726ab4d88,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/16 10:25:19 AM,N/A,N/A,N/A
ac0c4256-dfb5-4641-9855-7a431eec3693,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/16 10:25:20 AM,N/A,N/A,N/A
4875150f-3e22-4b6c-9a24-668726ab4d88,N/A,LegalMenu,N/A,2025/04/16 10:25:28 AM,N/A,N/A,N/A
4875150f-3e22-4b6c-9a24-668726ab4d88,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/16 10:25:28 AM,N/A,N/A,N/A
6e079447-37a2-478d-a86d-3b2860274a28,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/16 10:25:28 AM,N/A,N/A,N/A
6e079447-37a2-478d-a86d-3b2860274a28,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/16 10:25:29 AM,N/A,N/A,N/A
6e079447-37a2-478d-a86d-3b2860274a28,N/A,N/A,N/A,2025/04/16 10:25:29 AM,Clinic Voicemail Transfer,N/A,
6e079447-37a2-478d-a86d-3b2860274a28,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/16 10:25:29 AM,N/A,N/A,
09637f78-8be8-4650-8351-76f7d99326fb,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/16 10:25:29 AM,N/A,N/A,N/A
6e079447-37a2-478d-a86d-3b2860274a28,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/16 10:25:29 AM,Clinic Voicemail Transfer,CBT Agent,
090e0e15-ab83-4513-9967-006ff9a418be,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/16 10:25:35 AM,N/A,N/A,N/A
6e079447-37a2-478d-a86d-3b2860274a28,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/16 10:25:47 AM,Clinic Voicemail Transfer,CBT Agent,
090e0e15-ab83-4513-9967-006ff9a418be,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/04/16 10:25:53 AM,N/A,N/A,N/A
4875150f-3e22-4b6c-9a24-668726ab4d88,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/16 10:26:04 AM,N/A,N/A,N/A
ac0c4256-dfb5-4641-9855-7a431eec3693,N/A,LegalHousingMenu,N/A,2025/04/16 10:26:07 AM,N/A,N/A,N/A
ac0c4256-dfb5-4641-9855-7a431eec3693,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/16 10:26:07 AM,N/A,N/A,N/A
4875150f-3e22-4b6c-9a24-668726ab4d88,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/16 10:26:11 AM,N/A,N/A,N/A
ac0c4256-dfb5-4641-9855-7a431eec3693,N/A,Queues,N/A,2025/04/16 10:26:15 AM,N/A,N/A,N/A
ac0c4256-dfb5-4641-9855-7a431eec3693,N/A,ClosedQueueMenu,N/A,2025/04/16 10:26:15 AM,N/A,N/A,N/A
ac0c4256-dfb5-4641-9855-7a431eec3693,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/16 10:26:15 AM,N/A,N/A,N/A
4875150f-3e22-4b6c-9a24-668726ab4d88,N/A,LegalHIVMenu,N/A,2025/04/16 10:26:17 AM,N/A,N/A,N/A
4875150f-3e22-4b6c-9a24-668726ab4d88,Legal HIV Menu Telephony EP,N/A,HIVMenu,2025/04/16 10:26:17 AM,N/A,N/A,N/A
090e0e15-ab83-4513-9967-006ff9a418be,N/A,LegalMenu,N/A,2025/04/16 10:26:20 AM,N/A,N/A,N/A
090e0e15-ab83-4513-9967-006ff9a418be,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/16 10:26:20 AM,N/A,N/A,N/A
4875150f-3e22-4b6c-9a24-668726ab4d88,Legal HIV Menu Telephony EP,N/A,HIVVoicemailTransfer,2025/04/16 10:26:49 AM,N/A,N/A,N/A
4875150f-3e22-4b6c-9a24-668726ab4d88,Legal HIV Menu Telephony EP,N/A,N/A,2025/04/16 10:26:49 AM,N/A,N/A,
4875150f-3e22-4b6c-9a24-668726ab4d88,N/A,N/A,N/A,2025/04/16 10:26:49 AM,HIV Voicemail Transfer,N/A,
4875150f-3e22-4b6c-9a24-668726ab4d88,Legal HIV Menu Telephony EP,N/A,N/A,2025/04/16 10:26:49 AM,HIV Voicemail Transfer,CBT Agent,
090e0e15-ab83-4513-9967-006ff9a418be,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/16 10:26:57 AM,N/A,N/A,N/A
4875150f-3e22-4b6c-9a24-668726ab4d88,Legal HIV Menu Telephony EP,N/A,N/A,2025/04/16 10:27:07 AM,HIV Voicemail Transfer,CBT Agent,
ac0c4256-dfb5-4641-9855-7a431eec3693,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/16 10:27:33 AM,N/A,N/A,N/A
09637f78-8be8-4650-8351-76f7d99326fb,N/A,OtherLegalMenu,N/A,2025/04/16 10:27:37 AM,N/A,N/A,N/A
09637f78-8be8-4650-8351-76f7d99326fb,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/16 10:27:37 AM,N/A,N/A,N/A
ac0c4256-dfb5-4641-9855-7a431eec3693,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/16 10:27:47 AM,N/A,N/A,N/A
ac0c4256-dfb5-4641-9855-7a431eec3693,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/16 10:27:47 AM,N/A,N/A,Customer Left
d4a89793-e544-4f0d-aa21-1d94bdafc9f0,Main Number Telephony EP,N/A,N/A,2025/04/16 10:27:49 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
09637f78-8be8-4650-8351-76f7d99326fb,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/16 10:27:56 AM,N/A,N/A,N/A
6e079447-37a2-478d-a86d-3b2860274a28,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/16 10:28:19 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
09637f78-8be8-4650-8351-76f7d99326fb,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/16 10:28:47 AM,N/A,N/A,N/A
de631606-dc08-487f-bd8b-230cac19eb0d,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/04/16 10:28:54 AM,N/A,N/A,N/A
4875150f-3e22-4b6c-9a24-668726ab4d88,Legal HIV Menu Telephony EP,N/A,N/A,2025/04/16 10:29:02 AM,HIV Voicemail Transfer,CBT Agent,Customer Left
09637f78-8be8-4650-8351-76f7d99326fb,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/16 10:29:06 AM,N/A,N/A,N/A
090e0e15-ab83-4513-9967-006ff9a418be,N/A,LegalHIVMenu,N/A,2025/04/16 10:29:09 AM,N/A,N/A,N/A
090e0e15-ab83-4513-9967-006ff9a418be,Legal HIV Menu Telephony EP,N/A,HIVMenu,2025/04/16 10:29:09 AM,N/A,N/A,N/A
090e0e15-ab83-4513-9967-006ff9a418be,Legal HIV Menu Telephony EP,N/A,HIVMenu,2025/04/16 10:29:10 AM,N/A,N/A,N/A
de631606-dc08-487f-bd8b-230cac19eb0d,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/04/16 10:29:16 AM,N/A,N/A,N/A
090e0e15-ab83-4513-9967-006ff9a418be,Legal HIV Menu Telephony EP,N/A,HIVMenu,2025/04/16 10:29:29 AM,N/A,N/A,N/A
090e0e15-ab83-4513-9967-006ff9a418be,Legal HIV Menu Telephony EP,N/A,N/A,2025/04/16 10:29:29 AM,N/A,N/A,Customer Left
d4737582-eed2-4b9c-9778-f771b179c91f,Main Number Telephony EP,N/A,N/A,2025/04/16 10:29:42 AM,Front Desk Transfer,CBT Agent,Customer Left
de631606-dc08-487f-bd8b-230cac19eb0d,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/04/16 10:29:42 AM,N/A,N/A,N/A
de631606-dc08-487f-bd8b-230cac19eb0d,All LAC Queues Telephony EP,N/A,N/A,2025/04/16 10:29:42 AM,SubSenior Benefits,N/A,Customer Left
ead22ecd-1259-4079-8b5f-bed86a63c78e,Main Number Telephony EP,N/A,N/A,2025/04/16 10:29:56 AM,N/A,N/A,
09637f78-8be8-4650-8351-76f7d99326fb,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/16 10:29:56 AM,N/A,N/A,N/A
ead22ecd-1259-4079-8b5f-bed86a63c78e,N/A,LACMain,N/A,2025/04/16 10:29:56 AM,N/A,N/A,N/A
ead22ecd-1259-4079-8b5f-bed86a63c78e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/16 10:29:56 AM,N/A,N/A,N/A
ead22ecd-1259-4079-8b5f-bed86a63c78e,Main Number Telephony EP,LACMain,N/A,2025/04/16 10:29:57 AM,N/A,N/A,
6b5ed790-aa87-40d0-8e13-32833dbd97e4,Main Number Telephony EP,N/A,N/A,2025/04/16 10:30:00 AM,N/A,N/A,
6b5ed790-aa87-40d0-8e13-32833dbd97e4,N/A,LACMain,N/A,2025/04/16 10:30:00 AM,N/A,N/A,N/A
6b5ed790-aa87-40d0-8e13-32833dbd97e4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/16 10:30:00 AM,N/A,N/A,N/A
6b5ed790-aa87-40d0-8e13-32833dbd97e4,Main Number Telephony EP,LACMain,N/A,2025/04/16 10:30:00 AM,N/A,N/A,
ead22ecd-1259-4079-8b5f-bed86a63c78e,Main Number Telephony EP,N/A,MainMenu,2025/04/16 10:30:04 AM,N/A,N/A,N/A
09637f78-8be8-4650-8351-76f7d99326fb,Other Legal Menu Telephony EP,N/A,N/A,2025/04/16 10:30:15 AM,N/A,N/A,Customer Left
6b5ed790-aa87-40d0-8e13-32833dbd97e4,Main Number Telephony EP,N/A,MainMenu,2025/04/16 10:30:18 AM,N/A,N/A,N/A
6b5ed790-aa87-40d0-8e13-32833dbd97e4,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/16 10:30:30 AM,N/A,N/A,N/A
6b5ed790-aa87-40d0-8e13-32833dbd97e4,N/A,N/A,N/A,2025/04/16 10:30:30 AM,Staff Directory English Transfer,N/A,
6b5ed790-aa87-40d0-8e13-32833dbd97e4,Main Number Telephony EP,N/A,N/A,2025/04/16 10:30:30 AM,Staff Directory English Transfer,CBT Agent,
6b5ed790-aa87-40d0-8e13-32833dbd97e4,Main Number Telephony EP,N/A,N/A,2025/04/16 10:30:31 AM,Staff Directory English Transfer,CBT Agent,
ead22ecd-1259-4079-8b5f-bed86a63c78e,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/16 10:30:33 AM,N/A,N/A,N/A
ead22ecd-1259-4079-8b5f-bed86a63c78e,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/16 10:30:33 AM,N/A,N/A,N/A
ead22ecd-1259-4079-8b5f-bed86a63c78e,N/A,LegalMenu,N/A,2025/04/16 10:30:45 AM,N/A,N/A,N/A
ead22ecd-1259-4079-8b5f-bed86a63c78e,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/16 10:30:45 AM,N/A,N/A,N/A
86ebad80-31c7-4524-9ed5-e7ad03717864,Main Number Telephony EP,N/A,N/A,2025/04/16 10:31:13 AM,N/A,N/A,
86ebad80-31c7-4524-9ed5-e7ad03717864,N/A,LACMain,N/A,2025/04/16 10:31:13 AM,N/A,N/A,N/A
86ebad80-31c7-4524-9ed5-e7ad03717864,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/16 10:31:13 AM,N/A,N/A,N/A
86ebad80-31c7-4524-9ed5-e7ad03717864,Main Number Telephony EP,LACMain,N/A,2025/04/16 10:31:13 AM,N/A,N/A,
86ebad80-31c7-4524-9ed5-e7ad03717864,Main Number Telephony EP,N/A,MainMenu,2025/04/16 10:31:29 AM,N/A,N/A,N/A
ead22ecd-1259-4079-8b5f-bed86a63c78e,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/16 10:31:35 AM,N/A,N/A,N/A
ead22ecd-1259-4079-8b5f-bed86a63c78e,N/A,LegalFamilyMenu,N/A,2025/04/16 10:32:14 AM,N/A,N/A,N/A
ead22ecd-1259-4079-8b5f-bed86a63c78e,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/16 10:32:14 AM,N/A,N/A,N/A
86ebad80-31c7-4524-9ed5-e7ad03717864,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/16 10:32:17 AM,N/A,N/A,N/A
86ebad80-31c7-4524-9ed5-e7ad03717864,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/16 10:32:17 AM,N/A,N/A,N/A
86ebad80-31c7-4524-9ed5-e7ad03717864,N/A,LegalMenu,N/A,2025/04/16 10:32:26 AM,N/A,N/A,N/A
86ebad80-31c7-4524-9ed5-e7ad03717864,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/16 10:32:26 AM,N/A,N/A,N/A
ead22ecd-1259-4079-8b5f-bed86a63c78e,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/04/16 10:32:33 AM,N/A,N/A,N/A
ead22ecd-1259-4079-8b5f-bed86a63c78e,Legal Family Menu Telephony EP,N/A,ChildSupportMenu,2025/04/16 10:32:55 AM,N/A,N/A,N/A
86ebad80-31c7-4524-9ed5-e7ad03717864,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/16 10:33:02 AM,N/A,N/A,N/A
86ebad80-31c7-4524-9ed5-e7ad03717864,N/A,LegalHousingMenu,N/A,2025/04/16 10:33:54 AM,N/A,N/A,N/A
86ebad80-31c7-4524-9ed5-e7ad03717864,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/16 10:33:54 AM,N/A,N/A,N/A
86ebad80-31c7-4524-9ed5-e7ad03717864,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/04/16 10:34:22 AM,N/A,N/A,N/A
ead22ecd-1259-4079-8b5f-bed86a63c78e,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/04/16 10:34:31 AM,N/A,N/A,N/A
ead22ecd-1259-4079-8b5f-bed86a63c78e,Legal Family Menu Telephony EP,N/A,N/A,2025/04/16 10:34:31 AM,N/A,N/A,Customer Left
a7840e9e-3616-49c2-a646-6d25c3b61ab6,Main Number Telephony EP,N/A,N/A,2025/04/16 10:34:35 AM,N/A,N/A,
a7840e9e-3616-49c2-a646-6d25c3b61ab6,N/A,LACMain,N/A,2025/04/16 10:34:35 AM,N/A,N/A,N/A
a7840e9e-3616-49c2-a646-6d25c3b61ab6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/16 10:34:35 AM,N/A,N/A,N/A
a7840e9e-3616-49c2-a646-6d25c3b61ab6,Main Number Telephony EP,LACMain,N/A,2025/04/16 10:34:35 AM,N/A,N/A,
b74dab21-acd0-4ac8-940f-b8b4f49b7fba,Main Number Telephony EP,N/A,N/A,2025/04/16 10:34:44 AM,N/A,N/A,
b74dab21-acd0-4ac8-940f-b8b4f49b7fba,N/A,LACMain,N/A,2025/04/16 10:34:44 AM,N/A,N/A,N/A
b74dab21-acd0-4ac8-940f-b8b4f49b7fba,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/16 10:34:44 AM,N/A,N/A,N/A
b74dab21-acd0-4ac8-940f-b8b4f49b7fba,Main Number Telephony EP,LACMain,N/A,2025/04/16 10:34:44 AM,N/A,N/A,
a7840e9e-3616-49c2-a646-6d25c3b61ab6,Main Number Telephony EP,N/A,MainMenu,2025/04/16 10:34:46 AM,N/A,N/A,N/A
b74dab21-acd0-4ac8-940f-b8b4f49b7fba,Main Number Telephony EP,N/A,MainMenu,2025/04/16 10:34:57 AM,N/A,N/A,N/A
eaff588f-6744-496b-8af1-76dbb2435a21,Main Number Telephony EP,N/A,N/A,2025/04/16 10:35:03 AM,N/A,N/A,
eaff588f-6744-496b-8af1-76dbb2435a21,N/A,LACMain,N/A,2025/04/16 10:35:03 AM,N/A,N/A,N/A
eaff588f-6744-496b-8af1-76dbb2435a21,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/16 10:35:03 AM,N/A,N/A,N/A
eaff588f-6744-496b-8af1-76dbb2435a21,Main Number Telephony EP,LACMain,N/A,2025/04/16 10:35:03 AM,N/A,N/A,
86ebad80-31c7-4524-9ed5-e7ad03717864,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/04/16 10:35:04 AM,N/A,N/A,N/A
a7840e9e-3616-49c2-a646-6d25c3b61ab6,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/16 10:35:10 AM,N/A,N/A,N/A
a7840e9e-3616-49c2-a646-6d25c3b61ab6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/16 10:35:10 AM,N/A,N/A,N/A
b74dab21-acd0-4ac8-940f-b8b4f49b7fba,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/16 10:35:15 AM,N/A,N/A,N/A
b74dab21-acd0-4ac8-940f-b8b4f49b7fba,N/A,N/A,N/A,2025/04/16 10:35:15 AM,Staff Directory English Transfer,N/A,
b74dab21-acd0-4ac8-940f-b8b4f49b7fba,Main Number Telephony EP,N/A,N/A,2025/04/16 10:35:15 AM,N/A,N/A,
b74dab21-acd0-4ac8-940f-b8b4f49b7fba,Main Number Telephony EP,N/A,N/A,2025/04/16 10:35:15 AM,Staff Directory English Transfer,CBT Agent,
b74dab21-acd0-4ac8-940f-b8b4f49b7fba,Main Number Telephony EP,N/A,N/A,2025/04/16 10:35:15 AM,Staff Directory English Transfer,CBT Agent,
eaff588f-6744-496b-8af1-76dbb2435a21,Main Number Telephony EP,N/A,MainMenu,2025/04/16 10:35:17 AM,N/A,N/A,N/A
a7840e9e-3616-49c2-a646-6d25c3b61ab6,N/A,LegalMenu,N/A,2025/04/16 10:35:20 AM,N/A,N/A,N/A
a7840e9e-3616-49c2-a646-6d25c3b61ab6,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/16 10:35:20 AM,N/A,N/A,N/A
6b5ed790-aa87-40d0-8e13-32833dbd97e4,Main Number Telephony EP,N/A,N/A,2025/04/16 10:35:21 AM,Staff Directory English Transfer,CBT Agent,Customer Left
eaff588f-6744-496b-8af1-76dbb2435a21,Main Number Telephony EP,N/A,AppointmentMenu,2025/04/16 10:35:25 AM,N/A,N/A,N/A
eaff588f-6744-496b-8af1-76dbb2435a21,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/16 10:35:32 AM,N/A,N/A,N/A
eaff588f-6744-496b-8af1-76dbb2435a21,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/16 10:35:32 AM,N/A,N/A,N/A
86ebad80-31c7-4524-9ed5-e7ad03717864,Legal Housing Menu Telephony EP,N/A,TenantDeterrenceMenu,2025/04/16 10:35:36 AM,N/A,N/A,N/A
eaff588f-6744-496b-8af1-76dbb2435a21,N/A,LegalMenu,N/A,2025/04/16 10:35:42 AM,N/A,N/A,N/A
eaff588f-6744-496b-8af1-76dbb2435a21,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/16 10:35:42 AM,N/A,N/A,N/A
a7840e9e-3616-49c2-a646-6d25c3b61ab6,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/16 10:35:56 AM,N/A,N/A,N/A
86ebad80-31c7-4524-9ed5-e7ad03717864,Legal Housing Menu Telephony EP,N/A,N/A,2025/04/16 10:36:03 AM,N/A,N/A,Customer Left
a7840e9e-3616-49c2-a646-6d25c3b61ab6,N/A,LegalFamilyMenu,N/A,2025/04/16 10:36:16 AM,N/A,N/A,N/A
a7840e9e-3616-49c2-a646-6d25c3b61ab6,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/16 10:36:16 AM,N/A,N/A,N/A
88a1c769-03c5-4be1-9874-1e120c7fe543,Main Number Telephony EP,N/A,N/A,2025/04/16 10:36:29 AM,N/A,N/A,
88a1c769-03c5-4be1-9874-1e120c7fe543,N/A,LACMain,N/A,2025/04/16 10:36:29 AM,N/A,N/A,N/A
88a1c769-03c5-4be1-9874-1e120c7fe543,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/16 10:36:29 AM,N/A,N/A,N/A
88a1c769-03c5-4be1-9874-1e120c7fe543,Main Number Telephony EP,LACMain,N/A,2025/04/16 10:36:29 AM,N/A,N/A,
eaff588f-6744-496b-8af1-76dbb2435a21,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/16 10:36:32 AM,N/A,N/A,N/A
88a1c769-03c5-4be1-9874-1e120c7fe543,Main Number Telephony EP,N/A,MainMenu,2025/04/16 10:36:40 AM,N/A,N/A,N/A
eaff588f-6744-496b-8af1-76dbb2435a21,N/A,LegalImmigrationMenu,N/A,2025/04/16 10:36:43 AM,N/A,N/A,N/A
eaff588f-6744-496b-8af1-76dbb2435a21,Legal Immigration Menu Telephony EP,N/A,ImmigrationMenu,2025/04/16 10:36:44 AM,N/A,N/A,N/A
b74dab21-acd0-4ac8-940f-b8b4f49b7fba,Main Number Telephony EP,N/A,N/A,2025/04/16 10:36:48 AM,Staff Directory English Transfer,CBT Agent,Customer Left
eaff588f-6744-496b-8af1-76dbb2435a21,N/A,Queues,N/A,2025/04/16 10:36:50 AM,N/A,N/A,N/A
eaff588f-6744-496b-8af1-76dbb2435a21,N/A,ClosedQueueMenu,N/A,2025/04/16 10:36:50 AM,N/A,N/A,N/A
eaff588f-6744-496b-8af1-76dbb2435a21,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/16 10:36:50 AM,N/A,N/A,N/A
88a1c769-03c5-4be1-9874-1e120c7fe543,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/16 10:37:03 AM,N/A,N/A,N/A
88a1c769-03c5-4be1-9874-1e120c7fe543,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/16 10:37:03 AM,N/A,N/A,N/A
a7840e9e-3616-49c2-a646-6d25c3b61ab6,N/A,LegalMenu,N/A,2025/04/16 10:37:04 AM,N/A,N/A,N/A
a7840e9e-3616-49c2-a646-6d25c3b61ab6,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/16 10:37:04 AM,N/A,N/A,N/A
88a1c769-03c5-4be1-9874-1e120c7fe543,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/16 10:37:14 AM,N/A,N/A,N/A
88a1c769-03c5-4be1-9874-1e120c7fe543,N/A,LegalMenu,N/A,2025/04/16 10:37:22 AM,N/A,N/A,N/A
88a1c769-03c5-4be1-9874-1e120c7fe543,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/16 10:37:22 AM,N/A,N/A,N/A
88a1c769-03c5-4be1-9874-1e120c7fe543,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/16 10:37:58 AM,N/A,N/A,N/A
